lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
722,616,762,463,92,40.4
723,617,774,471,93,40.4
725,606,765,467,92,39.8
724,605,755,451,92,38.3
733,610,755,443,93,38.1
733,604,748,442,92,38.1
732,607,749,443,92,38.7
735,615,758,440,91,38.0
735,609,755,443,91,38.0
714,603,737,434,92,38.0
714,603,729,424,94,38.6
726,599,728,433,94,39.8
716,598,738,443,95,39.9
705,597,745,434,81,39.0
706,593,739,437,82,39.7
704,608,760,436,80,39.3
702,603,762,446,82,39.6
699,600,761,449,86,39.6
703,598,757,447,79,39.2
713,597,751,438,77,38.2
708,607,756,451,80,34.3
716,600,755,454,74,34.3
714,605,766,463,76,34.3
722,609,771,469,76,34.3
725,610,759,459,69,34.3
721,610,764,458,71,34.2
725,607,761,460,71,34.2
732,608,756,460,76,34.2
716,613,762,455,78,34.2
714,606,765,459,78,34.2
714,610,767,458,76,34.2
707,608,772,451,79,34.2
708,619,774,450,76,34.2
718,622,764,453,75,34.2
722,625,753,456,76,34.2
711,618,763,450,72,34.2
711,620,762,449,74,34.2
693,621,765,453,77,34.2
708,623,740,447,72,34.2
690,627,736,450,68,34.2
693,627,731,438,67,34.2
701,620,735,447,67,34.2
699,613,735,446,68,34.2
690,614,737,432,62,34.2
688,612,723,426,63,34.2
697,617,723,435,64,34.2
708,622,727,437,62,34.2
711,612,722,435,60,34.2
713,614,719,435,62,34.2
712,619,721,440,63,37.3
703,613,728,444,63,37.3
699,616,724,445,61,37.3
686,617,726,455,64,37.3
688,617,720,447,61,37.3
692,605,725,452,64,37.3
687,617,717,440,53,37.3
681,608,710,436,51,37.3
687,606,704,432,52,37.3
692,604,703,436,51,37.3
690,599,711,445,54,35.3
688,606,724,438,51,31.3
691,604,724,440,47,31.3
698,605,725,439,47,31.3
692,593,710,441,47,31.3
690,593,704,446,47,31.3
700,594,707,457,48,31.3
707,599,720,458,43,31.3
695,598,719,457,46,32.6
704,602,722,439,43,32.6
712,593,718,445,45,32.6
720,601,723,450,48,32.6
724,605,711,449,49,32.6
710,602,703,444,47,32.6
701,596,702,452,47,32.6
714,605,702,450,48,32.6
727,606,711,454,49,32.6
737,605,712,448,52,32.6
739,608,710,447,52,32.6
732,614,700,430,45,32.6
710,600,698,427,49,32.6
703,606,706,430,49,32.6
701,610,701,422,43,32.6
708,612,706,429,46,31.7
718,613,704,438,43,31.7
719,612,689,431,45,31.7
716,616,690,426,45,31.7
713,605,691,427,43,34.9
721,609,687,427,44,34.9
721,618,683,436,44,33.1
718,611,691,434,42,33.7
722,613,696,434,42,34.4
722,609,698,432,45,34.4
729,614,706,431,44,35.5
734,608,708,441,45,35.5
721,609,702,432,41,35.5
726,603,684,430,42,35.5
735,603,691,441,43,35.5
742,605,687,437,42,35.5
743,615,676,438,42,35.5
738,612,674,437,42,35.5
730,593,683,435,52,35.5
717,587,678,426,53,35.5
708,582,672,431,54,35.5
706,592,677,439,56,35.5
704,598,687,444,52,38.1
693,606,678,445,53,37.1
694,605,671,435,54,37.1
698,602,675,432,54,37.5
704,607,671,426,53,37.4
700,602,668,421,53,38.4
701,601,663,415,48,37.8
693,604,667,413,49,37.3
698,611,665,407,49,37.4
697,610,666,409,50,37.4
693,607,666,406,50,37.3
698,614,655,402,48,38.9
700,613,647,400,48,41.0
712,603,652,402,48,44.0
711,601,648,399,54,44.1
721,599,649,404,55,42.4
734,607,650,399,56,43.3
716,611,659,405,56,43.2
700,607,650,393,55,42.9
684,611,645,390,56,42.9
689,613,653,396,56,42.9
681,622,649,394,58,42.1
683,618,647,388,57,41.0
689,608,649,394,57,41.4
699,603,640,393,57,41.4
698,610,649,389,60,41.4
695,609,651,394,61,41.4
683,612,651,384,60,41.4
685,617,650,390,58,40.8
694,619,651,397,60,40.7
707,622,652,401,59,39.8
709,624,654,399,55,40.8
717,628,653,410,58,40.8
719,634,649,405,55,40.8
718,632,646,400,51,40.5
717,629,647,392,52,39.2
717,631,647,398,53,41.0
727,634,658,403,53,39.6
738,638,661,411,53,38.9
755,648,668,417,57,37.2
743,636,669,397,57,36.8
746,644,693,401,54,35.7
741,643,702,399,56,35.2
748,650,685,396,52,35.3
740,641,680,393,51,36.0
737,633,674,393,57,36.8
728,641,688,399,57,35.4
731,645,707,407,57,35.3
739,646,706,401,57,35.3
738,646,713,400,57,34.9
737,646,714,402,57,34.3
747,647,716,411,58,34.3
751,648,717,404,45,33.8
745,638,710,408,44,34.6
738,648,713,415,44,36.0
731,642,717,403,44,34.9
730,638,719,412,45,35.5
730,626,721,408,42,36.2
734,616,719,410,42,37.1
737,624,720,411,37,37.5
735,630,724,419,37,36.9
731,631,724,425,38,37.4
724,633,716,425,38,35.7
731,633,713,435,45,35.0
738,634,726,444,46,35.7
753,632,724,451,45,36.5
759,627,722,445,45,35.0
762,628,724,444,45,35.5
757,627,722,445,47,35.4
738,635,726,451,48,35.3
749,632,733,455,51,35.7
758,638,740,442,50,34.2
751,636,736,442,47,33.2
751,639,736,440,47,33.3
753,639,728,436,45,32.8
764,638,722,435,47,33.3
768,636,724,433,46,33.6
773,629,728,432,47,35.3
777,632,720,438,47,36.5
789,636,717,431,46,37.6
785,630,728,440,48,37.6
761,628,732,434,48,37.6
772,631,722,437,62,37.6
770,626,723,446,63,37.6
777,630,726,443,66,37.6
749,627,732,441,65,37.5
746,627,735,446,65,38.0
752,622,742,444,66,39.1
773,628,740,439,66,36.8
778,626,730,440,66,34.7
789,624,733,447,64,34.4
788,623,736,451,60,36.1
773,616,741,448,60,37.3
760,623,747,447,60,36.0
761,620,746,434,60,36.2
753,629,746,436,61,36.7
763,627,756,436,62,35.4
777,621,733,436,63,35.4
798,618,727,434,63,35.4
788,617,737,436,63,35.2
787,615,745,444,66,35.2
780,618,745,442,58,35.2
789,617,740,439,59,33.8
788,600,723,427,60,34.1
794,604,743,448,64,33.9
794,613,750,450,65,33.9
800,613,745,446,65,33.9
796,612,751,446,66,33.4
792,614,751,454,66,34.4
799,628,762,452,67,37.3
803,627,753,448,69,37.9
805,626,759,450,70,36.3
800,623,761,443,70,36.4
797,629,753,440,69,35.3
793,626,760,445,70,36.5
786,628,760,446,70,34.6
798,622,754,442,70,34.9
806,625,761,448,70,34.9
806,620,771,454,71,35.3
811,628,776,454,65,36.6
811,624,760,444,63,37.4
810,619,763,440,63,37.8
805,620,765,439,66,35.2
806,625,760,437,66,36.2
810,622,761,432,66,35.7
809,618,755,430,66,34.3
804,620,757,426,60,32.7
784,616,753,436,60,32.1
793,621,755,441,62,32.6
804,622,760,445,62,31.7
808,623,776,446,64,32.6
804,635,773,450,64,32.7
809,635,782,453,66,32.0
805,630,777,455,66,32.0
813,633,777,448,66,32.0
815,630,776,455,69,31.1
811,627,764,441,67,31.1
799,628,762,450,69,30.8
777,616,763,441,53,31.2
781,625,760,437,53,32.6
772,629,769,441,54,32.3
784,613,763,432,51,32.3
794,620,757,437,48,32.3
806,629,749,430,48,31.6
790,615,752,426,50,31.2
793,611,758,427,52,31.6
790,618,753,429,52,32.2
780,618,754,438,52,33.0
786,619,759,434,50,33.4
791,622,767,433,53,32.3
800,628,763,437,53,33.2
820,622,767,441,53,33.9
834,630,767,446,53,34.5
820,629,756,440,55,35.7
784,625,750,438,57,35.3
762,629,753,446,62,36.3
749,620,748,436,57,35.5
750,619,744,447,57,34.0
742,623,753,444,57,33.8
738,626,767,452,59,34.1
736,624,746,439,55,33.9
738,613,740,439,54,33.9
738,622,737,441,54,32.4
740,618,742,445,54,32.4
742,625,740,437,58,32.4
738,617,721,438,57,32.4
744,616,716,442,56,33.0
739,611,718,446,55,33.1
742,615,721,454,55,33.0
747,607,718,451,54,32.5
752,603,715,447,52,32.6
757,599,713,452,52,33.5
767,604,715,445,53,33.5
772,599,712,450,55,34.6
774,604,714,450,55,35.9
776,598,699,439,55,38.2
787,606,700,435,58,40.7
797,603,708,442,58,40.7
782,615,706,448,50,40.7
773,611,700,448,53,40.7
773,612,702,439,51,40.7
770,610,705,446,53,40.7
770,609,708,448,52,40.7
774,608,718,429,52,40.7
778,609,711,428,49,40.7
754,596,703,424,49,40.7
763,603,703,425,51,40.7
759,588,699,423,50,40.7
758,575,687,419,50,40.7
769,582,683,412,50,40.2
770,584,686,420,51,38.5
766,587,691,419,51,37.6
768,594,706,430,53,36.5
757,592,700,425,51,35.1
764,581,710,430,52,35.1
771,588,712,432,52,35.1
780,593,698,427,47,35.6
789,594,703,436,49,36.0
790,594,690,435,50,34.9
774,597,690,439,50,33.3
773,596,695,439,49,33.6
777,594,692,430,49,33.7
767,601,689,428,49,33.8
764,595,694,429,49,33.4
768,591,678,422,49,33.0
776,588,654,425,51,32.4
770,588,661,428,51,33.2
761,596,661,422,48,33.3
744,587,676,420,50,32.2
750,593,675,422,51,31.5
753,595,685,429,50,32.7
748,593,681,425,48,32.7
747,596,685,436,49,33.6
733,597,685,425,45,35.5
731,582,691,425,46,35.8
733,584,685,420,45,36.3
738,578,680,419,47,35.2
726,568,682,416,48,35.1
718,564,680,417,50,33.7
716,552,675,401,52,33.2
731,554,677,415,50,34.0
745,562,688,415,50,33.4
741,567,680,414,46,35.2
747,573,676,412,47,37.4
736,571,676,410,47,39.3
757,572,685,408,47,38.5
747,568,695,412,47,36.3
740,567,700,411,48,34.5
742,571,699,406,47,34.4
746,574,704,399,43,35.4
740,573,709,399,44,34.4
743,576,713,399,44,35.5
743,578,711,401,46,34.4
727,574,710,399,49,37.2
728,578,715,407,50,39.9
733,567,709,403,46,40.5
733,559,709,396,47,40.5
726,567,705,398,44,37.4
727,567,704,399,44,36.2
739,558,700,397,45,36.8
729,566,707,407,44,39.2
733,567,711,408,47,39.8
723,562,695,398,44,40.5
706,564,684,399,50,40.5
707,566,693,401,49,40.5
691,565,687,401,49,40.7
693,558,682,410,50,40.4
704,560,687,414,50,41.0
695,566,670,404,46,39.4
695,562,673,404,47,38.9
689,566,677,406,48,40.4
685,565,674,401,49,40.7
694,575,687,408,49,40.7
703,583,691,403,47,40.7
718,581,690,394,44,40.7
719,576,689,403,44,40.9
718,574,699,408,45,40.9
702,578,706,409,46,40.9
712,575,705,401,47,40.9
728,573,707,399,48,40.9
720,580,722,406,49,40.9
726,583,723,405,47,40.9
733,582,723,407,47,40.6
737,580,728,399,48,40.0
734,579,702,401,49,38.7
725,584,703,398,49,38.2
709,577,707,393,50,38.1
711,574,713,406,51,37.2
723,584,723,410,54,34.9
730,586,722,404,51,34.4
736,592,724,402,48,34.4
743,594,717,403,49,33.7
748,599,716,409,48,34.3
750,596,720,406,45,33.8
754,603,723,411,51,33.8
750,606,733,425,47,33.8
728,608,735,414,46,32.4
728,608,728,413,49,33.1
741,607,732,412,50,34.2
745,602,725,408,47,33.0
736,603,729,420,49,33.0
713,599,721,415,51,33.0
720,604,710,409,51,33.5
733,599,716,409,53,34.9
721,599,716,407,52,36.0
721,596,705,408,50,34.3
720,599,703,410,51,34.1
717,599,701,410,51,33.0
718,598,702,413,52,33.3
728,605,703,407,48,33.7
723,607,700,409,50,35.3
722,609,703,412,53,35.9
723,608,720,412,57,34.1
732,609,718,407,57,36.3
735,611,718,407,56,36.0
746,617,714,410,57,34.7
739,623,709,410,55,35.5
749,614,710,411,53,36.8
740,613,723,414,56,36.5
737,633,729,416,50,33.9
744,618,714,411,47,35.8
749,619,716,410,47,35.4
750,619,722,400,49,37.1
750,626,729,400,50,36.2
731,622,734,404,50,36.0
737,623,729,404,51,36.0
731,618,725,398,48,35.5
730,608,726,395,47,34.8
735,609,732,403,48,34.6
735,610,733,405,48,35.9
741,611,727,404,48,34.6
738,612,732,396,48,34.7
741,595,727,396,49,34.9
750,601,724,398,49,34.7
730,605,720,398,51,34.3
722,609,718,396,48,33.7
722,602,702,379,49,33.7
723,594,701,389,52,33.8
716,598,710,393,57,33.8
725,603,708,392,57,33.7
735,597,706,383,57,32.6
750,593,708,384,59,31.0
745,598,715,383,58,31.2
731,597,716,384,56,32.7
716,597,704,373,56,33.1
706,588,701,376,56,33.6
716,585,706,384,57,33.6
713,590,708,388,59,33.9
710,588,700,378,57,34.0
701,598,704,389,61,33.8
703,593,703,379,54,33.4
704,583,695,378,53,32.0
697,581,685,379,57,31.1
703,584,687,382,57,32.6
686,589,689,380,57,32.1
689,585,688,385,60,34.2
693,593,686,388,61,36.1
702,596,694,379,60,36.5
705,598,699,387,61,34.7
688,601,695,395,67,34.7
679,590,691,389,68,34.4
679,584,685,382,68,34.4
674,568,676,377,66,35.1
670,564,667,370,68,35.6
669,555,657,365,68,35.8
663,551,651,359,67,35.8
653,545,640,364,68,35.7
664,559,650,373,98,36.0
670,574,661,400,140,37.6
667,576,658,400,141,37.8
663,567,661,391,140,37.8
643,556,660,389,138,37.6
647,559,665,396,138,36.7
654,567,657,390,140,37.4
658,573,661,389,139,37.4
647,579,677,402,139,37.4
644,569,673,399,137,36.4
650,570,676,401,137,35.0
654,578,679,401,133,34.8
653,583,675,401,134,33.8
654,581,670,398,134,33.8
666,584,664,399,131,33.8
671,577,659,396,132,33.8
666,586,661,402,132,33.8
657,589,656,413,136,33.8
656,580,651,408,137,33.8
659,588,653,417,137,33.8
652,596,667,428,141,34.0
658,599,652,422,143,34.0
659,593,653,413,143,34.0
653,598,662,421,143,34.0
651,601,665,420,144,33.6
658,610,677,432,145,34.0
664,618,678,427,145,34.0
657,610,678,425,137,34.3
647,619,685,432,139,34.3
632,612,685,430,141,34.3
619,615,678,434,140,34.3
644,619,672,430,139,34.3
645,622,671,432,139,34.3
660,622,674,425,141,34.3
667,620,672,423,142,34.3
654,620,672,418,144,34.3
649,620,676,417,144,34.3
649,617,684,421,146,34.3
655,620,682,415,147,34.3
667,618,687,426,147,34.3
681,622,692,437,147,34.3
677,616,690,426,144,34.3
674,612,680,420,139,34.7
677,609,684,418,141,35.1
672,606,690,426,140,37.2
673,603,680,418,138,37.0
674,608,680,419,138,37.7
678,602,674,420,139,37.9
674,601,672,418,132,38.9
686,608,681,423,131,39.7
696,617,694,432,131,38.2
705,626,704,446,132,38.1
713,633,712,451,133,38.2
719,639,723,458,134,38.1
726,644,729,463,135,38.1
736,655,740,469,134,38.1
722,645,729,458,112,37.5
704,601,704,416,53,37.5
705,600,707,422,54,36.4
696,605,716,420,58,35.8
696,612,718,424,58,35.2
698,613,714,421,59,35.0
698,605,724,432,65,35.5
707,606,707,422,59,34.5
716,599,691,416,60,34.3
710,589,688,418,64,34.0
703,586,690,425,66,33.9
705,571,686,422,66,33.3
699,578,682,416,65,32.8
707,582,684,419,65,32.8
705,578,683,422,66,34.2
712,595,703,426,70,34.5
728,592,710,422,68,34.6
739,587,707,415,61,34.6
746,593,720,419,60,34.6
752,580,710,413,61,34.6
741,578,705,404,58,34.6
752,587,724,415,60,34.6
747,589,723,421,60,34.6
744,584,719,422,62,34.6
746,586,726,425,62,34.6
756,589,712,416,63,34.6
758,587,713,414,63,34.6
760,586,709,418,65,33.9
742,577,708,411,62,33.9
742,575,714,417,65,33.9
744,581,719,413,64,33.5
719,577,711,417,66,33.7
726,572,713,425,69,34.6
725,576,714,427,69,35.4
717,570,710,423,66,35.5
726,577,710,426,63,35.0
731,582,705,431,70,35.1
737,580,699,426,68,33.8
735,585,710,437,69,35.8
715,582,703,436,70,37.1
717,582,704,438,71,37.9
728,576,707,440,74,39.1
726,578,707,445,73,39.1
723,576,718,451,71,39.1
725,584,725,453,71,39.1
732,578,723,448,69,39.1
722,582,717,443,69,39.1
727,593,730,445,71,39.7
737,594,729,441,70,40.5
724,596,738,449,70,40.5
727,584,725,440,70,39.1
728,585,728,429,71,38.8
730,586,725,430,71,38.8
741,593,716,428,69,38.8
742,597,717,422,71,37.9
744,598,716,424,76,37.8
750,598,721,420,77,36.7
739,598,718,419,79,35.9
729,606,719,419,76,34.4
728,606,709,411,69,32.6
732,607,712,406,69,33.5
734,602,713,408,74,34.6
747,598,700,403,68,34.7
749,600,696,409,68,34.7
744,600,704,417,69,34.7
755,607,710,417,63,34.3
751,598,716,423,63,34.3
744,604,706,424,63,34.3
750,590,699,423,67,33.6
752,596,702,426,67,33.4
779,605,710,430,69,33.4
777,596,697,426,68,32.3
756,605,694,426,69,32.1
738,602,696,428,69,33.1
735,598,694,428,69,32.9
728,603,693,426,67,33.3
721,606,677,420,69,33.9
725,593,666,419,67,34.7
717,592,667,419,68,34.8
726,600,670,421,65,35.1
730,596,662,413,68,34.4
723,591,663,417,68,33.9
729,597,668,416,68,33.9
729,604,665,415,66,33.9
728,601,666,410,67,33.9
725,601,674,406,68,33.9
732,591,646,394,67,33.9
744,586,644,399,67,33.9
728,593,640,402,70,34.0
729,595,646,392,69,34.6
733,601,648,394,69,34.5
729,592,652,402,71,34.5
729,594,653,388,61,34.5
722,603,665,395,61,34.5
724,596,664,394,58,34.5
738,601,675,402,61,34.5
725,596,675,392,62,34.5
704,595,664,393,59,34.5
696,594,666,400,57,34.5
698,597,659,390,59,33.5
694,590,653,385,54,34.0
695,585,651,391,55,33.3
698,583,648,388,55,32.1
705,563,633,390,54,31.7
687,569,640,402,54,30.6
678,570,645,398,56,30.2
670,574,644,396,56,30.2
669,580,647,403,57,30.2
671,577,658,403,58,30.2
680,584,661,408,58,30.2
681,585,665,416,62,30.2
712,586,669,409,55,30.2
727,594,668,409,55,30.2
729,597,677,413,55,30.5
732,602,704,421,57,32.5
737,602,702,423,58,33.9
736,598,711,431,58,33.5
743,593,707,429,51,33.5
740,597,709,426,51,33.5
749,595,703,426,53,33.5
749,602,704,421,52,33.5
747,592,702,422,52,33.5
743,601,711,420,53,33.5
738,589,706,421,53,33.5
740,597,721,426,54,33.5
748,601,730,427,55,33.5
739,599,728,425,55,33.5
750,603,730,417,49,33.5
749,593,717,401,49,33.5
738,584,716,404,49,32.9
745,584,718,409,51,32.3
745,586,739,416,51,30.2
748,605,755,423,43,28.6
755,614,761,417,45,29.5
748,608,751,416,42,28.5
745,608,741,412,42,30.0
737,599,738,414,42,31.9
736,600,748,429,53,34.2
734,604,746,428,52,35.2
741,589,730,425,52,35.1
751,590,738,439,53,34.4
760,600,743,429,44,34.4
780,600,752,434,46,34.4
770,604,759,431,48,34.8
777,601,766,430,46,36.7
785,609,768,425,45,39.0
788,601,767,427,45,40.4
794,602,770,433,42,40.5
796,625,775,441,42,39.5
802,631,769,435,44,39.5
791,631,756,427,44,39.8
772,627,752,421,40,39.3
775,621,755,424,40,38.1
768,623,756,424,42,38.9
782,635,755,421,43,39.6
783,637,764,418,42,38.8
774,643,768,420,42,38.8
780,639,761,415,41,38.8
782,644,770,411,43,38.8
780,659,773,418,47,38.8
796,651,774,413,45,38.8
807,644,767,410,46,38.8
808,650,767,414,48,38.8
810,647,770,414,45,38.7
821,646,762,413,43,38.7
826,653,764,409,43,38.7
822,656,764,400,42,38.7
791,651,760,408,43,38.7
768,646,752,407,43,38.5
773,642,744,404,43,38.0
771,623,714,395,43,37.2
762,633,723,412,45,37.2
766,636,722,413,45,37.2
749,632,717,414,46,37.2
757,638,718,412,46,37.2
763,640,727,406,46,37.2
771,641,717,405,41,37.0
762,629,715,412,42,38.1
745,627,718,412,40,38.1
744,625,734,421,40,37.4
756,632,719,424,42,37.0
744,624,713,415,41,38.3
747,626,722,425,42,35.5
745,628,730,426,42,34.3
753,632,731,427,43,35.6
761,632,739,433,43,35.3
750,637,737,424,43,33.4
734,633,718,423,43,31.7
728,627,700,425,43,30.5
736,613,700,430,46,30.8
744,614,707,431,47,29.9
740,618,709,433,47,30.6
743,621,719,435,47,30.8
749,626,708,422,35,32.0
756,629,707,431,36,33.8
764,643,709,426,39,33.8
747,642,700,416,38,33.8
737,645,705,422,38,33.8
714,636,700,423,35,33.8
717,638,698,418,30,32.8
716,642,698,418,35,31.8
712,641,694,413,37,32.1
712,645,704,422,41,32.7
734,654,707,420,41,31.7
734,632,696,416,41,31.2
729,624,698,416,38,32.9
737,632,710,424,39,35.1
753,635,719,420,39,35.8
766,627,711,415,41,36.0
743,628,710,417,39,38.0
746,629,711,420,40,37.6
745,619,694,427,42,38.4
752,615,696,428,44,38.8
752,611,703,431,44,38.8
749,611,708,438,48,38.8
760,618,722,427,39,39.1
743,612,715,429,39,41.1
717,609,717,425,41,41.4
718,618,724,436,42,41.4
715,610,724,425,44,41.4
718,606,723,423,47,41.2
712,601,707,429,48,41.2
702,598,707,428,44,40.5
707,595,712,443,45,38.7
709,600,720,445,46,37.6
706,603,710,437,46,35.3
700,614,722,431,47,34.7
700,617,708,426,46,34.7
703,614,704,431,46,32.9
714,612,700,431,45,32.5
719,616,719,429,46,32.2
722,623,729,444,50,32.2
720,622,726,447,51,33.7
720,621,736,434,49,33.4
723,624,733,440,52,34.4
724,615,758,441,53,34.4
708,618,760,437,52,34.4
708,610,765,439,52,34.4
711,610,772,441,53,34.4
720,610,770,443,53,35.5
720,614,765,450,52,35.0
732,610,751,443,52,34.4
724,605,761,444,54,34.7
719,616,770,451,54,35.3
723,625,765,441,56,36.4
723,626,763,432,54,36.4
718,623,764,430,51,35.5
711,624,762,431,54,35.6
713,629,767,432,55,35.8
696,624,766,426,55,35.0
706,625,753,421,55,35.0
703,607,760,429,54,34.6
708,609,771,433,54,34.6
719,605,767,432,58,33.7
739,606,764,424,59,32.6
741,604,766,430,60,31.9
756,605,771,429,58,31.9
745,602,768,428,54,32.4
741,603,762,431,57,31.9
730,602,758,427,59,31.2
704,603,757,430,59,30.8
718,609,751,429,59,31.3
718,604,732,420,60,32.5
703,597,737,424,63,32.9
705,604,736,424,64,32.9
710,603,744,426,65,33.1
715,608,753,435,64,33.1
715,609,755,420,60,33.1
715,614,757,417,58,33.1
730,618,758,430,60,33.1
727,616,755,427,57,33.1
710,615,738,414,58,33.6
723,609,741,420,59,33.3
733,619,742,427,60,32.5
727,625,737,419,60,33.1
730,631,738,423,59,34.0
717,630,731,424,59,34.1
704,628,736,420,59,34.6
704,633,738,426,59,34.6
715,635,744,431,60,35.6
708,629,734,424,57,36.4
711,634,742,433,58,35.6
725,641,757,441,58,35.6
726,633,750,430,58,35.6
734,634,738,427,58,36.3
734,632,743,431,59,37.4
733,624,731,431,60,37.4
736,626,714,425,55,36.4
735,629,720,422,55,35.2
733,617,721,424,56,34.7
733,627,725,412,54,35.4
724,625,681,397,50,34.8
727,615,676,397,50,34.3
725,620,677,398,50,34.5
731,613,671,388,51,34.5
731,618,670,391,54,34.5
730,619,674,392,54,33.6
717,616,678,392,54,34.6
719,620,664,390,50,34.8
725,611,658,383,51,33.6
729,616,660,391,51,33.6
739,608,670,396,51,33.6
746,618,666,396,52,32.8
747,620,671,399,52,32.3
749,620,672,400,50,30.8
761,617,675,406,52,29.7
755,619,678,409,53,30.8
762,617,678,410,52,32.0
732,623,673,409,54,32.9
732,615,661,405,44,32.9
711,619,667,412,45,34.1
706,611,666,413,45,34.3
701,615,670,412,45,34.5
704,606,669,414,45,35.2
711,610,670,407,42,35.7
698,607,661,401,37,36.6
701,615,666,407,37,37.4
694,612,655,403,37,37.7
697,612,664,401,38,37.8
710,618,663,404,34,38.1
717,624,655,402,33,38.1
716,620,658,410,34,37.9
717,624,647,397,32,38.4
737,616,649,405,33,38.8
736,615,651,409,37,39.1
725,625,643,402,37,38.6
726,624,643,411,37,39.5
736,630,646,419,40,39.7
733,642,664,419,41,40.5
737,647,664,422,36,41.6
735,634,664,414,32,38.8
746,641,665,412,32,37.6
747,638,666,406,33,37.6
743,634,673,416,34,37.6
747,636,684,415,35,39.2
745,637,679,416,35,40.1
741,637,668,412,35,40.3
753,638,668,411,37,40.6
751,624,667,408,38,40.0
769,627,667,413,38,40.5
770,624,672,415,41,40.2
775,635,679,413,41,40.3
774,637,675,419,41,40.3
772,643,702,424,41,38.9
775,635,704,432,41,37.7
787,634,710,430,40,35.6
790,628,701,430,39,34.6
793,631,703,429,40,35.5
796,626,703,428,42,35.5
786,631,703,436,42,35.2
788,634,704,445,42,34.8
789,648,712,432,38,35.6
800,651,709,434,38,37.1
811,647,710,440,39,37.6
826,650,715,440,40,37.6
832,653,721,441,38,38.8
827,645,715,443,39,38.8
816,634,710,442,40,38.8
814,639,716,442,40,37.5
809,634,719,435,39,36.8
810,636,724,431,35,36.8
806,633,720,426,40,35.5
809,631,725,447,42,36.1
802,636,723,446,45,36.7
810,637,721,444,46,37.8
815,641,720,442,46,37.0
805,632,718,446,46,36.8
811,636,728,454,49,37.1
808,642,722,441,50,37.2
812,645,724,446,50,37.2
815,643,714,441,50,37.2
816,638,717,440,49,37.2
817,636,716,435,49,36.7
827,635,731,441,49,35.8
826,640,738,443,49,35.8
822,642,737,438,49,35.7
824,634,733,444,50,35.4
830,641,741,443,50,34.3
827,634,748,448,51,33.2
796,631,743,452,52,33.2
796,623,742,449,50,33.4
791,614,744,453,51,33.6
796,620,746,450,52,33.6
797,617,739,437,48,33.8
800,604,736,432,48,33.8
799,597,726,429,51,34.6
796,599,722,429,46,35.6
766,593,719,439,47,36.4
769,587,725,439,46,35.6
778,592,714,429,44,36.4
772,590,699,419,43,37.7
762,583,703,424,44,36.1
775,584,708,436,48,36.5
783,584,703,423,46,37.0
761,577,697,424,44,36.4
744,580,702,423,49,36.3
722,582,705,420,45,36.5
721,583,704,425,46,36.1
729,588,712,435,48,36.1
725,584,676,427,47,36.1
715,588,680,423,54,35.4
709,584,690,422,54,35.4
712,592,700,424,54,34.5
717,593,694,433,54,33.8
727,589,693,431,54,33.0
715,591,691,428,54,32.9
716,569,701,427,55,33.1
721,570,694,435,60,34.0
724,573,695,428,64,34.0
718,574,694,422,61,32.7
712,577,699,433,61,33.7
701,581,694,430,63,33.3
707,577,695,425,64,33.3
708,583,687,418,62,33.4
704,589,694,427,63,34.2
745,587,700,420,64,33.8
753,590,708,431,67,33.8
766,597,712,433,61,33.8
749,587,707,409,59,33.8
747,584,713,410,56,33.8
751,595,709,405,54,33.8
759,597,710,409,55,33.8
763,598,703,407,56,33.8
772,595,695,413,55,34.3
776,593,697,409,56,34.5
783,588,696,406,56,34.2
787,588,697,414,56,33.0
786,593,695,418,58,32.6
793,598,706,415,59,32.6
778,593,690,406,59,32.4
779,590,673,410,59,32.0
780,606,670,404,61,30.7
779,605,677,417,63,31.4
774,595,672,411,65,31.6
760,593,669,420,65,31.9
763,589,673,415,62,33.0
768,590,680,409,55,33.3
776,589,686,412,55,34.2
786,594,685,408,55,34.6
798,600,689,408,56,33.5
802,603,678,407,56,35.2
799,603,683,399,56,35.5
811,602,685,402,60,34.8
801,604,687,398,61,33.6
794,607,681,401,61,33.9
786,613,680,405,60,35.5
791,613,684,411,61,37.1
801,608,685,408,58,39.4
790,608,677,398,55,38.7
793,610,669,386,55,36.6
777,609,679,400,58,35.2
776,619,675,397,55,35.7
778,613,675,400,56,34.0
779,611,679,401,57,34.4
784,610,677,387,53,34.4
783,596,680,388,55,34.3
791,598,691,394,57,35.4
790,602,687,400,58,36.1
775,602,683,396,58,36.9
770,603,681,394,59,36.4
775,601,690,404,64,36.2
772,605,685,401,66,35.7
773,610,675,398,66,35.4
771,609,671,384,63,35.7
763,607,688,396,63,35.2
770,604,693,405,63,35.5
769,605,686,403,63,35.7
771,598,683,400,56,35.7
780,595,680,402,56,35.7
772,604,678,401,56,35.7
783,602,682,413,56,35.2
733,606,679,409,58,37.1
739,609,670,401,54,36.2
735,613,678,403,51,36.3
741,621,683,404,49,36.2
741,626,678,398,49,34.5
739,613,673,399,50,34.0
731,605,677,395,49,33.9
709,601,667,384,49,33.2
684,595,673,389,51,33.9
682,609,670,395,48,34.2
697,619,676,393,48,33.6
695,619,676,387,49,32.7
700,614,680,390,51,33.6
706,609,669,392,48,33.4
706,604,660,396,49,33.3
719,609,671,405,50,31.8
722,607,677,403,52,31.8
725,600,669,384,42,31.8
