lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1189,1341,230,48,2,36.2
1188,1342,234,48,2,35.7
1172,1350,235,51,2,36.1
1171,1358,238,38,2,37.7
1175,1339,238,36,2,37.4
1156,1335,239,38,2,37.8
1171,1329,235,38,2,38.2
1185,1327,241,39,2,38.1
1206,1339,251,56,7,36.5
1223,1358,275,67,10,36.5
1318,1411,335,129,40,37.7
1329,1408,370,173,64,35.4
1380,1410,381,184,66,35.4
1408,1411,384,184,66,35.1
1405,1417,384,182,66,34.7
1429,1410,376,179,66,34.0
1459,1403,373,180,66,35.0
1462,1398,372,177,66,34.0
1472,1405,374,178,66,34.7
1475,1397,369,182,66,33.6
1479,1396,365,181,66,32.8
1474,1397,368,177,66,31.7
1480,1392,370,177,66,30.5
1482,1394,375,178,66,30.2
1480,1398,370,177,66,31.0
1488,1405,378,178,66,30.6
1494,1419,381,178,66,32.2
1500,1426,386,181,66,33.5
1505,1422,394,190,66,34.3
1503,1416,398,202,68,33.8
1498,1405,400,196,69,35.0
1502,1406,402,203,69,34.6
1515,1405,405,205,69,34.2
1525,1406,401,213,69,34.5
1532,1408,402,209,69,34.7
1521,1408,403,211,69,35.0
1531,1409,407,213,69,36.0
1603,1427,412,231,78,37.8
1674,1450,461,275,99,38.9
1746,1493,506,306,116,39.8
1808,1495,518,325,124,41.3
1853,1515,541,355,135,39.8
1868,1510,537,356,135,37.5
1901,1524,544,357,135,37.6
1938,1523,546,356,135,35.8
1961,1518,542,356,135,35.4
1978,1513,537,355,135,35.6
1992,1516,541,355,135,35.9
1989,1521,541,355,135,36.3
2005,1523,541,355,135,36.9
2007,1510,539,356,135,37.8
2014,1503,534,356,135,37.5
2018,1512,539,357,135,36.6
2018,1514,538,357,135,36.9
2016,1516,540,357,135,37.3
2016,1516,537,357,135,37.1
2031,1510,540,357,135,38.0
2023,1517,538,357,135,36.7
2027,1508,539,357,136,38.2
2028,1496,536,359,136,39.7
2026,1490,534,361,136,38.2
2034,1496,534,359,136,39.0
2037,1503,539,361,136,37.1
2021,1495,531,362,136,36.9
2006,1483,521,353,137,37.7
1992,1485,508,347,139,38.5
1900,1432,463,299,116,38.6
1881,1432,422,251,93,38.6
1840,1425,407,241,91,39.1
1821,1420,406,241,91,39.3
1817,1421,402,241,91,40.4
1793,1422,406,241,91,40.5
1774,1429,410,246,91,41.3
1763,1437,417,246,91,41.3
1742,1431,421,246,91,41.3
1732,1435,422,244,91,40.8
1731,1435,419,245,91,41.3
1732,1442,423,246,91,40.4
1730,1442,420,248,91,39.3
1728,1437,417,246,91,38.9
1732,1431,413,247,91,37.3
1731,1434,413,247,91,36.8
1727,1422,412,249,91,36.5
1717,1416,411,247,91,37.2
1722,1410,402,234,91,36.0
1731,1409,392,218,92,35.6
1725,1409,389,222,92,35.4
1727,1417,381,217,92,35.2
1711,1415,378,218,92,35.0
1688,1406,373,211,92,34.7
1678,1408,372,212,92,35.6
1675,1414,369,207,92,36.1
1681,1421,368,208,92,37.1
1621,1398,360,190,86,37.1
1553,1352,307,141,61,37.6
1466,1322,255,97,37,39.1
1410,1318,237,73,26,38.8
1363,1280,196,30,2,38.7
1336,1278,194,30,2,38.4
1283,1259,186,27,2,38.3
1243,1253,186,27,2,38.0
1222,1271,189,28,2,38.0
1204,1276,188,26,2,37.8
1169,1277,191,26,2,37.9
1155,1278,195,26,2,38.2
1160,1283,190,27,2,38.3
1136,1285,194,28,2,38.5
1130,1284,198,30,2,40.1
1137,1292,191,26,2,41.0
1131,1285,194,26,2,41.5
1133,1281,197,26,2,41.5
1131,1281,194,26,2,41.3
1124,1284,193,27,2,41.3
1128,1283,195,27,2,41.3
1129,1299,195,27,2,41.1
1130,1300,202,26,2,37.2
1131,1305,211,27,2,34.9
1106,1293,211,27,2,33.3
1094,1291,211,27,2,32.8
1089,1288,214,25,2,33.6
1091,1278,213,25,2,34.9
1089,1280,214,27,2,36.0
1098,1268,215,29,2,35.7
1095,1262,214,29,2,34.7
1104,1263,212,29,2,33.1
1110,1275,214,29,2,33.0
1112,1286,215,29,2,33.2
1108,1287,216,32,2,33.3
1102,1282,215,26,2,33.8
1101,1272,207,27,2,34.2
1103,1271,209,27,2,33.3
1112,1265,207,27,2,33.4
1112,1262,209,27,2,34.7
1126,1268,200,27,2,35.6
1127,1258,199,24,2,36.1
1130,1260,202,24,2,36.7
1122,1269,206,24,2,37.1
1128,1263,202,25,2,39.3
1132,1269,204,25,2,38.7
1141,1282,203,25,2,37.9
1124,1277,200,26,2,40.3
1115,1280,202,28,2,41.5
1123,1283,205,28,2,41.5
1116,1294,203,28,2,41.7
1116,1289,207,29,2,41.9
1132,1291,212,31,2,41.9
1109,1306,216,31,2,41.9
1110,1303,210,32,2,41.9
1117,1291,207,29,2,41.9
1118,1288,204,30,2,41.6
1118,1288,204,31,2,39.4
1119,1280,201,31,2,38.0
1128,1289,202,33,2,36.7
1121,1293,209,28,2,38.5
1123,1291,207,26,2,40.1
1122,1309,211,29,2,39.7
1128,1319,213,30,2,38.3
1122,1309,216,28,2,37.6
1127,1304,218,28,2,36.5
1134,1311,223,28,2,37.2
1127,1302,221,28,2,37.2
1120,1292,215,29,2,37.5
1118,1297,218,29,2,38.0
1112,1301,219,30,2,39.1
1114,1302,218,31,2,39.2
1122,1304,215,31,2,39.7
1136,1303,217,31,2,40.5
1137,1318,221,32,2,41.2
1134,1310,218,32,2,41.2
1123,1314,221,32,2,41.2
1123,1307,225,33,2,41.0
1125,1305,219,34,2,41.8
1110,1309,211,30,2,41.6
1119,1306,212,31,2,41.2
1123,1308,211,31,2,41.6
1138,1316,210,31,2,42.0
1139,1318,209,32,2,42.3
1133,1327,208,28,2,42.4
1147,1325,207,28,2,41.3
1149,1325,209,28,2,43.2
1146,1320,213,29,2,42.8
1130,1318,214,31,2,41.6
1125,1324,216,31,2,41.6
1121,1324,214,31,2,41.8
1118,1312,206,35,2,41.4
1117,1315,210,35,2,40.3
1114,1328,210,36,2,40.0
1125,1335,210,37,2,40.2
1125,1342,208,38,2,40.8
1132,1329,211,35,2,40.3
1121,1337,208,35,2,40.2
1106,1338,213,36,2,40.5
1111,1333,207,36,2,41.9
1104,1344,206,37,2,41.9
1088,1330,206,39,2,39.1
1090,1312,203,39,2,39.0
1087,1317,202,42,2,38.7
1059,1319,204,42,2,37.8
1063,1315,200,40,2,35.2
1075,1306,202,38,2,33.8
1080,1303,195,36,2,33.3
1082,1296,197,33,2,32.1
1089,1283,196,33,2,33.1
1083,1287,199,34,2,34.1
1084,1277,194,39,2,34.5
1099,1286,195,38,2,33.9
1106,1282,194,36,2,33.1
1101,1286,196,38,2,32.6
1084,1290,195,39,2,33.2
1078,1298,193,40,2,34.6
1081,1308,199,41,2,36.2
1090,1311,199,40,2,36.2
1103,1314,199,39,2,34.2
1099,1318,194,37,2,34.3
1106,1319,194,37,2,34.5
1103,1312,195,37,2,35.7
1114,1310,197,40,2,36.9
1110,1322,201,41,2,37.9
1117,1311,199,39,2,37.8
1103,1317,194,35,2,37.5
1095,1317,192,35,2,38.2
1099,1319,197,36,2,38.4
1092,1316,195,39,2,37.7
1104,1301,197,39,2,36.0
1101,1305,199,39,2,34.7
1090,1311,198,40,2,32.7
1118,1306,193,41,2,33.0
1125,1299,187,40,2,33.9
1125,1302,189,41,2,35.1
1131,1286,185,39,2,36.6
1123,1289,188,39,2,37.7
1107,1286,188,40,2,38.6
1123,1292,195,40,2,37.6
1104,1299,196,40,2,35.3
1113,1304,195,40,2,32.5
1122,1299,198,42,2,29.6
1119,1299,194,43,2,29.1
1108,1309,201,43,2,31.3
1109,1305,204,43,2,33.0
1103,1303,210,46,2,34.5
1102,1310,210,41,2,36.9
1116,1305,213,40,2,38.7
1130,1302,208,40,2,41.0
1132,1300,214,38,2,41.5
1124,1286,211,38,2,41.5
1108,1287,210,38,2,41.3
1100,1283,210,38,2,40.5
1107,1289,211,38,2,40.5
1109,1282,214,38,2,41.5
1117,1278,217,39,2,41.5
1117,1288,224,37,2,41.5
1133,1283,220,37,2,40.9
1130,1291,225,35,2,38.4
1147,1288,218,35,2,38.1
1143,1297,225,37,2,37.1
1138,1309,225,32,2,36.5
1145,1309,223,32,2,34.7
1112,1317,223,33,2,32.9
1112,1317,223,34,2,31.3
1118,1313,223,34,2,30.7
1121,1307,221,29,2,29.8
1113,1299,223,31,2,28.8
1105,1293,220,32,2,27.6
1103,1275,218,30,2,26.6
1108,1276,215,29,2,27.5
1117,1267,221,27,2,27.1
1120,1254,217,28,2,26.5
1116,1254,220,29,2,26.6
1114,1230,212,26,2,26.6
1119,1226,212,27,2,27.2
1131,1230,208,27,2,28.1
1123,1223,214,34,3,28.6
1108,1213,211,34,3,29.5
1103,1208,201,33,3,32.1
1078,1197,202,33,3,33.7
1074,1179,198,33,3,36.1
1066,1158,198,34,3,38.2
1045,1155,193,34,3,38.9
1034,1142,191,34,3,38.8
1054,1167,269,107,70,39.8
1091,1183,306,146,100,41.1
1091,1188,302,147,100,41.3
1074,1183,302,149,100,40.9
1078,1176,305,145,100,40.5
1085,1184,307,144,100,40.5
1093,1196,305,143,100,40.6
1093,1188,301,141,100,40.7
1091,1189,309,141,100,40.0
1082,1187,298,143,100,39.5
1102,1189,299,143,100,40.1
1099,1193,298,143,100,41.4
1097,1184,298,143,100,40.3
1104,1207,294,144,100,38.9
1111,1195,290,144,100,38.5
1103,1216,295,146,100,38.5
1114,1231,297,142,100,38.7
1108,1230,291,146,100,38.7
1111,1230,293,146,100,38.6
1106,1222,293,147,100,40.4
1109,1227,286,144,100,41.1
1110,1228,285,145,100,41.1
1111,1231,292,145,100,41.1
1102,1225,287,146,100,41.1
1101,1226,284,148,100,41.1
1106,1230,279,148,100,41.1
1109,1229,280,150,100,40.1
1089,1219,278,148,100,38.9
1101,1223,279,148,100,38.6
1090,1222,275,145,100,37.5
1091,1225,283,145,100,38.4
1084,1227,278,146,100,40.6
1119,1203,274,146,100,40.6
1115,1208,275,146,100,38.5
1116,1207,267,145,100,36.5
1109,1206,270,145,100,34.5
1108,1200,268,145,100,34.5
1113,1212,269,143,100,34.8
1120,1215,265,144,100,33.5
1112,1220,267,144,100,34.3
1119,1225,273,145,101,36.0
1111,1244,279,146,101,36.0
1112,1242,278,146,101,36.4
1115,1231,275,142,101,36.3
1123,1227,275,143,101,36.9
1146,1234,275,145,101,35.4
1143,1231,270,143,101,33.4
1137,1239,271,144,101,34.5
1136,1255,264,139,100,35.2
1156,1275,268,139,100,35.0
1174,1289,271,139,100,35.0
1184,1297,273,139,100,35.0
1194,1312,280,139,100,34.6
1203,1324,279,139,100,34.5
1215,1333,282,141,100,34.3
1227,1341,288,142,100,34.3
1206,1320,224,77,44,33.8
1177,1311,177,28,2,33.5
1181,1296,173,28,2,33.3
1174,1289,175,26,2,33.7
1164,1301,172,27,2,33.9
1166,1321,177,27,2,34.2
1175,1319,177,28,2,33.9
1173,1322,181,30,2,34.1
1181,1341,186,30,2,33.2
1185,1332,185,31,2,32.4
1164,1328,189,31,2,32.6
1166,1332,186,31,2,33.0
1159,1329,186,31,2,32.6
1151,1333,183,32,2,30.7
1155,1325,187,33,2,29.5
1156,1331,186,29,2,29.3
1159,1323,182,29,2,27.3
1167,1319,183,24,2,29.2
1172,1314,188,25,2,29.7
1174,1318,188,25,2,29.7
1171,1310,181,26,2,29.4
1174,1323,183,22,2,28.7
1172,1324,183,20,2,29.8
1172,1323,186,20,2,31.4
1180,1331,188,21,2,32.7
1183,1332,191,24,2,32.3
1192,1325,187,22,2,32.9
1185,1340,190,22,2,33.9
1186,1338,190,22,2,34.1
1181,1340,188,22,2,33.5
1186,1331,186,23,2,34.4
1189,1318,182,24,2,36.3
1160,1330,187,24,2,35.9
1157,1331,186,24,2,36.4
1167,1330,188,25,2,34.8
1173,1324,190,25,2,33.7
1160,1320,193,26,2,32.9
1165,1311,197,26,2,33.3
1161,1302,202,25,2,34.3
1171,1305,201,25,2,33.7
1171,1303,198,26,2,31.9
1167,1295,192,28,2,31.7
1167,1300,195,28,2,30.1
1177,1311,187,30,2,32.3
1189,1319,186,31,2,33.1
1174,1322,189,30,2,34.1
1179,1329,191,30,2,33.0
1166,1325,189,32,2,33.9
1167,1323,190,33,2,33.6
1142,1333,190,34,2,33.6
1123,1338,189,35,2,32.9
1132,1338,196,35,2,33.4
1135,1332,191,35,2,34.3
1155,1340,198,37,2,32.7
1183,1348,199,38,2,32.7
1179,1345,200,36,2,34.1
1187,1347,195,30,2,33.7
1196,1343,198,30,2,34.0
1179,1338,204,30,2,33.4
1191,1342,201,31,2,33.5
1198,1335,204,30,2,33.5
1193,1326,196,31,2,35.0
1178,1330,194,30,2,33.4
1185,1332,190,25,2,33.4
1174,1308,186,28,2,33.4
1181,1311,187,28,2,34.1
1164,1312,189,29,2,34.8
1161,1303,186,29,2,35.0
1172,1299,186,29,2,35.4
1171,1320,186,28,2,34.3
1171,1320,184,26,2,33.9
1173,1316,184,26,2,32.3
1172,1313,181,28,2,30.6
1165,1304,177,28,2,30.1
1168,1308,178,28,2,29.4
1162,1310,182,31,2,28.1
1151,1306,179,31,2,27.0
1165,1299,183,31,2,26.6
1175,1299,185,32,2,26.1
1187,1288,183,32,2,24.4
1173,1302,182,32,2,23.3
1167,1288,181,31,2,22.9
1166,1286,180,31,2,23.7
1165,1270,177,33,2,23.1
1157,1268,173,33,2,22.6
1158,1269,170,35,2,23.1
1161,1271,173,35,2,21.9
1162,1276,172,36,2,21.7
1161,1267,171,36,2,22.0
1168,1270,173,36,2,24.0
1163,1272,175,37,2,24.3
1160,1273,170,37,2,23.8
1162,1273,171,37,2,24.8
1164,1278,164,37,2,25.1
1176,1278,160,37,2,26.8
1168,1284,153,38,2,27.3
1181,1270,153,38,2,28.8
1185,1263,153,36,2,28.4
1166,1264,149,36,2,29.0
1165,1258,151,35,2,29.0
1165,1239,150,37,2,27.6
1162,1238,146,34,2,29.1
1157,1236,151,35,2,28.9
1163,1230,152,39,2,28.3
1162,1223,148,40,2,28.3
1147,1215,155,43,2,30.2
1153,1215,163,43,2,31.0
1156,1201,162,46,2,30.5
1167,1197,163,48,2,30.8
1169,1185,162,49,2,30.9
1163,1172,157,48,2,31.9
1148,1178,160,51,2,30.4
1145,1169,155,51,2,31.2
1142,1167,155,51,2,30.8
1140,1174,154,53,2,31.9
1130,1159,147,55,2,33.4
1121,1169,150,57,2,33.4
1124,1158,150,58,2,33.6
1117,1156,151,61,2,34.1
1111,1162,150,66,2,33.1
1114,1171,149,63,2,31.2
1121,1164,153,64,2,30.9
1128,1161,151,64,2,30.9
1128,1171,152,67,2,29.4
1129,1159,149,70,2,29.6
1121,1148,150,72,2,29.5
1115,1151,157,76,2,31.2
1121,1161,158,80,2,30.7
1111,1169,159,78,2,30.2
1125,1172,161,74,2,28.8
1126,1161,165,75,2,28.4
1146,1172,160,73,2,29.4
1142,1174,163,75,2,29.6
1136,1167,163,75,2,29.2
1139,1160,168,74,2,30.2
1140,1170,168,75,2,30.6
1143,1164,174,75,2,29.4
1147,1167,179,75,2,28.5
1160,1182,180,76,2,29.2
1156,1183,177,74,2,28.8
1155,1194,182,75,2,27.5
1151,1194,187,73,2,27.2
1149,1190,186,73,2,27.2
1139,1184,190,74,2,27.1
1136,1198,196,77,2,28.7
1138,1196,197,79,2,29.2
1145,1200,196,78,2,28.3
1153,1201,198,78,2,27.4
1150,1211,202,80,2,26.5
1163,1217,203,82,2,25.7
1189,1221,211,83,2,26.0
1204,1227,215,84,2,27.1
1193,1226,220,86,2,28.3
1185,1247,221,88,2,29.3
1187,1255,221,88,2,29.2
1198,1256,221,88,2,28.4
1210,1264,224,91,2,28.0
1230,1265,226,87,2,27.3
1223,1269,227,91,2,29.3
1232,1306,221,89,2,28.5
1231,1311,225,82,2,29.3
1234,1302,215,82,2,31.1
1227,1295,208,82,2,31.2
1218,1295,212,81,2,31.5
1222,1298,206,82,2,32.4
1215,1289,198,80,2,31.9
1225,1285,199,81,2,32.4
1234,1283,202,77,2,33.5
1234,1301,206,79,2,33.1
1239,1308,205,81,2,33.0
1244,1305,204,83,2,34.2
1240,1318,206,79,2,35.1
1242,1325,208,78,2,35.4
1245,1342,208,81,2,35.3
1251,1335,212,80,2,36.3
1251,1342,218,77,2,37.2
1262,1328,217,72,2,36.7
1263,1328,210,75,2,36.7
1261,1337,214,69,2,37.0
1264,1348,214,68,2,37.0
1272,1346,218,65,2,37.7
1265,1357,220,67,2,37.7
1267,1349,221,66,2,36.6
1271,1344,215,64,2,36.0
1271,1335,209,65,2,36.6
1275,1327,204,67,2,37.0
1276,1338,208,67,2,37.1
1263,1335,211,68,2,37.4
1256,1334,211,69,2,36.9
1255,1342,212,69,2,36.0
1251,1350,212,66,2,36.1
1266,1349,212,68,2,36.2
1266,1355,215,70,2,34.4
1241,1351,214,71,2,33.6
1234,1350,212,73,2,34.6
1240,1355,218,73,2,33.4
1253,1348,216,74,2,31.5
1244,1353,211,78,2,29.0
1236,1366,216,80,2,28.0
1254,1360,211,78,2,30.4
1270,1369,208,76,2,29.7
1269,1361,207,79,2,29.2
1279,1364,210,83,2,28.7
1277,1366,217,82,2,28.6
1274,1359,210,80,2,28.1
1280,1368,223,77,2,27.9
1258,1374,220,77,2,28.7
1253,1371,218,78,2,29.7
1249,1377,214,78,2,30.6
1259,1381,214,79,2,30.8
1268,1376,211,80,2,30.9
1264,1389,210,80,2,31.1
1257,1395,212,84,2,30.9
1219,1412,217,84,2,32.5
1224,1416,224,83,2,33.4
1223,1402,215,81,2,34.7
1207,1406,211,75,2,35.6
1211,1420,217,86,2,35.1
1209,1420,221,87,2,34.9
1217,1424,214,90,2,35.1
1217,1433,216,87,2,34.9
1221,1438,225,88,2,35.8
1225,1442,221,87,2,35.8
1222,1441,223,92,3,35.4
1238,1437,221,90,3,35.5
1244,1431,219,91,3,36.3
1233,1429,218,89,3,35.8
1227,1426,222,90,3,35.8
1237,1429,225,95,3,35.7
1234,1412,220,96,3,35.4
1234,1413,220,97,3,33.6
1242,1409,221,95,3,34.1
1243,1416,221,94,3,32.8
1234,1425,226,95,3,32.0
1240,1433,229,94,3,32.0
1240,1420,218,93,3,32.1
1224,1422,224,93,3,30.9
1233,1430,226,91,3,29.5
1235,1443,225,90,3,29.5
1232,1441,229,91,3,28.3
1233,1446,235,92,3,29.0
1242,1443,231,97,3,30.1
1256,1446,237,97,3,30.0
1263,1450,240,96,3,30.1
1260,1468,236,95,3,31.3
1250,1467,238,97,3,33.6
1257,1454,238,98,3,34.3
1244,1464,244,96,3,34.6
1249,1475,244,95,3,34.5
1258,1473,237,94,3,35.9
1260,1475,245,94,3,37.1
1255,1487,247,94,4,38.1
1243,1485,241,89,4,39.5
1249,1486,242,86,4,39.2
1251,1480,243,83,4,39.9
1222,1490,245,84,4,39.4
1214,1484,248,86,4,39.2
1218,1486,249,83,4,39.5
1219,1477,242,82,4,39.0
1220,1488,243,82,4,38.0
1220,1488,246,83,4,36.9
1207,1484,239,83,4,36.6
1206,1483,233,83,4,35.6
1212,1482,237,84,4,34.3
1213,1468,236,86,4,32.7
1199,1462,238,81,4,30.9
1195,1486,247,84,4,29.4
1193,1489,246,82,4,28.6
1196,1468,242,79,4,29.7
1200,1451,242,80,4,30.7
1202,1450,240,81,4,32.3
1195,1439,238,81,4,33.1
1202,1436,235,80,4,33.1
1211,1429,228,71,4,34.4
1226,1433,228,67,4,36.3
1224,1440,234,67,4,36.5
1238,1434,235,68,4,36.7
1235,1442,229,70,4,37.5
1229,1444,234,69,4,38.5
1233,1449,223,62,2,40.8
1216,1447,226,60,2,43.0
1213,1448,228,60,2,43.8
1223,1442,226,61,2,45.1
1215,1446,229,61,2,46.2
1220,1438,221,48,2,45.9
1213,1432,227,50,2,46.8
1206,1429,227,43,2,47.4
1201,1422,221,42,2,47.3
1182,1424,217,43,2,45.8
1199,1427,216,46,2,43.9
1198,1412,220,46,2,43.7
1198,1407,214,48,2,42.3
1201,1407,216,44,2,41.8
1209,1410,219,46,2,42.6
1216,1410,216,45,2,42.0
1224,1404,214,46,2,40.8
1214,1403,207,43,2,40.7
1205,1410,209,34,2,41.2
1183,1409,211,34,2,41.2
1187,1401,207,33,2,42.2
1183,1380,208,31,2,42.2
1191,1383,205,31,2,41.1
1182,1392,213,26,2,41.0
1186,1391,206,24,2,41.9
1177,1385,199,26,2,42.4
1178,1390,200,27,2,42.6
1182,1387,196,27,2,43.7
1170,1371,196,27,2,44.3
1159,1372,193,29,2,43.2
1177,1396,196,28,2,43.8
1173,1396,192,29,2,44.1
1176,1388,191,36,2,44.4
1172,1388,190,36,2,43.6
1181,1399,187,34,2,42.3
1179,1403,192,34,2,41.9
1188,1406,194,34,2,41.6
1182,1406,194,34,2,41.5
1191,1403,196,35,2,41.1
1194,1400,201,37,2,40.5
1181,1389,200,33,2,41.1
1180,1390,198,33,2,40.9
1187,1390,198,35,2,40.2
1194,1386,191,32,2,39.5
1180,1374,198,32,2,40.5
1189,1375,199,32,2,40.4
1173,1391,202,33,2,41.2
1162,1391,201,33,2,41.0
1157,1391,199,33,2,40.8
1161,1387,202,33,2,41.9
1164,1388,205,33,2,42.0
1154,1394,206,33,2,41.9
1161,1391,203,30,2,42.1
1151,1391,201,30,2,42.2
1135,1373,199,30,2,41.6
1142,1370,203,32,2,41.9
1152,1384,206,34,2,41.5
1155,1373,199,36,2,40.4
1149,1374,193,36,2,41.1
1139,1378,190,37,2,41.3
1151,1379,191,37,2,41.6
1153,1384,197,39,2,40.3
1135,1389,195,40,2,39.3
1130,1382,190,41,2,39.4
1140,1383,194,42,2,37.5
1147,1374,190,43,2,36.9
1131,1374,192,41,2,37.9
1133,1364,188,41,2,39.9
1139,1357,190,40,2,40.7
1140,1364,182,40,2,40.5
1142,1376,187,39,2,38.9
1140,1362,174,39,2,39.0
1139,1360,177,39,2,39.6
1138,1366,180,39,2,39.3
1140,1371,182,37,2,39.1
1140,1371,182,38,2,38.5
1141,1376,186,38,2,38.7
1132,1382,180,38,2,39.1
1114,1381,183,36,2,39.0
1126,1376,180,37,2,38.8
1124,1374,178,38,2,38.3
1130,1368,177,37,2,38.4
1122,1355,174,34,2,37.2
1134,1343,171,34,2,37.2
1147,1343,165,34,2,37.5
1148,1336,167,35,2,38.7
1128,1310,156,36,2,38.6
1124,1307,158,37,2,39.4
1118,1309,156,27,2,40.3
1112,1297,154,27,2,40.4
1120,1284,152,27,2,39.3
1125,1275,148,27,2,38.3
1124,1281,148,28,2,37.9
1131,1271,147,28,2,37.7
1124,1278,144,28,2,38.6
1108,1273,142,24,2,38.1
1110,1262,141,24,2,37.8
1098,1256,148,26,2,38.2
1115,1257,145,24,2,37.1
1108,1243,139,24,2,36.9
1113,1239,131,24,2,36.4
1107,1235,129,27,2,37.2
1102,1217,122,26,2,37.2
1112,1224,122,26,2,37.1
1102,1207,116,26,2,36.5
1099,1211,114,26,2,37.3
1092,1202,114,27,2,38.4
1103,1205,112,28,2,39.5
1080,1201,112,26,2,39.6
1097,1214,116,27,2,39.8
1078,1208,115,28,2,41.2
1071,1204,122,27,2,41.2
1065,1185,112,22,2,40.3
1057,1189,115,22,2,39.5
1065,1184,119,22,2,39.7
1070,1179,118,20,2,40.3
1075,1174,114,20,2,40.4
1085,1171,110,16,2,40.6
1082,1166,108,16,2,41.1
1090,1160,116,12,2,42.0
1078,1152,111,13,2,42.1
1080,1167,111,14,2,42.2
1096,1177,106,14,2,42.4
1100,1177,108,15,2,42.9
1107,1169,110,15,2,42.3
1094,1166,110,15,2,42.4
1095,1143,105,15,2,42.8
1107,1144,109,17,2,42.6
1091,1145,112,17,2,42.3
1089,1162,117,17,2,41.7
1089,1147,114,17,2,42.0
1104,1143,114,17,2,40.4
1129,1141,112,18,2,39.5
1131,1131,104,19,2,38.2
1147,1125,100,19,2,37.4
1151,1126,103,18,2,36.9
1168,1127,104,18,2,36.6
1149,1131,106,18,2,35.9
1160,1130,104,18,2,37.8
1165,1133,103,18,2,39.8
1147,1130,108,19,2,39.3
1151,1132,104,19,2,38.4
1149,1144,107,19,2,38.8
1150,1151,111,20,2,38.7
1158,1142,112,20,2,38.8
1143,1157,113,20,2,39.3
1144,1155,110,18,2,39.5
1154,1165,113,21,2,38.4
1156,1165,113,21,2,39.8
1142,1165,116,21,2,40.3
1137,1168,120,22,2,40.3
1136,1168,123,22,2,39.4
1144,1167,121,23,2,39.5
1147,1160,122,23,2,39.3
1143,1158,124,25,2,40.1
1137,1149,124,24,2,39.1
1130,1151,120,25,2,38.2
1136,1161,124,20,2,38.4
1138,1165,126,17,2,37.7
1137,1164,129,17,2,37.3
1152,1174,135,19,2,36.8
1150,1164,137,21,2,36.8
1148,1175,140,25,2,38.2
1150,1172,141,26,2,38.0
1155,1164,142,27,2,37.8
1126,1154,145,27,2,38.9
1122,1166,146,27,2,39.4
1130,1175,146,27,2,39.7
1128,1169,144,27,2,38.8
1131,1167,146,27,2,37.5
1139,1176,148,27,2,37.0
1149,1179,148,29,2,37.1
1142,1187,152,30,2,35.9
1133,1179,152,31,2,36.8
1148,1186,155,32,2,37.1
1139,1183,145,33,2,36.6
1144,1180,148,29,2,36.7
1142,1170,148,29,2,35.4
1134,1174,152,30,2,35.4
1144,1168,150,31,2,35.4
1136,1190,152,31,2,34.4
1141,1190,153,31,2,35.7
1137,1195,157,33,2,35.2
1140,1188,155,31,2,35.4
1136,1202,155,32,2,36.8
1127,1196,153,34,2,37.1
1136,1192,154,34,2,36.8
1124,1193,155,34,2,38.8
1104,1191,152,36,2,37.9
1098,1195,154,37,2,37.5
1079,1196,158,37,2,38.7
1061,1201,156,39,2,37.6
1049,1204,154,39,2,36.8
1051,1210,153,40,2,36.0
1055,1212,152,41,2,36.9
1054,1215,155,41,2,38.3
1053,1234,156,43,2,37.8
1062,1230,164,44,2,38.1
1065,1225,166,46,2,39.3
1058,1211,166,46,2,39.5
1054,1223,167,46,2,40.6
1052,1216,169,46,2,41.6
1063,1211,170,50,2,40.5
1070,1210,165,45,2,40.7
1083,1211,163,44,2,41.1
1087,1212,167,46,2,40.2
1093,1201,158,46,2,40.8
1099,1198,157,46,2,42.3
1112,1204,157,47,2,42.4
1105,1206,155,44,2,41.2
1116,1196,149,42,2,41.5
1115,1200,152,42,2,42.8
1099,1201,154,43,2,43.1
1100,1211,158,44,2,43.0
1113,1212,151,44,2,43.2
1104,1222,149,44,2,42.3
1097,1211,145,40,2,41.6
1096,1209,140,37,2,40.9
1093,1213,139,34,2,40.6
1089,1219,141,35,2,40.4
1098,1218,141,36,2,40.9
1092,1219,141,36,2,41.7
1091,1204,142,36,2,42.3
1094,1201,142,36,2,43.3
1098,1201,146,36,2,43.7
1112,1195,146,37,2,43.6
1090,1197,146,40,2,43.5
1089,1196,146,36,2,43.0
1084,1184,145,35,2,42.6
1085,1186,145,35,2,40.8
1082,1189,145,36,2,40.0
1083,1186,149,37,2,40.6
1072,1181,151,38,2,42.1
1072,1189,144,38,2,42.2
1068,1188,146,38,2,42.8
1071,1190,145,36,2,42.9
1074,1169,146,36,2,42.4
1084,1171,151,38,2,42.3
1077,1169,146,33,2,41.6
1076,1170,153,33,2,40.8
1087,1155,147,33,2,40.3
1095,1146,143,31,2,40.8
1103,1146,145,32,2,40.5
1101,1156,144,32,2,39.7
1099,1150,148,28,2,40.2
1103,1147,149,28,2,40.7
1110,1143,149,28,2,40.5
1121,1144,144,25,2,40.4
1128,1134,147,25,2,40.8
1127,1131,145,23,2,40.8
1121,1125,146,23,2,40.7
1114,1134,150,26,2,40.7
1125,1119,142,24,2,40.2
1116,1120,134,23,2,40.7
1127,1114,135,22,2,40.6
1129,1112,132,22,2,40.8
1121,1114,125,22,2,40.9
1109,1112,123,22,2,41.5
