lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1111,1212,1772,710,283,53.4
1090,1210,1777,704,282,53.4
1090,1214,1778,698,280,52.2
1095,1223,1772,700,281,51.2
1088,1218,1780,705,279,50.8
1065,1225,1769,711,282,49.0
1045,1230,1777,712,279,48.4
1048,1229,1781,720,286,47.6
1048,1241,1788,711,283,48.9
1052,1236,1795,718,284,50.7
1054,1237,1786,708,280,51.6
1053,1238,1794,701,285,52.9
1063,1245,1796,703,285,55.2
1071,1248,1798,708,284,57.7
1060,1242,1796,709,288,57.7
1059,1237,1794,708,293,59.4
1064,1236,1778,715,303,60.2
1062,1234,1764,709,301,60.2
1058,1235,1768,704,300,60.2
1068,1245,1779,703,299,60.2
1097,1242,1776,709,298,60.5
1107,1240,1767,702,301,60.5
1102,1242,1774,722,310,60.5
1099,1242,1773,727,306,59.6
1119,1242,1773,733,303,60.3
1117,1246,1776,725,302,60.4
1122,1244,1783,728,303,60.2
1123,1241,1771,724,301,59.6
1114,1244,1768,719,293,58.2
1111,1239,1760,717,298,57.9
1125,1252,1750,721,294,58.6
1127,1252,1753,711,286,58.2
1123,1245,1745,701,280,58.6
1137,1252,1743,698,276,59.6
1150,1256,1756,693,280,59.2
1155,1251,1758,690,285,56.6
1143,1258,1748,700,289,55.4
1145,1257,1751,703,286,56.1
1125,1257,1752,703,288,57.8
1136,1250,1764,703,288,56.6
1142,1255,1768,715,298,56.6
1121,1255,1764,721,300,56.3
1145,1254,1753,718,306,56.3
1139,1243,1753,694,272,56.3
1139,1243,1771,700,267,56.6
1128,1239,1772,705,268,55.9
1128,1239,1769,701,269,55.3
1138,1232,1769,699,267,53.9
1135,1240,1770,703,273,52.8
1128,1238,1770,710,282,52.8
1130,1240,1770,707,276,52.7
1141,1237,1764,704,274,51.5
1141,1232,1757,702,275,51.5
1137,1247,1762,702,277,52.4
1146,1242,1755,707,281,52.2
1149,1251,1751,706,279,52.1
1151,1230,1740,697,276,51.6
1151,1234,1726,698,279,50.6
1141,1221,1722,704,282,49.6
1149,1232,1711,702,272,50.7
1161,1246,1708,701,267,53.2
1172,1258,1704,690,265,53.6
1159,1250,1702,679,270,52.5
1162,1259,1695,684,260,53.4
1160,1249,1684,689,264,52.4
1162,1248,1680,678,264,52.1
1170,1248,1681,675,270,50.9
1162,1245,1678,677,264,52.8
1163,1242,1688,677,268,53.3
1161,1234,1682,672,266,54.1
1170,1242,1684,666,258,54.7
1172,1236,1683,664,256,56.7
1161,1239,1672,652,247,60.3
1162,1231,1677,637,242,60.9
1157,1233,1675,644,236,61.4
1165,1236,1666,645,234,61.1
1131,1242,1675,650,241,60.6
1126,1247,1677,654,238,60.8
1123,1245,1675,635,232,61.1
1134,1239,1670,635,234,61.1
1132,1221,1666,627,235,61.1
1118,1210,1671,635,239,60.7
1128,1223,1662,640,243,60.6
1121,1206,1683,642,246,60.8
1121,1194,1688,651,254,61.0
1125,1209,1693,656,253,60.9
1110,1193,1700,666,257,60.9
1107,1194,1709,663,261,60.8
1104,1190,1707,668,258,59.6
1096,1182,1700,675,262,56.0
1093,1187,1681,673,251,53.7
1085,1186,1690,668,247,51.8
1086,1185,1676,662,245,52.2
1082,1182,1668,656,249,55.0
1087,1193,1667,656,245,54.7
1087,1194,1663,667,250,52.5
1105,1194,1657,664,245,53.5
1113,1176,1650,655,242,53.5
1108,1182,1648,662,244,53.7
1115,1191,1643,662,242,54.4
1104,1184,1628,672,249,54.6
1105,1182,1619,659,245,53.9
1122,1198,1626,658,246,55.7
1125,1200,1619,658,246,56.4
1133,1202,1623,653,244,54.3
1121,1208,1615,645,234,56.2
1133,1213,1624,641,232,56.3
1112,1215,1630,647,236,55.7
1118,1218,1640,654,235,56.6
1119,1214,1637,653,237,55.5
1120,1217,1646,659,238,53.2
1119,1226,1650,667,245,52.4
1135,1237,1657,675,244,54.0
1155,1242,1661,679,241,51.2
1157,1249,1664,679,244,49.2
1140,1227,1660,688,245,47.4
1121,1200,1655,693,249,47.0
1097,1177,1654,683,252,45.5
1098,1160,1647,689,246,45.2
1067,1131,1639,685,249,45.6
1058,1129,1633,671,252,45.6
1064,1125,1626,669,250,46.6
1045,1106,1604,672,253,48.1
1091,1158,1632,759,352,48.0
1081,1156,1628,780,376,47.9
1092,1165,1631,777,378,49.2
1094,1164,1629,775,376,49.9
1110,1170,1632,774,371,48.2
1113,1168,1646,772,377,48.7
1104,1178,1660,770,382,51.0
1116,1168,1654,772,382,53.9
1120,1164,1657,768,383,57.4
1121,1162,1651,776,386,57.8
1110,1165,1649,771,387,55.5
1117,1170,1637,773,386,56.6
1109,1176,1637,764,376,57.3
1095,1175,1634,754,381,58.6
1099,1174,1624,748,378,60.4
1118,1175,1623,743,380,60.5
1138,1190,1611,742,380,60.5
1161,1200,1601,730,374,60.4
1148,1207,1607,728,366,60.2
1147,1201,1607,727,359,60.5
1148,1198,1605,741,368,60.7
1163,1195,1610,731,363,60.3
1163,1200,1608,731,360,59.6
1147,1199,1605,732,365,57.0
1149,1205,1610,744,370,56.4
1143,1202,1625,750,370,57.3
1150,1209,1623,754,369,58.6
1143,1199,1623,751,367,58.8
1156,1199,1625,738,368,57.3
1142,1198,1629,749,368,54.9
1138,1202,1624,749,369,52.4
1141,1197,1631,752,369,50.7
1139,1203,1632,754,373,49.9
1155,1207,1639,750,372,51.4
1147,1205,1631,744,370,50.3
1146,1195,1636,751,368,49.3
1127,1196,1647,742,361,50.4
1119,1187,1649,743,359,49.7
1119,1190,1650,744,362,50.6
1142,1189,1644,745,364,52.6
1162,1205,1644,747,364,53.2
1162,1212,1629,745,361,53.1
1166,1208,1624,729,356,52.1
1172,1208,1628,722,348,52.8
1182,1211,1615,717,348,54.9
1179,1207,1606,713,349,55.2
1180,1223,1594,713,347,55.2
1173,1214,1591,712,342,55.2
1189,1218,1614,711,341,55.2
1203,1234,1636,711,344,55.2
1214,1253,1647,719,345,55.2
1231,1268,1658,728,348,55.2
1245,1294,1686,733,347,55.2
1265,1307,1700,737,349,55.2
1279,1319,1713,743,350,55.2
1292,1341,1728,759,355,55.2
1245,1282,1696,671,260,55.2
1245,1282,1689,651,228,55.2
1244,1290,1692,650,229,55.2
1254,1288,1692,643,229,56.0
1242,1290,1691,645,227,55.5
1239,1290,1701,652,232,53.8
1237,1284,1687,648,230,54.0
1243,1289,1680,629,218,55.0
1245,1285,1683,622,205,56.2
1241,1283,1688,620,210,55.0
1241,1289,1687,626,207,55.8
1248,1280,1707,634,205,54.9
1239,1278,1702,630,212,54.1
1239,1278,1703,634,216,53.1
1246,1285,1710,635,219,51.4
1237,1281,1711,637,222,51.4
1221,1266,1708,645,221,51.4
1188,1264,1707,649,221,50.4
1202,1266,1717,652,224,49.8
1199,1263,1709,657,227,50.2
1215,1273,1711,647,213,50.2
1216,1287,1709,641,215,50.2
1213,1278,1708,640,213,50.7
1194,1267,1700,637,211,52.4
1199,1276,1703,624,202,53.6
1205,1264,1692,628,202,53.0
1203,1261,1687,626,206,50.0
1209,1254,1684,625,205,49.8
1196,1252,1688,628,200,48.4
1204,1260,1689,622,200,48.2
1228,1262,1690,624,202,48.5
1222,1269,1701,625,196,48.3
1223,1264,1696,616,195,48.0
1212,1259,1708,621,201,49.4
1227,1268,1712,617,197,50.8
1222,1256,1704,614,196,49.3
1235,1255,1697,621,201,47.4
1244,1256,1700,626,201,47.1
1243,1260,1701,622,195,46.6
1224,1265,1702,622,196,45.1
1221,1265,1705,622,199,43.8
1204,1262,1711,626,202,43.1
1205,1262,1713,636,203,42.5
1206,1281,1716,638,208,43.2
1191,1277,1723,648,218,43.2
1198,1267,1729,650,214,43.4
1200,1264,1735,639,215,43.7
1193,1276,1744,646,217,44.7
1177,1268,1730,639,218,43.9
1178,1262,1720,640,214,44.4
1212,1276,1717,635,215,45.0
1266,1274,1712,631,217,45.8
1263,1263,1705,635,225,45.7
1234,1264,1711,638,232,45.2
1221,1269,1709,634,229,45.8
1241,1278,1722,628,234,46.9
1239,1282,1732,633,235,48.4
1240,1310,1731,637,244,49.9
1243,1321,1732,637,243,51.9
1250,1320,1731,640,239,52.5
1245,1323,1738,646,245,50.3
1248,1320,1726,640,242,49.5
1257,1333,1721,649,248,50.5
1265,1326,1729,651,252,51.4
1271,1339,1737,649,262,50.5
1261,1336,1741,659,256,50.4
1249,1329,1747,650,259,51.1
1239,1318,1749,655,255,51.8
1244,1321,1754,656,253,54.5
1246,1335,1753,647,244,56.1
1239,1331,1752,654,243,54.7
1233,1330,1752,654,239,54.7
1237,1320,1743,656,242,53.9
1239,1323,1736,656,239,53.1
1251,1322,1746,651,236,53.7
1239,1324,1739,646,239,54.9
1251,1334,1740,655,244,54.9
1249,1318,1735,652,246,52.9
1242,1325,1746,651,247,52.3
1252,1330,1750,648,248,53.3
1250,1321,1753,645,246,54.6
1255,1319,1747,644,242,54.5
1264,1327,1738,645,242,54.0
1268,1325,1739,653,244,54.0
1259,1324,1749,648,241,53.0
1255,1335,1748,651,245,52.9
1234,1333,1746,653,248,51.9
1237,1331,1745,656,251,51.4
1247,1324,1739,664,253,50.7
1252,1330,1733,655,251,50.4
1252,1318,1721,651,246,49.5
1234,1328,1725,657,250,49.9
1239,1328,1720,656,252,50.9
1250,1334,1724,650,254,50.9
1262,1346,1731,657,258,49.8
1267,1353,1728,655,264,48.1
1265,1346,1727,652,258,47.4
1285,1352,1728,653,262,47.0
1296,1354,1732,663,267,45.8
1301,1351,1741,661,268,45.7
1307,1346,1742,655,262,46.3
1301,1344,1728,661,254,46.2
1317,1352,1722,663,249,46.0
1300,1351,1730,659,251,46.4
1301,1341,1734,668,256,45.8
1298,1339,1727,664,257,46.3
1286,1338,1725,671,261,46.3
1225,1329,1721,675,265,46.2
1233,1327,1714,666,263,46.2
1237,1326,1716,666,266,46.2
1246,1311,1711,663,269,45.5
1235,1316,1708,667,266,44.3
1229,1307,1694,667,265,44.5
1245,1295,1690,660,251,45.7
1240,1285,1684,656,253,47.3
1241,1282,1676,653,257,48.2
1247,1286,1665,646,250,49.0
1249,1295,1674,648,249,50.2
1236,1289,1679,642,241,49.3
1240,1297,1681,647,238,47.3
1238,1298,1678,646,228,48.6
1243,1294,1674,635,224,50.5
1241,1295,1665,641,228,51.0
1229,1289,1644,635,224,52.0
1229,1283,1643,640,229,52.8
1234,1279,1641,642,231,54.1
1237,1283,1641,639,229,54.1
1226,1282,1647,647,232,53.6
1233,1289,1655,659,239,53.0
1237,1285,1663,657,241,53.1
1244,1293,1652,651,240,53.5
1258,1290,1661,649,247,52.1
1260,1293,1649,638,246,51.1
1234,1283,1648,643,245,51.1
1234,1297,1630,645,246,51.1
1241,1298,1636,648,250,51.3
1244,1303,1639,652,250,51.5
1253,1304,1643,650,247,50.2
1240,1300,1650,653,251,50.2
1237,1294,1646,647,252,49.9
1256,1293,1634,653,256,49.1
1264,1289,1629,656,257,48.8
1262,1293,1629,655,254,49.1
1264,1283,1616,639,251,50.4
1250,1298,1625,641,252,49.2
1251,1286,1625,645,259,47.1
1255,1295,1631,649,259,46.1
1254,1275,1632,648,267,46.8
1252,1269,1627,642,270,48.6
1262,1270,1621,645,266,49.0
1251,1254,1623,653,271,46.9
1251,1247,1612,656,270,46.5
1252,1249,1605,652,264,46.5
1221,1245,1612,654,261,46.5
1191,1239,1616,655,263,46.1
1180,1240,1611,661,266,43.8
1181,1234,1614,665,268,42.7
1177,1237,1612,657,271,43.1
1170,1239,1613,657,269,44.5
1182,1244,1609,659,269,44.2
1175,1229,1602,657,268,44.0
1207,1243,1602,652,267,44.3
1222,1251,1602,647,266,46.1
1220,1253,1592,650,270,47.7
1222,1247,1598,650,266,47.9
1229,1248,1604,653,259,47.2
1230,1249,1605,654,260,48.8
1221,1254,1596,648,261,50.3
1227,1244,1592,641,261,50.6
1219,1250,1596,640,263,50.6
1220,1253,1601,642,263,50.3
1228,1261,1603,645,267,50.3
1232,1251,1603,650,270,50.8
1232,1260,1592,647,276,50.8
1238,1264,1583,658,280,51.1
1232,1261,1577,656,281,50.3
1236,1265,1577,660,283,49.8
1237,1263,1574,667,287,50.3
1237,1252,1575,664,284,50.0
1234,1250,1575,669,287,49.1
1237,1252,1570,665,283,49.0
1233,1249,1563,666,276,50.4
1234,1260,1559,661,277,51.4
1257,1260,1559,654,264,51.4
1257,1252,1556,653,258,50.3
1264,1252,1561,647,260,50.2
1252,1263,1558,641,261,52.4
1234,1275,1566,649,254,55.0
1240,1273,1562,654,254,54.6
1258,1283,1552,652,259,53.0
1243,1291,1557,657,254,55.3
1236,1292,1565,656,259,59.0
1255,1293,1558,652,259,57.1
1243,1290,1558,655,258,54.8
1254,1284,1549,653,255,55.0
1252,1285,1565,652,257,54.3
1253,1280,1576,649,254,53.4
1234,1279,1571,648,259,51.7
1233,1280,1563,653,267,49.8
1227,1281,1562,658,259,50.9
1206,1278,1563,654,261,51.4
1216,1283,1554,648,256,52.2
1242,1287,1560,649,257,52.2
1229,1289,1565,642,253,52.2
1233,1291,1567,644,255,52.2
1262,1287,1573,625,262,54.5
1277,1300,1572,620,248,58.0
1276,1290,1575,615,242,56.2
1277,1292,1578,626,241,54.5
1285,1282,1572,629,235,53.0
1283,1281,1564,622,234,53.8
1268,1283,1563,628,233,53.7
1283,1286,1565,613,237,53.6
1295,1276,1570,623,229,53.3
1296,1275,1565,615,231,56.1
1284,1264,1568,611,241,55.5
1291,1272,1569,610,233,53.6
1272,1265,1571,608,235,51.7
1257,1274,1568,600,235,50.3
1270,1286,1576,605,235,48.9
1272,1279,1565,599,232,47.4
1259,1290,1557,601,235,46.4
1265,1290,1545,595,236,46.5
1263,1295,1548,605,237,46.7
1266,1301,1556,603,228,47.9
1275,1306,1550,608,227,47.2
1277,1309,1543,609,230,48.3
1273,1314,1550,600,227,47.8
1278,1314,1545,603,232,47.4
1270,1306,1542,602,225,47.4
1276,1303,1546,594,221,49.3
1266,1290,1545,589,221,50.8
1280,1290,1544,590,213,52.5
1271,1302,1543,579,204,52.0
1275,1300,1537,573,205,51.5
1294,1301,1548,575,206,53.1
1306,1324,1552,567,204,54.1
1312,1328,1544,564,205,55.5
1311,1323,1539,562,201,56.1
1306,1321,1538,563,208,56.2
1293,1327,1528,554,211,57.5
1296,1343,1531,556,214,56.4
1310,1335,1526,553,208,54.9
1305,1326,1517,554,211,53.8
1296,1336,1512,547,207,51.6
1287,1325,1512,545,202,49.9
1280,1325,1509,550,207,48.0
1278,1319,1509,563,200,48.3
1278,1323,1516,562,202,48.5
1291,1334,1520,567,201,50.2
1290,1340,1529,572,201,48.6
1292,1343,1521,569,203,49.3
1297,1334,1511,570,195,47.7
1296,1333,1512,569,195,47.1
1307,1331,1505,560,192,47.1
1303,1334,1507,568,195,47.1
1304,1328,1503,555,192,47.1
1297,1339,1514,561,194,47.0
1286,1342,1511,568,194,47.7
1305,1349,1509,568,198,48.6
1308,1343,1505,571,194,48.6
1292,1343,1506,577,188,48.6
1287,1351,1498,570,189,48.6
1290,1356,1507,566,193,48.4
1293,1365,1509,558,192,49.3
1264,1356,1508,562,190,49.2
1272,1359,1508,568,193,47.9
1280,1356,1506,565,186,49.0
1280,1359,1500,566,189,49.2
1290,1358,1494,550,187,49.0
1297,1354,1493,549,185,47.5
1300,1363,1483,543,184,48.0
1313,1366,1471,542,188,47.3
1323,1361,1465,534,182,46.2
1312,1354,1467,530,180,45.8
1311,1352,1460,535,180,45.0
1317,1359,1468,529,180,45.0
1321,1349,1464,527,172,46.0
1329,1336,1459,519,171,46.2
1322,1333,1459,522,170,46.8
1325,1333,1462,524,175,46.8
1322,1323,1467,517,165,47.0
1326,1326,1472,510,155,47.2
1323,1318,1468,505,154,48.3
1335,1319,1466,511,154,47.9
1338,1324,1466,509,157,47.2
1332,1320,1465,513,148,47.5
1329,1335,1464,506,149,48.1
1331,1340,1462,499,150,47.5
1328,1341,1457,505,152,46.9
1324,1339,1458,505,153,47.2
1307,1328,1452,506,151,48.2
1301,1308,1448,499,149,48.8
1298,1305,1450,495,146,48.8
1301,1326,1447,492,148,49.3
1289,1328,1439,488,139,47.8
1283,1329,1432,487,134,47.5
1275,1322,1429,484,127,48.7
1281,1311,1426,482,132,47.0
1289,1311,1431,477,129,46.8
1293,1302,1432,476,129,45.9
1300,1312,1428,476,130,45.9
1336,1310,1437,478,129,46.0
1343,1316,1438,468,129,45.9
1341,1324,1426,466,129,45.9
1341,1307,1419,459,125,46.1
1326,1311,1420,456,123,45.9
1337,1306,1424,454,124,45.9
1345,1307,1415,449,125,46.2
1353,1308,1421,446,124,46.1
1356,1313,1433,445,124,45.6
1361,1317,1424,441,121,45.1
1367,1328,1410,440,124,46.0
1361,1317,1405,433,126,46.1
1383,1329,1399,435,130,45.7
1372,1319,1392,442,136,45.5
1351,1315,1385,440,132,43.4
1374,1316,1372,430,131,42.4
1372,1306,1367,427,128,42.2
1371,1312,1362,429,125,43.0
1375,1310,1360,435,124,43.3
1385,1312,1357,430,123,43.4
1388,1317,1364,424,120,42.8
1390,1314,1370,417,121,41.7
1385,1321,1367,418,120,41.4
1384,1310,1370,424,121,40.5
1394,1316,1372,426,125,40.4
1397,1315,1383,479,179,40.1
1382,1321,1388,532,232,40.7
1384,1335,1404,571,275,40.5
1406,1345,1410,617,323,40.9
1394,1341,1406,650,367,40.6
1385,1328,1400,688,413,40.7
1374,1333,1403,727,446,41.0
1373,1339,1402,757,477,40.5
1361,1345,1401,772,496,40.5
1364,1345,1407,799,523,40.3
1350,1341,1411,832,560,41.0
1351,1346,1413,839,565,40.8
1352,1343,1424,837,566,39.7
1361,1353,1427,841,563,40.7
1367,1349,1421,838,562,40.3
1362,1363,1414,845,564,38.8
1381,1366,1412,842,568,39.8
1383,1373,1412,874,597,39.6
1387,1365,1416,919,644,38.5
1389,1369,1414,943,667,37.8
1386,1373,1416,969,702,36.7
1388,1371,1421,986,724,35.8
1404,1374,1425,982,723,36.8
1382,1361,1431,982,724,37.2
1391,1366,1424,982,731,37.2
1409,1373,1428,1003,755,36.1
1412,1382,1426,1036,792,36.2
1422,1376,1434,1065,829,36.7
1425,1376,1426,1079,847,36.4
1411,1383,1430,1082,850,36.7
1416,1382,1427,1088,847,38.4
1438,1371,1431,1082,847,38.4
1424,1382,1426,1081,845,38.1
1422,1381,1440,1090,845,36.4
1420,1377,1433,1083,840,35.5
1423,1380,1440,1084,842,35.8
1416,1378,1437,1074,845,36.3
1404,1388,1437,1074,847,36.2
1388,1395,1441,1081,851,36.0
1384,1392,1449,1089,852,36.3
1386,1401,1462,1100,856,37.1
1388,1399,1461,1098,857,36.4
1391,1402,1456,1095,858,36.2
1357,1388,1455,1094,861,36.2
1366,1386,1451,1081,849,36.2
1369,1402,1461,1092,860,35.6
1362,1388,1466,1095,859,35.1
1359,1389,1460,1103,856,34.3
1353,1392,1463,1104,863,34.3
1351,1389,1463,1111,867,34.2
1364,1391,1467,1110,874,34.1
1364,1401,1471,1120,875,34.0
1371,1406,1479,1132,890,34.7
1363,1411,1489,1132,889,34.0
1371,1405,1487,1130,890,34.3
1370,1401,1492,1126,892,35.1
1381,1415,1480,1087,860,35.1
1376,1404,1474,1055,829,34.8
1384,1392,1467,1024,795,35.2
1385,1400,1478,982,758,35.2
1386,1404,1473,956,726,34.1
1386,1413,1477,918,701,33.1
1382,1403,1470,895,679,33.7
1381,1413,1469,860,645,33.6
1376,1408,1466,838,628,33.5
1378,1407,1458,807,593,33.8
1386,1409,1453,779,570,33.8
1378,1408,1447,780,566,33.8
1368,1405,1440,783,575,34.2
1374,1404,1442,781,573,35.1
1371,1403,1439,783,575,34.4
1360,1408,1449,781,576,35.1
1356,1407,1463,798,590,34.3
1364,1411,1463,768,567,34.9
1355,1404,1466,723,519,35.5
1351,1422,1473,695,494,35.7
1358,1419,1458,660,452,35.8
1373,1425,1461,639,427,35.9
1351,1413,1459,638,424,35.9
1353,1418,1454,641,427,36.2
1362,1420,1455,645,425,36.2
1361,1414,1459,628,396,36.1
1370,1421,1458,585,350,35.9
1353,1419,1449,540,309,35.9
1348,1417,1458,516,281,35.8
1356,1421,1459,517,273,35.5
1362,1426,1461,516,274,34.2
1327,1424,1455,515,278,33.7
1317,1424,1462,519,278,33.7
1314,1400,1457,512,274,34.0
1319,1405,1447,510,275,34.1
1303,1403,1442,507,280,35.8
1308,1400,1448,515,278,36.9
1320,1401,1441,526,288,38.4
1310,1385,1436,524,284,38.5
1323,1374,1438,535,297,38.5
1319,1365,1418,534,305,39.4
1322,1373,1419,531,302,39.4
1317,1369,1417,533,305,38.8
1316,1372,1415,531,302,38.6
1288,1382,1418,539,301,39.6
1282,1380,1413,529,294,40.2
1291,1376,1404,523,293,40.0
1293,1378,1407,523,287,39.9
1296,1381,1404,520,281,39.9
1305,1374,1410,513,278,39.9
1297,1364,1411,517,275,39.7
1295,1356,1406,508,278,39.6
1295,1356,1402,493,253,39.6
1298,1352,1410,493,253,39.7
1295,1354,1418,487,250,38.6
1288,1354,1408,487,254,36.4
1255,1344,1406,492,254,35.6
1262,1336,1409,499,258,35.4
1248,1339,1413,506,257,31.6
1241,1343,1415,511,256,30.1
1249,1345,1407,513,253,30.5
1249,1335,1402,495,241,30.5
1258,1339,1412,497,240,30.5
1259,1334,1403,498,242,30.0
1263,1331,1420,492,240,29.8
1258,1344,1423,498,244,30.2
1254,1328,1420,487,229,30.2
1265,1353,1426,489,234,30.3
1285,1375,1433,483,218,29.9
1270,1376,1433,487,221,29.5
1272,1372,1444,493,224,28.2
1266,1364,1435,507,239,28.6
1267,1367,1430,500,227,28.3
1254,1371,1429,488,221,27.9
1256,1374,1430,491,221,28.3
1261,1367,1439,497,221,29.4
1262,1356,1427,509,237,28.8
1276,1358,1426,501,235,27.5
1293,1378,1424,521,247,28.2
1300,1378,1426,536,258,28.0
1288,1376,1437,537,263,27.3
1281,1377,1440,544,269,26.4
1302,1385,1439,547,266,26.7
1301,1382,1447,549,263,26.6
1299,1389,1450,542,264,27.3
1301,1393,1445,546,267,27.8
1313,1387,1438,547,268,28.6
1318,1396,1441,557,266,30.8
1326,1396,1437,557,269,28.9
1323,1405,1436,553,272,28.9
1310,1395,1434,557,275,27.9
1304,1413,1439,556,280,28.2
1322,1419,1439,549,283,28.2
1313,1419,1440,548,270,28.7
1324,1414,1440,551,271,29.2
1322,1420,1435,529,254,28.9
1314,1420,1437,539,245,28.5
1313,1421,1445,534,245,28.1
1312,1421,1445,536,243,28.8
1310,1420,1438,534,240,28.1
1311,1434,1453,534,241,29.9
1309,1432,1459,534,247,30.8
1308,1430,1461,538,254,31.5
1318,1426,1458,535,253,33.7
1314,1430,1458,534,254,34.7
1311,1430,1457,534,256,33.5
1319,1428,1453,534,257,34.9
1323,1422,1441,525,253,34.3
1310,1421,1451,525,252,32.0
1313,1440,1446,525,249,32.0
1312,1437,1442,524,256,32.8
1319,1439,1441,527,255,33.2
1326,1430,1435,531,255,33.6
1332,1431,1435,536,263,34.4
1341,1427,1437,535,265,34.2
1335,1423,1437,536,274,32.5
1343,1422,1430,532,278,31.7
1367,1433,1439,543,282,31.1
1362,1445,1443,543,284,29.4
1350,1439,1443,545,282,29.2
1358,1445,1428,543,277,30.4
1379,1448,1439,543,277,30.6
1387,1456,1434,544,279,30.3
1380,1452,1425,541,274,30.9
1375,1432,1421,537,270,29.6
1364,1430,1426,543,271,29.5
1355,1419,1422,539,270,29.5
1359,1420,1422,533,250,29.5
1372,1420,1423,534,239,29.5
1388,1419,1424,539,242,29.5
1391,1428,1421,533,241,29.4
1391,1421,1417,530,245,29.4
1397,1425,1423,516,230,29.4
1375,1421,1424,522,233,29.4
1371,1405,1425,501,221,29.4
1373,1416,1421,488,203,29.4
1369,1407,1414,490,217,29.4
1358,1401,1408,487,203,29.4
1327,1395,1409,483,197,29.4
1335,1388,1394,474,190,29.4
1338,1393,1385,479,185,29.7
1352,1390,1382,475,188,28.5
1350,1393,1380,482,190,28.0
1348,1384,1368,465,188,29.4
1339,1383,1386,471,184,29.8
1343,1387,1386,472,188,31.4
1342,1390,1392,473,187,32.4
1342,1383,1391,482,189,33.3
1340,1379,1389,483,190,32.8
1339,1373,1392,474,186,32.8
1347,1379,1389,473,185,32.0
1328,1370,1390,474,190,33.1
1337,1370,1384,466,185,33.5
1342,1372,1375,463,186,33.2
1336,1382,1377,460,188,32.6
1342,1382,1383,470,192,32.7
1342,1373,1372,471,191,34.0
1355,1376,1373,474,186,34.0
1341,1387,1373,482,192,33.4
1343,1389,1369,484,197,33.8
1353,1374,1369,484,199,32.8
1360,1385,1365,488,206,32.5
1340,1367,1360,483,203,31.7
1330,1352,1351,480,207,31.7
1328,1345,1337,475,199,31.1
1303,1314,1327,471,197,31.1
1295,1303,1317,479,195,30.2
1292,1277,1300,475,197,29.3
1273,1273,1291,480,210,29.0
1304,1338,1343,563,289,29.0
1317,1337,1340,588,312,29.0
1325,1339,1337,580,303,29.0
1321,1336,1342,577,295,29.0
1301,1340,1343,576,288,28.8
1304,1348,1353,583,300,28.7
1294,1343,1351,586,304,28.4
1301,1341,1343,593,312,27.3
1295,1321,1340,596,308,26.2
1293,1325,1340,594,312,25.4
1284,1325,1329,614,324,25.4
1300,1326,1336,616,326,25.8
1307,1328,1337,618,327,25.6
1306,1321,1330,621,328,26.5
1309,1318,1328,630,332,26.2
1303,1318,1332,630,340,25.9
1305,1325,1330,630,343,25.9
1284,1324,1330,629,347,26.5
1298,1328,1328,626,345,27.7
1291,1335,1311,626,340,28.4
1302,1335,1318,633,343,28.4
1292,1343,1321,631,340,28.4
1293,1343,1319,628,341,28.4
1293,1345,1327,623,327,28.4
1283,1340,1329,617,327,28.1
1289,1342,1319,618,327,28.3
1292,1346,1324,611,331,28.7
1295,1350,1333,617,333,28.7
1284,1352,1334,617,334,28.7
1279,1345,1335,606,335,28.3
1269,1348,1345,608,327,27.4
1270,1352,1331,604,328,27.6
1281,1357,1339,606,328,27.7
1277,1369,1341,610,326,28.0
1281,1373,1337,611,343,28.6
1280,1372,1332,611,345,28.2
1286,1387,1333,621,347,27.5
1294,1384,1332,637,359,26.2
1304,1391,1332,654,371,26.2
1305,1389,1329,653,375,27.2
1305,1388,1329,660,382,26.8
1305,1372,1325,654,382,27.4
1282,1372,1325,650,381,29.3
1294,1370,1324,661,397,30.2
1295,1369,1322,665,399,30.2
1310,1365,1321,656,402,30.2
1313,1358,1321,657,399,30.2
1314,1355,1324,655,392,30.2
1316,1360,1328,650,390,30.2
1331,1383,1341,659,397,30.2
1344,1406,1357,677,414,30.2
1358,1417,1366,690,416,30.2
1377,1434,1381,693,419,30.2
1389,1453,1384,690,421,30.2
1410,1467,1404,695,424,30.2
1424,1480,1409,692,420,30.2
1393,1421,1359,610,337,30.2
1382,1417,1358,586,312,30.2
1379,1412,1359,587,320,30.2
1374,1418,1362,588,324,31.1
1375,1415,1362,606,343,31.1
1375,1411,1370,611,346,31.1
1377,1408,1364,613,351,31.1
1382,1411,1370,611,351,31.1
1387,1427,1374,610,353,31.1
1410,1438,1367,603,350,31.1
1409,1449,1374,593,339,31.1
1400,1450,1374,587,331,31.1
1397,1440,1370,587,331,31.1
1411,1444,1368,592,333,31.7
1402,1439,1369,590,326,32.0
1413,1444,1379,584,307,32.4
1399,1435,1371,573,306,32.0
1403,1437,1377,575,308,33.0
1403,1439,1378,577,305,34.2
1398,1437,1365,575,309,34.7
1415,1437,1357,578,310,33.5
1418,1436,1352,584,311,33.4
1428,1449,1347,589,313,33.5
1430,1452,1352,593,323,31.3
1437,1449,1352,596,325,31.8
1452,1457,1356,593,330,32.2
1452,1467,1346,604,336,32.6
1459,1460,1351,601,337,31.6
1457,1458,1355,605,339,29.6
1468,1465,1346,604,339,30.0
1462,1458,1338,601,342,29.1
