lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
896,888,1044,883,2,51.0
893,876,1039,883,2,51.2
875,865,1042,881,2,50.0
868,866,1047,875,2,48.1
869,862,1042,884,2,47.5
871,866,1044,887,2,47.0
884,877,1050,879,2,45.5
895,875,1054,880,2,44.7
869,872,1045,893,2,43.8
861,861,1039,885,2,42.9
848,867,1044,886,2,43.4
850,867,1048,887,2,42.3
846,857,1041,889,2,41.1
847,872,1046,883,2,40.1
857,883,1043,888,2,40.3
866,879,1053,881,2,40.3
871,886,1055,902,2,40.3
874,889,1053,903,2,40.8
868,877,1051,896,2,41.7
854,883,1055,899,2,42.8
861,880,1056,905,2,42.4
859,885,1046,897,2,43.8
860,885,1045,895,2,44.6
878,890,1048,887,2,44.7
856,878,1052,891,2,46.1
842,875,1049,891,2,46.2
839,874,1053,879,2,47.8
843,871,1055,879,2,48.9
840,874,1047,880,2,49.7
829,871,1048,882,2,49.7
855,881,1045,892,2,50.5
860,891,1050,889,2,51.9
853,891,1050,883,2,51.4
852,885,1051,886,2,51.1
861,886,1043,883,2,50.9
843,882,1043,873,2,52.0
848,887,1038,877,2,52.1
846,884,1043,881,2,50.9
841,889,1043,883,2,51.6
836,898,1052,881,2,51.8
840,906,1060,885,2,50.3
836,905,1050,886,2,50.0
846,911,1061,894,2,51.2
854,906,1051,896,2,52.6
846,917,1063,895,2,52.5
844,919,1053,888,2,53.7
837,920,1043,881,2,53.9
843,925,1034,891,2,54.0
827,920,1039,885,2,53.8
830,920,1032,880,2,53.5
835,923,1034,882,2,51.5
847,923,1034,882,2,50.4
856,926,1033,882,2,50.8
853,916,1028,876,2,52.2
843,915,1027,877,2,52.3
832,906,1024,878,2,52.0
830,905,1030,861,2,50.1
838,903,1025,871,2,48.2
833,905,1025,868,2,47.2
836,903,1019,862,2,47.8
846,910,1024,858,2,47.9
837,898,1028,856,2,47.9
838,903,1030,850,2,48.5
831,909,1033,859,2,48.9
832,912,1032,852,2,48.2
834,912,1032,851,2,48.2
835,922,1037,860,2,49.3
835,918,1036,854,2,50.7
846,931,1038,861,2,50.8
839,925,1037,864,2,50.7
839,914,1031,858,2,50.8
851,916,1031,859,2,53.2
859,919,1028,847,2,56.0
847,912,1033,846,2,55.2
832,919,1032,844,2,51.6
840,917,1030,847,2,49.3
842,922,1025,844,2,48.8
847,920,1033,838,2,48.6
856,912,1044,834,2,49.7
857,913,1034,839,2,49.8
864,913,1042,843,2,52.1
866,914,1046,840,2,51.6
864,921,1049,844,2,51.8
867,925,1046,842,2,51.0
887,920,1055,843,2,51.7
893,932,1052,850,2,52.6
874,918,1043,840,2,50.7
873,914,1047,847,2,50.2
859,919,1048,850,2,49.6
857,930,1038,854,2,50.0
870,942,1044,852,2,49.2
880,946,1037,848,2,48.3
874,947,1036,840,2,48.2
881,934,1026,834,2,47.0
897,941,1028,834,2,45.7
873,931,1022,828,2,45.7
879,925,1024,811,2,46.0
880,924,1020,814,2,45.6
883,915,1014,800,2,45.8
890,921,1012,802,2,44.8
887,927,1007,803,2,45.9
876,920,1012,804,2,47.7
891,926,1024,801,2,46.7
882,933,1021,800,2,47.9
884,937,1026,803,2,47.7
894,940,1024,813,2,48.9
900,946,1023,806,2,51.3
883,936,1017,798,2,51.3
883,937,1024,805,2,50.4
891,938,1023,809,2,49.9
886,936,1014,804,2,51.4
887,935,1022,811,2,52.1
897,931,1031,810,2,52.1
895,934,1026,805,2,52.3
886,930,1033,805,2,51.1
882,934,1036,804,2,51.2
892,946,1026,806,2,51.3
896,939,1023,807,2,49.0
876,943,1019,809,2,48.7
866,937,1014,794,2,49.6
877,940,1011,796,2,49.6
891,938,1008,792,2,50.6
898,934,1014,794,2,50.8
899,942,1006,800,2,49.0
897,933,1009,802,2,49.6
910,936,1016,801,2,50.0
905,942,1021,799,2,49.6
935,942,1007,799,2,48.7
929,946,1011,801,2,47.6
936,948,1026,800,2,48.3
948,946,1026,804,2,48.5
929,944,1023,799,2,49.6
924,940,1023,804,2,49.8
942,939,1022,805,2,49.7
912,944,1018,815,2,47.9
910,935,1017,809,2,47.4
918,943,1017,806,2,46.1
910,943,1021,811,2,44.2
899,938,1023,809,2,43.9
900,941,1019,822,2,44.5
895,941,1016,829,2,43.8
895,928,1005,828,2,43.8
898,926,996,829,2,44.1
899,927,1002,833,2,44.2
893,932,1003,833,2,44.1
901,927,1004,841,2,42.6
893,923,1001,839,2,40.7
867,920,1004,845,2,41.7
862,906,1004,850,2,41.5
865,901,1005,852,2,42.9
860,896,1004,847,2,44.3
863,896,992,841,2,44.5
856,889,994,844,2,45.7
861,899,988,848,2,46.6
847,909,995,854,2,45.6
857,908,1000,856,2,45.4
860,900,1007,856,2,46.0
872,902,1007,851,2,46.3
885,898,1003,853,2,46.6
894,904,1007,857,2,47.2
898,893,1001,860,2,48.2
897,894,1004,862,2,48.9
888,894,999,865,2,48.3
895,892,998,863,2,48.9
890,891,991,861,2,48.6
898,895,989,861,2,48.9
887,898,991,863,2,49.2
887,908,991,867,2,48.8
880,905,979,861,2,48.6
884,911,975,862,2,48.7
888,918,978,864,2,49.0
896,917,980,857,2,47.5
887,910,988,864,2,46.6
892,906,983,858,2,46.5
895,901,980,858,2,46.5
891,900,979,861,2,46.4
888,893,984,851,2,45.3
898,912,990,854,2,45.3
884,897,985,861,2,44.8
897,895,985,864,2,45.3
896,896,984,862,2,44.8
909,902,986,857,2,44.2
914,901,995,868,2,45.0
892,901,989,862,2,45.1
882,894,991,864,2,46.5
886,896,978,870,2,45.8
896,895,983,877,2,45.7
902,903,984,877,2,45.0
906,903,986,873,2,44.2
882,893,987,868,2,42.1
879,890,983,875,2,42.6
885,893,987,882,2,43.2
892,897,990,885,2,41.6
893,898,986,886,2,41.4
900,905,983,888,2,41.0
893,903,990,876,2,41.0
893,905,998,860,2,41.4
905,915,998,862,2,42.1
912,915,999,860,2,42.1
915,923,994,841,2,41.8
908,917,988,838,2,41.9
907,922,991,839,2,42.0
903,926,984,843,2,43.1
911,929,991,845,2,44.2
917,925,996,842,2,48.3
924,929,994,845,2,47.5
937,940,996,838,2,48.3
936,948,998,840,2,47.7
947,951,995,839,2,48.3
944,945,994,843,2,49.3
945,939,993,842,2,50.6
934,940,992,831,2,50.0
936,930,983,828,2,49.5
929,933,984,820,2,49.2
903,928,995,818,2,48.6
911,924,989,804,2,48.5
904,921,982,797,2,50.4
908,918,986,798,2,49.4
910,925,986,797,2,48.8
910,934,989,801,2,47.7
919,932,1005,795,2,47.5
925,943,1006,796,2,46.6
927,946,1009,801,2,46.5
921,946,1008,794,2,45.4
928,941,1014,798,2,45.5
923,940,1013,799,2,44.4
938,938,1011,798,2,44.6
930,932,998,796,2,44.6
948,929,1008,799,2,45.2
933,932,1015,802,2,46.1
923,943,1022,799,2,46.3
932,934,1017,793,2,45.5
939,933,1013,801,2,45.8
913,917,1011,794,2,46.3
926,912,1008,798,2,48.1
934,926,1018,797,2,48.1
940,929,1009,813,2,50.3
935,937,1006,816,2,50.0
941,939,1005,810,2,52.3
939,938,1003,824,2,52.6
940,938,996,815,2,53.4
930,941,996,819,2,54.7
933,936,1000,813,2,53.4
925,944,990,812,2,51.0
931,944,993,806,2,48.8
933,952,991,811,2,49.0
927,945,989,808,2,50.4
924,941,989,805,2,49.9
925,947,991,807,2,49.9
919,947,985,802,2,48.1
912,924,988,800,2,47.0
902,921,976,800,2,46.2
872,916,981,802,2,47.2
857,910,967,797,2,46.4
857,915,968,802,2,45.5
863,918,969,802,2,44.9
870,918,969,809,2,43.6
876,916,963,802,2,42.9
886,931,971,813,2,44.3
868,946,967,810,2,45.0
864,947,971,818,2,44.8
870,951,963,817,2,44.7
860,944,962,812,2,45.6
856,944,969,811,2,46.2
855,954,971,814,2,47.4
862,955,975,808,2,49.0
860,948,971,807,2,47.7
870,949,978,812,2,48.2
871,946,977,819,2,48.2
876,941,985,820,2,49.6
883,935,983,822,2,50.6
882,940,987,816,2,50.9
893,944,991,819,2,50.8
886,953,988,824,2,50.5
894,962,987,825,2,49.6
882,962,982,822,2,48.3
878,958,974,822,2,46.4
880,954,958,837,2,46.7
861,944,962,837,2,46.7
864,940,963,847,2,47.1
872,946,967,842,2,47.1
854,941,977,839,2,48.4
859,941,967,848,2,47.2
860,946,965,850,2,46.5
860,962,957,842,2,44.9
845,949,948,835,2,44.5
837,929,940,830,2,44.3
823,921,935,824,2,43.3
818,907,936,816,2,42.8
822,898,927,822,2,44.0
796,886,911,816,2,45.4
779,864,907,806,2,46.3
778,885,935,836,47,46.5
775,885,923,838,53,47.3
767,887,921,832,53,46.3
763,882,919,832,53,44.9
762,879,930,832,53,42.7
766,877,921,831,53,42.3
750,886,916,826,53,42.7
749,883,923,822,53,42.6
737,893,921,812,53,43.2
734,884,923,818,53,43.3
748,876,911,810,53,44.2
744,870,916,812,53,43.9
747,877,915,801,53,42.5
765,881,916,797,53,41.4
766,879,927,811,53,41.5
762,867,931,815,53,41.6
777,873,933,821,53,41.0
784,889,937,824,53,41.4
786,889,933,823,53,41.7
785,886,930,813,53,42.3
793,889,929,803,53,43.6
799,893,935,807,53,44.7
795,890,934,797,53,45.2
803,883,935,800,53,45.9
818,888,942,792,53,47.1
802,877,942,789,53,47.2
807,878,941,796,53,48.2
815,885,951,802,53,48.0
814,903,948,798,54,47.2
806,902,954,795,54,46.1
804,904,952,799,54,46.7
813,911,955,791,54,47.7
833,906,962,796,54,47.6
844,901,956,803,54,46.1
840,902,961,792,54,45.7
836,900,962,787,54,46.2
839,905,962,792,54,45.9
834,906,964,788,54,46.9
819,883,953,794,54,44.7
819,872,964,800,54,43.4
820,876,973,792,54,43.5
822,876,970,775,54,42.7
829,876,974,781,54,42.7
835,885,983,782,54,44.4
839,889,984,786,54,45.4
845,903,984,786,54,44.5
841,907,984,783,54,44.0
841,901,995,776,54,43.6
843,891,987,770,54,43.4
856,905,1001,773,54,43.8
864,916,1012,798,54,43.9
880,926,1031,801,54,43.9
903,939,1043,812,54,44.2
929,964,1059,824,54,44.2
938,980,1069,839,54,44.1
951,996,1082,852,54,44.1
940,985,1065,827,12,44.2
945,987,1071,825,2,44.0
951,992,1070,819,2,44.0
951,1004,1073,815,2,44.1
950,996,1072,822,2,44.0
964,991,1078,821,2,44.2
984,994,1087,824,2,44.1
992,996,1091,820,2,45.0
991,995,1090,828,2,45.9
995,1002,1090,834,2,46.0
972,1006,1089,837,2,45.4
973,1024,1089,846,2,45.1
985,1025,1095,847,2,45.1
985,1022,1094,850,2,44.9
978,1024,1087,844,2,45.0
997,1021,1083,842,2,45.6
1021,1021,1088,843,2,46.1
1020,1009,1081,850,2,47.0
1010,1009,1076,844,2,47.0
1016,1006,1074,847,2,47.1
1013,1013,1074,855,2,46.5
1011,1006,1068,848,2,46.4
1020,1011,1066,846,2,46.4
1024,1015,1068,854,2,45.9
1008,1016,1068,857,2,45.7
1002,1015,1069,859,2,45.3
1000,1013,1056,852,2,44.1
996,1002,1056,841,2,43.5
991,979,1052,842,2,42.5
980,987,1057,847,2,42.0
991,990,1061,846,2,41.8
994,995,1077,854,2,42.1
981,997,1068,842,2,41.2
974,1000,1073,851,2,41.4
982,997,1068,854,2,40.9
968,987,1068,859,2,40.4
969,993,1062,851,2,40.0
967,998,1071,859,2,39.2
973,1010,1074,854,2,39.1
988,1016,1062,848,2,39.5
986,1020,1079,850,2,39.5
984,1025,1072,856,2,39.6
988,1030,1068,849,2,40.6
997,1029,1072,846,2,41.7
987,1020,1072,849,2,42.5
970,1008,1069,847,2,42.9
968,1009,1063,849,2,43.4
973,1013,1056,850,2,44.1
957,1005,1061,855,2,44.5
950,998,1050,870,2,45.4
961,997,1057,862,2,46.3
961,992,1043,855,2,47.6
952,994,1033,853,2,49.6
925,980,1031,852,2,48.7
926,989,1027,855,2,49.7
939,993,1028,851,2,50.8
922,985,1022,846,2,49.8
921,980,1020,842,2,48.3
919,970,1016,845,2,48.1
920,985,1007,854,2,47.0
926,981,1000,841,2,45.5
933,978,998,839,2,44.8
922,988,997,849,2,43.4
904,990,997,850,2,41.7
911,993,994,853,2,41.7
899,993,986,843,2,40.6
910,993,986,846,2,40.3
903,989,988,847,2,40.2
903,987,997,843,2,41.2
928,991,993,847,2,41.6
931,993,996,842,2,40.8
905,1012,992,850,2,41.4
863,1006,984,840,2,43.8
874,1010,990,841,2,43.8
878,1009,1002,844,2,44.5
874,1004,1000,845,2,43.0
868,996,1006,845,2,42.1
869,996,1014,847,2,43.9
873,996,1012,847,2,45.8
862,991,1018,845,2,47.7
847,990,1011,843,2,49.5
851,994,1022,839,2,49.9
861,998,1023,838,2,49.1
878,999,1024,842,2,46.9
891,1009,1018,842,2,45.2
893,999,1020,829,2,44.2
902,991,1019,828,2,43.1
900,986,1020,831,2,42.1
895,979,1023,830,2,41.6
902,977,1012,825,2,40.8
912,981,1015,830,2,41.3
897,988,1019,825,2,42.3
913,1002,1029,831,2,42.2
890,993,1022,823,2,42.2
898,987,1020,827,2,41.7
910,992,1013,824,2,41.5
903,993,1009,823,2,41.2
903,984,1006,828,2,42.1
887,995,1010,829,2,43.0
886,997,1005,828,2,42.3
886,999,1008,827,2,43.3
900,1008,1014,830,2,44.1
911,1002,1019,828,2,44.5
909,1000,1007,821,2,44.7
909,996,1010,832,2,46.2
901,990,994,826,2,46.2
901,988,1001,822,2,45.8
900,992,1001,824,2,45.3
900,999,1012,816,2,44.2
905,999,1019,821,2,44.5
905,994,1021,828,2,44.0
899,986,1025,826,2,44.3
895,983,1024,830,2,43.6
893,973,1026,825,2,43.8
898,984,1032,829,2,45.9
897,969,1030,833,2,43.9
885,971,1031,830,2,42.1
882,976,1018,831,2,41.6
881,967,1017,820,2,41.4
893,980,1031,824,2,39.7
909,984,1025,823,2,40.3
906,976,1029,822,2,41.3
897,981,1026,819,2,42.4
905,987,1027,802,2,43.3
904,971,1018,800,2,42.4
884,980,1005,795,2,45.0
883,974,1011,795,2,43.8
900,977,1009,800,2,45.5
897,970,1006,804,2,44.3
892,967,1003,804,2,42.2
911,975,1001,795,2,43.8
908,980,1006,795,2,43.7
915,974,995,792,2,43.8
924,978,997,805,2,44.5
923,977,995,812,2,47.3
907,978,999,812,2,47.9
919,979,996,810,2,47.9
919,962,994,811,2,47.7
932,966,991,811,2,47.1
912,972,995,808,2,46.9
917,975,1004,812,2,45.9
909,989,1005,823,2,46.5
876,992,1006,815,2,44.8
873,993,989,815,2,44.0
882,990,993,814,2,44.9
882,995,994,810,2,43.4
887,1002,999,808,2,44.2
887,1000,1010,810,2,45.0
893,992,1006,801,2,44.7
884,983,992,793,2,44.0
869,994,993,802,2,42.8
877,992,999,797,2,41.8
876,986,1008,801,2,41.8
900,989,1009,792,2,42.3
898,979,1010,788,2,42.9
908,976,1009,795,2,42.7
919,986,1004,801,2,42.8
919,971,1006,809,2,43.3
917,979,1003,803,2,43.8
924,982,1005,799,2,44.3
912,986,1005,792,2,44.9
909,975,1003,799,2,43.7
917,980,1000,799,2,43.0
922,981,1010,803,2,42.6
937,969,1021,800,2,43.6
943,970,1030,809,2,45.2
964,968,1036,796,2,47.1
953,977,1038,800,2,48.0
957,994,1032,800,2,49.6
966,1001,1034,796,2,49.2
973,992,1030,792,2,48.4
969,996,1030,783,2,49.2
980,1000,1036,793,2,48.7
989,1003,1034,790,2,49.9
983,1004,1034,792,2,48.4
986,984,1030,793,2,49.5
983,990,1030,799,2,49.9
990,976,1026,792,2,49.6
981,983,1024,798,2,50.4
971,984,1022,802,2,48.5
987,976,1025,800,2,47.4
984,975,1033,805,5,47.1
987,971,1022,808,5,47.3
975,977,1027,804,5,46.6
989,983,1030,800,5,47.2
1002,1000,1027,802,5,47.4
975,1003,1037,802,5,47.1
980,1000,1036,800,5,46.7
970,1008,1035,809,5,46.1
967,1011,1040,807,5,45.4
967,1014,1049,811,5,45.0
964,1012,1047,818,5,44.8
963,1010,1051,822,5,45.3
973,1011,1052,822,5,45.0
978,1007,1050,824,5,45.8
948,994,1055,821,5,46.1
940,996,1047,821,5,44.3
936,997,1041,824,5,43.9
940,1008,1048,824,5,44.4
951,1009,1050,823,5,43.1
951,1010,1050,826,5,42.6
947,1008,1043,830,5,41.8
945,1000,1035,826,5,40.9
951,1001,1024,834,5,41.2
956,1001,1015,833,5,42.0
964,1003,1028,832,5,43.3
955,1017,1020,825,5,43.6
957,1015,1013,825,5,44.1
954,1016,1013,825,5,44.3
924,1011,1001,826,5,42.8
928,1025,1000,828,5,43.2
928,1025,1001,832,5,43.0
927,1011,990,821,5,41.9
927,1013,990,822,5,42.0
917,1012,993,827,5,42.1
923,1022,995,835,5,41.7
919,1028,999,849,5,42.2
939,1035,1006,836,5,43.7
946,1049,1013,842,5,43.6
951,1048,1011,848,5,42.8
944,1049,1014,852,5,41.3
934,1045,1006,840,5,41.4
898,1051,1008,847,5,40.7
905,1053,1016,849,5,40.8
911,1034,1004,849,5,40.8
901,1032,1007,847,5,39.3
914,1033,1003,847,5,39.9
896,1033,996,844,5,41.0
886,1017,996,842,5,41.9
883,1007,994,841,5,42.8
881,1009,989,836,5,43.8
888,1014,995,846,5,44.5
883,1008,993,840,5,43.2
884,1015,1005,839,5,42.9
902,1019,1001,833,5,45.0
908,1027,1003,826,5,43.8
909,1040,1009,839,5,43.8
913,1039,1018,834,2,44.9
885,1028,1012,839,2,44.9
888,1031,1010,830,2,46.6
898,1028,1015,833,2,47.5
882,1016,1019,832,2,47.0
880,1003,1018,838,2,45.5
893,1006,1008,836,2,45.3
896,1002,1003,826,2,46.3
887,1006,997,828,2,45.3
900,1007,987,823,2,44.6
912,1011,985,822,2,45.2
912,1016,978,817,2,43.3
914,1013,973,809,2,42.8
908,1008,966,817,2,43.5
918,1015,970,808,2,43.8
911,1019,974,811,2,43.9
911,1031,973,820,2,42.7
921,1022,968,817,2,43.1
912,1011,959,811,2,42.9
890,1016,964,805,2,44.0
891,1008,963,805,2,43.2
892,1001,967,806,2,44.7
887,1005,970,807,2,46.9
893,1002,976,804,2,46.4
891,1010,972,808,2,45.0
899,996,964,801,2,44.9
902,991,968,795,2,44.2
905,992,971,798,2,44.1
915,980,968,798,2,45.1
903,980,972,795,2,44.9
892,986,975,798,2,46.3
899,989,980,800,2,45.7
903,993,977,801,2,45.0
922,994,977,796,2,43.8
920,986,977,795,2,43.3
928,982,981,790,2,43.2
910,975,971,785,2,43.1
915,982,970,779,2,43.0
914,983,976,770,2,43.2
921,988,976,775,2,43.1
927,979,970,770,2,44.1
916,973,961,776,2,44.6
912,965,952,769,2,45.5
902,971,951,769,2,46.1
896,972,947,770,2,46.3
905,971,955,765,2,44.8
901,971,949,783,2,44.2
900,972,944,775,2,44.1
904,982,948,779,2,45.2
906,983,952,786,2,44.4
917,996,961,779,2,43.7
915,995,963,779,2,42.7
918,990,947,773,2,42.0
916,992,953,785,2,42.4
908,982,954,792,2,43.2
906,987,971,794,2,42.3
918,988,964,791,2,43.2
932,995,965,791,2,42.5
912,992,966,788,2,41.3
908,993,968,784,2,41.4
913,983,972,788,2,42.5
915,986,980,786,2,42.6
924,987,974,786,2,41.8
905,981,977,784,2,41.1
911,976,963,781,2,39.9
905,980,966,790,2,40.6
907,989,974,782,2,40.5
924,991,983,791,2,39.4
941,1006,987,792,2,38.9
935,1008,986,789,2,37.9
927,1002,999,795,2,38.9
938,999,1000,782,2,39.2
937,994,987,776,2,38.9
941,990,1002,771,2,38.2
934,1003,1007,777,2,37.6
934,1000,1008,781,2,37.6
928,1002,1009,785,2,37.6
938,1006,1004,787,2,37.2
943,1009,1007,772,2,36.6
949,1017,1011,782,2,36.9
964,1009,1008,787,2,37.4
961,1009,1014,800,2,37.5
958,1007,1010,796,2,38.2
959,1009,999,800,2,38.0
959,1007,993,804,2,37.8
962,1021,1002,811,2,37.4
968,1017,995,801,2,36.9
969,1010,990,802,2,37.3
982,1015,995,795,2,37.6
972,1013,995,800,2,37.7
971,1000,999,807,2,37.3
948,995,995,805,2,38.2
927,988,1001,812,2,38.2
929,983,994,811,2,38.5
927,980,995,815,2,39.0
920,983,1007,813,2,38.5
918,981,1000,816,2,40.3
930,990,1002,817,2,40.7
943,998,1019,822,2,40.2
949,1013,1027,817,2,40.3
955,1016,1034,820,2,40.2
958,1018,1033,825,2,40.3
962,1012,1028,809,2,41.0
958,1007,1030,815,2,42.7
955,1005,1030,815,2,45.3
964,1004,1038,812,2,49.0
957,999,1021,811,2,49.6
974,1005,1016,812,2,51.8
974,1002,1028,820,2,53.4
978,1007,1032,813,2,53.8
976,1007,1031,811,2,54.1
966,988,1016,807,2,52.7
964,987,1010,814,2,53.4
968,992,1013,806,2,53.4
973,988,1014,802,2,53.3
982,978,1016,805,2,52.2
978,975,1014,803,2,48.7
973,979,1009,816,2,46.1
976,981,1008,813,2,44.2
974,994,1005,823,2,43.7
966,985,1006,819,2,41.9
976,1008,1003,821,2,41.7
983,1006,1005,826,2,39.8
983,1000,1003,826,2,39.8
973,992,1000,820,2,40.3
978,998,1005,822,2,39.8
975,1003,1008,819,2,40.2
966,988,1012,819,2,40.5
964,990,1011,826,2,42.1
963,998,1008,826,2,44.3
966,997,1009,822,2,44.2
966,996,995,818,2,46.9
960,1000,1007,826,2,49.6
972,1017,1009,824,2,49.2
981,1018,1014,829,2,49.7
955,1028,1016,837,2,50.8
955,1026,1022,826,2,49.8
962,1034,1024,815,2,50.4
973,1037,1029,824,2,48.8
986,1037,1033,813,2,47.7
999,1035,1036,818,2,48.4
994,1042,1040,816,2,50.0
971,1035,1039,813,2,50.5
987,1033,1037,812,2,47.4
989,1034,1032,824,2,45.6
979,1035,1030,827,2,47.3
984,1048,1025,833,2,48.3
985,1041,1024,831,2,45.4
994,1044,1026,833,2,46.8
993,1036,1032,835,2,45.4
996,1040,1031,832,2,44.7
1000,1041,1029,821,2,45.5
1014,1057,1037,823,2,46.2
1016,1056,1036,829,2,46.4
994,1047,1019,829,2,45.6
984,1033,1020,827,2,45.5
980,1039,1014,826,2,44.5
983,1042,1020,826,2,42.0
971,1048,1012,823,2,42.5
976,1046,1014,830,2,42.6
986,1047,1017,834,2,41.9
966,1040,1022,826,2,41.0
972,1052,1023,825,2,39.8
970,1047,1024,830,2,39.5
963,1046,1021,831,2,38.8
964,1051,1020,823,2,38.8
970,1051,1018,823,2,38.9
976,1049,1020,823,2,38.9
985,1055,1021,814,2,38.9
972,1050,1017,808,2,39.3
972,1053,1012,812,2,38.9
971,1067,1016,823,2,39.0
959,1056,1025,825,2,39.7
963,1063,1030,832,2,39.6
964,1070,1027,840,2,40.3
966,1070,1025,842,2,41.3
971,1080,1034,842,2,42.5
987,1061,1029,836,2,43.7
982,1059,1026,826,2,45.9
954,1055,1027,834,2,46.4
957,1058,1020,831,2,47.3
954,1047,1021,828,2,46.8
959,1056,1007,834,2,46.8
952,1057,1006,834,2,46.0
952,1063,1005,837,2,46.3
959,1058,1005,837,2,45.5
959,1064,1001,832,2,45.6
960,1062,1007,832,2,46.3
964,1053,1011,834,2,44.2
954,1046,1022,832,2,43.6
961,1038,1019,834,2,44.8
962,1032,1020,836,2,44.8
974,1041,1023,828,2,43.0
984,1054,1031,832,2,40.8
994,1053,1028,833,2,40.4
978,1050,1046,841,2,40.0
972,1052,1045,840,2,41.0
985,1058,1049,835,2,40.6
983,1080,1046,833,2,42.9
987,1084,1052,834,2,44.3
970,1077,1053,826,2,44.1
975,1083,1057,825,2,45.2
963,1079,1063,821,2,45.4
970,1080,1066,825,2,43.9
974,1082,1065,828,2,45.4
992,1083,1073,825,2,47.0
999,1084,1069,824,2,44.0
1000,1066,1070,823,2,44.3
993,1069,1076,822,2,44.3
998,1077,1076,817,2,46.2
1013,1078,1075,821,2,45.3
1016,1079,1086,821,2,44.0
1000,1069,1078,814,2,43.5
992,1070,1078,819,2,43.8
995,1081,1084,820,2,43.9
994,1084,1076,807,2,45.2
1006,1088,1078,805,2,46.0
1009,1091,1075,805,2,45.7
1002,1082,1074,815,2,45.4
1010,1085,1072,803,2,45.8
995,1081,1068,793,2,45.3
984,1081,1077,796,2,45.1
992,1081,1072,791,2,45.3
1012,1087,1083,792,2,45.0
1023,1092,1082,801,2,42.7
1009,1082,1078,802,2,40.7
1002,1077,1077,800,2,41.3
1006,1062,1075,800,2,42.3
1014,1058,1078,796,2,40.3
1016,1050,1068,806,2,38.2
998,1061,1069,792,2,37.0
1010,1053,1073,790,2,36.9
1016,1052,1070,787,2,36.8
1022,1052,1081,791,2,36.4
1015,1046,1087,801,2,34.6
1017,1046,1089,794,2,33.0
1035,1043,1080,793,2,32.7
1009,1044,1087,789,2,32.8
1012,1047,1090,792,2,33.4
1015,1043,1088,785,2,34.0
1016,1048,1081,782,2,34.4
1011,1038,1078,787,2,34.6
1015,1040,1081,795,2,34.5
1013,1039,1082,792,2,36.4
1026,1054,1078,787,2,36.7
1026,1051,1059,789,2,35.9
1019,1048,1050,784,2,35.5
1014,1058,1042,791,2,35.7
1003,1051,1048,791,2,36.5
1007,1040,1040,790,2,37.5
997,1042,1043,787,2,38.3
1004,1046,1032,787,2,39.0
998,1042,1031,789,2,39.0
981,1038,1031,794,2,37.7
979,1007,1031,794,2,37.1
965,1011,1028,795,2,36.9
969,1007,1016,796,2,35.7
977,1009,1025,795,2,35.0
974,1010,1022,795,2,34.6
972,1010,1011,788,2,35.0
969,1003,1004,789,2,34.7
968,1007,1006,802,2,34.0
947,995,997,800,2,33.5
944,1001,998,798,2,33.1
937,992,997,804,2,33.8
931,996,994,807,2,34.1
927,985,986,808,2,34.4
919,992,984,808,2,35.1
928,1002,996,821,2,36.0
933,1006,999,835,2,36.2
943,988,993,844,2,36.1
944,991,1020,859,2,36.4
944,987,1015,862,2,37.7
942,990,1021,860,2,36.5
951,995,1020,867,2,35.6
958,991,1021,868,2,35.6
969,1001,1018,863,2,35.9
957,993,1022,869,2,36.5
953,997,1020,867,2,37.1
948,1001,1019,870,2,36.6
927,1008,1022,871,2,36.6
925,1022,1026,873,2,36.6
934,1029,1021,872,2,36.7
936,1035,1030,881,2,36.0
938,1034,1032,881,2,35.6
949,1033,1039,873,2,36.1
950,1027,1037,881,2,36.5
939,1033,1045,879,2,36.7
924,1032,1042,876,2,37.4
913,1019,1029,864,2,37.5
901,1015,1015,861,2,37.5
909,1021,1019,866,2,37.5
915,1018,1022,868,2,37.0
930,1036,1017,861,2,37.0
931,1045,1025,871,2,36.5
943,1048,1028,871,2,36.9
937,1062,1036,873,2,37.4
933,1060,1031,875,2,38.2
939,1064,1022,870,2,40.9
947,1061,1025,875,2,41.0
941,1060,1023,881,2,39.8
932,1064,1027,871,2,41.6
936,1069,1035,881,2,39.6
944,1053,1035,872,2,38.0
937,1046,1035,875,2,37.3
939,1046,1032,882,2,36.9
935,1046,1028,886,2,37.3
932,1043,1032,885,2,37.1
910,1038,1030,887,2,36.7
909,1032,1018,875,2,36.5
895,1018,1008,864,2,36.1
881,1009,1005,862,2,35.3
866,995,994,850,2,35.1
850,983,970,842,2,35.8
826,974,969,842,2,36.6
833,981,981,865,43,37.4
807,978,990,862,48,37.2
809,979,995,858,48,37.2
811,988,1002,866,48,37.6
796,981,995,866,48,37.5
804,990,1014,865,48,37.6
806,983,1008,862,48,37.6
824,994,1019,860,48,37.7
820,987,1006,855,48,37.2
821,979,998,834,48,37.3
827,988,1001,818,48,36.5
817,984,999,811,48,36.1
797,971,985,798,48,36.1
796,973,974,808,48,36.1
798,975,976,826,48,36.3
801,976,989,826,48,37.0
801,979,993,833,48,35.2
765,971,1001,839,48,35.6
740,966,999,838,48,36.6
750,970,985,842,48,37.6
751,961,994,838,48,38.5
760,942,994,837,48,38.2
767,946,987,836,48,37.5
760,938,988,832,48,39.2
747,940,979,839,48,39.3
746,936,974,837,48,39.7
