lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
902,989,1079,446,122,36.8
907,985,1074,445,125,36.6
908,989,1075,447,124,36.5
910,1004,1083,449,125,36.3
928,1008,1086,449,124,35.3
919,1002,1081,447,125,34.7
927,1001,1077,446,123,35.6
932,1007,1080,451,129,35.3
943,1007,1092,457,129,34.1
943,1000,1097,454,125,34.3
942,993,1094,458,123,35.5
954,1006,1093,461,130,35.9
969,999,1085,456,134,35.5
940,988,1079,455,130,35.8
944,987,1084,453,129,36.7
942,994,1078,458,129,36.8
940,998,1084,465,131,37.5
942,989,1065,465,135,36.8
956,993,1057,463,133,36.4
952,994,1056,467,135,35.7
947,988,1051,458,135,34.8
933,988,1057,461,134,35.5
934,984,1055,459,135,36.8
932,987,1048,469,141,34.9
921,982,1052,470,146,35.4
929,981,1057,476,150,35.0
937,993,1053,472,149,34.6
943,990,1042,479,147,34.0
945,989,1033,486,151,33.7
923,979,1027,490,154,33.1
934,975,1032,491,149,33.9
921,963,1027,487,148,33.5
933,959,1028,486,149,33.8
925,966,1024,487,154,34.9
931,961,1023,491,157,34.8
931,963,1026,494,154,36.1
941,961,1019,494,156,35.7
946,961,1023,504,158,35.1
957,962,1019,498,158,36.4
968,961,1018,494,155,36.5
962,960,1015,497,159,36.5
963,953,1006,496,160,36.9
980,949,1003,494,162,35.6
974,952,1007,497,158,35.2
965,956,1007,504,161,37.5
969,954,1018,517,162,37.9
950,948,1014,522,162,36.6
964,938,1007,510,156,36.6
959,938,1003,506,154,37.8
965,952,1021,515,157,39.1
971,954,1018,522,156,36.9
995,954,1017,520,162,37.3
1010,954,1024,534,168,37.1
1016,961,1023,528,165,35.6
992,962,1026,544,170,35.6
996,964,1031,543,177,34.8
1020,967,1014,539,187,33.6
1021,965,1024,544,195,33.5
1015,961,1017,549,198,32.5
1013,951,1012,548,200,32.3
1007,942,1000,545,214,32.9
1007,944,1003,542,217,32.5
1010,934,1006,550,222,31.4
1011,935,1002,548,234,31.2
1020,939,994,548,240,31.2
1008,941,995,545,250,30.8
1001,935,996,553,252,29.7
1014,929,985,550,248,29.1
1007,934,990,563,262,29.2
1014,930,985,566,261,29.8
1003,933,985,573,263,31.2
1017,936,987,567,258,30.8
1023,933,986,568,262,32.2
1013,928,980,564,257,33.8
1017,921,979,555,256,34.2
1010,915,972,546,254,35.0
992,907,962,542,258,34.5
991,897,943,541,253,34.6
988,877,937,538,252,34.6
954,868,936,528,246,34.0
932,859,929,520,248,34.6
931,852,914,513,247,34.8
933,859,948,557,294,34.8
921,862,943,567,304,34.9
916,862,947,569,310,36.0
926,863,955,577,308,35.4
925,879,956,582,312,33.9
912,883,953,578,314,33.3
922,889,953,581,319,34.1
925,893,967,577,318,33.6
929,891,963,577,321,34.1
957,895,971,588,327,35.1
947,893,967,582,333,34.7
957,903,975,584,338,36.2
942,901,972,578,337,36.2
936,905,970,577,340,36.5
922,903,967,577,339,37.3
922,902,982,581,337,36.4
924,908,977,582,345,36.8
927,912,977,580,357,36.3
925,914,974,580,360,35.9
945,923,978,581,361,35.9
953,941,980,576,363,34.5
937,926,979,589,378,35.5
927,931,978,603,380,35.5
940,926,970,608,388,35.4
941,931,976,604,387,35.3
925,915,972,614,389,35.1
909,915,974,601,390,34.9
909,907,963,595,391,34.7
929,900,963,591,391,34.5
934,907,963,588,393,34.3
899,913,964,583,379,34.3
896,899,958,566,370,34.6
892,886,954,568,360,34.4
891,885,946,577,361,34.3
898,891,945,572,349,34.3
898,900,944,577,352,34.3
903,898,945,579,345,34.3
896,893,949,573,331,35.0
902,899,952,572,326,34.7
908,904,944,575,319,34.5
913,913,941,574,325,34.3
912,925,957,597,340,34.3
916,920,956,596,323,35.3
928,925,962,592,324,35.4
933,926,966,598,329,35.3
925,933,958,591,332,35.1
923,935,960,580,325,34.8
918,930,961,582,326,34.5
932,933,974,585,328,34.2
942,937,982,587,334,35.1
955,950,991,598,332,34.8
974,965,1003,602,334,34.5
989,983,1019,613,334,34.1
1005,1000,1031,623,338,33.9
1024,1011,1037,627,339,33.9
1036,1027,1048,636,344,33.9
1035,999,1017,588,289,34.0
1027,995,1010,575,271,35.0
1043,1002,1006,573,261,34.6
1035,1007,998,565,263,35.2
1032,998,989,558,258,34.2
1032,991,983,560,256,35.6
1039,995,982,550,251,35.4
1035,990,981,557,254,36.7
1033,988,970,549,253,36.4
989,980,967,550,243,37.8
982,981,970,547,243,37.6
987,986,980,546,237,37.3
993,989,973,547,239,37.3
994,991,979,549,242,37.4
1015,990,996,556,242,37.5
1007,1003,988,558,249,35.6
1015,1001,997,563,248,34.7
1017,998,995,550,234,34.0
1017,990,990,556,234,30.7
989,999,987,556,224,30.9
984,986,980,562,224,31.8
1001,985,984,553,203,32.4
1009,992,985,546,197,33.6
1009,994,985,543,189,32.4
1038,1002,998,537,193,34.2
1027,1004,1011,544,182,35.2
1041,1002,1007,532,180,34.0
1047,1003,1016,536,185,33.9
1024,1017,1021,531,186,33.4
1014,1014,1021,540,186,33.2
1022,1013,1016,533,184,33.1
1011,1001,1015,539,185,30.5
997,1010,1029,549,194,31.0
999,1015,1026,547,212,30.7
1008,1024,1034,557,222,30.6
1020,1005,1030,555,215,29.5
1040,1015,1038,558,221,30.7
1056,1017,1040,558,218,32.1
1050,1016,1031,555,218,33.3
1047,1027,1034,557,222,34.7
1053,1021,1034,558,225,33.4
1052,1018,1031,541,220,33.5
1051,1023,1030,541,221,32.2
1036,1020,1030,544,224,33.7
1029,1033,1027,544,220,31.7
1032,1041,1022,544,217,31.4
1088,1038,1021,543,220,30.8
1081,1035,1029,551,219,30.5
1096,1041,1019,539,217,31.9
1097,1046,1024,541,215,30.5
1104,1042,1016,538,202,29.7
1097,1049,1021,538,203,29.5
1090,1042,1019,528,204,29.1
1091,1041,1037,528,205,28.8
1075,1046,1035,531,207,28.2
1074,1041,1038,533,202,28.5
1083,1048,1042,538,203,28.1
1070,1043,1036,532,201,27.5
1046,1025,1041,529,199,27.6
1073,1032,1023,522,199,27.7
1076,1029,1022,524,201,27.6
1067,1026,1025,529,203,28.4
1064,1029,1030,533,202,28.2
1061,1032,1021,527,200,28.2
1069,1040,1030,537,202,27.9
1073,1037,1022,529,198,27.8
1086,1041,1025,523,201,28.1
1087,1042,1026,528,202,28.1
1091,1047,1032,528,202,28.1
1107,1043,1035,532,195,28.1
1102,1041,1022,525,200,28.1
1091,1049,1030,521,190,28.1
1086,1049,1020,513,183,27.9
1089,1056,1021,514,184,27.8
1087,1053,1027,513,186,28.0
1077,1046,1026,505,187,27.8
1088,1047,1027,506,191,28.6
1101,1052,1020,505,193,30.0
1088,1041,1010,490,197,31.1
1092,1043,1012,493,200,32.1
1076,1031,1011,502,198,32.7
1072,1030,1007,498,198,32.8
1076,1037,1007,500,204,32.1
1079,1042,1008,503,206,31.7
1083,1040,1002,503,209,31.7
1079,1041,995,496,202,31.7
1090,1039,995,494,199,31.7
1094,1041,988,492,202,31.7
1090,1044,990,490,197,31.7
1104,1042,994,483,174,32.2
1090,1043,999,480,169,32.9
1089,1030,991,490,173,32.9
1065,1014,989,481,175,32.7
1065,1026,991,483,177,32.4
1065,1023,987,479,178,32.4
1070,1023,989,474,178,32.0
1069,1016,986,473,166,31.7
1067,1005,989,471,141,31.7
1060,993,995,463,137,31.9
1052,995,997,461,140,31.9
1060,989,995,460,147,31.0
1052,989,997,467,149,30.6
1003,980,1000,465,144,29.1
1010,990,1001,459,151,27.9
1024,989,1003,458,152,27.9
1032,991,995,456,151,26.9
1024,997,993,461,154,27.4
1012,994,989,462,157,27.3
1025,991,980,457,155,27.1
1024,990,969,460,152,27.3
1030,983,973,458,160,28.2
1041,982,976,457,159,27.5
1035,981,968,452,160,26.1
1038,981,969,454,163,26.0
1034,979,975,455,165,26.3
1010,972,984,458,169,28.1
1010,976,979,454,163,28.3
1024,979,987,451,159,29.0
1000,984,986,460,165,29.0
1004,978,994,460,164,29.0
1000,987,996,457,167,29.0
1005,981,996,455,172,29.0
1018,983,993,458,174,29.0
1016,981,1002,457,176,29.0
1036,984,1008,460,180,29.0
1036,986,1000,470,189,29.0
1045,987,997,466,188,29.0
1040,981,994,469,190,29.0
1036,980,1002,476,190,29.0
1032,974,999,482,193,29.0
1036,968,1002,480,187,29.0
1046,974,1003,486,189,29.0
1044,981,993,489,194,29.0
1026,987,992,489,195,29.0
1050,991,1003,487,188,29.0
1065,993,1010,480,192,29.0
1070,994,1010,480,193,29.0
1069,989,1010,487,194,29.0
1047,986,1003,487,191,29.0
1054,991,998,488,184,29.0
1046,985,987,483,181,29.1
1073,977,994,477,187,28.7
1073,989,997,485,193,29.6
1075,1001,1006,483,197,30.0
1079,1008,995,487,194,30.0
1065,1003,998,485,208,30.0
1065,995,994,480,207,30.0
1068,1000,997,481,206,30.0
1050,999,999,483,202,30.0
1056,1006,996,481,201,30.0
1052,1004,998,488,201,30.0
1058,997,987,493,199,30.0
1057,996,989,492,202,30.0
1066,1003,985,494,203,30.0
1068,1009,981,496,195,30.0
1074,992,966,498,209,30.0
1081,988,962,496,211,30.0
1085,988,960,495,210,30.0
1066,979,957,491,210,30.0
1072,984,952,487,206,30.0
1054,975,945,483,210,30.0
1064,982,956,489,212,30.0
1062,974,951,486,220,30.0
1069,964,959,485,222,30.0
1072,968,963,486,222,30.0
1083,984,966,491,243,30.0
1066,986,975,489,241,29.7
1063,986,982,484,240,28.9
1078,987,997,489,247,28.9
1082,991,991,489,250,27.5
1083,999,984,494,250,27.9
1077,998,985,501,249,27.8
1073,999,990,503,254,27.884615384615387
1056,996,988,499,264,27.96923076923077
1056,994,977,497,271,28.053846153846155
1062,991,980,493,267,28.138461538461538
1065,998,977,490,266,28.223076923076924
1075,1007,976,489,267,28.307692307692307
1075,1008,978,491,258,28.392307692307693
1083,1002,978,490,251,28.47692307692308
1067,1018,982,490,253,28.56153846153846
1059,1014,976,487,247,28.646153846153847
1070,1013,987,493,248,28.73076923076923
1071,1020,985,488,251,28.815384615384616
1075,1014,992,482,246,28.9
1082,1022,993,479,244,28.984615384615385
1087,1023,980,479,245,29.06923076923077
1066,1020,976,470,242,29.153846153846153
1091,1032,988,470,235,29.23846153846154
1083,1014,985,473,239,29.323076923076922
1071,1020,994,479,240,29.407692307692308
1060,1005,976,477,239,29.492307692307694
1055,992,976,474,236,29.576923076923077
1059,1005,994,497,254,29.661538461538463
1044,1014,993,513,277,29.746153846153845
1042,1020,993,527,284,29.83076923076923
1047,1027,1008,545,294,29.915384615384617
1032,1023,1007,546,312,30.0
1022,1015,1004,546,315,31.1
1015,1010,997,550,320,31.9
1021,1007,1005,552,318,32.8
1003,1002,1004,556,312,31.8
1004,1004,1010,569,318,34.5
1022,1007,1013,572,329,35.9
1035,1005,1012,564,328,36.0
1038,1004,1010,558,330,35.8
1029,1004,1007,545,332,36.3
1039,996,1006,547,327,35.9
1042,998,1002,548,329,34.7
1027,990,1002,541,333,34.7
1027,994,1005,546,337,35.4
1027,1001,1007,544,339,36.0
1012,1002,1010,557,341,36.4
1014,1002,1010,572,345,36.4
1010,999,1017,579,349,35.4
1014,1004,1017,578,354,34.5
1017,1007,1015,584,351,34.5
1021,1010,1016,591,361,33.9
1022,1020,1028,596,356,34.3
1030,1024,1019,597,364,34.6
1019,1026,1020,602,375,34.1
1027,1016,1021,591,359,34.3
1025,1021,1021,601,371,33.7
1026,1018,1019,626,396,32.7
1027,1014,1018,622,396,31.7
1014,1019,1021,621,393,31.7
1021,1014,1034,620,388,33.4
1031,1016,1029,621,393,35.0
1039,1023,1021,622,389,35.9
1052,1020,1021,617,379,36.3
1034,1015,1014,611,369,36.5
1018,1020,1024,622,368,36.5
1014,1015,1022,612,369,37.9
1016,1008,1026,612,371,36.8
1023,1015,1036,615,375,35.0
1036,1023,1053,618,378,35.8
1038,1012,1046,620,379,36.9
1038,1013,1043,619,379,36.1
1006,1015,1039,625,377,36.2
1018,1022,1043,627,384,33.9
1014,1021,1038,626,391,33.1
1002,1024,1045,634,397,32.5
1007,1010,1052,646,412,32.6
1010,1020,1049,651,417,31.7
993,1016,1042,652,425,31.9
1008,1016,1047,667,435,33.3
1017,1012,1038,663,449,32.9
1020,1018,1044,673,450,33.2
1018,1020,1049,672,452,33.2
1027,1029,1046,654,445,33.2
995,1015,1035,638,418,33.2
997,1002,1033,630,419,33.2
981,990,1019,622,415,33.1
981,986,1023,612,408,32.9
985,989,1027,610,400,32.6
981,981,1018,604,398,33.3
980,979,1018,605,400,32.6
979,980,1024,600,398,33.9
992,974,1021,586,379,33.2
961,976,1028,576,364,32.5
960,987,1021,588,380,34.2
965,988,1028,599,400,36.2
958,991,1031,601,411,35.8
972,995,1029,604,415,36.3
980,1005,1029,611,414,35.7
985,1018,1032,620,421,35.3
993,1019,1037,620,421,34.9
1014,1022,1033,611,409,34.5
1019,1018,1040,618,400,34.8
1014,1015,1045,610,394,35.3
1026,1026,1025,601,389,35.0
1022,1018,1015,598,382,34.7
1029,1015,1011,593,386,34.4
1020,1009,1015,580,380,34.1
1019,999,1012,574,376,34.6
1008,1002,1006,573,378,34.8
1029,993,1006,583,369,34.8
1030,997,1011,582,372,35.5
1043,999,1015,571,363,36.8
1042,991,1011,552,331,36.1
1037,982,1002,556,345,36.0
1031,971,1001,560,354,38.1
1043,971,1005,572,373,38.2
1029,967,1004,563,370,37.7
1025,963,1017,569,370,38.4
1022,981,1026,572,371,38.7
1033,985,1023,577,370,36.3
1018,975,1016,572,373,36.0
1021,980,1023,576,376,33.0
1018,972,1022,587,387,31.9
1016,974,1026,588,383,29.7
1002,964,1004,580,385,30.8
997,964,1014,581,391,30.4
998,950,1007,577,398,31.2
1019,960,997,571,395,31.6
1002,936,988,564,387,31.2
1013,939,986,557,379,30.5
1008,949,986,556,376,29.8
1010,950,976,550,367,31.1
1024,944,968,541,363,33.1
1018,941,963,539,357,33.4
1010,943,964,532,343,33.7
995,941,960,520,330,31.2
993,945,969,515,320,33.6
995,948,980,521,324,34.9
994,947,969,514,327,31.8
991,940,961,521,330,32.4
990,942,966,516,336,32.4
992,946,969,512,328,34.1
984,946,963,512,320,30.8
979,935,959,511,311,31.6
988,935,954,513,308,31.6
992,928,961,514,305,32.3
999,932,971,521,309,31.1
994,938,966,514,311,32.6
1007,932,966,523,313,31.7
1008,942,965,522,300,31.3
1029,941,960,501,274,29.9
1040,944,966,492,262,29.5
1055,942,969,498,266,31.6
1044,940,967,498,263,31.0
1045,931,959,499,253,29.3
1046,930,958,495,253,29.1
1002,923,948,493,252,28.3
995,933,948,493,250,28.6
992,929,943,489,239,28.6
986,933,945,487,237,29.0
989,934,949,486,238,28.2
999,944,957,490,234,27.7
998,938,962,484,230,28.4
1001,936,960,484,218,28.4
1017,942,946,480,212,28.4
1001,938,951,483,207,28.4
1005,933,953,477,197,28.4
981,922,948,476,196,28.4
992,927,953,475,200,28.4
991,932,953,473,183,28.4
994,938,947,474,172,28.4
999,929,940,450,150,28.4
1000,929,934,448,150,29.4
997,939,937,447,151,28.9
1004,929,928,446,154,30.1
995,929,928,444,158,31.9
1007,929,942,445,163,33.1
1006,936,935,445,160,33.9
1003,936,935,431,140,32.9
1013,935,932,426,136,33.1
1014,950,949,430,136,33.1
1013,959,949,420,122,33.1
1017,964,950,427,111,33.1
1009,954,943,425,108,34.3
1018,961,951,426,104,35.6
1024,968,949,428,104,34.5
1009,961,945,428,104,34.6
1011,971,952,434,105,33.6
1026,977,950,430,101,32.9
1013,982,956,434,102,34.7
1017,977,960,435,114,34.2
1032,979,969,445,119,34.3
1017,965,960,437,120,35.1
1024,964,956,435,119,34.6
1021,972,953,435,115,32.7
1020,975,954,440,125,31.9
1030,991,963,443,129,31.5
1013,982,956,445,127,30.9
1020,986,962,445,124,29.4
1024,993,971,445,120,27.2
1025,1000,978,443,121,30.0
1026,1003,984,441,126,30.0
1026,996,977,439,121,29.9
1030,1009,981,444,122,28.8
1025,1004,984,458,136,27.2
1017,1003,991,461,147,26.9
1007,1005,990,457,148,27.4
1006,1002,985,460,148,25.4
997,997,987,473,150,25.1
978,997,1002,486,159,27.3
1004,1036,1022,522,214,28.3
1001,1031,1025,521,215,28.9
1003,1050,1041,526,222,29.3
1006,1048,1043,542,245,31.3
1012,1051,1036,544,245,31.7
1012,1051,1038,546,242,31.9
1010,1049,1039,553,247,32.1
1013,1049,1035,552,249,31.7
1017,1058,1043,575,290,32.6
1029,1054,1047,571,291,32.4
1033,1056,1044,566,290,31.9
1041,1062,1058,572,294,32.0
1037,1064,1055,579,295,32.4
1035,1065,1050,582,294,32.5
1029,1076,1058,590,298,32.1
1034,1079,1060,586,302,30.3
1010,1079,1058,584,305,30.0
1016,1072,1057,587,302,28.7
1000,1069,1052,587,298,28.8
1008,1074,1058,584,299,29.2
1011,1079,1070,585,300,30.2
1009,1082,1074,598,308,31.2
1017,1078,1068,601,307,31.3
1003,1065,1072,604,309,30.7
1010,1067,1079,600,311,30.6
1012,1068,1091,625,324,31.0
1005,1067,1092,666,362,31.2
1009,1069,1105,683,373,31.6
1017,1078,1112,699,409,31.5
1038,1076,1126,709,428,30.9
1023,1064,1124,707,428,31.4
1020,1069,1115,701,424,31.3
1022,1070,1117,704,425,30.8
1019,1068,1111,706,428,30.8
1005,1058,1117,702,428,30.5
997,1066,1119,707,439,31.6
996,1073,1125,712,451,31.3
1002,1074,1124,713,450,31.1
1012,1085,1124,720,465,30.8
1018,1093,1127,741,492,30.5
1012,1086,1129,749,500,30.3
1024,1080,1128,746,498,30.8
1031,1072,1121,741,491,30.6
1030,1080,1127,742,492,31.0
1033,1080,1120,742,493,29.6
1033,1070,1111,735,497,29.6
1032,1075,1109,730,497,29.2
1025,1080,1100,733,491,27.4
1025,1093,1104,733,493,27.4
1027,1086,1110,745,494,27.4
1026,1076,1102,736,495,27.4
1040,1093,1102,728,499,27.4
1029,1079,1098,734,494,27.4
1040,1077,1091,736,498,27.4
1043,1088,1093,731,501,27.8
1041,1093,1091,735,505,28.4
1016,1050,1066,697,453,28.8
1021,1047,1056,698,454,29.1
1019,1038,1047,700,450,29.4
1007,1029,1025,690,421,28.3
1007,1029,1035,686,421,28.3
1010,1030,1033,686,424,28.3
1004,1027,1038,682,424,28.3
1018,1021,1028,687,430,27.8
994,1018,1029,669,406,27.5
984,1018,1027,669,406,27.7
990,1031,1032,672,408,28.0
987,1031,1016,674,410,28.5
974,1039,1022,672,412,28.7
983,1054,1022,675,407,28.8
984,1043,1018,665,410,28.8
985,1032,1016,669,408,28.2
979,1037,1009,672,412,28.0
980,1038,1011,665,411,29.5
990,1042,1012,666,412,30.8
999,1050,1006,665,410,30.5
982,1057,998,662,410,30.5
981,1038,992,646,399,30.1
987,1044,994,647,402,28.6
1009,1052,1002,652,404,28.1
1013,1045,1001,649,398,28.6
1003,1037,990,628,381,28.1
1001,1027,971,577,342,28.1
1000,1030,973,573,327,28.1
1004,1026,964,550,288,28.7
1001,1018,956,533,265,28.7
992,1012,961,536,269,28.7
981,1014,974,545,270,29.8
996,1015,978,540,275,29.0
1005,1013,982,536,274,28.2
992,1012,987,547,277,28.2
982,1010,987,537,264,28.2
975,1003,994,531,245,28.3
957,1003,997,526,238,29.5
961,1012,999,508,220,30.7
964,1016,991,478,189,31.3
959,1005,989,474,171,30.8
966,1013,999,478,173,30.2
958,1010,994,480,174,28.9
959,1011,997,482,172,28.5
960,1009,994,488,175,27.6
965,1006,992,484,174,27.6
951,996,990,489,172,27.6
967,1007,988,486,174,27.6
979,1006,990,487,178,27.6
965,1002,983,476,179,28.7
983,1001,990,477,167,29.3
969,992,989,472,149,30.5
981,992,988,477,153,31.9
988,1003,995,477,153,32.6
984,1005,998,472,148,31.5
972,994,996,457,126,33.1
981,1000,998,449,125,32.0
976,1004,1004,462,155,31.0
986,1020,1033,488,194,32.4
1001,1052,1062,530,237,31.2
1011,1064,1059,522,230,31.2
1013,1066,1068,558,264,30.1
1013,1056,1059,553,269,30.6
1014,1062,1063,552,267,31.2
1032,1069,1063,549,257,29.5
1038,1072,1058,540,261,30.1
1036,1065,1063,541,264,28.7
1034,1064,1056,540,264,27.6
1041,1055,1062,540,264,26.8
1042,1049,1056,530,265,28.0
1036,1038,1058,530,264,28.8
1037,1037,1058,528,260,28.4
1053,1040,1060,525,256,27.9
1056,1044,1066,528,256,27.3
1058,1048,1060,535,260,28.1
1056,1037,1065,532,258,27.8
1055,1044,1062,536,259,27.8
1075,1045,1065,535,260,27.8
1065,1040,1064,541,259,28.4
1041,1032,1068,530,257,28.8
1051,1038,1071,527,259,28.2
1059,1039,1067,532,262,28.3
1051,1022,1065,536,259,28.4
1053,1034,1071,541,265,28.3
1040,1032,1062,533,259,27.9
1049,1038,1069,532,257,27.9
1046,1040,1068,527,255,28.6
1041,1046,1067,530,258,29.6
1036,1047,1067,528,258,30.6
1037,1061,1064,524,262,30.1
1037,1060,1064,524,262,30.1
1042,1053,1054,524,263,30.1
1051,1066,1055,521,258,29.5
1025,1062,1044,515,258,29.7
1014,1058,1041,517,259,29.9
1021,1058,1044,515,255,30.5
1032,1056,1054,520,254,31.0
1041,1061,1052,511,252,30.0
1045,1062,1057,512,256,30.8
1044,1054,1053,514,256,30.0
1044,1057,1050,507,253,29.3
1031,1053,1051,510,258,30.5
1032,1051,1052,507,259,29.9
1023,1042,1047,511,255,29.4
1044,1049,1055,507,256,29.7
1032,1045,1053,508,254,28.6
1011,1053,1048,509,255,27.2
1026,1054,1053,512,258,27.4
1023,1062,1062,510,253,26.5
1010,1059,1049,502,250,26.2
991,1053,1048,505,249,27.0
996,1057,1032,509,255,27.0
983,1041,1030,508,257,27.0
980,1029,1022,491,233,27.1
958,1005,977,468,198,26.9
899,955,942,415,145,26.9
883,946,935,407,147,26.7
856,915,910,362,102,26.9
852,908,905,360,98,26.8
852,923,933,411,149,26.6
860,926,947,422,169,26.2
866,920,950,426,168,25.5
859,932,951,429,160,25.9
879,933,955,428,158,25.2
877,915,949,427,154,24.7
871,913,945,430,156,26.4
884,916,944,429,154,26.7
884,910,930,429,155,28.2
875,913,931,435,156,29.3
875,902,933,435,159,28.9
888,904,931,430,154,28.8
870,912,930,429,153,29.3
866,914,929,429,154,29.2
867,913,928,426,155,29.7
870,911,937,420,155,30.1
872,908,932,422,158,30.6
866,909,933,423,154,30.9
853,914,930,419,154,30.9
854,918,937,421,155,30.6
857,928,933,420,153,30.3
847,929,929,423,155,31.1
860,931,935,425,157,31.0
865,924,940,421,157,31.1
874,926,940,424,157,30.8
878,921,930,425,159,30.3
868,912,928,422,163,29.4
862,916,922,421,163,29.6
868,926,931,422,156,29.3
871,928,929,430,155,30.2
869,927,937,430,156,29.9
878,919,936,431,157,29.4
879,921,936,427,153,28.4
865,919,939,430,158,27.7
875,923,933,429,162,27.7
876,926,935,432,165,26.7
881,929,933,431,160,26.6
875,930,932,431,162,26.6
875,932,928,429,155,26.6
878,935,927,426,151,26.6
893,930,929,423,153,26.6
876,939,921,422,151,26.7
865,930,920,421,153,26.6
871,925,918,420,151,27.8
854,925,918,423,152,29.1
862,928,920,420,153,29.1
850,928,904,422,155,29.1
861,930,909,421,156,29.1
870,930,922,422,147,29.1
885,944,931,425,147,29.1
893,955,934,431,148,29.1
904,966,947,428,149,29.1
912,979,956,432,150,29.1
929,1000,964,438,150,29.1
942,1014,974,447,156,29.1
956,1024,982,452,157,29.1
957,1003,958,410,108,29.1
939,1003,951,399,80,29.1
948,991,955,396,82,29.8
952,980,956,394,85,29.9
948,981,962,391,83,29.5
939,974,955,401,81,28.2
937,976,948,403,82,27.1
922,978,960,405,79,26.6
933,984,959,402,82,27.6
934,983,966,393,83,29.3
944,992,977,390,83,30.0
951,997,980,389,85,30.1
942,988,971,395,86,30.9
954,982,970,398,84,30.3
931,977,964,396,85,29.1
930,979,960,399,88,28.1
930,983,964,409,93,27.8
943,976,959,403,95,27.0
949,976,957,404,101,25.7
927,967,960,407,97,25.8
927,967,957,407,95,26.2
933,966,956,402,95,26.9
925,959,974,409,98,27.6
899,954,967,409,96,26.5
901,944,951,410,88,25.6
921,949,958,410,94,25.4
924,955,963,403,90,24.9
910,963,963,399,87,25.0
908,957,946,397,87,25.5
903,947,948,385,86,26.1
891,955,941,383,85,26.4
890,952,946,394,91,26.1
893,957,949,394,92,26.7
905,955,948,382,88,26.7
918,967,957,391,87,27.3
919,975,961,398,85,27.8
930,962,958,397,85,27.8
933,974,961,398,85,28.0
940,972,965,405,86,28.5
938,972,965,402,87,28.4
924,973,964,407,86,28.7
923,973,971,409,85,29.6
914,971,955,403,84,30.0
926,966,955,403,86,30.0
935,965,962,404,84,29.0
933,966,965,410,81,29.9
926,965,974,410,89,30.4
930,965,986,417,94,29.9
933,966,977,401,94,30.7
946,962,978,404,96,30.4
957,963,984,406,96,31.2
962,966,978,413,95,31.2
970,966,985,407,94,31.2
959,947,977,410,98,32.1
963,952,975,412,99,32.6
957,945,975,409,100,33.4
942,948,977,405,104,33.4
963,955,980,409,102,32.5
959,967,974,417,98,30.9
959,971,982,417,95,32.0
962,969,979,413,97,31.1
971,973,982,409,99,31.8
980,979,980,414,101,32.2
989,981,987,416,103,31.8
989,990,987,418,98,30.8
989,990,992,421,99,29.6
986,983,981,423,99,28.9
991,989,985,427,97,27.0
975,979,986,421,101,26.7
985,990,988,417,103,27.4
987,994,988,422,103,27.0
981,990,987,423,102,28.2
991,980,995,416,99,28.4
991,985,997,422,92,28.5
978,986,1001,422,91,29.1
982,984,996,419,92,30.3
990,993,991,419,94,29.2
996,1003,991,427,94,29.3
1005,1014,981,425,94,29.6
1008,1013,979,420,97,30.3
1015,1016,977,421,99,31.4
993,1018,983,421,98,32.2
985,1011,981,424,112,33.0
995,1011,987,425,113,32.2
1009,1005,985,430,110,31.5
1003,999,984,435,113,31.2
1016,1004,993,437,116,31.3
1018,1008,978,433,118,33.4
1036,1012,980,428,113,34.3
1036,1020,990,433,113,32.0
1023,1008,971,429,114,30.7
1008,1007,975,427,116,30.6
990,1010,972,430,116,30.5
999,1012,980,426,116,31.0
1001,1010,976,425,116,30.2
1006,1008,978,431,117,29.5
1002,1008,970,428,118,30.0
1006,1005,969,433,118,29.4
1020,1006,975,441,119,28.7
1029,998,972,431,120,28.0
1033,1002,972,426,121,27.2
1013,1007,966,425,121,26.9
1019,1009,962,418,111,27.3
1028,1018,953,421,108,25.5
1049,1022,961,425,109,24.8
1040,1025,961,420,110,24.3
1037,1025,971,416,113,24.0
1031,1018,971,414,113,23.9
1050,1030,982,416,115,23.4
1045,1038,977,411,109,24.1
1050,1038,980,416,105,24.2
1045,1036,981,422,108,24.8
1048,1038,986,425,110,25.0
1044,1021,975,432,111,25.8
1046,1006,970,424,115,26.3
1043,1001,974,428,118,26.2
1048,1009,979,428,116,25.9
1051,1010,979,428,113,25.1
1018,1005,976,431,112,26.0
1016,1001,966,423,110,27.1
1009,994,971,427,112,27.1
1019,991,970,429,115,28.3
1029,998,965,427,116,28.2
1024,987,959,415,111,29.0
1028,996,956,412,110,28.7
1025,995,948,407,108,28.6
1031,991,962,412,108,27.6
1027,987,955,407,107,27.1
1017,996,956,403,110,27.6
1025,992,961,403,105,27.5
1021,998,962,399,107,27.6
1028,1003,969,403,106,27.3
1037,1006,966,408,108,28.3
1032,981,968,400,112,28.5
1016,973,965,400,105,28.9
1025,970,966,397,105,29.5
1027,970,965,398,104,28.5
1026,976,968,397,105,29.8
1032,978,975,399,91,29.3
1032,970,982,398,90,28.8
1015,965,980,395,89,29.9
1027,976,981,388,87,30.9
1025,973,976,388,87,30.9
1036,969,975,393,81,29.7
1016,965,973,393,84,30.8
1008,959,979,400,84,31.2
1019,965,974,400,85,31.3
1003,954,976,397,82,30.6
1021,952,977,393,85,30.4
1019,949,968,392,80,30.0
