lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
877,779,1419,992,358,57.9
884,782,1420,990,363,57.1
878,779,1421,1002,367,57.0
874,780,1424,1016,376,57.7
876,776,1414,1014,371,58.7
880,766,1413,1012,365,59.7
881,769,1413,1011,369,60.7
876,768,1416,1008,361,58.6
879,772,1417,1002,357,57.3
890,769,1409,1005,361,57.0
885,771,1404,1007,364,57.2
892,768,1406,1010,364,57.8
883,767,1413,1008,365,56.4
900,765,1422,1005,369,56.2
907,765,1411,1003,370,57.9
907,766,1411,999,369,59.7
917,760,1409,1007,370,61.4
913,763,1406,1002,373,61.1
908,763,1407,1003,369,60.6
906,762,1396,997,381,60.5
892,758,1389,984,384,60.4
869,750,1388,984,377,59.3
871,754,1401,977,379,59.6
868,743,1402,980,377,60.2
878,738,1397,969,383,59.2
875,735,1386,960,378,58.1
866,723,1384,964,377,57.8
864,726,1373,953,374,57.6
881,725,1377,958,376,56.4
899,729,1378,956,371,55.7
914,730,1374,939,370,55.5
922,724,1367,941,372,55.3
936,717,1364,945,368,55.9
940,713,1359,948,362,55.3
940,713,1357,946,357,54.9
949,712,1348,944,364,54.9
948,714,1341,935,363,55.9
959,710,1341,929,370,55.7
959,712,1327,921,370,55.7
966,706,1309,923,370,55.6
963,700,1316,925,369,56.4
966,691,1305,921,374,56.0
958,692,1298,914,367,57.5
956,692,1295,907,363,59.3
960,690,1303,904,375,60.3
966,674,1294,906,376,59.7
971,673,1287,902,375,58.5
972,683,1294,903,378,57.7
954,688,1287,910,383,58.4
965,691,1258,910,378,59.1
967,678,1253,908,380,58.7
971,677,1235,903,380,58.4
974,679,1243,897,382,57.7
976,682,1240,903,386,58.4
979,680,1241,900,396,59.6
967,676,1239,904,400,60.0
959,679,1240,916,404,59.1
966,668,1223,910,414,57.3
965,667,1225,914,406,56.7
968,672,1215,893,406,56.0
957,666,1197,892,414,57.5
959,663,1189,891,415,57.5
952,660,1184,891,420,57.6
962,655,1173,903,432,57.8
967,654,1168,903,437,58.8
968,655,1170,903,437,59.1
973,652,1169,912,439,58.7
970,655,1168,899,449,58.9
969,640,1159,893,451,58.8
974,643,1153,903,451,60.0
988,638,1149,904,456,58.4
975,622,1128,902,464,59.0
963,620,1121,904,466,59.2
960,627,1118,899,459,60.0
970,631,1117,901,456,60.5
968,639,1114,902,466,59.6
962,633,1107,906,468,60.8
961,633,1092,898,473,61.3
972,635,1077,898,471,62.2
965,637,1077,902,470,61.4
961,628,1075,905,471,60.4
961,629,1077,896,469,59.2
968,626,1071,894,467,58.1
969,633,1065,892,474,58.7
962,634,1067,891,478,59.1
960,625,1061,889,479,60.6
951,625,1059,895,480,59.2
961,624,1067,900,477,59.8
946,625,1059,892,477,59.4
931,630,1054,893,475,60.0
915,632,1050,891,476,61.6
905,624,1037,894,484,60.6
902,619,1038,907,485,59.0
902,625,1034,909,480,57.3
913,623,1041,909,487,56.9
898,619,1038,911,489,57.5
896,619,1040,906,498,59.7
891,625,1033,910,493,61.0
889,612,1034,898,497,59.1
871,610,1037,897,499,57.8
869,602,1033,900,503,57.0
861,600,1033,904,503,56.8
866,606,1035,915,509,54.0
871,610,1042,915,502,54.7
879,609,1030,897,504,55.4
876,600,1044,903,505,55.4
874,605,1045,901,504,56.7
871,611,1064,893,504,59.5
865,611,1059,899,501,62.6
869,617,1068,900,506,63.0
858,616,1063,905,505,63.7
854,618,1058,914,506,64.8
845,614,1050,916,503,64.0
839,617,1053,923,497,64.5
844,610,1047,921,502,68.7
838,611,1037,922,505,69.9
842,604,1036,922,506,69.5
849,608,1038,924,513,69.7
839,598,1038,928,528,69.8
816,600,1036,921,524,69.1
806,596,1039,917,534,69.2
802,598,1027,909,533,69.6
809,600,1028,908,534,69.2
811,598,1032,919,531,70.0
809,607,1033,918,542,69.9
817,607,1031,922,539,70.4
821,608,1022,915,543,70.5
823,609,1021,919,544,70.3
832,601,1025,915,545,71.4
843,604,1017,912,543,72.3
822,609,1014,910,541,72.0
820,604,1021,908,533,71.8
819,611,1030,904,530,71.2
817,615,1029,894,527,70.7
813,607,1028,889,528,70.2
822,608,1029,899,520,69.9
830,607,1023,899,528,70.3
830,612,1030,900,534,70.5
832,612,1015,902,546,70.8
832,603,1015,903,544,70.5
832,609,1002,899,546,70.4
849,596,1001,907,546,69.5
832,588,992,911,541,68.5
833,591,997,908,549,67.3
810,589,995,918,555,66.7
810,595,1000,913,544,66.7
807,586,981,906,542,66.4
818,593,979,914,548,66.5
826,600,984,904,542,67.4
831,584,975,905,543,67.5
825,582,967,900,537,68.3
834,584,968,884,542,68.6
815,579,969,885,537,68.5
820,561,973,891,544,68.4
815,569,967,896,549,68.4
824,570,967,902,557,68.4
820,572,971,905,560,68.6
821,572,972,906,566,68.0
815,572,982,905,563,68.2
810,568,973,905,567,69.1
810,569,982,904,563,69.8
821,573,970,890,558,68.7
802,562,977,900,569,70.8
800,559,970,900,570,72.0
803,557,970,911,588,72.1
802,548,963,926,590,71.8
814,545,947,932,580,71.0
817,545,954,927,582,71.1
814,544,952,921,585,71.4
811,547,948,918,594,71.7
803,545,956,917,592,72.2
803,545,959,934,597,72.2
814,548,966,935,589,71.6
805,548,971,931,577,70.9
817,544,967,929,566,71.5
822,540,970,930,554,70.7
828,540,968,930,552,71.4
827,534,975,932,548,71.9
824,528,967,926,546,71.7
815,538,979,938,549,71.7
815,543,985,937,541,71.4
805,537,982,946,533,72.7
796,539,981,963,525,73.4
785,530,983,954,520,73.8
762,532,986,952,522,73.6
757,536,989,954,520,72.9
756,530,992,960,529,72.6
766,538,986,971,535,73.7
766,541,992,996,546,73.9
773,538,987,1018,554,73.9
782,536,992,1027,559,73.7
786,529,980,1021,564,72.5
776,521,980,1034,566,72.7
779,523,966,1041,557,72.9
777,520,969,1044,555,72.6
775,521,965,1052,555,73.1
762,525,978,1042,557,73.5
743,525,980,1036,562,73.4
733,535,982,1037,562,73.1
726,541,989,1038,569,72.7
728,537,983,1033,570,73.3
729,537,978,1038,579,73.2
715,538,980,1045,581,72.9
706,536,984,1051,586,71.3
688,535,987,1060,594,71.2
691,540,987,1065,595,72.1
701,536,986,1069,597,70.4
696,532,993,1079,600,68.5
702,529,995,1086,606,68.7
702,540,995,1096,606,66.6
692,536,995,1102,604,65.7
684,529,1001,1112,606,67.4
681,530,1009,1122,603,69.0
655,540,1013,1130,599,70.3
652,538,1006,1123,602,72.3
656,545,1007,1125,596,71.6
648,543,1007,1139,600,73.8
627,539,1009,1152,602,74.0
636,539,1014,1161,596,74.2
635,541,1027,1164,606,74.2
641,544,1034,1159,598,73.3
644,542,1037,1160,601,71.8
646,548,1050,1154,598,71.9
630,548,1048,1159,596,71.8
631,561,1066,1160,587,71.8
636,562,1072,1167,584,73.6
641,566,1076,1177,593,74.0
634,564,1077,1172,590,74.0
643,555,1085,1177,587,73.6
650,562,1092,1171,600,73.1
661,586,1094,1171,602,73.0
659,589,1100,1164,600,72.9
663,594,1103,1176,607,73.0
666,590,1120,1176,612,72.3
658,597,1145,1180,612,72.2
655,598,1159,1180,607,72.2
680,610,1165,1185,605,71.4
689,617,1164,1175,601,70.1
695,615,1188,1173,604,69.9
691,616,1201,1181,611,70.5
690,621,1217,1198,602,70.0
693,632,1216,1214,609,69.9
691,640,1217,1209,605,70.2
691,636,1235,1209,602,69.6
686,637,1242,1199,586,70.1
687,636,1244,1181,579,70.2
688,637,1251,1173,571,70.2
697,645,1256,1174,568,70.2
701,665,1286,1182,568,70.3
693,660,1288,1175,563,70.8
696,666,1320,1183,558,71.4
699,680,1330,1174,554,70.7
702,680,1333,1170,550,71.2
708,676,1335,1171,544,71.7
718,677,1334,1180,545,72.2
715,683,1340,1182,542,72.6
723,689,1342,1170,531,72.8
720,698,1360,1173,531,72.9
720,694,1372,1178,530,73.2
737,706,1370,1179,529,73.1
740,694,1375,1172,517,72.7
742,690,1371,1160,520,72.5
731,682,1368,1157,513,72.3
728,677,1371,1148,496,72.0
724,665,1366,1144,491,72.0
710,654,1363,1121,480,72.4
695,650,1365,1110,473,72.9
747,704,1397,1144,524,72.2
775,737,1424,1148,558,72.0
768,736,1441,1141,555,72.1
768,748,1455,1145,556,72.0
788,755,1465,1143,541,70.8
792,756,1479,1145,540,70.2
798,767,1497,1141,544,70.3
801,767,1492,1141,544,70.1
805,771,1496,1147,535,69.5
798,763,1493,1157,533,69.7
795,764,1499,1152,517,70.4
792,764,1500,1138,521,70.7
798,774,1510,1140,514,70.9
790,774,1517,1143,500,69.9
799,779,1520,1136,505,69.3
798,787,1519,1128,491,68.8
802,793,1526,1127,494,67.9
804,799,1540,1119,494,67.2
818,802,1531,1115,477,66.8
800,793,1522,1105,485,66.7
811,795,1533,1117,480,66.8
807,795,1523,1107,478,66.2
806,798,1541,1117,479,66.3
811,800,1548,1114,475,66.3
815,797,1535,1102,475,66.0
816,792,1536,1102,474,65.2
802,791,1543,1109,473,64.4
807,801,1540,1112,464,63.9
816,808,1536,1100,458,63.5
815,814,1538,1080,452,63.5
818,798,1529,1083,449,63.5
821,800,1536,1078,453,63.3
827,799,1528,1077,457,63.2
835,807,1537,1082,459,63.2
839,808,1544,1080,455,61.3
848,808,1549,1080,459,60.1
833,817,1548,1089,455,58.7
847,815,1541,1092,460,59.7
857,816,1545,1082,455,58.1
863,815,1542,1066,461,57.2
857,818,1541,1074,457,56.8
860,824,1538,1080,461,56.7
866,823,1541,1081,466,56.6
858,822,1534,1065,461,56.1
859,816,1527,1068,462,56.0
865,818,1530,1058,458,55.3
856,820,1519,1053,451,55.3
875,816,1512,1049,451,56.2
859,821,1511,1051,445,55.9
867,833,1524,1053,455,55.7
875,848,1542,1054,457,55.6
886,861,1555,1063,462,55.5
896,874,1560,1066,461,55.4
904,889,1574,1078,465,55.2
914,903,1579,1093,468,55.3
932,917,1593,1105,475,55.4
912,867,1558,1067,419,55.5
881,838,1528,1043,382,55.6
886,836,1524,1038,377,55.7
894,839,1529,1036,373,55.8
879,845,1524,1039,382,56.0
880,838,1517,1050,383,56.0
884,838,1503,1038,378,55.5
888,836,1505,1042,382,56.0
894,840,1498,1035,388,55.8
895,839,1498,1039,382,56.5
905,839,1492,1025,385,56.4
900,834,1493,1038,391,56.8
899,830,1487,1032,392,55.8
910,832,1491,1038,398,56.4
915,830,1495,1043,398,56.4
935,835,1494,1037,395,55.9
930,832,1486,1050,388,55.1
932,825,1479,1040,385,56.4
930,817,1491,1039,384,57.6
942,813,1494,1046,382,57.0
934,815,1500,1038,381,56.5
931,816,1501,1031,383,56.8
935,815,1480,1019,375,56.5
943,814,1461,1013,375,56.5
953,822,1478,1016,370,56.3
952,820,1477,1011,367,56.5
958,831,1467,1013,368,56.9
961,820,1466,1003,370,56.9
964,821,1461,1006,368,56.1
959,815,1465,1013,375,55.6
958,810,1471,997,372,55.0
967,805,1462,995,377,54.9
967,805,1450,996,372,54.2
956,804,1438,991,368,54.7
942,796,1433,994,364,53.4
955,797,1435,991,357,53.1
969,799,1431,990,364,53.1
960,796,1420,989,359,53.3
960,790,1408,987,362,53.9
961,797,1413,986,351,52.9
958,784,1409,976,351,53.7
959,784,1405,974,350,53.8
959,785,1411,976,342,54.5
952,786,1410,980,345,54.6
975,790,1416,975,337,56.5
969,785,1425,985,339,58.0
979,792,1420,982,338,58.1
969,795,1409,974,340,58.4
979,788,1408,966,337,58.3
984,788,1405,962,331,59.2
988,788,1383,952,329,59.3
992,790,1395,956,324,59.6
985,787,1401,953,324,58.9
984,792,1381,945,321,58.1
1003,786,1374,941,322,59.3
999,779,1362,937,326,59.3
972,790,1368,932,324,58.9
965,786,1375,931,320,57.9
962,770,1360,926,318,58.4
967,773,1360,937,322,56.9
977,780,1355,937,318,55.1
974,783,1359,933,316,52.9
971,788,1354,929,313,53.4
967,794,1356,930,323,52.9
962,795,1346,928,324,51.1
965,791,1349,919,323,51.6
954,782,1339,918,322,51.4
962,795,1338,907,316,52.5
974,790,1331,912,311,52.9
979,793,1327,902,311,53.7
975,798,1324,893,307,53.3
966,788,1318,894,306,51.9
965,797,1313,897,307,50.2
968,796,1314,902,315,48.9
962,796,1311,907,317,48.4
969,800,1301,902,315,47.6
966,793,1297,907,318,48.1
968,799,1283,894,312,47.6
977,799,1276,887,317,48.3
990,808,1275,890,315,49.2
974,803,1274,894,320,49.1
956,808,1282,884,317,48.5
962,810,1280,879,310,47.2
972,817,1272,879,308,47.3
983,819,1279,879,312,46.4
976,810,1272,880,304,46.7
988,808,1260,882,306,47.1
985,802,1250,885,309,47.2
978,809,1260,883,308,47.8
993,806,1253,872,307,48.8
1003,807,1263,869,311,50.8
990,808,1258,876,317,50.3
1000,806,1263,878,310,50.4
1001,810,1272,881,313,50.2
1010,810,1264,872,310,49.8
1000,803,1281,869,322,47.9
1010,803,1297,882,327,47.4
1018,804,1298,896,327,48.1
1017,802,1290,882,324,47.0
1021,800,1279,876,328,46.4
1008,807,1279,874,330,44.4
1021,797,1287,873,329,43.7
1027,795,1296,876,336,44.2
1026,806,1322,889,345,43.7
1020,805,1313,885,343,44.2
1014,806,1318,889,352,45.2
1011,807,1314,900,354,44.9
1022,803,1310,893,354,43.5
1016,799,1311,898,362,42.0
1031,808,1316,906,367,40.9
1035,800,1312,903,367,39.3
1023,802,1312,899,361,37.8
1025,801,1303,908,367,36.8
1010,799,1314,907,361,36.7
1017,801,1328,909,364,36.7
1017,801,1328,910,371,36.6
1013,793,1327,905,370,36.6
1016,797,1323,898,374,36.6
1013,794,1335,905,376,36.7
1004,794,1332,899,373,36.7
1015,790,1339,896,370,36.7
1020,795,1340,899,373,36.7
1022,797,1352,900,378,36.7
1026,785,1357,900,375,36.7
1029,790,1362,903,378,36.7
1016,777,1354,901,375,36.7
1005,784,1354,902,371,36.7
995,782,1362,918,378,36.7
998,786,1363,913,378,36.7
1009,778,1364,908,368,36.7
1000,779,1355,900,370,36.7
1008,784,1355,902,378,36.7
1018,778,1357,911,379,36.7
1020,772,1353,913,386,36.7
1021,779,1354,921,392,36.7
1017,772,1353,922,392,36.7
1011,758,1349,921,397,36.7
1018,764,1351,916,400,36.7
1003,759,1358,931,406,36.7
987,763,1358,929,410,36.7
982,760,1355,915,407,36.7
975,755,1356,924,414,36.7
982,762,1354,919,414,36.7
990,775,1365,923,409,36.7
994,772,1362,923,413,36.7
993,779,1360,914,411,36.7
997,768,1350,916,409,36.7
966,774,1357,913,410,36.7
972,780,1353,911,409,36.7
985,777,1346,923,419,36.1
994,781,1353,935,428,37.3
981,778,1337,924,412,38.0
973,771,1319,914,408,37.7
971,775,1327,910,413,37.7
970,774,1334,926,418,32.5
967,769,1343,938,416,32.5
962,769,1341,952,423,32.5
959,771,1317,946,419,32.1
967,766,1325,937,420,32.1
958,762,1311,929,410,32.1
938,769,1296,936,407,32.1
932,768,1301,950,406,32.1
936,772,1296,942,401,32.1
940,769,1307,951,416,32.1
940,772,1310,946,416,32.1
952,766,1308,948,407,32.1
935,768,1308,947,412,32.1
943,772,1308,947,418,26.4
932,770,1306,942,410,27.8
931,774,1302,949,407,27.8
938,785,1296,949,406,27.8
943,777,1275,939,393,27.8
937,776,1268,944,397,27.8
944,775,1271,954,400,27.8
950,777,1292,957,404,27.8
957,781,1294,951,403,27.8
959,782,1300,949,396,27.8
953,782,1289,959,405,27.8
955,773,1285,950,401,27.8
951,763,1292,958,409,27.8
956,770,1281,977,419,27.1
967,769,1279,974,426,27.1
976,783,1289,970,426,27.1
971,782,1298,959,423,27.1
963,785,1288,953,420,27.1
957,776,1295,967,422,27.1
962,778,1297,979,426,27.1
967,781,1305,982,427,27.1
961,778,1301,969,418,27.1
971,781,1301,969,411,27.1
977,779,1310,986,420,27.1
977,776,1310,977,412,27.1
967,775,1294,972,412,27.1
976,772,1288,978,408,27.1
963,759,1275,970,399,27.1
959,768,1275,981,410,27.1
961,765,1277,987,416,27.1
968,765,1277,993,422,27.1
963,765,1278,992,424,27.1
962,762,1267,979,420,27.1
957,761,1275,990,417,27.1
963,760,1267,986,426,27.1
961,755,1269,982,425,27.1
976,741,1251,987,417,27.1
981,742,1260,999,416,27.1
968,742,1255,995,416,27.1
975,729,1256,1010,414,27.1
976,759,1260,1017,427,27.1
981,747,1258,1013,426,27.1
986,756,1257,1017,431,27.1
976,752,1253,1010,431,27.1
956,745,1245,997,439,27.1
963,755,1253,988,442,27.1
970,752,1265,989,443,27.1
969,751,1267,1001,442,27.1
972,745,1269,1006,447,27.1
977,757,1269,1006,442,27.1
957,751,1273,1009,428,27.1
943,752,1276,1010,430,27.1
949,754,1269,1013,429,27.1
946,754,1260,1014,433,27.2
935,759,1276,1017,440,27.2
920,753,1277,1029,450,27.2
927,759,1274,1027,451,27.2
916,751,1265,1035,445,27.2
915,740,1265,1027,445,27.2
938,735,1266,1031,449,30.1
932,733,1270,1036,451,35.3
933,739,1287,1043,445,35.3
937,737,1286,1040,444,40.0
933,738,1278,1029,445,40.1
930,731,1276,1027,440,40.1
931,728,1270,1043,447,40.1
930,734,1273,1034,441,39.7
920,733,1274,1043,430,39.7
930,740,1277,1050,433,39.7
928,733,1287,1034,415,33.3
926,738,1284,1029,414,34.1
923,735,1293,1034,416,34.1
931,743,1288,1043,420,34.1
937,747,1290,1035,425,34.1
937,744,1295,1039,426,34.1
926,738,1281,1037,426,34.1
934,740,1275,1041,423,34.1
926,739,1283,1031,425,34.1
924,743,1281,1041,429,34.1
891,754,1287,1037,415,34.1
905,756,1283,1035,419,34.1
916,756,1286,1033,424,33.8
907,755,1296,1031,422,33.8
909,756,1305,1033,432,33.8
910,754,1309,1020,425,33.8
915,770,1324,1019,431,33.8
921,773,1312,1009,418,33.8
917,771,1319,1013,421,33.8
909,770,1324,1017,423,33.8
922,762,1321,1017,425,33.8
931,772,1333,1028,430,33.8
938,776,1330,1028,431,33.8
931,767,1329,1022,432,33.8
941,778,1335,1028,434,33.8
934,774,1332,1017,424,33.8
943,783,1339,1011,422,33.8
934,762,1332,1000,415,33.8
929,767,1324,1000,410,33.8
929,766,1320,999,403,33.8
938,770,1315,1002,404,33.8
929,779,1323,1004,401,33.8
940,787,1325,1008,402,33.8
939,793,1334,1005,395,33.8
927,785,1330,1004,392,33.8
944,784,1331,1004,388,33.8
929,773,1336,1005,393,33.8
929,776,1331,1016,398,33.8
919,777,1333,1000,394,39.7
915,777,1328,998,400,39.7
911,781,1329,992,400,40.1
913,768,1308,991,393,40.1
920,774,1314,1002,397,40.1
910,774,1318,1005,389,40.1
916,781,1319,1004,400,40.1
916,785,1323,1010,406,40.1
908,781,1334,1005,400,40.1
896,782,1339,1001,402,40.1
902,781,1317,997,402,40.1
915,780,1311,1001,407,40.1
894,776,1309,1002,399,40.1
893,783,1318,1003,406,40.1
890,784,1320,989,407,40.7
894,774,1316,992,412,40.7
902,787,1316,981,418,40.7
905,782,1322,985,412,40.7
923,785,1320,985,414,40.7
907,789,1315,987,421,40.7
910,783,1309,981,423,40.7
902,787,1283,983,412,43.0
894,777,1293,993,430,43.0
896,774,1291,998,423,42.2
903,782,1298,996,424,42.2
908,788,1311,1003,433,42.2
916,786,1306,1007,431,42.2
912,790,1303,1003,428,41.8
928,763,1299,1002,426,41.8
936,759,1309,1017,427,41.8
943,764,1306,1018,423,42.2
946,765,1308,1021,432,42.2
945,757,1301,1020,428,42.2
940,751,1280,1015,431,42.2
922,749,1277,1014,432,41.1
920,747,1271,1007,425,41.1
924,747,1279,1017,429,41.1
940,751,1279,1012,423,41.1
938,758,1289,1011,428,41.1
916,761,1290,1002,426,41.1
920,760,1275,1002,425,41.1
923,755,1275,1001,426,41.1
896,748,1270,993,428,41.1
895,756,1268,999,434,41.1
895,758,1265,998,436,41.1
903,746,1275,1005,440,41.1
905,757,1273,1020,443,41.1
894,759,1275,1009,433,41.2
878,759,1275,1014,440,41.2
883,764,1267,1014,445,41.2
857,756,1271,1016,438,41.2
850,749,1255,1011,434,41.2
847,746,1246,1014,440,41.2
843,752,1256,1004,450,41.2
841,749,1271,1009,453,41.2
851,749,1270,1018,458,41.2
857,737,1275,1017,462,41.2
857,737,1278,1021,449,41.8
843,735,1272,1018,440,41.8
854,741,1277,1018,448,41.8
856,739,1268,1011,439,41.8
856,749,1264,1015,441,41.8
860,742,1251,1011,442,41.8
868,747,1252,999,438,41.8
879,745,1257,995,441,41.8
879,735,1259,1008,446,41.8
891,742,1256,1003,443,41.8
896,741,1248,1005,441,41.8
891,744,1234,1006,446,41.8
899,744,1235,996,442,41.8
903,741,1238,1001,435,41.8
909,747,1239,997,432,44.5
906,738,1220,993,434,44.5
915,722,1214,997,437,44.5
917,737,1228,1001,444,44.5
934,734,1231,1009,444,41.6
939,740,1230,1000,449,41.6
917,738,1233,1009,448,42.0
911,733,1221,997,431,42.0
911,733,1215,994,435,42.0
911,724,1216,987,436,42.0
913,723,1232,972,425,41.9
924,722,1228,964,427,41.9
948,723,1227,956,428,41.9
938,727,1226,962,423,41.9
933,735,1218,944,426,41.9
931,729,1231,947,428,41.9
939,728,1233,944,426,41.9
950,738,1236,961,427,41.9
937,741,1231,960,411,41.9
928,741,1228,953,411,41.9
932,744,1234,956,410,45.4
944,748,1231,953,400,45.4
948,748,1245,952,400,45.4
945,738,1249,961,398,43.0
944,738,1241,966,395,43.0
951,742,1243,965,382,43.0
932,738,1239,966,384,43.0
944,748,1269,969,401,43.0
932,748,1264,954,389,43.0
928,741,1252,944,385,43.0
935,735,1255,944,377,43.0
942,725,1260,940,372,43.0
942,728,1253,952,383,43.0
941,735,1260,954,383,43.0
930,730,1265,946,376,43.0
939,732,1258,949,381,43.0
950,726,1256,942,385,43.0
949,733,1250,937,383,41.6
960,738,1249,933,383,41.6
968,743,1236,924,375,41.6
963,735,1230,915,372,41.6
963,734,1221,919,376,44.5
968,725,1210,914,374,44.5
970,730,1207,900,372,44.5
966,737,1201,904,374,44.5
969,741,1202,901,373,44.5
976,726,1202,896,372,44.5
981,734,1210,892,369,44.5
981,735,1205,887,360,44.5
972,735,1204,886,356,44.5
985,738,1206,893,350,44.5
984,730,1199,889,337,44.5
963,725,1205,887,347,44.5
973,722,1223,895,346,44.5
978,720,1225,897,344,44.5
979,733,1229,896,345,44.5
981,723,1224,897,346,44.5
993,723,1222,894,343,48.1
979,720,1225,895,347,48.1
961,723,1222,895,344,46.8
953,727,1231,899,344,46.0
958,730,1228,886,342,45.3
951,726,1226,879,334,45.7
967,731,1221,884,346,46.4
984,735,1225,888,354,47.1
960,730,1227,886,347,47.0
961,729,1218,887,347,46.8
950,721,1226,891,337,46.8
950,731,1231,884,339,45.4
955,737,1230,888,340,45.2
965,733,1237,900,342,46.2
946,726,1233,906,344,46.7
930,727,1232,899,345,46.7
940,714,1214,881,341,46.2
947,726,1230,892,342,46.8
958,730,1234,898,345,47.8
950,727,1240,902,351,47.0
938,723,1235,897,352,46.2
936,714,1216,895,348,45.4
939,724,1217,898,347,43.8
941,718,1217,892,343,43.3
941,723,1211,886,344,43.0
945,721,1217,895,348,42.6
931,724,1195,885,334,42.6
937,716,1197,881,340,42.6
951,726,1206,892,344,42.6
932,731,1213,889,346,42.6
932,734,1214,883,349,42.5
937,735,1218,882,345,43.5
934,732,1217,880,343,43.7
937,724,1220,886,331,44.4
937,730,1220,883,337,44.4
930,730,1221,898,342,43.7
928,726,1218,891,340,41.4
932,721,1226,890,333,41.2
943,730,1231,895,341,41.2
928,730,1224,888,344,41.2
900,723,1227,886,329,41.2
902,727,1234,891,329,41.2
915,731,1246,897,334,41.2
916,737,1242,901,337,41.2
927,739,1248,897,335,41.2
933,738,1251,897,334,42.5
942,743,1262,901,329,42.5
925,748,1267,903,333,42.5
929,751,1270,910,334,42.5
937,754,1273,902,339,42.5
940,754,1276,898,340,42.5
933,763,1281,901,341,42.5
918,767,1269,901,334,42.5
903,761,1272,902,331,42.5
880,757,1275,902,330,42.5
868,761,1283,904,330,39.1
869,761,1286,901,329,39.1
868,770,1285,903,339,39.1
876,761,1285,898,338,39.1
882,758,1279,890,331,39.1
923,757,1281,897,331,39.1
921,753,1288,899,332,39.1
917,756,1297,906,332,39.1
915,750,1292,904,320,39.1
909,744,1290,896,322,39.1
916,750,1282,895,319,39.1
927,759,1290,885,315,39.1
935,759,1289,897,323,39.1
941,752,1282,894,327,39.1
953,755,1275,890,331,39.1
947,761,1276,889,318,39.1
955,770,1299,887,318,39.1
936,782,1311,891,314,39.1
932,776,1297,875,308,39.1
932,776,1303,894,311,38.3
936,780,1299,884,306,37.3
948,781,1299,874,306,37.4
959,782,1307,878,309,37.4
975,777,1306,873,309,37.4
977,782,1313,876,308,37.4
972,787,1305,882,311,37.4
956,783,1312,883,308,37.4
959,780,1316,888,305,39.1
964,792,1317,891,314,39.1
970,782,1309,878,306,39.1
973,788,1302,867,301,39.1
968,792,1306,873,308,39.1
973,792,1300,878,314,39.1
968,789,1298,871,311,39.1
962,797,1303,876,315,39.1
974,801,1310,879,319,39.1
986,795,1311,876,311,39.1
989,793,1312,887,308,39.1
987,797,1310,884,307,39.1
976,793,1297,876,290,39.1
968,804,1315,883,299,39.1
974,798,1315,879,302,33.5
965,798,1307,879,297,33.5
967,799,1310,881,309,33.5
973,811,1316,888,315,33.5
977,808,1302,874,301,33.5
975,807,1303,876,301,33.5
984,803,1297,873,304,33.5
981,800,1302,878,310,33.5
980,805,1297,883,314,33.5
965,811,1306,873,313,33.5
963,809,1294,866,312,33.5
970,805,1293,868,310,33.5
966,804,1297,866,319,33.5
958,796,1302,865,316,33.5
963,801,1302,871,317,33.5
975,810,1304,872,317,33.5
980,812,1307,862,320,33.5
988,807,1307,868,309,33.5
996,811,1309,870,308,33.5
988,806,1296,866,305,32.8
954,798,1296,858,315,32.8
958,797,1301,866,317,32.8
965,794,1293,856,313,32.8
956,797,1299,858,314,32.8
948,802,1303,867,322,32.8
948,797,1303,860,325,32.8
946,784,1287,854,322,32.8
921,787,1286,859,328,32.8
925,789,1295,873,319,32.8
913,788,1300,867,317,32.8
917,792,1301,875,322,32.8
917,779,1285,874,323,32.8
927,778,1266,877,323,32.8
938,783,1283,873,315,32.8
937,774,1283,877,315,32.8
937,776,1283,867,313,32.8
934,776,1288,877,322,32.8
926,781,1295,878,320,32.8
925,773,1289,873,320,32.8
928,776,1290,882,325,32.8
933,769,1278,883,326,31.5
931,765,1274,889,332,31.5
936,768,1259,889,329,31.5
915,759,1274,886,319,31.5
907,749,1284,888,323,31.5
914,759,1290,895,328,31.5
899,747,1275,886,316,33.1
908,734,1272,883,314,33.9
883,729,1261,873,319,33.9
872,723,1240,860,314,33.9
844,705,1223,848,307,33.9
820,697,1208,830,306,33.9
819,696,1197,832,312,33.9
821,682,1193,834,315,33.9
856,735,1228,873,380,33.9
874,740,1230,886,418,33.9
873,740,1221,888,421,33.9
864,733,1233,895,424,32.8
859,733,1232,895,423,36.7
864,729,1226,888,423,38.9
864,732,1221,891,418,38.9
857,726,1220,896,424,38.9
846,720,1223,894,426,38.9
848,721,1217,894,414,38.9
851,717,1218,883,415,38.9
856,707,1214,880,417,38.9
852,705,1212,890,419,38.9
844,715,1215,903,418,38.9
852,709,1211,897,412,38.9
860,705,1210,893,409,38.9
878,707,1218,896,415,40.8
888,704,1214,896,425,40.8
872,692,1209,900,422,40.8
873,690,1205,891,416,40.8
883,690,1204,896,421,40.8
889,700,1216,898,424,40.8
885,694,1222,900,425,41.7
889,698,1224,898,427,41.7
897,701,1243,897,423,41.7
912,700,1241,892,423,40.4
903,707,1243,889,418,40.4
900,707,1237,887,418,40.4
897,708,1242,891,422,40.4
901,708,1232,883,415,40.4
895,697,1231,883,416,40.4
881,699,1227,892,419,40.4
868,701,1226,883,410,40.4
844,705,1236,885,413,40.4
841,705,1242,880,415,40.4
839,708,1230,881,415,40.4
