lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
705,842,1281,514,204,61.0
706,846,1279,518,202,61.0
704,853,1304,521,205,61.2
706,848,1316,524,211,61.0
708,849,1322,517,219,60.3
718,856,1315,513,218,59.7
740,858,1317,520,219,58.7
744,864,1326,524,223,59.1
739,858,1318,529,217,59.7
735,858,1314,526,216,59.7
750,857,1308,528,222,59.8
743,852,1299,525,214,59.8
737,847,1307,517,209,60.4
732,845,1300,519,210,60.9
720,837,1294,517,211,60.0
686,840,1294,521,216,60.0
663,850,1306,526,221,60.7
662,853,1308,526,222,59.4
667,853,1308,526,217,59.1
661,852,1318,529,221,59.5
655,845,1320,530,226,60.4
654,841,1329,535,224,61.3
662,846,1337,541,225,61.3
649,839,1333,545,227,61.5
660,839,1331,545,227,61.4
664,839,1328,549,224,61.4
670,835,1316,542,217,61.4
671,842,1307,527,210,60.0
671,843,1305,525,206,58.4
664,835,1294,523,202,58.6
664,843,1299,528,210,59.2
663,838,1297,534,207,59.5
663,842,1295,536,211,60.7
671,839,1295,532,212,60.4
665,846,1303,541,210,59.3
674,850,1299,541,209,57.9
679,861,1314,541,209,57.6
678,863,1315,538,209,57.3
687,871,1313,539,209,57.6
697,863,1322,542,207,58.1
686,857,1319,546,208,58.3
678,857,1324,551,215,58.4
679,865,1338,560,222,59.0
672,855,1337,548,218,58.7
685,859,1339,554,217,58.7
688,854,1327,542,207,58.5
687,860,1321,530,201,59.2
687,845,1321,518,200,59.2
693,846,1327,526,202,59.0
687,843,1334,525,210,58.8
701,844,1337,525,214,58.4
703,846,1344,526,216,59.2
706,845,1343,525,216,59.2
714,848,1360,529,220,58.5
705,850,1374,533,231,57.5
708,849,1364,535,234,57.4
704,861,1360,529,231,58.1
703,853,1351,534,230,58.1
703,850,1335,533,226,57.7
698,845,1336,528,230,57.6
703,848,1325,532,229,58.0
703,841,1326,539,229,58.2
695,847,1340,533,219,58.0
677,845,1330,531,222,57.0
666,845,1338,530,217,56.9
684,843,1342,535,219,56.0
671,840,1332,529,229,56.0
703,849,1344,531,232,56.5
710,856,1338,537,231,56.5
714,866,1338,539,230,56.9
719,866,1334,525,224,56.5
727,865,1330,528,222,56.5
731,868,1326,518,218,56.4
742,867,1329,520,218,56.5
749,870,1327,520,222,56.2
751,866,1317,506,212,56.5
749,866,1309,498,209,56.9
756,861,1307,495,201,57.6
759,866,1319,489,195,57.7
768,871,1314,487,202,58.3
753,865,1322,493,200,58.6
745,866,1318,492,201,59.1
739,868,1319,486,194,58.8
736,867,1318,504,195,58.9
750,866,1320,494,197,58.7
754,864,1325,497,204,58.8
758,861,1332,494,199,58.0
741,871,1331,506,207,58.5
747,874,1338,498,204,58.5
755,870,1329,490,197,58.5
786,865,1314,488,196,58.4
793,862,1319,484,199,57.5
790,857,1309,492,205,57.0
790,856,1302,498,206,57.7
797,843,1292,490,210,56.4
802,837,1296,497,210,55.7
808,843,1298,493,219,55.3
812,843,1298,495,223,55.6
807,843,1282,491,220,55.8
799,840,1292,495,221,55.6
799,851,1294,497,222,55.6
809,847,1294,494,223,55.3
814,852,1286,496,232,54.7
817,861,1281,498,234,54.5
817,850,1280,495,235,55.0
824,856,1274,491,227,55.4
825,857,1274,493,224,55.1
817,851,1282,494,230,55.0
825,854,1286,497,230,54.3
825,855,1272,501,238,54.4
825,844,1254,484,231,54.8
824,844,1264,486,229,54.8
805,839,1278,494,230,54.6
809,842,1280,493,233,54.8
808,830,1285,495,233,54.7
816,831,1285,500,231,55.1
818,829,1287,487,225,56.0
814,820,1286,485,220,55.4
819,826,1283,475,220,55.9
822,825,1284,476,220,55.2
827,829,1275,473,222,54.8
817,827,1263,461,216,54.1
822,827,1263,454,209,53.3
811,824,1261,450,211,53.9
802,819,1262,452,208,54.7
808,800,1256,453,212,55.3
813,801,1256,459,208,55.4
815,803,1252,458,216,55.0
819,793,1242,461,221,54.4
815,799,1248,461,226,53.1
813,802,1265,474,232,50.7
801,805,1270,482,236,48.6
799,795,1278,486,244,48.2
786,808,1288,494,245,45.9
796,801,1288,503,245,44.5
811,809,1270,492,245,43.9
809,812,1258,489,245,44.7
809,794,1261,492,248,45.2
817,804,1261,497,250,45.3
818,793,1266,500,251,46.1
822,788,1256,502,248,46.0
821,795,1254,501,248,45.9
822,799,1242,494,250,45.7
829,797,1234,494,252,45.8
833,803,1216,484,251,46.5
818,790,1217,483,249,47.5
781,794,1246,496,253,47.2
746,798,1239,493,255,48.7
736,793,1249,489,250,48.3
735,792,1254,503,248,48.2
738,796,1258,502,253,47.8
723,789,1268,503,252,47.7
735,783,1265,498,246,47.5
732,787,1267,502,236,47.8
752,785,1263,499,241,47.7
763,791,1271,491,239,47.7
771,792,1272,496,242,47.3
771,803,1275,500,249,47.3
774,804,1280,502,245,47.2
781,807,1278,497,242,47.8
789,812,1272,498,243,46.4
773,808,1283,499,242,47.3
783,800,1281,494,247,48.7
780,803,1276,492,242,48.8
787,808,1275,486,242,49.1
774,806,1268,471,238,49.7
773,802,1263,470,229,51.1
772,806,1253,472,225,51.7
784,801,1236,461,223,52.9
810,808,1256,458,227,54.0
816,815,1249,457,228,54.1
821,817,1242,457,228,54.4
816,818,1238,461,235,54.4
822,820,1236,458,237,54.3
830,814,1236,462,241,53.9
834,818,1224,462,234,55.5
825,809,1226,452,232,55.2
819,811,1227,458,236,54.5
814,809,1232,458,234,54.9
821,808,1243,461,234,54.6
827,814,1246,463,234,54.8
826,818,1240,463,236,54.9
812,821,1241,470,235,54.7
813,832,1239,467,229,54.5
827,840,1235,463,223,54.7
815,838,1241,468,224,54.7
810,830,1230,473,216,55.3
804,823,1233,470,214,56.0
802,820,1246,475,214,56.5
810,820,1241,471,213,56.8
812,823,1240,471,213,56.3
796,816,1229,482,217,57.3
796,809,1238,486,221,58.3
797,815,1235,483,220,59.0
795,812,1234,483,221,58.9
794,818,1224,472,216,59.4
815,829,1231,465,218,59.4
822,831,1238,468,220,60.1
822,837,1241,472,220,59.8
830,834,1232,471,218,59.4
817,827,1229,468,219,59.7
819,828,1237,475,221,58.4
821,828,1220,472,224,57.6
817,826,1209,474,220,57.0
826,829,1209,471,224,57.0
831,827,1205,453,224,56.3
832,826,1202,447,215,56.3
838,827,1205,448,213,56.8
845,826,1209,445,208,58.1
858,826,1201,447,209,58.5
861,822,1204,438,203,57.9
854,810,1215,444,207,56.8
843,813,1218,450,214,55.8
836,810,1216,455,213,54.5
834,811,1219,465,217,51.7
831,817,1225,459,215,48.1
803,808,1226,460,218,47.9
811,809,1213,458,216,48.6
812,807,1212,463,215,49.8
812,808,1217,463,221,49.6
814,809,1229,475,214,50.1
815,797,1222,480,214,51.3
828,802,1223,486,213,51.9
835,801,1231,480,208,52.0
825,807,1233,478,212,52.0
806,798,1232,479,212,52.0
800,796,1229,484,218,51.9
799,799,1234,484,217,51.5
801,795,1233,486,215,51.3
801,797,1239,489,214,51.3
801,803,1244,482,219,51.3
806,800,1246,486,218,50.4
788,803,1248,491,216,51.7
773,799,1244,487,211,52.4
785,798,1245,488,213,52.5
790,788,1232,485,211,52.6
804,788,1227,484,213,52.9
798,781,1231,485,207,53.1
795,782,1225,487,211,53.1
797,770,1222,477,210,53.7
796,768,1231,477,210,55.0
795,765,1230,480,212,56.8
803,764,1231,471,208,57.6
796,765,1221,471,206,59.2
804,765,1196,472,202,59.2
808,757,1185,465,198,59.2
807,764,1193,461,199,59.2
814,771,1196,453,203,59.8
805,774,1201,452,193,60.6
818,783,1202,457,193,60.8
832,788,1200,449,181,61.0
829,771,1197,447,185,61.7
811,774,1211,462,188,62.0
807,773,1201,459,194,61.2
813,777,1200,460,199,60.5
805,781,1211,464,199,59.9
813,787,1221,475,200,59.7
817,789,1215,473,199,59.5
822,786,1209,472,198,59.3
829,783,1209,470,197,59.1
821,792,1216,467,202,59.8
811,792,1219,469,203,60.6
811,797,1221,478,202,61.7
822,798,1222,475,200,61.5
794,795,1229,478,199,62.3
776,802,1235,476,198,62.9
784,804,1231,476,199,62.9
798,811,1224,479,199,62.2
807,816,1226,482,203,61.9
806,815,1235,483,199,62.1
797,803,1242,487,200,60.9
795,801,1235,484,203,59.2
794,799,1229,481,186,60.0
767,805,1229,486,188,60.4
768,806,1238,488,192,60.5
770,807,1240,482,188,60.5
780,808,1232,474,189,59.9
790,809,1231,467,188,61.3
798,815,1230,465,183,61.2
803,812,1226,466,184,60.9
783,813,1224,462,179,59.6
792,818,1232,458,180,58.9
786,813,1235,451,179,58.9
788,819,1233,445,179,57.6
786,824,1229,455,181,55.8
780,824,1221,447,183,52.4
789,823,1211,449,180,52.6
786,825,1208,451,183,52.2
794,826,1216,444,181,52.2
798,827,1215,447,184,51.8
806,829,1213,451,184,52.2
794,843,1201,449,181,51.4
804,839,1195,447,181,50.5
815,840,1200,447,179,49.5
817,840,1197,446,176,50.2
822,844,1197,446,178,50.2
804,847,1199,446,174,50.0
793,838,1210,454,180,50.2
793,842,1207,459,179,49.9
794,844,1214,462,178,50.0
794,832,1215,463,179,49.9
822,840,1208,466,178,49.9
820,827,1202,456,173,49.1
810,824,1199,454,172,50.1
818,834,1201,449,175,50.9
826,830,1204,443,173,50.4
811,829,1212,454,177,50.4
805,831,1217,461,173,50.4
807,825,1203,461,172,50.4
807,830,1214,456,162,50.4
807,821,1204,450,164,50.4
811,817,1197,450,156,50.4
809,807,1194,449,165,50.3
793,805,1200,454,172,50.0
794,809,1206,458,176,50.0
791,817,1205,469,180,50.0
789,814,1210,463,177,50.2
791,820,1227,460,172,49.1
792,820,1224,464,172,49.7
786,811,1215,454,166,49.7
790,812,1224,452,168,49.7
793,817,1220,453,177,50.1
771,794,1204,445,177,50.2
759,785,1196,448,179,49.5
753,780,1180,436,177,50.8
738,766,1173,440,178,51.8
740,758,1148,427,175,51.8
736,745,1126,426,175,51.8
737,737,1122,419,176,52.7
732,716,1109,406,179,53.9
766,738,1116,455,222,54.9
798,768,1148,497,268,57.4
789,762,1149,497,269,57.3
777,758,1136,494,271,58.2
760,738,1122,489,270,56.4
734,727,1116,482,269,55.5
731,716,1109,483,270,54.5
722,702,1102,477,271,54.0
723,692,1095,474,272,53.4
714,678,1078,472,269,54.0
745,691,1117,504,305,54.4
766,705,1136,525,324,52.8
776,704,1124,518,315,52.8
789,700,1114,518,318,52.8
805,700,1120,521,318,51.9
810,702,1125,508,316,51.1
788,706,1114,508,312,51.1
769,702,1124,512,318,50.9
807,700,1126,510,323,50.9
821,699,1125,504,324,49.5
798,704,1126,512,331,48.6
797,711,1129,516,331,48.0
792,707,1127,517,336,47.3
788,705,1122,511,332,46.5
792,707,1123,528,338,47.6
800,709,1138,531,344,49.6
796,716,1147,524,344,49.6
793,704,1152,527,345,51.6
793,707,1156,536,348,51.4
799,711,1158,539,352,49.6
807,710,1159,549,355,48.6
794,695,1162,550,356,48.8
803,703,1162,553,358,48.5
809,711,1161,543,351,48.6
814,714,1154,537,352,50.7
818,714,1148,539,356,51.2
820,720,1166,543,356,52.3
827,717,1167,547,356,51.9
835,726,1177,547,355,54.0
836,730,1172,539,349,53.0
855,730,1174,535,347,53.0
867,735,1182,531,344,53.0
871,738,1174,533,346,53.0
869,748,1156,526,342,53.0
872,753,1143,523,343,54.2
870,752,1150,530,342,56.5
867,751,1150,526,337,56.5
878,745,1143,527,327,56.5
893,758,1165,530,331,56.5
902,764,1180,537,332,56.5
916,775,1187,546,331,56.5
930,771,1192,551,333,56.5
937,782,1199,559,337,56.7
945,792,1220,563,336,56.6
951,804,1239,574,341,56.5
963,817,1247,576,346,56.5
942,808,1221,545,315,56.5
917,793,1194,505,277,56.5
924,806,1207,511,271,56.5
930,822,1226,517,277,55.6
937,836,1238,525,279,55.2
951,840,1247,533,286,54.3
958,852,1259,541,295,54.1
964,864,1274,545,300,53.6
971,876,1285,556,298,54.2
984,889,1297,565,298,54.0
946,859,1263,515,253,54.3
925,834,1247,477,211,53.9
932,827,1256,478,216,53.9
912,838,1279,489,218,52.5
905,843,1275,490,215,52.3
914,834,1270,488,215,51.7
909,840,1275,497,222,53.6
912,839,1284,504,213,55.3
848,843,1292,503,212,54.3
834,842,1297,506,213,54.3
842,838,1300,504,204,55.0
836,828,1297,509,207,55.0
845,834,1291,512,206,55.0
854,847,1299,516,208,55.0
851,851,1295,518,194,55.1
852,839,1281,508,199,55.1
849,838,1281,508,192,56.2
859,850,1281,511,192,54.3
875,848,1304,513,191,54.5
864,858,1297,516,189,54.2
852,853,1281,508,188,54.7
857,853,1280,509,182,54.9
864,855,1273,496,179,55.5
878,864,1297,501,189,54.2
875,856,1295,504,181,56.1
878,854,1297,503,183,58.1
887,851,1293,502,183,57.5
864,848,1297,497,181,56.8
871,843,1275,493,178,53.3
875,846,1286,492,171,52.8
862,852,1282,489,172,53.2
835,856,1277,489,179,53.2
847,853,1279,490,182,54.2
834,850,1280,485,178,54.2
843,851,1281,495,182,54.1
841,849,1286,487,184,54.7
854,853,1294,493,189,54.7
847,853,1309,494,194,54.7
846,858,1314,505,195,54.2
842,851,1308,502,196,56.6
839,857,1306,499,196,55.9
822,863,1312,507,204,55.9
824,860,1314,509,203,55.9
826,866,1310,518,206,53.8
836,862,1305,514,209,52.7
822,864,1299,520,210,54.2
819,869,1302,512,213,54.2
818,875,1306,516,209,54.2
829,873,1299,517,219,54.7
838,872,1286,509,211,52.9
842,864,1275,504,210,53.1
828,866,1283,492,198,53.1
831,865,1279,485,202,53.1
836,866,1263,488,195,53.1
837,871,1269,491,203,53.1
842,866,1270,491,207,53.1
839,861,1260,477,205,53.1
848,862,1257,483,209,53.1
855,866,1260,491,208,54.4
855,848,1243,483,212,53.5
866,856,1247,481,215,54.1
871,862,1257,489,218,53.8
854,861,1257,488,223,50.1
851,848,1249,488,217,51.1
835,847,1244,486,211,48.8
835,846,1240,477,209,47.9
844,838,1225,464,211,46.3
848,836,1236,465,213,46.7
847,836,1234,466,219,48.3
848,839,1228,466,215,48.3
859,835,1215,463,216,48.7
846,834,1216,471,229,48.7
847,841,1218,468,233,48.7
838,840,1223,470,236,48.3
817,832,1201,465,238,46.8
818,834,1214,464,237,44.6
813,836,1217,468,235,44.3
817,831,1220,465,243,43.9
805,834,1227,471,246,41.4
796,820,1207,462,237,38.2
787,821,1210,464,239,38.3
787,829,1220,475,243,38.2
792,828,1214,472,246,38.1
797,828,1208,471,246,37.3
787,828,1206,468,245,37.3
780,824,1207,471,249,39.7
777,833,1212,484,254,41.6
776,823,1211,490,256,41.4
775,824,1212,476,248,42.2
778,823,1229,483,255,41.5
777,823,1231,484,254,43.5
777,825,1221,482,254,47.4
778,819,1223,477,252,47.4
798,816,1217,481,250,47.4
803,820,1211,474,250,47.4
811,820,1212,469,249,47.0
815,829,1223,471,254,48.9
825,826,1218,468,254,50.9
813,835,1221,473,255,55.2
824,832,1218,466,257,56.0
820,831,1207,466,247,57.1
837,832,1211,466,254,57.1
845,823,1216,467,248,57.1
827,823,1222,469,253,57.1
835,831,1222,468,252,57.1
810,830,1231,482,248,57.1
813,844,1244,491,261,57.1
805,841,1250,496,266,58.4
819,844,1250,499,261,58.4
814,841,1253,497,270,57.4
800,844,1238,488,260,57.7
802,845,1251,489,266,57.7
810,858,1260,497,264,57.7
807,856,1264,500,268,57.7
822,865,1261,502,268,57.7
844,877,1267,500,266,57.7
844,873,1263,495,262,57.7
852,880,1265,502,254,57.7
848,881,1259,503,257,57.7
844,881,1265,502,265,58.6
843,880,1272,505,275,57.3
855,874,1276,513,285,57.1
843,877,1282,518,286,56.9
847,890,1280,514,283,59.4
850,887,1276,515,282,58.0
863,885,1274,515,282,59.5
842,880,1294,527,281,60.1
843,879,1287,526,270,61.3
853,873,1279,517,261,60.6
855,873,1281,518,258,60.0
882,884,1275,530,256,58.6
898,886,1266,524,251,60.9
897,881,1265,525,259,58.6
905,880,1264,522,256,59.4
889,884,1260,525,254,61.2
895,883,1269,518,254,61.0
904,881,1258,515,255,61.3
898,877,1265,505,252,61.3
905,878,1265,504,247,61.4
916,882,1264,508,249,59.8
917,887,1269,505,248,59.0
924,891,1259,501,249,58.3
927,884,1253,486,255,59.2
904,882,1262,485,252,59.4
899,882,1270,493,255,58.9
907,868,1262,495,253,58.5
910,859,1253,494,255,57.3
906,865,1250,493,253,54.7
897,858,1247,489,250,54.6
873,870,1243,489,252,54.6
873,872,1242,488,243,54.6
879,877,1254,489,245,54.6
888,868,1243,491,249,54.6
891,865,1242,483,241,54.6
892,869,1237,477,245,54.6
902,867,1235,475,244,54.6
920,878,1243,477,246,55.0
925,880,1239,475,248,55.0
905,889,1236,484,245,55.0
904,881,1237,478,249,55.0
905,883,1239,489,260,55.0
915,884,1228,477,260,55.0
904,867,1222,470,249,55.0
892,867,1225,478,244,55.0
900,867,1212,476,238,55.0
905,862,1219,467,232,55.0
911,871,1224,474,235,55.0
919,870,1222,469,231,55.0
925,848,1209,466,228,55.0
931,849,1226,466,229,55.0
919,849,1238,474,232,55.0
892,838,1245,468,227,53.9
884,838,1243,473,226,54.0
895,846,1244,469,227,54.4
897,846,1241,463,226,54.4
895,838,1236,454,218,54.4
901,839,1239,458,211,54.4
917,835,1229,450,210,54.4
911,838,1226,449,200,54.4
905,831,1231,453,204,54.4
913,838,1240,464,210,55.5
892,843,1254,469,215,55.5
897,840,1234,462,214,55.5
905,836,1241,466,221,55.3
904,841,1244,465,223,55.3
913,855,1256,467,226,55.1
898,858,1265,463,227,55.1
873,855,1264,466,230,54.4
843,859,1274,470,233,55.2
839,859,1265,470,231,52.9
846,858,1254,463,234,50.9
848,840,1252,474,242,47.6
849,843,1243,472,234,47.1
856,833,1232,473,241,44.5
855,835,1237,476,247,46.3
857,841,1232,475,246,50.6
857,843,1233,475,250,51.9
853,838,1238,468,244,50.5
847,844,1235,465,241,48.5
856,858,1252,473,243,46.9
859,853,1251,472,245,46.3
862,848,1246,465,242,46.3
855,862,1237,464,249,46.3
864,856,1240,460,246,46.5
866,849,1244,457,245,46.9
863,848,1242,474,250,48.0
871,853,1252,483,254,49.7
873,858,1252,476,246,51.4
875,862,1269,485,250,52.9
896,870,1276,493,250,53.4
893,864,1282,489,249,52.8
885,865,1286,496,249,53.3
886,875,1284,496,253,52.0
904,867,1282,502,255,50.7
930,868,1273,501,256,50.5
935,870,1270,492,253,50.8
939,867,1278,494,241,50.8
928,870,1292,492,246,50.8
925,883,1284,492,247,50.8
929,876,1280,492,252,50.8
930,876,1285,500,256,51.6
941,885,1287,498,254,50.7
938,880,1285,498,256,50.6
932,875,1278,499,254,52.4
937,877,1279,493,258,52.6
932,874,1277,489,245,53.8
931,866,1267,490,239,56.0
928,877,1259,487,245,59.4
916,882,1272,494,249,59.0
904,888,1270,494,245,58.0
888,884,1259,492,247,57.8
893,892,1256,491,249,57.8
890,892,1261,489,247,57.8
888,889,1266,488,242,57.3
893,889,1260,495,250,57.1
895,900,1269,493,253,57.2
901,896,1261,486,254,57.7
904,893,1253,478,248,56.9
897,890,1257,476,247,56.0
900,888,1252,471,235,56.0
911,894,1257,477,243,56.0
909,883,1239,473,232,57.4
914,879,1234,472,233,57.4
905,879,1233,469,233,57.4
890,889,1240,470,233,57.4
902,888,1247,469,233,55.1
901,891,1255,477,237,55.1
904,889,1257,473,240,54.8
900,893,1264,479,246,55.2
911,907,1261,482,243,54.8
903,905,1259,484,239,54.3
913,902,1248,480,235,54.3
938,906,1258,483,234,54.4
930,909,1259,484,235,54.5
922,904,1259,486,233,55.0
921,892,1258,482,228,54.1
918,889,1250,485,227,54.3
917,883,1245,480,224,53.5
923,887,1253,479,222,52.0
911,889,1253,484,227,51.8
922,892,1254,484,225,54.2
924,892,1242,480,218,54.3
937,889,1225,457,215,56.4
934,880,1221,461,218,54.8
938,878,1212,461,213,54.0
928,877,1204,454,214,53.4
921,883,1207,460,219,49.4
934,868,1211,458,218,49.3
927,864,1205,451,210,49.3
900,864,1212,460,204,49.3
878,865,1223,460,201,47.0
870,867,1210,458,197,47.0
867,867,1213,449,196,47.3
854,862,1199,450,196,46.8
846,859,1207,456,189,47.8
847,869,1212,458,186,49.1
856,881,1218,451,191,51.9
864,883,1223,451,186,54.6
871,886,1227,457,188,55.4
879,886,1232,458,188,55.6
879,887,1241,470,186,55.0
881,879,1232,467,193,52.3
889,880,1225,458,191,50.4
891,873,1230,462,186,47.3
888,872,1229,459,184,45.5
871,864,1232,464,188,44.7
872,856,1236,462,189,43.0
881,849,1228,460,193,42.7
884,852,1226,467,196,41.8
891,852,1229,465,202,42.7
899,850,1232,461,195,43.0
911,849,1229,459,183,43.0
908,851,1220,448,184,42.8
907,850,1216,453,187,41.0
907,848,1211,460,188,41.2
913,852,1211,455,194,41.5
901,844,1207,450,189,40.7
904,843,1197,447,193,40.8
910,840,1208,445,184,40.8
913,844,1198,445,186,40.2
914,836,1194,445,186,39.7
915,837,1187,452,186,39.0
916,835,1192,454,196,39.2
909,839,1189,446,201,41.2
897,827,1185,438,191,41.9
890,830,1177,435,193,41.9
889,821,1168,425,196,41.9
883,831,1180,435,205,42.2
861,844,1185,447,209,41.4
863,845,1186,451,206,40.3
868,851,1181,451,211,40.1
872,853,1176,446,211,40.8
875,848,1168,443,212,40.7
883,852,1172,449,218,40.6
886,856,1171,450,216,40.3
890,853,1175,446,218,41.0
885,849,1187,438,222,41.2
886,858,1193,438,220,42.0
881,868,1199,443,223,42.5
877,868,1196,447,222,43.6
871,861,1194,439,223,43.2
879,867,1203,434,218,44.0
880,871,1192,431,219,46.0
884,870,1178,427,223,46.8
903,875,1181,432,227,46.1
901,882,1175,434,225,42.5
913,892,1187,438,226,41.2
908,883,1193,444,233,44.8
889,881,1198,445,234,45.6
881,882,1203,448,240,43.9
885,877,1202,448,245,40.1
886,865,1203,453,253,38.5
878,856,1205,449,244,38.5
875,847,1207,446,251,40.8
863,848,1206,453,251,41.7
867,858,1201,450,254,41.9
872,867,1198,446,250,42.7
871,873,1199,443,246,42.2
874,866,1198,440,242,42.9
883,860,1191,445,243,46.2
887,864,1182,453,250,47.0
900,874,1192,451,262,48.5
907,871,1193,449,260,47.8
907,868,1198,451,259,46.5
894,883,1199,454,260,46.1
877,876,1194,448,261,46.0
864,874,1190,440,257,46.0
868,864,1188,445,261,46.0
883,877,1195,455,261,45.7
882,884,1207,449,260,46.1
893,880,1208,448,257,45.7
864,873,1210,448,261,46.1
866,869,1210,456,261,46.6
874,866,1209,456,258,45.1
869,868,1208,458,258,45.2
876,877,1218,471,262,48.0
876,884,1214,474,267,50.5
867,887,1216,471,264,54.4
868,886,1216,470,255,55.2
858,887,1217,477,257,54.5
860,895,1223,480,254,55.4
871,884,1222,480,253,56.6
872,884,1223,479,248,57.0
871,888,1223,478,245,58.3
878,883,1224,473,236,57.0
874,884,1219,466,236,59.6
874,874,1210,456,228,61.1
867,877,1205,453,228,60.9
867,886,1214,455,233,61.6
871,884,1229,451,227,59.0
863,881,1234,458,234,59.6
875,884,1231,462,229,59.6
848,877,1226,468,234,59.6
843,871,1217,474,233,61.0
841,864,1212,465,228,61.0
843,856,1204,464,228,61.0
852,862,1207,460,233,60.9
859,862,1201,461,239,58.2
867,863,1212,466,241,57.1
852,861,1213,469,236,59.4
840,856,1216,479,237,60.2
845,849,1214,480,243,60.2
837,837,1197,479,240,60.2
831,835,1205,472,238,60.2
849,847,1197,470,242,61.2
859,848,1195,462,228,61.5
863,844,1180,457,226,61.5
876,853,1184,457,231,61.5
875,857,1201,456,234,61.5
872,865,1210,457,228,61.5
859,867,1196,446,223,61.5
858,867,1190,451,224,61.5
879,868,1204,451,224,61.5
878,870,1198,449,221,61.5
874,880,1209,454,226,61.6
864,881,1223,457,219,61.6
872,880,1216,444,211,61.6
869,879,1207,434,202,61.6
859,871,1207,434,201,61.6
866,868,1207,437,201,61.9
875,869,1209,446,200,61.9
876,866,1202,442,201,61.9
872,872,1204,439,199,61.9
864,870,1207,438,197,61.9
863,876,1208,438,198,60.9
856,876,1207,430,198,58.8
857,871,1210,435,200,59.5
864,881,1209,436,194,57.9
863,890,1206,438,192,55.4
861,891,1225,450,201,54.7
874,898,1215,452,206,53.9
866,897,1213,440,200,52.9
873,887,1214,442,201,53.3
868,885,1223,451,199,53.9
875,876,1214,441,204,53.9
869,879,1221,435,198,53.9
864,879,1230,437,200,53.9
872,878,1232,438,199,53.9
869,878,1222,441,202,53.9
876,875,1217,442,202,54.4
874,880,1227,458,212,54.4
869,881,1221,457,215,54.4
870,881,1232,453,219,54.4
857,879,1240,461,218,55.0
848,880,1239,462,217,55.2
845,861,1224,458,212,55.4
856,869,1227,454,215,55.0
856,863,1230,458,215,55.6
867,866,1218,458,214,55.6
878,873,1230,458,209,56.1
861,876,1235,464,213,56.3
864,879,1249,471,221,56.6
858,882,1247,472,220,54.4
857,884,1247,474,220,55.2
864,888,1246,469,216,57.8
851,890,1242,475,218,61.6
869,891,1240,470,219,62.3
870,892,1230,469,218,61.0
866,893,1237,460,211,62.8
880,906,1236,462,214,63.2
857,899,1240,464,214,63.1
866,906,1242,472,218,62.9
863,894,1241,472,217,62.9
865,903,1232,466,213,58.1
859,897,1214,462,201,59.4
869,889,1199,454,197,59.4
875,892,1211,456,197,59.4
868,893,1215,463,194,59.4
840,889,1201,458,193,58.0
832,874,1188,456,193,58.0
829,873,1193,457,194,56.6
833,861,1180,451,193,57.5
843,866,1183,458,190,56.4
839,863,1195,467,200,54.4
842,863,1200,470,203,53.4
851,872,1216,473,203,50.2
846,871,1205,461,200,50.1
846,870,1217,466,209,51.3
850,873,1225,466,211,50.6
857,874,1228,463,209,48.3
868,858,1234,469,210,49.3
873,857,1237,478,215,49.3
872,853,1231,474,214,49.2
884,855,1219,480,222,49.2
880,847,1215,471,223,51.6
876,840,1207,465,219,53.2
887,834,1211,461,214,55.0
885,837,1204,467,213,55.1
895,841,1198,461,217,54.9
880,835,1196,456,214,52.8
868,841,1209,457,216,52.5
882,851,1209,449,215,50.1
878,839,1194,451,223,47.7
872,844,1196,459,229,46.8
875,842,1205,473,230,47.4
880,842,1199,469,231,47.4
868,845,1195,449,224,47.4
860,844,1199,447,221,50.5
871,844,1187,442,215,50.5
880,839,1188,432,207,50.5
895,839,1184,429,207,50.5
899,842,1202,440,206,48.4
901,851,1211,445,200,48.4
889,851,1214,447,201,50.4
879,847,1217,442,202,54.3
848,849,1220,444,207,54.1
846,839,1210,439,204,53.2
856,841,1212,439,198,51.8
861,841,1205,438,197,54.7
853,843,1201,441,198,56.2
851,837,1206,445,205,57.5
856,858,1209,450,205,59.9
858,862,1212,453,206,61.3
873,859,1206,444,193,61.6
879,855,1211,446,196,63.2
872,852,1203,451,199,63.2
868,849,1211,452,197,63.2
863,831,1206,449,192,63.2
871,832,1216,454,191,63.2
875,830,1215,448,195,63.2
860,837,1214,452,197,62.7
843,836,1218,459,200,63.1
849,847,1223,462,208,59.4
858,855,1228,453,207,56.6
876,865,1229,459,203,53.8
877,865,1233,465,204,53.8
889,871,1232,465,202,53.7
888,871,1242,465,204,52.3
895,872,1249,470,207,52.9
886,870,1236,461,202,54.5
887,873,1232,466,205,53.6
884,868,1229,454,198,53.6
885,867,1232,460,197,54.0
887,863,1245,456,197,54.0
892,870,1253,462,200,54.2
889,864,1243,463,202,54.3
880,864,1244,470,199,55.5
896,869,1231,456,196,55.6
905,869,1226,448,195,55.6
891,869,1232,442,185,54.9
898,870,1241,450,189,55.9
889,874,1260,460,194,55.8
899,888,1268,459,194,55.9
904,891,1278,462,194,57.5
895,894,1292,470,198,55.6
892,889,1284,468,198,53.2
911,889,1271,468,198,53.4
895,886,1264,466,196,56.0
885,878,1265,469,186,55.9
881,887,1273,466,180,55.9
884,892,1280,464,179,55.6
885,889,1273,458,173,54.6
897,887,1282,458,170,54.7
909,896,1280,466,174,55.1
