lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1141,1005,1452,790,272,35.7
1123,1008,1446,784,271,35.8
1137,1017,1467,789,272,36.1
1153,1021,1452,789,278,36.6
1170,1018,1456,787,281,36.5
1159,1017,1459,787,277,35.2
1150,1015,1461,780,273,34.7
1134,1019,1458,777,278,34.9
1131,1029,1465,777,279,33.5
1153,1035,1468,768,282,33.7
1145,1034,1476,772,281,33.9
1128,1030,1480,775,281,33.8
1136,1034,1484,779,281,32.8
1128,1041,1489,779,283,33.2
1150,1024,1485,778,286,33.6
1160,1017,1479,781,286,34.0
1153,1013,1484,776,283,34.3
1158,1019,1489,780,291,34.7
1164,1006,1483,772,289,34.6
1171,1000,1486,777,288,35.5
1183,1008,1490,782,288,35.3
1187,1011,1498,786,297,35.5
1195,1015,1497,776,294,36.6
1204,1008,1504,773,294,36.6
1212,1006,1503,775,294,36.9
1188,1004,1495,768,295,37.0
1207,1010,1489,782,301,37.6
1215,1004,1493,796,312,38.5
1201,1015,1492,788,317,39.9
1210,1020,1503,787,316,40.0
1219,1023,1503,798,315,41.5
1225,1026,1505,791,315,42.6
1233,1027,1517,794,316,43.1
1232,1021,1516,784,305,42.7
1223,1029,1511,785,309,42.8
1239,1037,1515,785,307,42.7
1247,1049,1510,790,303,42.4
1237,1036,1510,790,307,41.6
1239,1030,1509,791,304,40.6
1224,1025,1514,785,305,38.7
1232,1024,1526,779,309,38.4
1234,1022,1518,785,313,37.1
1241,1016,1520,787,311,36.9
1231,1015,1508,787,312,37.3
1238,1013,1503,788,313,37.8
1216,1023,1510,796,309,37.8
1203,1030,1506,798,309,37.0
1216,1038,1516,801,314,36.4
1228,1041,1510,802,324,35.9
1236,1031,1521,805,326,34.5
1242,1030,1504,801,325,34.2
1236,1020,1489,795,321,33.8
1239,1014,1482,791,318,33.5
1241,1021,1486,785,318,33.7
1246,1019,1480,784,309,33.5
1234,1027,1486,784,314,33.4
1244,1019,1486,780,317,32.6
1251,1021,1486,780,324,31.2
1251,1011,1480,765,321,31.7
1246,1030,1492,761,316,32.6
1264,1025,1491,764,321,34.3
1261,1035,1494,765,323,34.9
1247,1035,1493,775,328,35.5
1240,1044,1497,774,324,35.9
1260,1041,1484,770,323,34.6
1245,1043,1469,774,319,34.7
1252,1045,1471,769,317,35.1
1261,1050,1484,776,321,35.2
1265,1048,1476,782,323,35.4
1266,1048,1481,791,324,35.0
1252,1031,1486,783,325,34.9
1218,1031,1480,789,330,34.5
1228,1041,1481,786,330,34.7
1236,1043,1480,794,322,35.6
1229,1032,1487,788,326,36.7
1215,1050,1475,793,321,35.7
1222,1045,1483,799,330,34.9
1230,1050,1491,793,324,34.7
1214,1053,1485,799,325,34.3
1199,1047,1480,792,326,34.4
1198,1047,1477,791,327,32.8
1202,1049,1487,792,330,31.5
1171,1028,1489,791,326,31.7
1135,1023,1498,786,325,32.0
1129,1015,1501,773,308,30.9
1136,1022,1508,794,309,31.5
1098,1019,1504,787,308,32.5
1098,1014,1500,787,310,32.3
1132,1025,1496,776,309,31.5
1129,1015,1495,777,312,30.8
1129,1023,1495,773,317,31.5
1134,1027,1494,778,315,31.8
1125,1029,1492,777,316,31.9
1137,1023,1498,773,312,33.0
1138,1033,1500,785,318,32.5
1124,1037,1495,784,320,33.4
1125,1033,1505,784,316,33.4
1133,1030,1502,782,313,32.6
1108,1032,1504,787,313,32.1
1116,1037,1510,783,316,34.0
1141,1034,1516,781,319,33.7
1138,1044,1520,786,326,32.4
1153,1053,1518,792,325,33.3
1142,1048,1518,794,324,35.1
1143,1056,1522,783,316,36.6
1132,1046,1526,791,315,37.0
1134,1046,1523,781,310,36.7
1128,1043,1518,786,313,35.8
1142,1042,1517,782,303,35.2
1148,1043,1522,794,310,35.8
1144,1044,1532,791,317,36.1
1154,1042,1531,803,319,37.2
1163,1046,1534,798,315,36.9
1173,1040,1538,796,307,37.1
1180,1042,1519,805,314,36.3
1183,1041,1514,798,309,36.8
1142,1042,1517,801,304,38.5
1158,1025,1509,802,302,38.9
1163,1030,1531,804,305,39.2
1176,1030,1528,800,300,39.9
1153,1026,1527,808,315,39.9
1161,1027,1530,801,316,40.2
1144,1035,1516,812,311,40.4
1148,1037,1498,803,310,41.4
1152,1035,1509,800,310,41.1
1150,1028,1510,798,308,41.6
1127,1030,1519,797,310,41.8
1134,1032,1527,799,312,43.2
1135,1044,1526,800,309,42.7
1139,1044,1529,800,318,42.9
1148,1037,1526,786,318,42.6
1156,1036,1535,775,314,41.6
1159,1040,1520,773,318,41.5
1155,1040,1517,769,306,41.8
1164,1029,1525,776,306,42.0
1150,1036,1523,766,314,43.0
1140,1037,1530,765,304,44.3
1148,1041,1530,764,310,44.1
1169,1040,1531,773,314,43.1
1169,1041,1526,765,313,43.7
1170,1041,1521,778,320,42.9
1176,1041,1508,753,306,43.4
1190,1035,1513,764,314,41.6
1195,1039,1512,766,310,41.8
1179,1031,1530,766,312,41.2
1193,1049,1536,774,316,42.4
1218,1047,1536,771,318,43.2
1213,1046,1535,772,312,42.8
1213,1048,1539,775,312,41.7
1226,1049,1532,775,310,41.4
1215,1048,1522,766,308,40.4
1222,1048,1525,770,308,40.2
1221,1048,1525,765,308,41.6
1231,1045,1527,765,306,42.9
1233,1058,1541,766,312,41.8
1245,1050,1533,773,308,41.4
1220,1046,1538,775,308,41.2
1216,1041,1527,765,307,42.7
1210,1037,1525,768,308,44.4
1212,1032,1519,766,314,45.3
1211,1033,1516,763,315,43.9
1207,1034,1528,759,310,42.3
1222,1038,1523,769,311,43.1
1211,1049,1516,755,304,44.4
1195,1052,1519,766,310,43.5
1189,1050,1505,748,309,44.2
1180,1050,1502,749,309,43.5
1198,1047,1497,753,300,42.4
1196,1044,1507,750,301,41.1
1195,1043,1498,753,298,40.9
1186,1049,1494,752,294,41.1
1182,1046,1492,749,300,40.6
1151,1041,1488,752,301,40.2
1165,1044,1490,762,301,39.5
1152,1047,1472,758,298,39.9
1139,1044,1473,763,304,40.2
1140,1044,1481,758,300,40.9
1126,1048,1475,752,304,40.7
1124,1039,1478,746,299,40.4
1121,1041,1473,740,295,40.0
1110,1039,1462,745,299,39.4
1136,1037,1461,743,298,39.8
1177,1040,1455,738,295,40.7
1178,1041,1457,733,290,41.4
1172,1047,1469,731,298,41.2
1178,1040,1474,736,289,41.7
1170,1041,1471,745,287,41.1
1167,1045,1463,757,290,40.3
1179,1051,1471,754,289,39.2
1171,1052,1477,752,285,37.2
1185,1052,1472,755,288,38.3
1201,1049,1469,757,289,38.6
1207,1042,1453,750,291,38.4
1212,1041,1455,752,293,39.5
1201,1030,1437,749,280,40.1
1218,1044,1445,751,280,40.4
1220,1051,1443,752,282,40.7
1207,1040,1438,750,280,39.4
1199,1047,1439,742,281,37.9
1211,1047,1444,735,283,37.6
1206,1054,1445,752,293,36.2
1187,1047,1438,751,285,35.4
1143,1050,1434,749,287,36.0
1136,1041,1435,749,289,37.4
1148,1053,1442,752,293,37.7
1136,1061,1430,751,292,37.2
1142,1047,1442,759,296,37.1
1158,1055,1443,753,293,37.3
1163,1053,1439,745,294,36.4
1182,1054,1432,745,294,36.8
1186,1046,1441,742,288,37.7
1182,1051,1430,735,281,36.6
1175,1050,1434,736,279,36.8
1178,1052,1430,736,277,37.7
1166,1059,1422,724,274,37.5
1174,1065,1415,727,277,37.6
1179,1043,1413,725,277,37.2
1191,1048,1409,729,284,37.4
1180,1044,1405,740,291,35.9
1172,1042,1400,742,291,36.9
1160,1035,1395,740,276,38.5
1175,1032,1403,752,276,39.2
1175,1030,1397,741,279,39.1
1186,1040,1404,743,279,37.9
1193,1039,1398,740,279,35.7
1198,1032,1407,752,288,34.4
1179,1019,1412,751,281,35.6
1185,1026,1418,757,284,35.9
1189,1029,1416,758,281,35.9
1181,1025,1416,759,286,35.4
1184,1020,1419,760,296,36.4
1187,1022,1412,759,291,38.2
1193,1027,1426,775,294,38.1
1200,1016,1419,777,287,37.9
1204,1018,1421,769,292,36.8
1209,1020,1425,770,300,35.4
1210,1030,1425,768,290,34.4
1208,1027,1432,769,291,33.7
1153,1029,1444,780,297,34.1
1141,1036,1435,773,291,34.8
1145,1040,1450,768,287,34.9
1153,1043,1475,771,288,34.2
1165,1042,1469,776,285,34.3
1158,1028,1457,761,284,33.3
1162,1021,1449,748,280,33.2
1174,1020,1444,753,285,33.0
1171,1034,1449,748,281,33.0
1139,1027,1449,753,279,32.8
1133,1036,1455,752,272,34.0
1133,1031,1467,758,274,34.3
1118,1027,1472,766,280,33.8
1155,1026,1483,768,279,34.0
1171,1029,1478,766,283,33.9
1179,1033,1471,765,288,34.2
1171,1025,1470,758,285,34.0
1173,1026,1481,759,286,33.6
1171,1030,1485,758,278,33.1
1195,1032,1485,760,277,33.0
1213,1036,1494,763,273,33.5
1238,1047,1486,757,275,34.0
1245,1048,1482,763,274,35.6
1249,1038,1479,755,273,37.1
1239,1050,1487,751,277,37.0
1235,1039,1491,752,280,36.3
1240,1038,1492,753,285,36.7
1235,1051,1501,757,286,37.1
1238,1046,1506,761,288,37.5
1245,1035,1505,760,289,38.3
1228,1037,1500,765,289,38.1
1235,1029,1503,776,290,38.1
1243,1026,1507,782,292,38.3
1236,1026,1506,777,291,37.8
1238,1033,1516,771,282,37.1
1237,1034,1510,768,286,36.9
1243,1029,1509,758,283,36.2
1253,1036,1513,753,283,36.8
1260,1040,1521,753,292,37.7
1264,1047,1521,757,287,37.2
1285,1059,1516,747,286,36.0
1291,1054,1512,759,291,36.7
1299,1060,1527,759,293,36.9
1282,1059,1530,755,286,36.7
1289,1057,1519,740,285,37.3
1287,1057,1515,743,287,36.8
1289,1065,1517,746,290,36.8
1290,1064,1517,744,284,38.8
1302,1068,1526,750,282,39.4
1302,1072,1529,751,284,38.3
1307,1071,1534,739,275,39.7
1294,1072,1543,738,273,39.9
1291,1072,1536,733,276,40.3
1271,1069,1540,738,271,40.6
1270,1061,1542,735,276,42.2
1275,1065,1537,733,274,42.3
1266,1069,1534,729,264,42.6
1262,1070,1549,733,279,42.1
1268,1070,1544,730,273,41.1
1264,1066,1520,726,274,39.7
1267,1066,1512,716,270,39.8
1269,1067,1513,722,274,39.0
1265,1076,1524,723,277,37.1
1264,1078,1528,731,276,35.0
1274,1076,1524,730,276,33.6
1276,1078,1523,730,282,32.1
1280,1084,1529,730,292,31.4
1289,1086,1527,734,290,32.0
1291,1080,1524,719,285,32.0
1248,1082,1530,731,292,31.9
1237,1082,1533,728,282,32.2
1229,1078,1543,727,284,32.2
1222,1072,1537,727,282,31.6
1221,1068,1530,736,280,32.3
1230,1063,1531,730,278,32.2
1226,1071,1533,737,279,33.0
1231,1071,1529,734,276,32.2
1194,1057,1532,743,283,30.8
1181,1057,1540,737,282,30.1
1177,1060,1540,747,284,31.9
1163,1064,1535,745,282,33.3
1166,1058,1529,748,283,33.9
1179,1052,1523,748,274,33.5
1164,1052,1510,738,278,33.4
1142,1048,1504,732,270,33.2
1139,1045,1510,740,269,33.9
1128,1051,1520,729,277,33.7
1132,1052,1519,726,283,33.1
1150,1067,1522,726,283,32.8
1160,1070,1527,715,283,32.4
1156,1070,1520,721,285,33.6
1151,1071,1526,722,291,33.4
1152,1074,1522,723,287,33.8
1155,1069,1520,713,289,34.5
1158,1061,1537,717,286,34.9
1155,1058,1537,720,280,36.2
1142,1051,1534,727,279,38.3
1146,1056,1535,724,272,37.4
1151,1058,1532,721,274,36.9
1154,1061,1536,727,278,37.1
1148,1057,1544,725,276,37.9
1151,1044,1531,725,269,38.5
1155,1054,1526,724,273,38.8
1152,1057,1526,728,270,39.0
1137,1061,1532,724,276,38.5
1124,1052,1529,723,281,37.7
1129,1055,1524,721,280,38.2
1138,1053,1516,718,280,39.3
1146,1050,1522,723,284,37.9
1146,1047,1530,720,287,38.5
1136,1055,1517,711,285,37.4
1136,1053,1522,716,288,36.5
1135,1050,1530,716,295,37.2
1128,1053,1507,711,281,37.7
1136,1062,1506,711,280,38.0
1139,1056,1495,718,282,38.8
1148,1065,1516,727,291,38.8
1148,1063,1516,722,292,38.8
1153,1065,1513,728,286,39.0
1155,1061,1519,724,289,39.3
1156,1072,1518,720,290,40.5
1152,1070,1516,721,289,41.1
1125,1073,1515,731,291,41.5
1134,1057,1505,730,292,42.6
1124,1057,1506,741,295,42.4
1114,1063,1502,731,286,43.6
1124,1064,1497,729,290,44.0
1134,1067,1507,736,292,45.3
1129,1068,1504,740,289,44.9
1141,1075,1496,731,291,44.8
1179,1071,1474,731,287,44.6
1142,1060,1470,727,281,44.1
1119,1060,1464,719,285,43.8
1126,1056,1459,722,284,43.6
1141,1054,1466,730,284,43.5
1150,1053,1468,729,284,43.4
1147,1054,1463,736,278,43.2
1157,1063,1458,736,275,43.3
1162,1057,1464,736,277,42.9
1159,1064,1471,740,274,42.3
1171,1057,1480,750,278,42.1
1162,1060,1478,738,280,41.9
1195,1058,1474,739,272,41.1
1224,1062,1468,735,271,41.2
1237,1057,1458,737,263,40.3
1233,1059,1471,744,275,40.4
1244,1058,1469,750,279,40.8
1224,1065,1480,746,276,41.7
1212,1068,1480,752,272,41.7
1193,1056,1475,753,276,41.6
1197,1053,1466,762,273,41.0
1204,1042,1470,746,269,41.4
1197,1041,1458,755,275,41.2
1211,1038,1454,760,274,41.4
1226,1033,1451,764,280,42.0
1205,1025,1443,760,281,42.1
1197,1025,1446,761,288,41.6
1196,1041,1442,774,293,41.0
1189,1038,1446,777,294,40.0
1183,1017,1447,773,294,39.9
1172,1014,1451,767,287,39.5
1190,1022,1453,773,290,38.7
1199,1027,1446,778,293,37.5
1202,1035,1443,780,293,38.0
1210,1045,1451,774,289,39.2
1219,1052,1448,771,290,39.6
1232,1054,1451,770,290,39.4
1227,1052,1444,763,286,39.1
1235,1051,1447,765,280,39.6
1247,1052,1435,761,279,39.5
1251,1039,1425,762,279,38.5
1259,1051,1432,758,279,39.5
1267,1039,1434,754,277,40.4
1273,1038,1436,756,279,41.4
1267,1039,1433,757,280,41.4
1273,1033,1413,768,275,42.4
1279,1020,1410,761,270,41.7
1268,1032,1420,764,277,41.4
1262,1037,1424,758,276,41.2
1281,1047,1428,746,273,40.0
1263,1046,1431,749,272,40.6
1264,1046,1424,750,275,40.4
1260,1043,1422,760,277,39.8
1272,1048,1424,754,267,38.9
1283,1065,1405,748,280,38.2
1283,1074,1410,740,275,40.5
1248,1050,1417,747,278,39.6
1227,1067,1426,746,284,37.6
1238,1075,1426,742,287,37.5
1249,1071,1420,736,289,38.1
1220,1082,1414,744,285,38.5
1228,1079,1408,748,287,40.0
1237,1071,1416,753,295,41.5
1244,1071,1416,764,297,41.1
1253,1081,1414,760,297,41.7
1266,1082,1422,759,297,40.4
1259,1085,1411,751,290,39.6
1273,1075,1413,751,298,39.5
1260,1061,1409,741,290,40.0
1246,1057,1411,742,291,39.1
1217,1066,1411,738,298,38.3
1211,1065,1429,741,283,38.4
1204,1066,1428,737,280,39.2
1212,1062,1421,747,283,39.5
1217,1063,1421,734,280,39.9
1236,1063,1427,735,283,38.8
1240,1060,1423,729,283,39.2
1231,1069,1431,731,281,38.3
1228,1074,1429,720,280,37.4
1210,1069,1432,727,278,37.2
1212,1071,1433,717,279,37.9
1207,1078,1432,718,276,38.2
1193,1078,1433,722,282,38.0
1209,1088,1419,720,270,36.9
1209,1082,1413,715,272,37.6
1214,1081,1413,717,268,37.9
1226,1081,1421,715,273,37.3
1225,1067,1424,711,270,37.5
1222,1073,1430,712,272,37.1
1195,1073,1432,712,269,37.1
1206,1074,1420,709,270,37.7
1179,1066,1416,706,263,37.6
1177,1066,1410,711,262,38.3
1193,1068,1413,716,267,39.5
1200,1067,1419,725,273,40.0
1190,1071,1431,736,276,40.1
1180,1073,1422,743,279,40.1
1171,1083,1418,742,280,40.2
1172,1075,1419,742,276,40.6
1160,1086,1414,740,276,42.0
1161,1089,1418,735,276,42.2
1185,1091,1427,739,274,41.8
1178,1096,1431,733,277,41.8
1197,1082,1421,726,268,43.4
1191,1092,1436,729,268,42.6
1183,1090,1433,732,269,42.2
1193,1089,1433,732,278,42.0
1181,1093,1435,739,278,40.5
1184,1070,1417,729,274,39.2
1176,1047,1406,721,272,38.0
1158,1026,1400,715,266,37.3
1146,1014,1389,709,266,37.5
1132,1006,1377,705,266,37.9
1136,977,1369,691,257,38.5
1132,973,1377,709,270,38.0
1098,999,1391,747,318,39.3
1097,995,1396,756,323,39.8
1085,990,1395,756,325,39.1
1077,995,1382,745,319,38.3
1076,990,1378,742,318,38.6
1083,984,1374,744,314,39.0
1075,989,1375,739,316,38.2
1071,980,1381,742,317,38.1
1054,978,1386,744,311,39.1
1061,978,1386,744,318,39.7
1055,982,1386,738,321,39.8
1056,982,1376,741,318,39.8
1078,972,1366,736,314,40.3
1083,983,1363,723,322,40.0
1085,991,1372,730,322,40.0
1047,997,1371,732,323,39.0
1034,1004,1365,735,325,38.6
1028,1005,1366,734,323,38.8
1035,1003,1365,730,319,39.3
1034,1012,1369,742,330,39.8
1038,1007,1374,732,326,40.3
1036,1009,1365,735,326,40.8
1045,1000,1377,730,328,40.6
1053,1004,1370,728,313,41.5
1032,993,1383,724,324,41.8
1015,1004,1375,728,321,41.3
1042,1003,1380,737,324,41.3
1035,988,1375,736,327,40.6
1040,1001,1373,738,316,40.5
1044,992,1383,734,318,40.7
1030,993,1390,735,316,42.2
1028,1000,1389,737,322,41.9
1040,998,1390,741,328,41.9
1036,998,1389,737,335,42.0
1033,1008,1399,739,334,41.8
1041,1005,1398,732,336,41.9
1064,1002,1399,719,325,42.0
1078,1001,1404,718,327,42.3
1072,990,1406,738,335,42.3
1062,987,1407,736,335,42.2
1074,994,1397,744,332,41.9
1071,1001,1397,748,337,41.8
1067,995,1403,741,332,41.4
1061,990,1394,742,330,41.3
1026,1001,1395,754,331,40.9
1019,994,1373,736,327,40.3
1025,987,1371,734,333,39.7
1025,982,1372,733,329,39.1
1033,986,1381,725,318,39.2
1042,1004,1386,733,317,39.3
1053,1018,1409,740,324,39.6
1069,1034,1436,754,331,40.5
1078,1046,1444,763,334,40.1
1094,1058,1455,779,337,39.6
1100,1068,1472,787,341,40.3
1111,1075,1467,789,332,39.7
1083,1047,1455,746,272,40.7
1087,1050,1441,739,270,40.8
1090,1066,1439,741,268,39.8
1097,1076,1438,731,265,40.0
1093,1069,1444,744,273,40.3
1094,1068,1444,748,273,41.2
1110,1070,1437,742,279,42.1
1116,1062,1433,737,282,40.9
1088,1071,1436,744,280,40.7
1102,1081,1433,743,279,40.1
1112,1082,1440,744,283,40.1
1114,1073,1435,745,285,40.7
1116,1075,1452,750,287,41.4
1120,1072,1452,753,279,40.4
1138,1069,1448,747,275,40.9
1160,1078,1442,753,269,40.6
1169,1084,1439,750,270,39.7
1166,1084,1429,747,268,39.1
1164,1077,1433,756,269,38.4
1175,1076,1446,746,262,39.7
1192,1072,1443,751,264,39.6
1177,1049,1446,747,267,39.3
1178,1065,1453,752,262,39.0
1176,1070,1454,751,274,37.8
1190,1078,1454,747,260,38.3
1190,1061,1452,745,262,38.8
1184,1060,1450,739,265,39.6
1198,1061,1443,737,264,40.3
1204,1071,1443,746,265,40.1
1191,1069,1437,747,263,39.5
1200,1062,1437,748,269,40.9
1183,1060,1436,753,275,39.9
1190,1063,1438,764,277,38.5
1198,1067,1449,766,271,38.6
1204,1073,1434,756,274,39.2
1213,1068,1434,753,271,39.8
1193,1072,1433,761,270,38.7
1185,1072,1446,771,265,39.3
1168,1059,1441,769,264,40.6
1179,1063,1438,773,266,41.2
1174,1058,1443,764,268,41.3
1163,1045,1459,764,265,41.3
1156,1042,1467,758,267,40.7
1148,1039,1469,762,266,40.1
1141,1032,1469,758,272,39.0
1166,1033,1474,758,275,38.5
1168,1036,1489,762,274,38.0
1201,1046,1490,765,273,37.0
1194,1036,1482,776,286,36.7
1196,1035,1483,773,293,37.1
1189,1034,1474,771,281,37.1
1179,1034,1464,769,278,37.2
1187,1037,1463,778,277,37.0
1181,1042,1460,768,281,37.4
1184,1057,1458,772,284,37.4
1198,1055,1458,756,282,35.7
1185,1057,1456,750,280,36.2
1192,1048,1465,751,272,36.2
1198,1034,1454,748,273,35.4
1181,1034,1465,748,282,35.0
1188,1027,1469,756,280,34.6
1189,1034,1482,754,283,34.3
1192,1037,1483,748,284,34.6
1183,1044,1481,746,288,35.6
1218,1039,1477,751,291,36.4
1252,1035,1482,757,294,36.8
1254,1047,1477,752,287,35.9
1266,1052,1481,747,285,36.5
1275,1048,1487,746,284,36.5
1279,1052,1489,745,284,36.2
1277,1051,1488,747,282,37.6
1267,1045,1493,747,280,36.3
1262,1030,1487,751,281,37.4
1250,1041,1491,765,281,37.6
1252,1046,1490,761,279,38.3
1241,1048,1479,756,277,39.2
1238,1050,1480,757,276,39.7
1230,1054,1473,762,286,40.4
1227,1035,1466,753,287,39.8
1240,1036,1469,757,282,39.1
1231,1035,1458,757,283,38.8
1242,1042,1466,768,284,39.2
1236,1047,1463,761,280,38.7
1242,1040,1468,757,278,37.9
1237,1030,1465,759,277,38.0
1233,1029,1465,762,278,37.1
1242,1027,1467,766,275,38.1
1252,1037,1463,770,273,38.2
1247,1034,1458,767,277,38.4
1255,1028,1459,763,277,38.4
1254,1029,1458,760,279,38.4
1232,1035,1460,758,274,38.4
1227,1034,1468,760,279,38.5
1235,1044,1456,745,279,39.1
1238,1034,1457,736,279,38.5
1250,1037,1455,737,268,38.1
1245,1041,1469,735,264,37.2
1250,1035,1467,733,266,36.9
1260,1039,1449,729,263,36.3
1266,1031,1449,729,269,37.1
1253,1040,1452,729,271,36.9
1232,1042,1449,737,274,38.0
1221,1051,1438,730,271,37.7
1201,1037,1446,732,275,37.7
1188,1044,1451,732,269,37.9
1205,1054,1460,726,269,37.9
1202,1065,1455,731,276,36.8
1212,1060,1462,727,274,36.1
1215,1060,1465,731,273,34.6
1219,1068,1469,726,270,34.7
1239,1054,1466,732,268,34.8
1244,1052,1470,728,266,35.4
1230,1056,1478,731,273,36.8
1236,1059,1480,731,273,37.4
1236,1053,1480,731,271,36.9
1244,1063,1478,731,269,37.4
1224,1068,1470,725,265,36.6
1224,1065,1459,727,263,36.0
1225,1070,1456,725,258,35.1
1236,1061,1443,715,253,34.6
1200,1056,1454,720,253,34.2
1151,1050,1456,718,249,34.2
1129,1048,1455,719,254,35.2
1135,1045,1448,706,257,36.1
1139,1044,1448,720,264,36.0
1149,1060,1430,709,257,35.1
1154,1053,1432,710,271,34.7
1167,1058,1425,707,268,35.0
1177,1058,1427,709,266,35.0
1153,1053,1427,693,269,36.0
1117,1048,1439,702,274,36.2
1106,1056,1441,692,277,36.4
1096,1059,1433,688,282,35.3
1092,1057,1440,686,286,36.0
1110,1060,1433,687,282,37.3
1112,1055,1445,686,283,38.4
1118,1065,1456,689,280,39.1
1111,1082,1458,690,281,39.4
1147,1076,1453,699,277,40.2
1165,1070,1454,713,284,39.9
1171,1065,1444,699,275,39.8
1163,1073,1444,702,278,40.3
1166,1073,1435,700,285,40.3
1163,1072,1431,698,285,39.9
1178,1077,1438,704,290,38.7
1161,1081,1435,704,289,38.7
1163,1093,1432,705,285,38.6
1164,1093,1427,704,289,39.1
1170,1088,1415,698,287,38.7
1177,1083,1415,692,280,38.8
1190,1084,1413,699,281,38.4
1191,1090,1411,691,284,38.6
1188,1085,1417,697,293,38.1
1198,1086,1428,704,296,37.4
1199,1088,1434,704,293,36.9
1190,1091,1438,713,301,36.2
1198,1090,1422,718,290,35.7
1190,1085,1425,717,289,35.7
1194,1083,1420,720,285,35.2
1200,1093,1419,721,292,36.3
1213,1098,1421,720,292,36.5
1227,1088,1409,721,293,36.9
1222,1080,1415,721,294,37.6
1219,1078,1406,724,295,39.3
1231,1092,1410,725,300,38.6
1236,1085,1406,729,298,38.7
1223,1089,1414,729,306,39.8
1213,1090,1416,725,309,39.8
1207,1091,1409,724,303,41.5
1193,1089,1396,723,296,42.6
1194,1090,1400,721,294,42.8
1184,1084,1396,720,293,43.0
1183,1079,1389,722,297,43.5
1181,1080,1394,721,293,44.6
1179,1090,1400,719,293,44.3
1189,1103,1405,724,296,43.7
1209,1104,1395,720,294,42.7
1217,1102,1396,729,302,42.4
1203,1109,1399,725,293,41.0
1195,1102,1396,730,292,41.9
1210,1102,1407,727,287,42.6
1194,1093,1406,732,291,42.2
1207,1092,1404,735,291,42.7
1186,1088,1398,735,295,41.8
1180,1091,1399,727,302,42.6
1194,1088,1404,732,303,42.7
1201,1086,1401,741,306,42.3
1197,1079,1402,743,309,42.8
1197,1086,1415,756,303,42.3
1216,1084,1420,764,297,41.2
1216,1076,1419,764,306,40.2
1213,1082,1419,761,304,40.5
1221,1085,1405,760,308,40.1
1217,1077,1398,753,302,39.6
1191,1082,1422,754,306,38.6
1156,1077,1428,754,308,39.0
1159,1077,1425,760,310,38.8
1163,1057,1426,761,312,38.1
1165,1060,1418,757,309,38.5
1150,1066,1425,760,306,38.7
1134,1068,1418,755,286,38.7
1149,1061,1420,752,287,38.6
1159,1068,1423,749,288,39.8
1176,1054,1427,759,280,41.5
1172,1067,1421,756,280,42.3
1173,1074,1418,757,283,43.0
1154,1067,1410,761,277,42.7
1148,1074,1414,765,275,42.3
1157,1067,1417,759,281,42.8
1162,1058,1405,757,272,42.5
1167,1060,1408,758,274,42.2
1169,1066,1404,756,276,41.4
1175,1048,1404,760,281,41.9
1184,1050,1406,756,278,42.3
1157,1054,1426,761,283,41.9
1161,1053,1420,750,276,41.2
1156,1038,1434,755,282,41.3
1173,1040,1427,750,277,40.2
1162,1031,1434,746,270,38.5
1162,1030,1430,752,274,37.1
1148,1016,1421,745,269,36.0
1142,1025,1416,752,271,35.0
1140,1030,1414,740,274,35.0
1148,1027,1408,744,273,34.9
1154,1016,1424,740,272,35.5
1159,1015,1433,744,275,36.0
1164,1019,1437,748,276,35.8
1170,1018,1442,742,278,35.9
1170,1025,1437,746,279,36.2
1172,1025,1436,738,282,35.2
1183,1027,1441,733,285,34.6
1170,1031,1436,728,281,33.9
1164,1036,1447,728,289,33.6
1162,1047,1445,720,281,34.2
1172,1044,1454,732,287,34.0
1160,1046,1446,732,291,34.0
1147,1043,1439,740,296,34.4
1144,1040,1449,730,287,35.5
1144,1047,1436,726,287,37.3
1151,1040,1442,725,281,38.0
1145,1049,1447,724,281,37.0
1155,1057,1452,730,281,37.0
1151,1050,1452,727,275,36.7
1137,1047,1453,724,272,35.4
1139,1047,1450,727,271,34.9
1132,1048,1440,717,270,33.7
1137,1041,1431,714,265,33.7
1147,1046,1430,719,267,34.3
1129,1038,1431,725,262,34.3
1133,1036,1426,725,259,34.8
1136,1031,1412,728,267,34.6
1139,1026,1410,713,272,33.4
1148,1032,1406,718,274,32.8
1151,1025,1407,716,276,32.4
1167,1026,1401,713,277,31.9
1160,1018,1396,702,268,32.6
1174,1018,1400,699,273,32.7
1189,1019,1403,696,272,33.3
1172,1021,1405,692,272,34.5
1153,1034,1416,697,274,34.6
1146,1033,1417,704,282,34.7
1182,1025,1419,695,283,34.9
1200,1023,1419,698,283,34.3
1206,1012,1411,705,282,33.8
1216,1019,1415,700,282,34.1
1189,1034,1425,699,275,34.9
1194,1028,1422,700,275,35.3
1195,1026,1422,697,273,35.5
1209,1026,1417,708,284,35.6
1217,1028,1415,709,282,34.9
1213,1025,1412,713,277,33.9
1219,1019,1413,722,286,33.8
1231,1022,1409,721,278,33.9
1196,1027,1420,726,283,33.5
1190,1034,1415,720,282,33.3
1190,1033,1406,703,273,33.3
1200,1033,1410,708,281,32.7
1200,1037,1405,701,280,32.3
1193,1032,1404,711,279,32.8
1198,1039,1410,710,279,32.7
1208,1047,1407,723,282,33.0
1206,1054,1410,726,276,33.8
1204,1055,1409,728,284,34.0
