Time,BIS/EEG1_WAV
,2.8
,1.4
,7.8
,15.1
,20.65
,16.75
,10.85
,3.8
,-3.75
,-8.2
,-0.1
,14.5
,26.1
,33.85
,34.75
,31.2
,24.15
,20.5
,15.7
,15.95
,19.1
,24.05
,22.1
,18.25
,17.1
,22.0
,27.45
,31.15
,33.4
,30.6
,22.55
,9.45
,3.8
,4.2
,8.8
,11.45
,14.5
,13.4
,19.8
,30.4
,33.5
,26.5
,18.5
,11.65
,5.45
,1.3
,-2.2
,1.15
,7.05
,13.3
,15.95
,19.8
,16.65
,9.05
,0.85
,-2.55
,-4.5
,-0.8
,8.95
,18.7
,21.1
,13.3
,6.45
,3.45
,7.05
,12.25
,21.3
,28.5
,36.3
,37.3
,29.95
,11.55
,-5.15
,-8.15
,1.6
,11.7
,16.0
,19.45
,22.65
,23.7
,15.35
,4.55
,-1.35
,4.45
,10.9
,16.8
,23.4
,32.4
,32.4
,21.6
,6.15
,-6.05
,-6.85
,4.7
,21.8
,30.4
,37.2
,39.7
,35.45
,25.75
,23.35
,16.1
,2.25
,-13.5
,-22.8
,-23.3
,-13.1
,0.5
,8.2
,8.25
,3.2
,-1.45
,-8.1
,-12.65
,-20.9
,-26.2
,-22.25
,-8.75
,-1.55
,1.95
,8.0
,15.3
,13.75
,-0.35
,-15.05
,-13.55
,4.05
,16.1
,21.7
,22.4
,20.45
,15.15
,13.25
,7.05
,0.05
,-2.85
,5.35
,21.1
,34.15
,36.3
,26.25
,7.75
,-9.8
,-10.35
,1.0
,17.45
,27.7
,33.45
,36.6
,39.7
,32.55
,26.1
,23.8
,20.05
,13.3
,8.9
,8.75
,14.85
,24.8
,22.75
,16.75
,12.95
,7.95
,-0.2
,5.1
,18.2
,32.0
,41.0
,42.6
,36.45
,30.6
,24.3
,12.3
,0.9
,-6.15
,-4.95
,-1.45
,7.7
,14.85
,19.15
,15.5
,11.95
,6.95
,1.1
,-14.45
,-31.1
,-36.7
,-28.1
,-11.85
,4.0
,10.25
,4.85
,2.9
,1.0
,-1.05
,-6.25
,-11.2
,-15.5
,-13.8
,-12.5
,-10.6
,-6.15
,-2.05
,-1.15
,-4.1
,-7.15
,-9.95
,-7.05
,-0.7
,9.2
,12.05
,13.25
,13.45
,12.45
,5.6
,0.3
,-1.0
,4.25
,6.85
,1.9
,-4.45
,-9.5
,-12.45
,-13.0
,-8.2
,-7.45
,-6.4
,-3.9
,3.45
,7.4
,8.35
,-0.9
,-10.3
,-9.7
,-3.0
,1.55
,3.8
,0.85
,-6.2
,-7.35
,-2.7
,8.5
,15.35
,11.3
,-0.8
,-6.95
,-8.8
,-6.2
,-0.8
,6.1
,11.45
,12.25
,8.3
,2.45
,4.7
,8.15
,9.2
,8.1
,14.8
,16.9
,9.9
,-4.35
,-8.75
,-8.1
,-4.25
,2.25
,8.85
,11.55
,13.8
,15.3
,14.1
,12.65
,3.9
,-1.9
,2.3
,14.05
,20.15
,20.35
,12.2
,5.05
,4.2
,8.9
,10.15
,2.5
,-3.6
,-2.7
,1.7
,4.15
,8.1
,1.65
,-8.45
,-13.25
,-9.0
,-6.95
,-5.9
,-5.0
,1.95
,11.25
,16.1
,13.9
,6.05
,-3.85
,-13.55
,-15.55
,-10.8
,-0.3
,7.35
,15.55
,15.25
,8.25
,4.65
,12.2
,15.75
,15.55
,12.85
,1.85
,-10.9
,-14.35
,-6.75
,4.1
,16.9
,26.15
,30.35
,19.1
,0.6
,-15.7
,-22.45
,-23.85
,-23.9
,-26.75
,-25.2
,-15.9
,-12.55
,-19.45
,-29.95
,-33.15
,-33.7
,-32.2
,-31.75
,-24.9
,-14.7
,0.75
,12.3
,18.05
,16.35
,11.0
,5.95
,6.0
,8.85
,9.8
,11.1
,7.95
,5.65
,-0.35
,-6.85
,-11.25
,-5.45
,3.6
,14.05
,14.25
,8.3
,5.5
,6.05
,4.35
,1.65
,-1.95
,-8.2
,-9.6
,-8.5
,-2.7
,1.35
,4.5
,10.4
,18.55
,12.55
,2.8
,1.9
,9.65
,16.2
,18.15
,18.55
,19.1
,22.55
,25.8
,27.05
,17.4
,7.05
,0.0
,-0.75
,2.0
,12.2
,20.45
,25.1
,22.4
,14.4
,4.95
,1.25
,2.35
,0.3
,0.95
,8.2
,18.1
,22.45
,24.55
,19.9
,12.8
,7.35
,9.55
,17.45
,24.2
,26.4
,27.15
,26.85
,25.4
,26.4
,22.6
,23.2
,30.15
,32.7
,22.95
,23.9
,34.35
,41.05
,35.45
,31.85
,34.5
,36.4
,31.2
,18.8
,4.5
,-4.45
,0.6
,12.6
,28.35
,37.4
,37.75
,26.0
,14.45
,8.2
,9.55
,15.85
,27.95
,35.25
,32.2
,27.05
,20.95
,15.5
,11.3
,12.1
,16.4
,23.5
,19.2
,12.7
,8.25
,7.1
,9.95
,18.2
,21.1
,24.05
,28.1
,26.3
,24.0
,20.4
,13.15
,4.25
,3.3
,1.85
,0.95
,1.05
,9.35
,15.4
,14.85
,12.15
,15.25
,17.35
,16.9
,17.6
,18.9
,21.55
,27.35
,37.7
,37.6
,23.75
,3.6
,-7.55
,-11.55
,-5.4
,6.55
,16.2
,14.95
,11.35
,12.5
,12.95
,11.75
,7.95
,5.45
,3.8
,10.5
,19.9
,26.5
,17.9
,5.55
,3.15
,11.25
,13.6
,9.2
,6.95
,5.9
,0.25
,-5.25
,-5.05
,-2.6
,9.05
,19.65
,22.65
,15.5
,4.65
,-5.6
,-0.85
,12.9
,28.0
,32.55
,26.45
,23.2
,22.55
,12.3
,-2.0
,-5.85
,-5.5
,-2.7
,-1.1
,5.2
,7.0
,4.95
,1.95
,-5.0
,-20.05
,-25.95
,-21.75
,-15.7
,-7.15
,3.3
,15.3
,23.25
,20.25
,5.7
,-3.65
,-13.0
,-28.6
,-48.05
,-54.7
,-50.35
,-39.9
,-31.65
,-24.45
,-18.45
,-18.9
,-24.7
,-28.85
,-25.95
,-30.05
,-42.8
,-59.6
,-65.75
,-65.25
,-59.3
,-53.05
,-44.4
,-38.3
,-35.1
,-36.25
,-35.5
,-30.0
,-22.45
,-10.8
,-0.9
,3.7
,2.2
,0.3
,-4.85
,-4.45
,-0.05
,9.85
,16.0
,15.8
,15.45
,18.6
,13.8
,0.1
,-6.7
,-2.75
,12.8
,28.65
,36.6
,27.8
,14.4
,5.15
,9.35
,16.85
,22.2
,23.25
,27.25
,32.05
,29.65
,21.35
,15.15
,13.2
,12.95
,19.0
,26.15
,33.75
,34.25
,34.15
,35.95
,36.5
,25.6
,17.2
,18.6
,22.05
,23.55
,27.25
,33.2
,37.75
,39.75
,29.3
,16.3
,12.5
,18.85
,23.75
,30.6
,29.1
,19.8
,12.1
,11.25
,9.1
,5.7
,5.0
,9.35
,17.8
,21.35
,24.95
,26.15
,24.3
,20.75
,20.2
,13.1
,5.5
,-0.35
,-0.05
,3.05
,5.8
,8.55
,11.6
,10.0
,4.4
,3.5
,0.5
,-1.6
,-3.75
,-0.5
,3.25
,5.65
,3.05
,5.95
,13.4
,20.25
,18.75
,11.45
,6.65
,5.25
,4.5
,5.5
,11.45
,13.15
,14.8
,17.35
,18.8
,15.2
,14.55
,14.4
,17.7
,24.6
,32.1
,35.1
,34.05
,32.85
,29.0
,22.35
,11.6
,8.05
,10.45
,18.35
,23.3
,28.6
,29.85
,28.85
,24.15
,10.35
,-10.3
,-15.85
,-0.05
,21.05
,34.1
,29.2
,19.45
,12.9
,8.75
,4.0
,1.5
,-11.75
,-21.2
,-17.05
,-8.75
,-0.35
,12.95
,18.8
,13.1
,5.25
,-3.0
,-3.9
,-0.35
,6.1
,7.6
,7.45
,4.7
,4.8
,4.8
,6.05
,2.35
,-4.45
,-4.7
,4.6
,10.85
,8.7
,7.3
,6.85
,10.8
,12.15
,11.15
,12.05
,21.3
,22.9
,19.9
,16.85
,13.85
,6.55
,1.7
,0.9
,2.25
,7.7
,12.1
,15.8
,17.05
,16.2
,5.35
,-3.35
,-5.05
,-0.3
,5.9
,14.05
,15.3
,14.3
,15.25
,10.85
,1.8
,-1.0
,5.35
,13.45
,25.6
,30.25
,19.55
,0.4
,-1.8
,6.45
,15.35
,18.6
,17.8
,12.6
,7.2
,0.45
,-7.55
,-8.25
,1.05
,13.25
,16.65
,14.45
,7.8
,6.85
,10.25
,14.75
,17.9
,23.8
,21.95
,11.95
,1.7
,-1.9
,4.65
,13.2
,18.7
,21.15
,18.85
,8.3
,8.5
,12.85
,13.25
,10.2
,9.45
,2.45
,-4.3
,-8.15
,-3.95
,6.85
,14.7
,15.5
,13.25
,12.15
,11.6
,16.05
,21.05
,26.45
,23.8
,16.7
,6.0
,-3.75
,-9.35
,-4.4
,3.7
,10.0
,13.75
,5.95
,-5.85
,-8.6
,-3.45
,0.25
,14.2
,28.7
,36.95
,37.75
,36.1
,28.55
,18.8
,11.15
,14.4
,22.85
,23.1
,18.0
,12.8
,10.35
,9.3
,10.75
,6.1
,4.7
,8.75
,14.8
,13.75
,11.45
,9.5
,12.8
,19.75
,24.45
,23.9
,17.15
,8.25
,-1.15
,-5.1
,-2.6
,10.7
,24.65
,37.7
,46.35
,47.2
,40.2
,35.1
,23.2
,1.15
,-16.85
,-15.85
,1.2
,16.4
,24.15
,25.65
,26.75
,24.55
,25.1
,24.05
,19.4
,2.85
,-18.55
,-32.65
,-31.05
,-17.8
,-1.1
,10.05
,11.85
,10.85
,6.95
,3.45
,-1.05
,-0.4
,0.45
,3.9
,5.85
,5.45
,-0.55
,0.3
,9.35
,18.5
,21.5
,20.8
,20.85
,21.75
,20.45
,12.75
,8.45
,7.75
,7.15
,-2.0
,-7.05
,-0.45
,16.5
,34.15
,50.15
,57.8
,56.8
,50.7
,40.1
,32.3
,27.2
,23.15
,15.85
,12.4
,10.85
,16.95
,25.8
,31.5
,29.75
,28.7
,24.35
,12.15
,-4.7
,-18.5
,-20.8
,-13.6
,-2.05
,9.55
,25.65
,32.1
,21.85
,0.4
,-12.15
,-14.85
,-12.4
,-8.2
,1.25
,6.0
,3.15
,-0.55
,-6.8
,-11.25
,-12.75
,-12.2
,-11.2
,-2.75
,0.6
,0.45
,-2.7
,-6.7
,-12.25
,-14.25
,-14.15
,-10.8
,-4.95
,1.35
,5.65
,4.8
,2.0
,-4.2
,-8.2
,-11.95
,-12.35
,-11.5
,-8.9
,-4.75
,12.8
,29.5
,27.6
,11.8
,-5.0
,-14.6
,-14.3
,-9.2
,-5.35
,2.25
,7.05
,14.55
,20.2
,19.4
,11.4
,6.7
,3.9
,8.9
,15.2
,14.3
,7.4
,0.85
,0.85
,3.2
,8.8
,21.4
,36.85
,38.8
,30.15
,11.95
,-4.3
,-13.45
,-15.95
,-18.65
,-18.45
,-20.25
,-24.55
,-26.9
,-29.3
,-33.05
,-36.45
,-34.95
,-34.1
,-34.55
,-40.85
,-43.8
,-41.15
,-36.8
,-34.75
,-26.5
,-20.35
,-22.7
,-26.15
,-29.95
,-36.5
,-43.25
,-41.05
,-30.45
,-15.4
,-8.25
,-5.65
,-15.85
,-33.2
,-42.35
,-41.0
,-45.95
,-54.0
,-59.25
,-56.9
,-43.4
,-25.7
,-7.45
,6.5
,11.75
,1.15
,-12.6
,-24.2
,-24.1
,-16.25
,-1.35
,13.25
,22.75
,22.8
,20.6
,14.9
,7.35
,7.7
,11.4
,13.0
,15.45
,21.15
,22.1
,20.45
,16.55
,18.7
,19.35
,12.6
,6.8
,11.1
,18.7
,26.35
,33.55
,33.3
,31.6
,30.45
,34.2
,38.65
,46.0
,51.6
,58.3
,58.3
,58.05
,54.25
,47.1
,37.85
,30.5
,28.05
,34.0
,41.9
,41.95
,41.45
,41.3
,42.6
,41.65
,38.45
,32.35
,34.15
,40.95
,48.8
,54.1
,56.25
,51.75
,43.65
,35.35
,25.2
,19.65
,16.15
,13.95
,11.25
,17.6
,27.75
,37.7
,36.6
,30.9
,26.05
,22.75
,15.95
,7.4
,-1.1
,-7.3
,-11.35
,-14.45
,-10.7
,-6.65
,-6.65
,-13.45
,-21.6
,-27.65
,-22.85
,-17.05
,-11.05
,-2.9
,1.45
,-3.4
,-9.15
,-12.15
,-13.2
,-9.35
,-4.05
,3.95
,11.15
,16.9
,14.45
,10.15
,3.1
,-6.4
,-16.75
,-18.25
,-9.15
,6.4
,17.1
,17.4
,15.55
,9.7
,3.25
,3.95
,13.4
,16.8
,15.55
,8.75
,5.2
,3.95
,2.65
,-0.95
,-4.7
,-10.8
,-10.8
,-0.75
,9.2
,16.25
,16.35
,11.8
,4.0
,-1.3
,-3.3
,4.9
,14.2
,22.05
,21.35
,12.15
,-1.15
,-7.85
,-6.3
,-3.7
,-4.55
,-8.6
,-10.1
,-9.2
,-3.15
,-0.6
,-4.25
,-9.5
,-4.95
,3.15
,9.25
,6.0
,-2.45
,-8.65
,-12.85
,-15.75
,-17.05
,-16.75
,-14.85
,-5.3
,-2.75
,-7.35
,-12.55
,-16.7
,-22.9
,-19.1
,-12.6
,-6.55
,-2.55
,-1.4
,-2.9
,-5.8
,-11.4
,-17.5
,-16.35
,-13.0
,-8.65
,-6.9
,-3.65
,-5.8
,-10.05
,-16.65
,-24.9
,-33.65
,-37.65
,-42.7
,-47.55
,-45.85
,-40.55
,-33.6
,-29.95
,-28.55
,-32.75
,-40.75
,-51.85
,-55.4
,-60.8
,-70.9
,-82.95
,-89.75
,-91.7
,-88.2
,-82.45
,-80.4
,-80.5
,-79.3
,-73.85
,-71.3
,-67.4
,-65.35
,-61.7
,-58.2
,-52.0
,-49.05
,-47.85
,-50.6
,-50.1
,-44.55
,-38.95
,-34.15
,-29.1
,-23.15
,-22.1
,-24.45
,-30.85
,-30.35
,-23.3
,-12.4
,-3.25
,4.75
,2.05
,-6.6
,-12.6
,-18.0
,-26.35
,-29.3
,-21.0
,-12.25
,-5.4
,2.2
,16.05
,22.55
,25.75
,31.2
,35.15
,29.9
,27.6
,27.7
,27.6
,27.55
,27.7
,31.05
,37.9
,46.6
,56.05
,63.4
,54.8
,40.85
,30.85
,33.55
,45.25
,60.75
,68.3
,73.75
,81.0
,84.7
,79.0
,66.8
,58.5
,57.85
,64.4
,68.6
,72.35
,74.65
,78.4
,78.55
,80.15
,80.8
,81.75
,81.25
,85.4
,92.9
,95.65
,94.2
,94.65
,99.5
,104.5
,109.0
,104.4
,100.0
,97.7
,100.75
,106.25
,115.05
,118.6
,121.95
,123.0
,118.6
,106.65
,93.65
,88.8
,87.7
,84.95
,83.75
,92.5
,101.8
,111.3
,115.1
,110.35
,99.1
,93.2
,93.6
,97.25
,97.65
,93.65
,89.75
,85.4
,83.45
,81.75
,80.35
,73.0
,68.65
,64.4
,61.4
,59.7
,64.2
,67.6
,69.95
,69.5
,65.15
,57.75
,53.25
,53.2
,52.45
,53.25
,48.85
,41.0
,34.0
,35.05
,37.6
,45.55
,52.2
,52.25
,44.75
,37.05
,29.05
,19.8
,13.5
,9.75
,8.1
,4.65
,6.85
,10.85
,13.4
,8.95
,5.05
,1.15
,-0.1
,-2.35
,-1.65
,2.0
,6.9
,12.35
,16.45
,15.85
,8.2
,4.15
,1.8
,2.75
,4.75
,10.2
,13.85
,18.0
,17.5
,16.3
,13.8
,13.5
,15.5
,17.3
,20.5
,24.6
,27.2
,23.05
,20.75
,18.5
,16.65
,10.0
,6.65
,9.5
,16.75
,18.25
,21.6
,27.0
,26.1
,19.25
,13.25
,8.2
,0.3
,-4.1
,-6.1
,-3.15
,0.7
,9.85
,15.7
,16.3
,8.55
,0.0
,-12.15
,-29.15
,-42.1
,-40.85
,-33.05
,-32.45
,-38.2
,-45.5
,-44.5
,-40.25
,-38.45
,-43.2
,-42.15
,-42.65
,-46.65
,-49.9
,-50.75
,-55.2
,-56.35
,-49.75
,-44.3
,-37.45
,-28.35
,-25.75
,-38.0
,-49.5
,-52.4
,-43.35
,-33.1
,-21.85
,-15.7
,-15.0
,-15.85
,-18.6
,-35.55
,-55.85
,-56.3
,-41.1
,-22.35
,-12.35
,-7.3
,-5.25
,-1.9
,-6.95
,-15.6
,-24.45
,-24.45
,-22.15
,-23.15
,-25.1
,-24.55
,-23.75
,-19.65
,-12.8
,-15.85
,-21.95
,-20.2
,-7.35
,-0.25
,1.0
,-0.2
,-2.7
,-13.35
,-23.0
,-27.1
,-25.35
,-20.2
,-15.65
,-16.5
,-20.95
,-16.5
,-10.75
,-12.55
,-25.5
,-36.75
,-41.45
,-32.45
,-20.85
,-7.5
,0.6
,3.35
,7.9
,16.0
,14.6
,0.8
,-20.25
,-45.45
,-59.0
,-59.65
,-50.6
,-37.35
,-21.3
,-11.4
,-4.55
,-5.5
,-14.3
,-31.65
,-52.2
,-60.05
,-48.6
,-29.95
,-15.7
,-6.7
,-7.85
,-9.85
,-10.75
,-9.95
,-15.95
,-24.1
,-29.5
,-24.2
,-17.0
,-9.6
,-5.2
,-6.8
,-11.9
,-14.8
,-13.3
,-15.9
,-21.2
,-24.7
,-18.95
,-11.8
,-3.4
,0.05
,1.75
,1.3
,0.1
,-0.3
,5.3
,12.75
,17.55
,18.55
,13.55
,6.6
,-1.05
,-2.4
,2.15
,10.5
,11.15
,8.3
,2.9
,1.35
,-0.3
,-2.05
,-1.25
,3.75
,8.85
,12.5
,13.35
,4.9
,-4.0
,-5.4
,4.6
,13.95
,16.15
,8.35
,0.9
,-5.4
,-4.3
,1.3
,3.65
,5.05
,8.9
,7.45
,-2.6
,-10.15
,-16.4
,-14.0
,-3.6
,9.5
,14.35
,16.55
,15.6
,18.75
,20.9
,15.45
,2.25
,-6.35
,-7.55
,-4.9
,-0.25
,-1.35
,-0.65
,3.05
,4.35
,-2.05
,-3.7
,-2.4
,4.45
,9.9
,8.2
,0.3
,-5.2
,-7.85
,-4.65
,8.1
,21.25
,23.0
,8.4
,-3.45
,-7.5
,-4.15
,-0.5
,4.8
,6.5
,12.2
,16.1
,13.5
,9.6
,11.15
,13.5
,12.6
,11.85
,11.65
,16.1
,22.4
,30.3
,27.45
,14.3
,-0.4
,-0.65
,9.65
,24.15
,35.0
,38.45
,31.5
,18.45
,7.8
,0.2
,-2.25
,-1.35
,6.0
,16.75
,31.05
,41.35
,44.95
,31.85
,12.85
,2.05
,1.5
,0.6
,-2.8
,-6.75
,-8.2
,0.3
,13.35
,25.4
,27.5
,23.65
,15.45
,9.9
,7.45
,14.9
,24.25
,32.7
,38.5
,41.8
,38.4
,32.2
,28.75
,28.35
,31.45
,34.4
,39.35
,43.15
,48.75
,49.75
,46.3
,38.4
,32.3
,24.75
,19.0
,16.5
,16.8
,20.3
,24.8
,25.25
,18.25
,12.25
,7.4
,5.3
,5.75
,17.45
,28.2
,28.2
,19.0
,11.7
,6.7
,6.15
,9.25
,12.35
,17.35
,24.8
,31.8
,23.3
,3.35
,-14.5
,-13.5
,0.2
,20.1
,30.85
,30.9
,20.6
,4.05
,-14.75
,-30.2
,-45.4
,-59.95
,-66.25
,-69.6
,-70.05
,-67.3
,-59.6
,-53.35
,-49.15
,-55.95
,-65.6
,-70.15
,-65.25
,-56.1
,-48.0
,-45.0
,-43.5
,-39.9
,-38.05
,-35.95
,-38.55
,-40.9
,-43.5
,-42.8
,-41.8
,-33.45
,-24.0
,-15.5
,-18.55
,-27.0
,-27.95
,-24.45
,-25.2
,-21.3
,-10.75
,-2.75
,4.05
,2.1
,-5.05
,-10.7
,-12.7
,-18.0
,-17.2
,-11.9
,-3.55
,2.5
,5.0
,1.9
,-5.65
,-11.5
,-12.75
,-6.0
,2.1
,9.25
,13.65
,18.6
,14.0
,6.85
,3.7
,7.15
,11.7
,17.6
,20.0
,22.35
,25.4
,23.3
,18.75
,14.8
,15.2
,15.6
,21.85
,29.5
,37.0
,35.6
,29.65
,21.35
,17.95
,16.1
,15.4
,19.4
,28.8
,36.5
,38.05
,39.25
,37.1
,29.75
,19.35
,19.25
,18.95
,15.1
,14.65
,24.05
,30.85
,34.0
,35.95
,37.0
,37.3
,33.45
,22.45
,3.45
,-10.1
,-10.35
,4.65
,18.45
,26.35
,23.55
,19.0
,13.1
,5.0
,-9.9
,-24.0
,-34.1
,-41.6
,-42.85
,-34.65
,-19.2
,-4.95
,3.75
,-8.45
,-29.9
,-39.9
,-35.0
,-27.65
,-16.0
,-7.7
,-4.65
,-4.7
,-9.2
,-17.9
,-24.65
,-22.85
,-20.85
,-19.95
,-21.65
,-18.35
,-15.2
,-6.85
,0.45
,3.65
,-5.55
,-21.15
,-32.5
,-26.75
,-10.6
,4.35
,15.1
,23.4
,29.8
,27.7
,21.55
,14.55
,6.15
,-12.5
,-21.8
,-11.65
,4.95
,10.65
,12.85
,18.4
,26.75
,32.55
,27.9
,19.75
,11.75
,5.0
,0.9
,7.95
,14.3
,18.7
,20.6
,22.2
,20.0
,22.45
,26.5
,25.95
,23.6
,28.45
,31.1
,19.6
,8.75
,5.9
,7.35
,13.25
,28.2
,36.2
,36.75
,33.6
,30.75
,26.15
,22.45
,17.4
,11.25
,10.65
,14.15
,16.35
,17.2
,22.7
,22.55
,21.1
,21.75
,27.1
,29.35
,33.3
,34.7
,31.35
,23.35
,18.8
,12.7
,4.65
,4.75
,10.25
,15.35
,18.85
,23.4
,25.1
,26.0
,21.55
,20.7
,19.6
,15.2
,11.3
,19.05
,31.0
,38.15
,36.7
,27.6
,20.85
,17.25
,17.0
,12.65
,4.15
,-5.6
,-4.75
,-2.85
,-2.65
,-4.75
,-1.1
,6.4
,12.2
,5.5
,-6.65
,-15.15
,-19.35
,-17.15
,-13.1
,-6.5
,0.05
,3.9
,0.2
,-2.45
,-8.9
,-15.5
,-16.8
,-13.45
,-9.0
,-0.7
,8.65
,10.75
,4.55
,-6.6
,-13.1
,-16.3
,-10.6
,-3.05
,3.95
,6.4
,9.6
,9.4
,8.2
,5.85
,4.55
,-0.1
,-7.45
,-10.1
,-8.6
,-3.5
,2.95
,8.15
,6.6
,7.3
,7.55
,6.35
,2.5
,3.55
,4.0
,2.45
,2.8
,7.65
,13.3
,14.1
,12.75
,10.25
,6.8
,-4.1
,-10.1
,-6.95
,2.85
,5.35
,-0.55
,-14.05
,-20.4
,-18.3
,-10.05
,0.05
,8.2
,13.35
,14.7
,14.0
,8.0
,0.05
,-7.4
,-6.8
,-5.35
,-3.15
,-2.85
,2.7
,12.25
,21.6
,24.95
,18.35
,-2.1
,-27.25
,-38.95
,-35.45
,-21.5
,-11.35
,-6.3
,-9.0
,-13.95
,-18.9
,-19.8
,-26.3
,-32.1
,-32.8
,-28.9
,-22.4
,-16.05
,-14.15
,-16.8
,-17.05
,-19.3
,-19.4
,-18.55
,-17.45
,-21.45
,-19.15
,-12.15
,-4.8
,-4.1
,-3.35
,0.6
,4.4
,1.2
,-7.1
,-10.75
,-7.3
,5.1
,18.05
,30.05
,34.0
,29.2
,18.4
,11.1
,2.8
,-1.9
,0.0
,10.1
,27.5
,43.95
,47.35
,37.55
,24.3
,6.55
,-8.5
,-14.75
,-3.9
,14.4
,36.15
,53.2
,62.1
,57.9
,48.9
,38.3
,27.35
,18.45
,12.75
,12.1
,16.3
,25.95
,32.15
,37.05
,36.3
,25.05
,-0.15
,-18.15
,-22.35
,-16.25
,-6.95
,3.2
,10.85
,16.75
,22.45
,27.5
,30.15
,21.15
,5.75
,-6.1
,-6.5
,-2.35
,8.35
,20.15
,31.55
,36.45
,35.25
,27.6
,19.3
,10.8
,3.7
,4.55
,8.85
,12.2
,16.3
,27.9
,33.55
,31.85
,28.8
,27.65
,18.75
,9.3
,7.9
,18.95
,34.4
,44.2
,50.4
,54.25
,52.4
,39.95
,27.05
,17.1
,15.7
,16.2
,23.25
,31.2
,35.45
,30.85
,20.35
,5.5
,1.9
,8.55
,12.45
,16.15
,18.8
,16.4
,7.35
,-3.35
,-17.0
,-22.95
,-20.0
,-3.0
,16.85
,30.0
,33.0
,25.6
,10.05
,-5.65
,-18.5
,-26.35
,-23.5
,-22.25
,-23.4
,-23.2
,-18.25
,-19.95
,-25.15
,-27.75
,-23.7
,-26.85
,-34.95
,-35.05
,-23.9
,-11.75
,-4.0
,1.8
,-1.2
,-12.7
,-24.6
,-23.05
,-14.8
,-11.15
,-21.45
,-29.05
,-26.25
,-19.2
,-23.0
,-31.55
,-34.9
,-35.4
,-37.65
,-30.4
,-11.9
,-1.1
,4.05
,9.4
,9.15
,-3.05
,-9.6
,-6.7
,1.2
,6.95
,11.35
,11.25
,7.4
,4.65
,3.85
,3.3
,1.05
,4.6
,15.55
,35.6
,54.05
,68.65
,75.4
,73.6
,61.3
,53.15
,51.35
,52.9
,58.8
,68.9
,77.35
,80.9
,81.6
,79.05
,76.95
,73.4
,72.25
,67.4
,62.1
,55.7
,51.45
,49.25
,55.85
,64.25
,65.8
,62.35
,59.8
,59.0
,58.15
,59.6
,56.95
,51.05
,41.45
,39.0
,44.7
,55.8
,59.95
,59.4
,55.05
,49.2
,45.55
,44.2
,43.85
,46.25
,51.05
,53.9
,59.5
,60.35
,56.75
,51.9
,48.15
,37.0
,27.4
,19.85
,15.55
,14.95
,18.15
,20.2
,20.25
,19.7
,19.35
,21.85
,23.05
,25.75
,24.7
,20.15
,14.7
,20.4
,30.05
,37.1
,37.45
,31.75
,23.7
,22.45
,26.15
,27.1
,29.5
,30.75
,30.5
,25.9
,23.15
,18.6
,13.7
,6.7
,9.4
,19.3
,31.15
,38.95
,41.2
,35.7
,30.0
,26.85
,21.0
,16.1
,11.15
,6.55
,1.1
,1.95
,5.65
,11.35
,14.5
,17.2
,14.95
,7.0
,-5.6
,-18.15
,-22.65
,-19.4
,-11.6
,-4.1
,5.4
,9.95
,13.45
,13.25
,12.05
,8.1
,1.3
,-16.8
,-34.9
,-44.8
,-45.15
,-39.75
,-33.85
,-30.1
,-28.6
,-29.55
,-35.25
,-38.7
,-41.95
,-41.55
,-40.5
,-40.25
,-42.4
,-38.95
,-34.45
,-32.8
,-31.45
,-27.7
,-28.15
,-33.85
,-37.05
,-37.15
,-34.3
,-36.0
,-38.0
,-38.25
,-34.0
,-31.75
,-30.35
,-34.4
,-38.8
,-40.4
,-38.7
,-38.1
,-41.75
,-47.1
,-47.85
,-43.9
,-42.7
,-36.9
,-31.9
,-27.3
,-20.2
,-12.3
,-16.55
,-22.05
,-23.1
,-21.95
,-21.35
,-18.45
,-18.3
,-20.25
,-17.85
,-17.65
,-21.3
,-22.25
,-19.35
,-24.15
,-24.9
,-17.65
,-9.65
,-11.2
,-15.6
,-16.5
,-14.2
,-20.05
,-32.55
,-35.9
,-31.05
,-24.55
,-18.15
,-9.05
,-7.25
,-6.9
,-7.8
,-9.7
,-19.95
,-30.15
,-38.05
,-41.0
,-40.1
,-35.75
,-31.8
,-25.55
,-10.7
,1.35
,3.3
,-5.75
,-18.85
,-29.4
,-24.3
,-12.15
,0.4
,4.6
,2.15
,-2.95
,-5.1
,-7.45
,-6.8
,0.4
,8.05
,14.7
,17.8
,20.75
,18.7
,12.35
,0.6
,-8.0
,-13.3
,-8.6
,3.95
,18.65
,26.95
,30.75
,31.05
,27.65
,26.35
,23.3
,15.5
,2.3
,-6.8
,-9.3
,-1.6
,4.7
,10.8
,17.9
,20.15
,12.35
,4.6
,-3.1
,-10.25
,-9.2
,-5.3
,-2.25
,-0.5
,4.95
,12.6
,20.0
,10.8
,-6.35
,-18.05
,-17.55
,-10.3
,2.8
,11.15
,11.75
,9.25
,3.4
,-3.5
,-7.15
,-3.55
,2.25
,13.05
,22.15
,26.9
,22.3
,16.95
,13.25
,14.5
,19.2
,28.25
,37.0
,41.45
,40.75
,33.05
,26.15
,23.6
,26.85
,27.6
,29.45
,31.5
,35.3
,33.5
,34.5
,38.9
,42.8
,40.3
,33.45
,24.3
,19.95
,22.8
,21.6
,19.15
,22.7
,35.6
,44.75
,48.35
,45.1
,39.95
,27.9
,15.8
,9.35
,13.0
,22.1
,32.05
,39.0
,39.65
,34.9
