Time,BIS/EEG2_WAV
,22.05
,21.8
,20.05
,19.1
,17.1
,12.55
,7.05
,0.7
,-3.95
,-2.4
,2.95
,5.25
,2.95
,-2.8
,-11.15
,-14.05
,-7.6
,0.3
,3.45
,3.0
,-0.7
,-6.45
,-10.3
,-11.15
,-10.9
,-9.65
,-6.05
,-4.65
,-10.1
,-15.55
,-11.7
,-4.7
,-0.4
,4.6
,7.35
,1.85
,-6.15
,-12.0
,-17.1
,-16.3
,-6.3
,4.25
,4.2
,-3.95
,-8.75
,-4.15
,1.4
,-0.1
,-6.15
,-10.35
,-12.5
,-11.35
,-6.9
,-3.95
,-4.6
,-7.8
,-11.6
,-14.95
,-14.25
,-14.05
,-18.65
,-23.35
,-23.55
,-22.95
,-21.85
,-18.95
,-15.2
,-10.65
,-5.55
,-3.35
,-6.25
,-12.85
,-17.85
,-15.85
,-12.4
,-10.05
,-6.7
,-4.3
,-4.95
,-3.75
,-1.25
,-1.05
,-3.3
,-6.65
,-9.7
,-12.65
,-13.95
,-11.6
,-8.05
,-7.65
,-8.9
,-11.6
,-14.55
,-14.4
,-12.1
,-11.2
,-9.45
,-4.2
,-2.75
,-9.3
,-13.6
,-9.4
,-6.8
,-10.95
,-15.25
,-14.1
,-8.75
,-4.25
,-4.65
,-9.25
,-16.9
,-22.7
,-22.25
,-18.7
,-16.25
,-14.45
,-13.3
,-14.55
,-18.65
,-24.2
,-29.15
,-33.25
,-35.2
,-34.35
,-35.6
,-38.2
,-35.0
,-24.9
,-13.95
,-8.95
,-15.6
,-27.35
,-36.1
,-42.3
,-43.1
,-36.15
,-31.6
,-31.05
,-28.95
,-25.35
,-23.75
,-25.6
,-33.9
,-43.15
,-45.1
,-40.25
,-36.0
,-34.85
,-33.8
,-30.5
,-29.35
,-30.55
,-29.8
,-30.05
,-32.9
,-35.25
,-37.15
,-37.65
,-33.45
,-28.95
,-27.75
,-26.0
,-21.1
,-12.65
,-3.8
,-1.65
,-2.65
,-1.35
,-2.35
,-4.65
,-2.7
,-1.25
,-3.4
,-5.35
,-5.6
,-3.8
,-2.45
,-2.1
,0.5
,5.8
,8.3
,5.95
,3.9
,6.05
,9.55
,8.9
,4.95
,2.4
,4.0
,8.55
,11.0
,5.45
,-2.65
,-7.45
,-8.0
,-4.05
,2.5
,8.05
,11.45
,8.85
,2.6
,3.7
,10.55
,14.2
,12.55
,8.4
,6.05
,8.0
,9.3
,9.6
,10.85
,11.15
,11.1
,10.6
,6.75
,4.25
,4.8
,1.2
,-4.2
,-4.55
,0.45
,9.8
,21.0
,26.35
,23.0
,18.55
,17.55
,14.7
,8.0
,7.15
,15.8
,24.55
,24.75
,17.95
,9.15
,2.9
,1.3
,3.55
,1.0
,-9.8
,-19.45
,-14.95
,4.05
,25.25
,34.4
,30.35
,23.75
,20.8
,17.15
,10.9
,4.0
,-2.6
,-9.2
,-13.8
,-12.95
,-7.3
,-2.15
,-1.9
,-5.6
,-9.25
,-9.9
,-7.45
,-6.85
,-11.6
,-17.1
,-14.35
,-5.45
,3.05
,8.5
,9.2
,3.4
,-6.4
,-17.2
,-23.6
,-26.7
,-31.3
,-35.05
,-35.6
,-37.55
,-39.7
,-35.5
,-28.45
,-23.45
,-21.8
,-21.75
,-21.4
,-21.95
,-23.65
,-22.5
,-18.95
,-17.25
,-18.75
,-20.7
,-19.6
,-17.25
,-18.05
,-21.25
,-21.45
,-20.55
,-23.05
,-27.5
,-30.6
,-31.2
,-28.9
,-26.55
,-25.4
,-26.05
,-28.65
,-29.25
,-25.85
,-21.55
,-18.0
,-14.2
,-12.0
,-13.3
,-18.2
,-24.4
,-26.3
,-22.35
,-19.3
,-19.65
,-20.3
,-19.75
,-19.8
,-19.95
,-20.0
,-20.0
,-19.65
,-19.9
,-19.2
,-16.7
,-16.9
,-20.0
,-20.15
,-16.85
,-14.15
,-14.05
,-15.95
,-17.45
,-19.5
,-23.05
,-24.65
,-21.3
,-15.5
,-13.15
,-15.25
,-17.65
,-20.3
,-24.4
,-24.5
,-19.8
,-17.0
,-15.1
,-12.3
,-12.25
,-16.7
,-21.5
,-24.4
,-25.05
,-22.5
,-20.15
,-21.65
,-23.15
,-22.25
,-21.45
,-18.45
,-13.9
,-12.45
,-12.85
,-14.35
,-17.45
,-20.3
,-21.7
,-22.5
,-23.05
,-23.1
,-21.9
,-19.25
,-15.45
,-12.9
,-12.05
,-10.5
,-7.1
,-5.25
,-6.4
,-10.55
,-15.75
,-18.85
,-17.5
,-10.6
,-4.1
,-5.55
,-9.65
,-6.9
,-0.2
,2.6
,0.05
,-4.8
,-10.5
,-13.0
,-8.6
,0.15
,8.55
,15.7
,16.7
,8.3
,-4.4
,-15.45
,-19.25
,-15.05
,-7.85
,-2.35
,2.85
,6.0
,3.5
,-2.95
,-6.25
,-4.4
,-3.75
,-4.5
,0.6
,9.75
,12.85
,8.2
,2.85
,2.9
,6.35
,9.8
,10.55
,8.7
,5.9
,3.2
,-0.65
,-5.5
,-9.5
,-9.4
,-6.3
,-3.45
,0.45
,5.6
,9.1
,8.4
,3.35
,-2.85
,-5.25
,-6.05
,-8.65
,-13.0
,-18.2
,-22.15
,-21.65
,-15.55
,-7.4
,-1.15
,2.4
,3.75
,-0.9
,-10.0
,-15.45
,-13.6
,-9.65
,-7.55
,-6.75
,-4.2
,-1.05
,3.1
,7.4
,11.0
,12.1
,8.8
,2.35
,-1.1
,0.4
,3.65
,6.45
,7.15
,6.45
,5.65
,2.3
,-1.0
,0.35
,3.95
,6.9
,9.4
,8.75
,5.05
,3.2
,3.25
,3.65
,6.2
,8.85
,8.7
,5.55
,2.45
,2.0
,4.35
,7.5
,10.2
,11.4
,12.05
,11.35
,6.45
,-0.2
,-4.0
,-6.0
,-7.35
,-6.35
,-6.7
,-10.9
,-16.65
,-19.3
,-16.65
,-10.95
,-6.0
,-2.45
,-1.1
,-2.2
,-6.25
,-11.6
,-12.4
,-9.3
,-8.05
,-7.95
,-7.55
,-10.95
,-16.6
,-20.5
,-22.35
,-21.7
,-19.15
,-17.75
,-16.5
,-12.8
,-8.7
,-8.25
,-13.85
,-18.9
,-20.65
,-21.85
,-20.8
,-17.7
,-18.5
,-20.6
,-19.3
,-16.4
,-12.8
,-8.15
,-11.65
,-24.8
,-30.35
,-21.85
,-14.9
,-18.15
,-25.25
,-29.35
,-25.9
,-17.65
,-11.15
,-6.4
,-2.75
,-6.5
,-19.05
,-31.85
,-37.45
,-37.8
,-36.2
,-31.15
,-24.0
,-18.15
,-14.25
,-9.05
,-1.7
,0.55
,-8.2
,-20.1
,-26.95
,-26.0
,-19.2
,-11.6
,-5.7
,-1.0
,-1.0
,-9.6
,-23.8
,-35.4
,-40.1
,-39.85
,-37.55
,-37.15
,-39.15
,-36.75
,-25.6
,-18.4
,-24.5
,-35.2
,-42.7
,-46.2
,-43.8
,-36.45
,-28.25
,-21.85
,-17.65
,-16.0
,-16.3
,-13.5
,-6.85
,-0.35
,2.85
,1.05
,-5.05
,-8.55
,-7.7
,-9.7
,-12.5
,-15.7
,-23.5
,-32.05
,-34.05
,-30.8
,-25.0
,-20.8
,-17.85
,-14.1
,-13.55
,-16.55
,-15.4
,-10.45
,-6.7
,-3.95
,-1.75
,-2.25
,-5.75
,-8.25
,-5.3
,-0.2
,-1.0
,-8.6
,-15.35
,-16.1
,-12.95
,-8.25
,-0.65
,5.85
,6.0
,0.35
,-6.85
,-12.05
,-13.9
,-14.9
,-15.0
,-12.7
,-5.1
,2.0
,-0.25
,-7.6
,-8.6
,-6.9
,-10.2
,-17.45
,-22.0
,-20.6
,-15.65
,-8.9
,-2.45
,-2.25
,-4.75
,-4.15
,-6.3
,-11.4
,-11.4
,-6.85
,-2.75
,0.3
,0.6
,-1.95
,-4.2
,-4.05
,-2.65
,-4.15
,-7.8
,-12.35
,-17.15
,-19.85
,-17.55
,-12.4
,-6.4
,-4.25
,-6.45
,-7.6
,-6.35
,-8.35
,-13.6
,-18.5
,-22.05
,-23.0
,-21.75
,-20.9
,-20.95
,-20.1
,-19.2
,-16.9
,-12.5
,-10.55
,-12.75
,-17.6
,-22.8
,-25.2
,-22.65
,-17.7
,-14.05
,-13.3
,-14.65
,-17.25
,-18.3
,-17.25
,-17.05
,-18.45
,-15.7
,-10.7
,-8.75
,-10.1
,-14.35
,-19.35
,-21.35
,-20.9
,-20.65
,-19.4
,-15.25
,-10.9
,-8.6
,-5.5
,-3.9
,-8.45
,-14.7
,-17.4
,-20.25
,-20.7
,-10.95
,2.95
,5.7
,-5.85
,-19.3
,-23.9
,-21.85
,-17.2
,-11.6
,-7.9
,-4.75
,-2.6
,-3.5
,-2.65
,3.4
,7.95
,10.25
,10.3
,7.55
,6.45
,4.65
,0.8
,0.0
,1.6
,1.2
,1.05
,1.65
,0.6
,-2.25
,-4.45
,-5.8
,-9.0
,-12.5
,-12.2
,-10.65
,-10.0
,-6.9
,-3.85
,-4.55
,-5.0
,-1.25
,3.1
,4.1
,2.75
,1.15
,-0.05
,-2.85
,-10.75
,-16.4
,-11.85
,-5.05
,-1.85
,1.2
,1.6
,-1.45
,-4.2
,-9.2
,-16.6
,-20.95
,-23.25
,-24.85
,-25.05
,-22.95
,-21.6
,-22.5
,-22.3
,-20.4
,-22.0
,-26.65
,-33.1
,-39.75
,-41.25
,-32.9
,-20.2
,-10.25
,-7.1
,-8.4
,-14.55
,-24.75
,-33.15
,-36.0
,-35.55
,-29.0
,-19.3
,-13.95
,-12.6
,-13.15
,-16.9
,-19.2
,-16.15
,-13.7
,-14.95
,-16.6
,-18.9
,-21.95
,-24.0
,-25.2
,-23.15
,-16.3
,-8.8
,-4.45
,-3.1
,-1.25
,0.75
,-0.5
,-4.6
,-9.6
,-12.65
,-10.05
,-4.7
,1.45
,9.5
,11.55
,5.35
,-0.05
,-1.2
,-1.3
,0.7
,0.0
,-4.35
,-6.75
,-5.65
,-5.0
,-5.3
,-9.6
,-14.95
,-15.6
,-12.25
,-9.15
,-10.7
,-17.55
,-24.75
,-29.5
,-31.8
,-32.05
,-34.8
,-40.2
,-44.95
,-48.35
,-49.15
,-47.05
,-43.2
,-34.4
,-26.05
,-27.0
,-32.35
,-38.1
,-46.25
,-53.05
,-53.65
,-49.3
,-42.4
,-36.9
,-32.85
,-28.6
,-27.45
,-35.1
,-48.85
,-58.65
,-58.1
,-49.8
,-40.3
,-32.5
,-25.35
,-22.6
,-29.65
,-38.75
,-38.25
,-30.35
,-24.9
,-27.65
,-33.85
,-33.55
,-27.2
,-23.4
,-24.8
,-27.25
,-27.55
,-25.35
,-23.65
,-21.9
,-14.95
,-7.6
,-8.0
,-13.95
,-18.45
,-19.5
,-16.45
,-12.65
,-10.7
,-10.8
,-11.75
,-13.0
,-11.05
,-7.6
,-6.15
,-4.6
,-4.05
,-9.7
,-16.9
,-19.95
,-19.3
,-13.1
,-4.35
,-0.2
,-1.45
,-4.6
,-7.35
,-10.45
,-13.2
,-12.45
,-6.6
,-2.75
,-0.85
,3.65
,8.3
,3.2
,-4.4
,-8.65
,-10.65
,-12.75
,-11.55
,-8.5
,-5.85
,-5.15
,-4.2
,-1.35
,2.9
,5.9
,6.6
,3.0
,-2.1
,-5.85
,-9.0
,-10.7
,-9.45
,-7.4
,-6.15
,-6.85
,-7.3
,-5.5
,-1.95
,1.15
,1.2
,-4.95
,-8.7
,-5.8
,-1.8
,0.0
,4.85
,5.75
,-3.6
,-14.0
,-14.35
,-6.1
,3.85
,10.6
,15.3
,19.65
,19.8
,15.3
,10.85
,7.15
,2.3
,-2.4
,-6.05
,-7.45
,-7.65
,-7.7
,-4.1
,4.35
,9.4
,6.55
,-0.85
,-8.1
,-10.15
,-7.35
,-5.45
,-6.4
,-6.05
,-3.15
,-0.75
,-2.75
,-7.4
,-9.85
,-10.6
,-10.85
,-10.5
,-11.9
,-16.7
,-20.5
,-21.4
,-21.9
,-23.95
,-24.85
,-24.15
,-22.75
,-22.3
,-24.55
,-28.85
,-30.45
,-28.25
,-22.85
,-17.1
,-15.1
,-16.0
,-18.05
,-23.4
,-30.55
,-32.5
,-29.15
,-23.55
,-18.1
,-15.4
,-16.85
,-20.9
,-23.25
,-20.35
,-17.95
,-22.85
,-29.15
,-31.4
,-32.0
,-32.35
,-31.0
,-29.7
,-32.1
,-37.9
,-40.25
,-36.95
,-32.3
,-30.95
,-33.0
,-32.35
,-25.8
,-20.65
,-20.8
,-22.85
,-25.1
,-28.45
,-31.8
,-34.9
,-36.1
,-31.15
,-24.0
,-20.5
,-20.05
,-17.3
,-12.2
,-4.85
,4.9
,6.9
,-2.3
,-9.85
,-8.55
,-3.95
,1.75
,4.55
,3.2
,4.75
,12.35
,14.5
,3.5
,-13.6
,-23.85
,-24.6
,-19.85
,-13.3
,-9.45
,-8.85
,-5.8
,-0.15
,0.15
,-9.5
,-22.45
,-30.0
,-32.1
,-29.25
,-23.85
,-21.4
,-20.7
,-20.55
,-25.45
,-30.8
,-29.65
,-27.9
,-26.55
,-23.75
,-22.2
,-22.45
,-20.4
,-16.65
,-11.95
,-6.65
,-3.8
,-6.05
,-10.0
,-10.65
,-7.5
,-3.0
,2.8
,6.55
,4.35
,-1.4
,-6.05
,-7.35
,-6.55
,-4.25
,-0.6
,1.7
,2.6
,6.2
,8.65
,2.6
,-5.35
,-4.35
,3.4
,8.75
,11.45
,13.7
,14.75
,15.15
,15.95
,12.65
,7.0
,4.9
,7.3
,11.7
,16.8
,21.9
,28.65
,34.6
,37.0
,38.1
,34.4
,24.5
,16.35
,12.6
,8.15
,2.55
,-0.5
,2.4
,9.75
,15.85
,17.0
,13.4
,8.6
,7.05
,9.25
,13.3
,18.1
,21.7
,21.55
,17.0
,11.6
,7.75
,6.0
,7.3
,9.5
,4.2
,-8.4
,-17.9
,-16.25
,-4.55
,7.5
,13.45
,13.45
,9.9
,5.8
,2.9
,-1.9
,-5.4
,-6.0
,-10.75
,-20.65
,-30.15
,-37.75
,-42.55
,-45.5
,-45.2
,-37.35
,-26.6
,-21.25
,-18.1
,-13.3
,-13.65
,-20.35
,-26.65
,-29.4
,-28.8
,-23.85
,-19.1
,-17.7
,-15.8
,-16.55
,-23.4
,-30.8
,-36.3
,-39.2
,-36.8
,-34.35
,-33.55
,-30.15
,-28.0
,-30.35
,-30.85
,-31.1
,-33.5
,-31.15
,-21.65
,-15.6
,-16.9
,-20.95
,-26.05
,-29.7
,-28.95
,-26.6
,-25.85
,-22.85
,-17.6
,-12.05
,-6.15
,-3.6
,-5.75
,-6.9
,-6.2
,-6.15
,-6.75
,-7.2
,-6.3
,-3.8
,-1.8
,-2.85
,-6.1
,-9.55
,-10.9
,-11.85
,-10.05
,-3.1
,3.0
,-0.3
,-11.05
,-17.4
,-14.25
,-5.3
,2.05
,4.15
,0.75
,-4.5
,-8.25
,-6.85
,-2.15
,1.4
,1.05
,-2.65
,-6.95
,-6.3
,-1.9
,-0.55
,-2.55
,-2.95
,-0.85
,0.75
,-0.05
,-3.9
,-7.95
,-11.75
,-14.6
,-14.45
,-9.8
,-5.15
,-2.3
,-0.95
,-2.45
,-7.5
,-10.95
,-10.5
,-7.75
,-2.45
,4.2
,8.0
,5.3
,-3.45
,-11.5
,-14.85
,-14.55
,-11.15
,-4.35
,0.5
,-0.6
,-4.95
,-8.6
,-11.25
,-10.75
,-8.85
,-9.0
,-8.65
,-3.9
,-1.95
,-8.15
,-16.85
,-20.1
,-19.2
,-16.7
,-12.85
,-8.45
,-6.8
,-8.05
,-8.65
,-8.75
,-6.9
,-1.6
,4.4
,6.65
,3.7
,-3.3
,-8.0
,-9.8
,-12.95
,-14.45
,-14.0
,-17.0
,-20.2
,-18.25
,-16.25
,-13.4
,-7.8
,-5.55
,-11.0
,-18.7
,-22.5
,-19.3
,-13.55
,-7.2
,-0.05
,3.35
,-0.2
,-3.9
,-0.8
,6.75
,11.4
,11.3
,11.25
,13.2
,13.9
,12.0
,9.55
,6.65
,2.5
,-3.75
,-9.55
,-12.8
,-12.45
,-6.55
,4.35
,13.3
,12.25
,1.65
,-10.7
,-18.4
,-19.6
,-15.5
,-13.1
,-13.6
,-13.6
,-14.1
,-16.45
,-15.15
,-10.9
,-8.9
,-10.1
,-13.7
,-16.2
,-16.7
,-21.95
,-30.15
,-33.0
,-28.7
,-20.65
,-14.7
,-10.95
,-6.8
,-10.05
,-19.25
,-22.1
,-19.7
,-17.15
,-13.8
,-11.2
,-8.45
,-4.35
,-1.15
,-0.05
,-1.65
,-8.75
,-16.5
,-18.9
,-17.1
,-14.7
,-11.45
,-6.9
,-1.65
,1.5
,2.7
,2.2
,-2.0
,-7.6
,-10.85
,-12.85
,-13.6
,-11.65
,-9.55
,-8.15
,-5.1
,-4.55
,-9.35
,-13.35
,-12.95
,-8.5
,-1.95
,0.0
,-4.45
,-9.1
,-10.15
,-10.7
,-9.5
,-7.85
,-8.45
,-13.55
,-20.6
,-26.45
,-31.15
,-34.65
,-35.0
,-34.4
,-32.0
,-26.4
,-22.55
,-22.6
,-22.0
,-20.9
,-22.65
,-25.0
,-27.15
,-30.8
,-33.2
,-28.25
,-19.2
,-14.5
,-11.15
,-7.65
,-8.15
,-10.75
,-10.8
,-10.95
,-13.15
,-18.1
,-20.1
,-18.45
,-20.4
,-22.85
,-18.75
,-17.2
,-19.9
,-21.4
,-22.05
,-20.15
,-16.55
,-13.4
,-7.7
,-2.2
,-4.7
,-13.85
,-25.3
,-28.6
,-20.85
,-14.3
,-10.4
,-5.3
,-6.15
,-12.05
,-16.6
,-18.45
,-14.35
,-6.05
,-1.7
,-3.35
,-5.4
,-5.9
,-9.05
,-15.95
,-17.3
,-12.3
,-8.85
,-8.9
,-6.15
,-1.25
,-1.25
,-9.3
,-13.0
,-7.8
,-7.65
,-15.6
,-21.95
,-20.85
,-18.1
,-19.75
,-23.7
,-21.2
,-14.4
,-10.7
,-9.35
,-8.25
,-4.7
,0.7
,-0.65
,-8.95
,-13.7
,-14.9
,-19.9
,-26.8
,-31.85
,-33.75
,-30.8
,-25.6
,-21.0
,-17.4
,-15.2
,-15.65
,-17.3
,-17.0
,-16.8
,-18.8
,-20.1
,-20.05
,-20.8
,-18.95
,-17.1
,-16.95
,-14.9
,-12.1
,-12.65
,-13.85
,-13.75
,-12.65
,-11.3
,-11.7
,-12.35
,-11.9
,-11.4
,-12.4
,-15.15
,-16.65
,-14.4
,-12.45
,-14.55
,-17.3
,-19.2
,-22.35
,-24.1
,-22.2
,-20.8
,-21.75
,-22.9
,-24.85
,-28.7
,-26.25
,-18.25
,-14.25
,-17.45
,-21.85
,-25.45
,-26.0
,-23.85
,-21.3
,-20.45
,-22.8
,-25.05
,-22.6
,-18.2
,-14.85
,-12.8
,-12.8
,-10.4
,-3.95
,-0.95
,-3.0
,-6.35
,-9.2
,-10.35
,-9.2
,-7.0
,-5.85
,-9.8
,-16.5
,-19.65
,-16.25
,-10.8
,-6.9
,-6.95
,-6.85
,-7.3
,-10.5
,-10.75
,-4.9
,-3.65
,-7.75
,-11.45
,-15.8
,-19.05
,-16.3
,-12.8
,-9.7
,-5.9
,-5.8
,-7.8
,-6.6
,-6.95
,-12.55
,-18.7
,-20.45
,-17.6
,-11.35
,-4.6
,0.1
,7.55
,17.2
,16.65
,6.8
,-3.15
,-10.55
,-11.9
,-6.2
,-2.45
,-0.3
,1.65
,1.0
,-2.9
,-7.95
,-10.5
,-11.6
,-13.75
,-10.1
,-1.75
,2.2
,5.6
,9.25
,4.55
,-4.35
,-13.05
,-21.95
,-22.35
,-14.55
,-10.25
,-9.55
,-7.8
,-7.25
,-6.65
,-2.7
,-0.55
,-0.75
,-1.85
,-6.9
,-13.35
,-12.3
,-7.6
,-4.1
,-2.0
,-3.2
,-6.6
,-7.7
,-8.95
,-11.05
,-8.9
,-4.6
,-7.5
,-15.8
,-18.55
,-15.3
,-12.2
,-7.95
,-3.2
,-3.0
,-4.75
,-6.9
,-11.85
,-14.25
,-10.3
,-4.85
,-3.45
,-6.2
,-10.95
,-14.9
,-16.2
,-15.7
,-14.65
,-11.35
,-9.45
,-11.15
,-13.0
,-12.95
,-12.45
,-13.0
,-14.65
,-14.65
,-13.15
,-13.85
,-14.9
,-14.5
,-15.95
,-17.85
,-15.1
,-10.85
,-9.5
,-11.65
,-14.95
,-19.15
,-23.4
,-23.4
,-16.9
,-12.05
,-12.0
,-13.65
,-18.3
,-22.05
,-16.85
,-7.05
,-1.25
,-2.35
,-9.0
,-12.5
,-10.7
,-11.1
,-13.5
,-15.55
,-18.4
,-19.8
,-17.75
,-13.65
,-6.45
,-0.75
,-4.5
,-13.8
,-18.65
,-19.65
,-20.1
,-18.15
,-13.0
,-9.1
,-6.6
,-8.1
,-14.95
,-18.6
,-15.75
,-13.4
,-15.65
,-19.95
,-21.1
,-18.25
,-15.05
,-9.8
,-6.8
,-11.15
,-18.7
,-25.45
,-28.05
,-22.7
,-15.15
,-12.7
,-11.7
,-10.65
,-12.4
,-17.85
,-21.9
,-21.0
,-20.15
,-23.25
,-24.7
,-24.75
,-23.85
,-20.2
,-17.95
,-21.7
,-26.9
,-27.8
,-24.15
,-22.45
,-24.6
,-23.3
,-19.0
,-20.35
,-27.65
,-32.05
,-29.35
,-22.9
,-20.85
,-24.55
,-27.0
,-23.8
,-19.75
,-18.25
,-19.55
,-23.1
,-27.0
,-29.4
,-27.85
,-20.75
,-13.1
,-10.6
,-10.9
,-11.2
,-13.25
,-18.15
,-19.95
,-14.6
,-7.8
,-6.2
,-9.45
,-16.55
,-27.55
,-35.95
,-33.05
,-19.95
,-8.85
,-5.3
,-6.7
,-9.05
,-9.75
,-8.75
,-10.65
,-12.0
,-9.0
,-7.2
,-10.8
,-15.1
,-15.7
,-12.15
,-6.8
,-0.9
,4.4
,2.1
,-9.65
,-22.6
,-28.55
,-26.7
,-20.75
,-14.05
,-11.5
,-12.45
,-7.4
,2.6
,4.05
,-2.6
,-10.05
,-15.65
,-19.8
,-20.6
,-19.75
,-16.55
,-14.2
,-14.7
,-14.45
,-10.0
,-9.15
,-14.65
,-20.4
,-24.4
,-28.25
,-28.15
,-21.45
,-12.5
,-7.2
,-8.1
,-13.05
,-20.2
,-25.55
,-26.25
,-23.55
,-15.85
,-1.1
,12.1
,10.75
,-5.3
,-23.6
,-30.45
,-27.8
,-23.15
,-18.6
,-12.2
,-5.95
,-3.75
,-6.9
,-11.9
,-16.25
,-18.2
,-18.4
,-17.35
,-10.6
,-1.5
,1.95
,-0.7
,-7.85
,-16.65
,-16.15
,-3.8
,9.1
,14.8
,15.4
,12.95
,7.0
,0.75
,-1.1
,-4.6
,-14.0
,-21.5
,-24.3
,-22.5
,-15.45
,-8.0
,-5.75
,-6.5
,-8.45
,-12.5
,-18.55
,-24.25
,-29.1
,-34.4
,-37.1
,-32.7
,-26.55
,-22.6
,-16.3
,-11.4
,-15.05
,-25.85
,-35.5
,-34.85
,-23.65
,-14.0
,-11.85
,-12.85
,-14.65
,-16.35
,-16.65
,-17.1
,-19.5
,-22.15
,-21.5
,-15.95
,-6.85
,0.65
,-2.95
,-17.9
,-31.7
,-35.2
,-29.55
,-18.4
,-10.2
,-5.8
,1.65
,7.45
,3.8
,-2.05
,-4.75
,-10.5
,-19.85
,-27.6
,-29.0
,-23.15
,-14.5
,-11.0
,-8.45
,-3.05
,-4.4
,-13.7
,-19.15
,-17.75
,-12.45
,-5.15
,-1.5
,-0.65
,0.85
,-0.7
,-5.85
,-7.7
,-6.0
,-3.3
,-1.0
,2.75
,7.65
,10.7
,8.75
,4.25
,1.55
,-1.85
,-11.0
,-19.8
,-21.65
,-18.6
,-12.75
,-6.3
,-4.3
,-5.4
,-5.9
,-6.0
,-6.75
,-8.95
,-13.35
,-15.55
,-14.5
,-11.5
,-8.2
,-8.0
,-9.95
,-9.75
,-10.95
,-13.2
,-12.35
,-9.7
,-9.45
,-9.1
,-7.25
,-4.65
,-2.55
,-4.0
,-9.45
,-15.15
,-18.0
,-15.45
,-10.9
,-12.0
,-17.25
,-22.5
,-25.95
,-26.65
,-23.7
,-21.8
,-22.7
,-22.85
,-19.3
,-16.05
,-16.1
,-21.05
,-27.1
,-26.2
,-20.35
,-18.25
,-18.95
,-18.65
,-19.75
,-23.45
,-24.45
,-19.3
,-14.25
,-16.95
,-22.15
,-24.85
,-27.95
,-29.35
,-24.05
,-18.5
,-15.5
,-14.2
,-16.4
,-20.75
,-21.65
,-21.55
,-19.85
,-14.0
,-8.15
,-10.75
,-19.95
,-29.3
,-33.75
,-30.85
,-21.7
,-13.8
,-13.4
,-17.85
,-20.95
,-19.6
,-14.6
,-9.4
,-8.1
,-10.9
,-14.05
,-16.25
,-17.4
,-17.95
,-17.25
,-14.9
,-10.05
,-4.85
,-2.45
,-6.2
,-10.3
,-8.55
,-2.35
,3.0
,5.75
,2.1
,-5.05
,-9.9
,-13.5
,-17.1
,-17.25
,-12.65
,-5.5
,3.05
,7.85
,4.5
,-5.75
,-18.25
,-26.45
,-24.3
,-14.2
,-7.1
,-6.9
,-6.05
,-4.6
,-9.6
,-12.35
,-7.3
,-3.15
,-0.95
,0.15
,-9.1
,-22.15
,-25.9
,-20.35
,-12.0
,-3.7
,0.2
,0.85
,-2.15
,-10.6
,-21.85
,-30.1
,-34.1
,-36.3
,-37.7
,-34.45
,-27.55
,-27.75
,-35.5
,-42.05
,-45.3
,-46.55
,-43.5
,-37.8
,-32.0
,-26.75
,-22.9
,-21.1
,-20.9
,-22.65
,-25.5
,-22.8
,-12.35
,-1.95
,-1.05
,-7.65
,-15.75
,-21.2
,-25.4
,-27.35
,-23.7
,-15.0
,-6.1
,-2.4
,-8.6
,-19.2
,-22.35
,-20.95
,-21.65
,-21.7
,-19.3
,-17.95
,-16.9
,-16.75
,-17.95
,-21.3
,-24.3
,-17.7
,-4.5
,-0.55
,-6.85
,-14.0
,-18.25
,-18.95
,-16.8
,-13.0
,-8.4
,-3.85
,1.35
,4.5
,-0.6
,-9.45
,-14.5
,-13.95
,-7.75
,-0.65
,1.0
,-0.6
,-2.6
,-7.5
,-13.95
,-14.95
,-9.35
,-4.2
,-2.2
,-1.3
,-2.5
,-3.8
,-4.3
,-7.55
,-10.55
,-5.8
,3.65
,12.5
,15.8
,13.95
,9.65
,5.25
,1.05
,-0.25
,-0.25
,4.4
,12.3
,12.95
,6.8
,6.35
,9.55
,9.2
,6.7
,5.75
,7.45
,11.35
,10.3
,-0.3
,-13.5
,-20.5
,-18.15
,-8.9
,3.05
,13.3
,15.6
,7.95
,-3.4
,-10.1
,-10.6
,-6.7
,-1.55
,3.3
,5.35
,4.25
,2.85
,2.95
,0.8
,-2.2
,-1.2
,1.35
,0.05
,-2.65
,-3.2
,-1.3
,1.9
,2.5
,-1.0
,-3.45
,-1.2
,2.2
,2.7
,0.0
,-4.5
,-8.85
,-9.0
,-6.6
,-5.25
,-3.85
,0.65
,3.25
,-1.05
,-3.65
,0.65
,3.85
,2.75
,0.2
,-3.95
,-6.1
,-1.1
,8.1
,13.2
,9.35
,-0.35
,-8.85
,-14.0
,-13.55
,-8.2
,-6.2
,-9.9
,-11.7
,-8.3
,-3.45
,0.4
,0.2
,-2.15
,-1.0
,5.75
,11.75
,10.65
,1.2
,-10.55
,-14.8
,-9.7
,-4.95
,-5.9
,-4.6
,-1.85
,-3.05
,-5.55
,-6.45
,-5.05
,2.35
,9.35
,10.45
,7.9
,1.95
,-4.9
,-7.65
,-5.4
,-1.1
,1.8
,2.9
,5.75
,7.0
,3.5
,-0.35
,0.4
,3.55
,5.45
,6.5
,7.6
,5.65
,1.3
,-1.75
,-6.65
,-11.1
,-8.7
,-3.25
,-0.7
,0.7
,1.65
,3.7
,7.3
,5.65
,-1.4
,-5.4
,-9.75
,-23.7
,-38.55
,-42.0
,-35.5
,-27.8
,-24.55
,-23.95
