Time,BIS/EEG1_WAV
,217.1
,216.9
,215.25
,213.95
,213.8
,215.9
,224.55
,235.75
,240.2
,240.3
,241.95
,243.1
,243.15
,244.7
,243.95
,242.45
,242.35
,241.8
,238.05
,233.3
,230.35
,230.1
,230.05
,229.25
,230.35
,231.0
,227.85
,222.75
,217.25
,209.4
,203.8
,203.1
,205.8
,205.0
,204.25
,202.4
,200.0
,196.5
,194.55
,194.45
,194.2
,197.2
,202.65
,202.75
,201.8
,202.6
,201.3
,217.5
,238.95
,234.7
,221.35
,228.05
,241.65
,251.35
,255.2
,244.05
,233.95
,230.95
,209.8
,187.95
,187.65
,191.9
,194.65
,205.9
,216.15
,216.5
,217.25
,217.8
,214.4
,214.45
,209.55
,190.0
,161.55
,133.5
,118.5
,107.1
,76.35
,39.9
,26.45
,18.55
,-3.25
,-19.9
,-16.5
,-17.1
,-22.35
,-8.3
,11.75
,27.3
,40.25
,48.9
,56.25
,65.65
,73.75
,83.25
,93.65
,101.55
,108.6
,117.2
,124.1
,128.4
,134.45
,141.6
,153.25
,164.35
,174.8
,182.35
,190.6
,198.1
,204.55
,208.75
,216.15
,227.1
,236.05
,242.65
,247.5
,251.9
,255.6
,260.45
,265.25
,268.9
,271.05
,274.15
,278.2
,281.55
,284.95
,288.5
,291.9
,293.4
,293.7
,290.75
,289.1
,288.5
,289.3
,291.95
,296.4
,298.25
,300.15
,301.2
,300.0
,299.9
,301.55
,300.75
,298.55
,299.25
,300.3
,301.2
,300.9
,299.2
,296.15
,295.9
,294.7
,291.05
,285.55
,280.75
,278.2
,277.1
,276.05
,276.95
,278.55
,278.6
,280.4
,280.4
,278.4
,277.25
,277.55
,278.2
,280.85
,279.8
,278.6
,279.15
,279.35
,279.95
,281.35
,279.8
,276.55
,274.15
,272.85
,273.75
,272.0
,268.05
,265.05
,264.7
,264.5
,263.7
,261.65
,262.35
,265.5
,268.4
,268.75
,266.6
,265.55
,265.25
,265.2
,264.9
,264.1
,260.3
,258.35
,258.0
,259.45
,259.5
,258.5
,258.35
,260.5
,262.35
,266.2
,268.5
,266.15
,263.35
,259.25
,255.15
,253.85
,253.2
,251.0
,250.05
,247.7
,245.45
,244.65
,244.3
,246.3
,248.95
,248.2
,244.7
,242.4
,241.55
,241.8
,240.55
,240.8
,239.35
,236.85
,235.4
,236.6
,237.15
,238.95
,239.95
,239.2
,237.75
,235.75
,234.4
,235.5
,237.05
,235.2
,234.0
,233.7
,231.45
,227.0
,226.85
,228.75
,229.75
,229.25
,229.25
,227.95
,225.15
,222.95
,221.95
,221.5
,220.85
,220.75
,218.5
,215.55
,213.95
,215.7
,216.0
,214.65
,213.75
,215.5
,214.1
,209.9
,209.6
,212.05
,212.6
,212.15
,213.7
,214.5
,214.55
,211.9
,209.15
,205.3
,199.6
,193.3
,191.6
,192.3
,194.65
,197.95
,201.15
,204.75
,207.6
,207.4
,204.6
,202.2
,198.35
,195.1
,192.1
,190.05
,186.6
,184.15
,183.3
,183.75
,183.65
,183.55
,183.3
,182.5
,180.35
,178.6
,180.65
,183.5
,184.7
,183.3
,180.45
,176.65
,175.6
,176.1
,177.05
,178.35
,180.1
,178.9
,174.8
,172.0
,171.5
,172.6
,172.0
,169.2
,166.45
,166.45
,166.7
,166.55
,163.75
,161.1
,159.05
,156.1
,152.4
,152.55
,153.0
,151.15
,149.65
,146.4
,141.85
,139.3
,139.9
,140.9
,141.3
,139.2
,137.35
,134.65
,131.5
,129.4
,129.05
,130.25
,134.8
,138.9
,137.3
,132.4
,127.9
,126.85
,127.4
,127.9
,128.1
,129.95
,129.25
,126.65
,123.7
,120.05
,115.0
,112.55
,109.3
,105.15
,103.9
,103.75
,103.2
,102.35
,102.05
,103.25
,104.7
,101.7
,100.35
,102.35
,104.05
,103.8
,102.3
,99.05
,96.3
,93.9
,90.25
,87.65
,86.7
,86.7
,85.95
,87.15
,89.3
,91.1
,90.5
,90.05
,87.15
,82.2
,76.7
,72.45
,69.55
,68.6
,68.5
,70.2
,73.85
,74.65
,73.35
,72.5
,71.85
,67.6
,62.3
,56.45
,52.8
,52.5
,54.25
,54.8
,54.8
,56.25
,59.25
,60.95
,59.05
,57.05
,54.45
,51.25
,49.75
,49.95
,48.6
,48.1
,48.4
,49.5
,51.75
,53.9
,52.95
,47.95
,40.8
,36.1
,36.2
,36.9
,37.1
,35.9
,35.8
,35.35
,35.15
,34.45
,35.0
,34.45
,34.7
,35.1
,33.4
,31.65
,32.5
,34.25
,34.2
,33.35
,33.2
,35.45
,35.85
,38.0
,43.5
,47.05
,46.3
,47.3
,47.05
,43.4
,39.55
,38.05
,38.45
,37.5
,33.5
,27.15
,21.15
,15.5
,14.15
,12.7
,9.95
,7.25
,5.35
,3.05
,4.8
,8.75
,9.9
,6.8
,2.3
,0.0
,-0.65
,1.0
,1.95
,2.15
,0.65
,0.3
,-0.15
,-0.95
,-3.85
,-4.8
,-4.85
,-5.45
,-7.7
,-9.6
,-9.7
,-8.95
,-10.2
,-13.65
,-14.5
,-14.0
,-14.5
,-16.6
,-15.25
,-11.55
,-8.65
,-10.1
,-12.55
,-12.9
,-10.65
,-7.3
,-4.45
,-2.8
,-5.6
,-9.65
,-13.0
,-15.2
,-19.25
,-21.9
,-24.4
,-26.3
,-28.1
,-27.05
,-26.0
,-28.25
,-35.85
,-43.9
,-48.5
,-50.65
,-51.2
,-50.65
,-49.2
,-49.0
,-48.2
,-47.4
,-47.0
,-46.7
,-44.2
,-40.75
,-37.7
,-36.85
,-37.9
,-38.25
,-38.25
,-38.4
,-36.95
,-33.2
,-30.3
,-29.3
,-31.8
,-34.75
,-34.55
,-32.2
,-30.15
,-27.3
,-26.1
,-25.55
,-23.65
,-21.75
,-21.0
,-21.0
,-21.2
,-21.65
,-20.55
,-16.6
,-12.5
,-11.95
,-13.45
,-16.0
,-16.95
,-14.6
,-12.9
,-14.45
,-14.9
,-14.75
,-15.15
,-13.45
,-11.7
,-13.7
,-16.1
,-15.1
,-14.3
,-13.7
,-14.25
,-17.75
,-21.95
,-22.85
,-21.95
,-21.3
,-19.75
,-17.55
,-14.75
,-12.25
,-10.65
,-9.8
,-8.95
,-10.0
,-10.05
,-8.65
,-7.2
,-7.35
,-5.25
,-4.7
,-3.2
,1.95
,7.55
,11.9
,14.7
,12.9
,10.5
,11.35
,14.15
,17.7
,18.2
,18.0
,21.2
,25.4
,25.1
,21.15
,15.85
,16.5
,21.9
,25.7
,29.5
,34.55
,38.05
,39.0
,39.3
,39.85
,40.55
,36.45
,29.15
,24.8
,25.15
,28.55
,33.55
,35.95
,37.1
,38.95
,39.3
,36.8
,32.8
,30.85
,29.3
,25.95
,21.8
,18.8
,15.8
,17.1
,22.5
,26.9
,28.7
,30.1
,30.95
,30.3
,27.7
,25.4
,22.4
,19.2
,20.0
,23.35
,26.6
,28.75
,29.25
,28.2
,26.7
,24.85
,23.9
,20.6
,16.05
,16.7
,21.95
,26.6
,30.3
,31.45
,30.55
,27.55
,22.65
,20.25
,19.05
,16.65
,16.55
,19.3
,22.2
,24.9
,25.55
,26.25
,28.25
,28.6
,27.4
,25.85
,25.3
,24.9
,24.1
,22.3
,23.2
,24.4
,27.9
,29.95
,28.25
,26.9
,27.2
,21.2
,15.0
,14.25
,12.15
,10.9
,13.3
,16.65
,19.75
,21.95
,20.65
,19.6
,18.8
,15.35
,8.65
,2.25
,-1.85
,-3.2
,-4.4
,-5.2
,-4.15
,-2.45
,0.45
,3.75
,6.15
,6.35
,4.6
,0.35
,-3.85
,-6.55
,-6.35
,-2.5
,3.4
,9.5
,15.25
,20.0
,19.55
,15.75
,12.7
,8.85
,2.05
,-0.5
,1.3
,4.7
,8.85
,12.6
,13.3
,13.35
,14.0
,13.55
,11.8
,10.05
,5.95
,-1.95
,-5.7
,-2.75
,-0.8
,-0.65
,4.05
,9.2
,12.5
,14.45
,14.6
,13.5
,11.05
,3.65
,-5.15
,-8.25
,-4.45
,0.85
,0.1
,-2.65
,-4.15
,-6.3
,-8.25
,-7.1
,-9.1
,-13.7
,-15.15
,-13.35
,-12.25
,-12.1
,-11.7
,-8.75
,-6.7
,-9.65
,-14.2
,-16.35
,-18.8
,-22.4
,-24.1
,-23.7
,-24.0
,-23.8
,-21.4
,-19.3
,-18.8
,-17.1
,-13.6
,-12.0
,-14.1
,-16.1
,-17.4
,-17.85
,-20.85
,-23.8
,-22.9
,-20.75
,-23.55
,-23.25
,-20.35
,-20.05
,-20.3
,-20.05
,-21.5
,-20.75
,-17.5
,-15.1
,-14.25
,-16.1
,-20.8
,-24.0
,-24.05
,-23.6
,-24.0
,-24.75
,-23.7
,-21.15
,-21.15
,-23.0
,-22.65
,-22.05
,-24.15
,-27.5
,-30.7
,-31.55
,-31.0
,-28.85
,-26.0
,-23.45
,-22.1
,-21.0
,-21.5
,-23.65
,-26.45
,-26.7
,-22.7
,-19.2
,-19.6
,-19.25
,-16.3
,-14.6
,-14.25
,-14.2
,-14.95
,-14.7
,-11.65
,-11.65
,-15.55
,-16.7
,-16.4
,-17.5
,-17.8
,-18.35
,-20.75
,-21.3
,-18.9
,-15.9
,-15.75
,-17.15
,-17.75
,-17.75
,-17.0
,-13.45
,-12.35
,-14.3
,-14.8
,-14.2
,-14.3
,-13.85
,-13.3
,-13.4
,-13.8
,-13.15
,-11.1
,-9.9
,-10.0
,-10.15
,-10.15
,-11.3
,-11.85
,-12.65
,-14.45
,-17.05
,-19.2
,-20.9
,-22.25
,-21.9
,-20.95
,-20.85
,-23.7
,-27.25
,-28.6
,-26.65
,-26.2
,-28.6
,-31.85
,-33.85
,-35.45
,-35.05
,-33.35
,-31.8
,-30.8
,-28.85
,-27.1
,-27.2
,-28.45
,-31.55
,-35.85
,-38.9
,-39.55
,-40.1
,-39.7
,-37.9
,-36.5
,-35.35
,-33.45
,-33.1
,-34.45
,-36.0
,-37.4
,-37.6
,-38.0
,-38.65
,-39.95
,-41.15
,-42.4
,-43.6
,-46.2
,-49.6
,-52.05
,-51.1
,-47.5
,-43.1
,-40.55
,-43.1
,-47.35
,-48.25
,-46.8
,-46.65
,-47.25
,-47.6
,-48.65
,-51.05
,-50.7
,-47.55
,-47.1
,-50.45
,-52.55
,-51.5
,-49.05
,-48.3
,-51.4
,-53.35
,-53.3
,-54.9
,-56.85
,-56.55
,-58.3
,-60.75
,-61.05
,-58.65
,-54.55
,-49.6
,-45.8
,-44.75
,-46.1
,-46.2
,-44.35
,-42.8
,-40.85
,-38.6
,-36.7
,-36.1
,-38.05
,-41.05
,-42.2
,-42.65
,-44.0
,-46.65
,-47.2
,-42.75
,-38.8
,-37.35
,-35.85
,-34.9
,-35.15
,-35.0
,-38.45
,-45.0
,-52.2
,-56.0
,-54.35
,-55.4
,-56.95
,-50.05
,-48.3
,-45.5
,-36.8
,-42.6
,-28.45
,-43.6
,-34.55
,-43.5
,-51.15
,-59.8
,-63.25
,-73.7
,-60.55
,-62.4
,-51.6
,-44.35
,-45.8
,-39.5
,-28.85
,-52.3
,-31.95
,-48.15
,-62.7
,-27.2
,-77.4
,-54.5
,322.35
,480.55
,276.9
,177.85
,146.35
,64.15
,49.55
,29.45
,-3.15
,2.65
,-14.7
,-22.85
,-16.05
,-30.25
,-26.1
,-26.35
,-33.4
,-27.35
,-32.75
,-31.4
,-31.6
,-31.65
,-32.3
,-31.8
,-30.85
,-35.1
,-28.15
,-36.8
,-28.8
,-34.3
,-30.75
,-31.05
,-31.7
,-31.7
,-32.15
,-32.1
,-32.45
,-32.35
,-32.45
,-32.15
,-32.3
,-32.5
,-32.55
,-32.6
,-32.45
,-32.65
,-32.5
,-32.6
,-32.5
,-32.95
,-32.65
,-32.85
,-32.75
,-32.8
,-32.5
,-32.5
,-32.45
,-32.5
,-32.65
,-32.65
,-32.85
,-32.8
,-32.95
,-32.6
,-32.8
,-32.55
,-32.8
,-32.7
,-32.7
,-32.5
,-32.85
,-32.8
,-32.75
,-32.8
,-32.55
,-32.6
,-32.65
,-32.9
,-32.75
,-32.8
,-32.55
,-32.75
,-32.5
,-32.65
,-32.6
,-32.85
,-33.1
,-33.3
,-33.05
,-33.0
,-32.85
,-32.5
,-32.6
,-32.5
,-32.5
,-32.45
,-32.7
,-32.75
,-33.0
,-32.75
,-32.85
,-32.7
,-32.55
,-32.45
,-32.6
,-32.5
,-32.3
,-32.5
,-32.55
,-32.75
,-32.6
,-32.85
,-32.65
,-32.75
,-32.55
,-32.55
,-32.3
,-32.4
,-32.4
,-32.4
,-32.25
,-32.35
,-32.55
,-32.45
,-32.6
,-32.7
,-33.0
,-32.9
,-33.05
,-32.85
,-33.0
,-32.8
,-32.65
,-32.35
,-32.35
,-32.4
,-32.65
,-32.65
,-32.75
,-33.0
,-33.0
,-32.85
,-32.65
,-32.8
,-32.55
,-32.6
,-32.5
,-32.65
,-32.5
,-32.65
,-32.6
,-32.65
,-32.75
,-32.85
,-32.85
,-32.75
,-32.7
,-32.55
,-32.65
,-32.5
,-32.55
,-32.8
,-33.2
,-32.8
,-32.85
,-32.65
,-32.45
,-32.45
,-32.95
,-33.05
,-33.15
,-33.1
,-32.65
,-32.75
,-33.2
,-33.7
,-33.4
,-33.25
,-33.0
,-32.8
,-32.1
,-32.0
,-32.3
,-32.65
,-32.75
,-33.0
,-33.6
,-33.65
,-33.5
,-33.1
,-32.95
,-32.65
,-32.8
,-32.5
,-32.8
,-32.75
,-32.85
,-32.7
,-33.0
,-32.95
,-32.95
,-32.9
,-32.95
,-32.9
,-32.8
,-32.8
,-32.6
,-32.8
,-32.8
,-32.85
,-32.65
,-33.0
,-32.95
,-32.95
,-32.7
,-32.65
,-32.75
,-32.7
,-32.6
,-32.45
,-32.65
,-32.6
,-32.8
,-32.75
,-32.95
,-32.85
,-33.15
,-32.95
,-33.1
,-33.0
,-33.15
,-32.9
,-33.0
,-33.0
,-33.05
,-33.05
,-32.9
,-32.85
,-32.6
,-32.65
,-32.75
,-32.75
,-32.35
,-32.55
,-32.8
,-33.2
,-33.2
,-33.2
,-33.05
,-32.8
,-32.8
,-32.85
,-32.6
,-32.15
,-32.65
,-32.8
,-32.95
,-32.8
,-32.95
,-32.6
,-32.75
,-32.55
,-32.55
,-32.35
,-32.25
,-32.45
,-32.8
,-32.95
,-32.95
,-33.15
,-33.0
,-33.3
,-33.15
,-33.35
,-33.05
,-33.0
,-32.65
,-32.7
,-32.4
,-32.45
,-32.55
,-32.4
,-32.25
,-32.35
,-32.55
,-32.45
,-32.35
,-32.15
,-32.4
,-32.15
,-32.35
,-32.3
,-32.75
,-32.6
,-32.6
,-32.35
,-32.65
,-32.8
,-32.65
,-32.5
,-32.2
,-32.65
,-33.2
,-33.65
,-32.95
,-32.65
,-32.25
,-32.6
,-32.65
,-33.3
,-33.05
,-32.75
,-32.45
,-32.45
,-32.55
,-32.8
,-32.9
,-32.55
,-33.0
,-33.1
,-33.15
,-32.7
,-32.8
,-32.5
,-32.9
,-32.7
,-32.7
,-32.55
,-32.95
,-33.1
,-33.0
,-32.95
,-32.8
,-33.0
,-32.9
,-33.15
,-32.85
,-33.0
,-32.95
,-33.15
,-32.85
,-32.85
,-32.65
,-32.75
,-32.8
,-32.85
,-32.9
,-32.95
,-32.85
,-32.65
,-32.75
,-32.65
,-32.9
,-32.85
,-32.95
,-32.75
,-33.05
,-32.95
,-33.0
,-32.9
,-33.0
,-32.9
,-32.85
,-32.95
,-32.7
,-33.05
,-33.05
,-33.2
,-33.2
,-33.6
,-33.4
,-33.7
,-33.35
,-33.1
,-32.8
,-32.9
,-32.7
,-32.95
,-33.05
,-33.05
,-33.4
,-33.55
,-33.8
,-33.45
,-33.15
,-32.65
,-32.45
,-31.7
,-31.95
,-32.75
,-32.8
,-32.1
,-32.2
,-32.45
,-32.45
,-32.7
,-32.65
,-32.65
,-32.55
,-33.05
,-33.0
,-33.4
,-33.3
,-33.45
,-33.2
,-33.45
,-33.0
,-32.75
,-32.35
,-32.3
,-32.25
,-32.4
,-32.25
,-32.35
,-32.6
,-32.05
,-32.4
,-32.55
,-32.8
,-33.05
,-33.15
,-32.95
,-33.35
,-32.85
,-32.8
,-33.25
,-32.8
,-32.6
,-32.6
,-32.8
,-33.1
,-33.55
,-33.2
,-33.7
,-33.3
,-33.7
,-33.55
,-33.1
,-33.1
,-32.7
,-30.75
,-32.35
,-34.4
,-33.25
,-32.95
,-32.9
,-32.4
,-32.2
,-32.5
,-31.9
,-32.45
,-32.1
,-32.3
,-32.3
,-32.65
,-32.75
,-33.1
,-32.95
,-33.0
,-33.0
,-32.95
,-32.75
,-32.55
,-32.55
,-32.2
,-32.25
,-32.25
,-32.6
,-32.45
,-32.95
,-33.0
,-33.1
,-33.05
,-32.95
,-32.7
,-32.45
,-32.5
,-32.3
,-32.6
,-32.55
,-32.75
,-32.6
,-32.95
,-32.85
,-33.3
,-33.15
,-33.15
,-32.75
,-32.65
,-32.4
,-32.5
,-32.6
,-32.6
,-32.75
,-32.75
,-33.15
,-33.05
,-33.2
,-33.1
,-33.3
,-32.8
,-32.75
,-32.55
,-32.75
,-32.6
,-32.8
,-32.85
,-32.75
,-32.8
,-32.8
,-32.95
,-32.8
,-33.0
,-32.5
,-32.5
,-32.35
,-32.75
,-32.4
,-32.65
,-32.6
,-32.7
,-32.65
,-32.75
,-32.8
,-32.7
,-32.8
,-32.65
,-32.8
,-32.65
,-32.85
,-32.65
,-32.75
,-32.5
,-32.9
,-32.85
,-33.05
,-33.05
,-33.05
,-32.95
,-32.7
,-32.55
,-32.4
,-32.55
,-32.35
,-32.85
,-32.8
,-32.9
,-32.75
,-33.05
,-32.85
,-33.2
,-32.45
,-32.0
,-32.3
,-32.7
,-32.9
,-32.95
,-32.85
,-32.6
,-32.95
,-32.65
,-32.8
,-32.65
,-32.9
,-32.6
,-32.8
,-32.55
,-32.8
,-32.65
,-32.8
,-32.85
,-33.0
,-33.0
,-32.9
,-33.0
,-32.8
,-32.75
,-32.45
,-32.8
,-32.6
,-32.8
,-32.8
,-33.05
,-32.9
,-33.0
,-32.95
,-33.05
,-32.95
,-32.8
,-32.9
,-32.65
,-32.7
,-32.45
,-32.8
,-32.7
,-32.85
,-32.65
,-32.85
,-32.55
,-32.75
,-32.7
,-32.75
,-32.65
,-32.75
,-32.7
,-32.6
,-32.75
,-32.75
,-32.9
,-32.75
,-33.0
,-32.6
,-32.85
,-32.8
,-32.9
,-32.65
,-32.8
,-32.75
,-32.85
,-32.8
,-32.8
,-32.95
,-32.75
,-32.9
,-32.85
,-33.25
,-32.95
,-33.05
,-32.75
,-32.9
,-32.6
,-32.95
,-32.85
,-32.9
,-32.95
,-33.0
,-32.9
,-32.8
,-32.95
,-32.75
,-32.75
,-32.5
,-32.85
,-32.6
,-32.65
,-32.5
,-32.85
,-32.75
,-33.1
,-32.95
,-32.9
,-32.9
,-32.85
,-32.9
,-32.8
,-32.95
,-32.9
,-33.1
,-32.95
,-33.2
,-32.9
,-33.05
,-32.9
,-33.05
,-32.8
,-32.8
,-32.7
,-32.85
,-32.9
,-32.75
,-32.85
,-32.6
,-32.65
,-32.55
,-32.9
,-32.6
,-32.85
,-32.8
,-32.95
,-32.75
,-32.95
,-32.85
,-32.9
,-32.85
,-32.7
,-32.55
,-32.6
,-32.75
,-32.55
,-32.95
,-32.8
,-32.9
,-32.7
,-33.1
,-32.85
,-33.25
,-33.0
,-33.25
,-33.15
,-33.2
,-32.95
,-33.0
,-32.95
,-32.7
,-32.95
,-32.8
,-32.75
,-32.7
,-32.75
,-32.6
,-32.75
,-32.5
,-32.8
,-32.75
,-32.6
,-32.75
,-32.6
,-32.65
,-32.8
,-31.7
,-30.95
,-33.3
,-33.05
,-31.85
,-32.05
,-33.15
,-33.0
,-34.05
,-33.85
,-33.85
,-33.35
,-32.75
,-32.25
,-32.3
,-32.5
,-32.5
,-32.25
,-31.85
,-31.8
,-30.3
,-31.25
,-32.9
,-34.0
,-34.4
,-34.25
,-34.5
,-34.2
,-32.35
,-32.6
,-34.95
,-34.95
,-32.75
,-30.6
,-32.2
,-33.7
,-32.55
,-32.55
,-34.25
,-32.0
,-30.65
,-31.45
,-32.4
,-32.75
,-32.85
,-32.6
,-32.5
,-32.4
,-31.9
,-32.15
,-32.45
,-33.4
,-33.55
,-33.3
,-33.35
,-33.7
,-33.4
,-33.3
,-33.15
,-33.15
,-33.3
,-33.65
,-33.45
,-32.4
,-31.75
,-32.5
,-32.65
,-31.7
,-31.9
,-32.1
,-31.75
,-31.75
,-32.3
,-32.4
,-32.55
,-32.7
,-32.55
,-32.3
,-32.1
,-32.6
,-33.05
,-33.2
,-33.65
,-34.2
,-32.9
,-32.5
,-32.4
,-32.65
,-32.6
,-33.2
,-33.05
,-32.5
,-31.7
,-31.9
,-32.2
,-32.4
,-32.65
,-33.1
,-33.1
,-32.8
,-32.5
,-32.2
,-32.3
,-32.35
,-32.0
,-32.05
,-32.2
,-31.75
,-31.3
,-32.3
,-32.95
,-32.85
,-33.2
,-33.65
,-34.05
,-33.95
,-32.4
,-32.35
,-32.75
,-31.95
,-31.75
,-32.65
,-32.6
,-33.35
,-34.35
,-34.45
,-35.45
,-35.8
,-34.65
,-33.75
,-34.25
,-33.5
,-32.2
,-31.95
,-33.1
,-34.15
,-34.05
,-33.95
,-34.1
,-32.65
,-32.0
,-32.4
,-32.35
,-32.3
,-32.45
,-32.4
,-32.75
,-32.95
,-32.5
,-32.9
,-33.05
,-33.2
,-33.15
,-33.15
,-32.8
,-33.0
,-33.05
,-33.2
,-33.05
,-32.35
,-32.35
,-32.75
,-33.15
,-33.05
,-33.05
,-33.0
,-33.1
,-32.95
,-32.9
,-32.75
,-32.85
,-32.85
,-32.65
,-32.7
,-32.65
,-32.55
,-32.35
,-32.5
,-32.35
,-32.6
,-32.65
,-32.95
,-32.95
,-33.0
,-32.8
,-32.95
,-32.9
,-32.95
,-32.8
,-32.8
,-32.7
,-32.8
,-32.7
,-32.75
,-32.7
,-32.5
,-32.45
,-32.65
,-32.6
,-32.35
,-32.25
,-32.4
,-32.8
,-32.9
,-32.7
,-32.65
,-32.6
,-32.75
,-32.55
,-32.5
,-32.5
,-32.45
,-32.1
,-33.0
,-33.55
,-33.4
,-32.9
,-32.75
,-33.1
,-33.8
,-33.1
,-32.65
,-32.6
,-32.35
,-32.5
,-32.85
,-32.85
,-33.25
,-33.2
,-32.8
,-33.45
,-32.85
,-31.4
,-32.05
,-33.0
,-32.7
,-32.9
,-32.95
,-32.6
,-32.35
,-32.55
,-33.55
,-33.9
,-33.25
,-32.75
,-33.25
,-33.2
,-33.2
,-33.05
,-32.6
,-32.25
,-32.1
,-31.35
,-31.05
,-32.75
,-34.3
,-34.15
,-33.3
,-33.0
,-33.1
,-33.15
,-32.1
,-32.05
,-32.65
,-32.6
,-32.15
,-32.7
,-32.9
,-33.15
,-33.0
,-32.7
,-32.75
,-32.95
,-32.55
,-33.75
,-30.8
,-31.65
,-33.65
,-29.2
,-33.15
,-33.6
,-23.7
,-44.65
,-13.15
,-42.2
,-20.7
,-30.5
,-30.95
,-30.25
,-25.05
,-42.4
,-17.9
,-37.15
,-29.9
,-23.25
,-36.3
,-34.3
,-11.9
,-57.0
,-5.85
,-30.45
,-57.2
,24.2
,-80.25
,-34.95
,885.95
,1516.7
,1384.7
,1373.85
,1441.0
,1374.95
,1407.45
,1413.5
,1388.55
,1411.05
,1406.75
,1391.3
,1416.85
,1393.45
,1407.4
,1403.0
,1402.05
,1404.95
,1400.25
,1408.45
,1397.45
,1405.3
,1409.55
,1387.9
,1422.3
,1387.75
,1401.3
,1420.1
,1375.55
,1415.45
,1442.2
,756.65
,40.15
,6.55
,51.1
,-10.4
,28.7
,22.45
,1.65
,28.55
,11.65
,9.0
,27.5
,3.95
,20.2
,17.8
,8.05
,21.8
,13.0
,12.85
,19.6
,12.55
,14.0
,20.5
,9.15
,17.55
,19.1
,4.7
,29.2
,4.85
,16.55
,24.45
,-8.6
,32.1
,161.7
,97.65
,-2.65
,14.4
,20.7
,0.0
,18.8
,10.0
,7.05
,14.8
,9.6
,13.4
,18.95
,9.05
,16.6
,10.7
,6.25
,6.5
,1.6
,3.7
,7.3
,6.6
,12.05
,5.2
,8.35
,2.05
,5.95
,1.6
,7.15
,2.5
,6.7
,8.0
,9.55
,9.55
,7.6
,6.65
,10.1
,14.7
,16.2
,15.75
,12.7
,9.7
,10.8
,13.65
,13.7
,12.2
,10.55
,10.75
,14.4
,17.85
,19.05
,18.95
,17.95
,18.8
,22.85
,23.1
,18.05
,14.3
,13.4
,13.2
,14.4
,15.75
,15.65
,16.55
,18.95
,20.55
,21.25
,21.7
,21.35
,18.2
,11.45
,7.5
,9.65
,12.95
,13.85
,13.65
,12.55
,11.0
,9.3
,6.75
,3.8
,2.8
,4.45
,5.75
,4.4
,2.1
,0.4
,-0.6
,0.45
,3.4
,6.6
,5.9
,1.55
,2.25
,8.35
,9.65
,6.25
,5.85
,9.85
,15.5
,15.9
,9.85
,4.8
,1.0
,-3.45
,-1.75
,4.6
,7.05
,7.8
,10.65
,14.5
,19.4
,24.7
,27.35
,28.0
,27.1
,24.5
,19.4
,14.45
,12.3
,13.8
,15.7
,17.2
,19.4
,23.3
,27.05
,29.25
,28.0
,22.95
,17.3
,14.7
,14.5
,14.2
,14.25
,17.6
,21.85
,22.75
,19.75
,16.3
,13.85
,12.0
,10.75
,11.8
,13.05
,13.45
,14.7
,16.0
,14.85
,14.7
,15.45
,14.2
,11.2
,10.3
,9.55
,10.25
,13.05
,16.1
,17.15
,17.45
,16.35
,14.2
,12.4
,12.85
,12.4
,10.8
,12.05
,15.35
,17.75
,19.35
,20.45
,19.9
,18.25
,16.75
,16.9
,16.35
,12.95
,10.05
,9.4
,8.65
,9.8
,12.6
,14.1
,15.05
,14.1
,10.05
,7.0
,8.7
,12.5
,12.95
,10.55
,10.45
,12.35
,10.3
,4.3
,1.6
,6.45
,12.7
,16.6
,17.25
,16.35
,14.7
,12.7
,9.6
,4.1
,-6.35
,-16.05
,-16.45
,-10.2
,-3.2
,5.45
,12.55
,14.25
,10.05
,2.05
,-7.6
,-17.3
,-23.6
,-20.35
,-10.15
,-1.65
,2.4
,4.15
,4.6
,4.25
,-0.45
,-6.7
,-11.0
,-13.55
,-14.55
,-11.95
,-7.95
,-3.85
,-1.3
,0.05
,-1.0
,-4.7
,-6.85
,-4.0
,-3.95
,-8.05
,-11.1
,-11.7
,-9.7
,-5.1
,-3.5
,-4.25
,-2.55
,-1.45
,-4.25
,-7.15
,-9.35
,-10.9
,-11.3
,-11.25
,-11.8
,-10.5
,-7.25
,-6.4
,-8.0
,-9.15
,-9.1
,-7.9
,-6.5
,-6.2
,-6.45
,-8.55
,-12.45
,-13.4
,-9.8
,-4.25
,1.05
,1.9
,-3.2
,-9.45
,-13.75
,-14.05
,-9.05
,-0.4
,8.15
,12.6
,12.85
,10.15
,5.85
,0.4
,-4.65
,-9.85
,-12.6
,-11.75
,-10.15
,-7.55
,-1.7
,3.75
,6.15
,5.9
,0.3
,-7.7
,-15.55
,-21.25
,-19.6
,-14.6
,-19.65
,-27.4
,-28.9
,-27.45
,-24.45
,-17.45
,-13.8
,-14.55
,-14.8
,-15.6
,-19.05
,-22.9
,-25.5
,-26.3
,-26.8
,-24.6
,-19.95
,-16.05
,-13.35
,-10.9
,-11.1
,-11.75
,-13.15
,-13.4
,-14.5
,-19.0
,-25.1
,-25.45
,-21.7
,-17.0
,-13.4
,-13.5
,-16.75
,-18.55
,-19.3
,-20.3
,-21.05
,-19.95
,-17.95
,-16.75
,-15.7
,-11.95
,-5.6
,-0.15
,0.9
,-1.4
,-2.6
,-4.25
,-9.5
,-14.35
,-17.25
,-18.65
,-17.3
,-14.2
,-14.5
,-14.8
,-12.15
,-10.05
,-11.2
,-12.25
