lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1183,1526,358,2,2,45.7
1198,1513,355,2,2,45.5
1212,1512,353,2,2,45.5
1216,1504,349,2,2,46.0
1209,1511,350,2,2,45.9
1197,1507,347,2,2,46.3
1200,1506,346,2,2,45.7
1199,1493,352,2,2,46.3
1211,1498,353,2,2,46.3
1225,1508,360,2,2,45.7
1222,1506,350,2,2,46.0
1224,1503,348,2,2,46.4
1229,1511,349,2,2,45.6
1235,1501,353,2,2,45.4
1238,1501,348,2,2,45.3
1234,1498,354,2,2,45.2
1224,1505,355,2,2,45.1
1235,1506,361,2,2,45.5
1240,1513,365,2,2,45.4
1234,1512,359,2,2,45.9
1226,1516,361,2,2,45.6
1222,1517,363,2,2,45.1
1223,1523,365,2,2,44.4
1220,1520,351,2,2,44.0
1219,1520,350,2,2,44.0
1215,1524,355,2,2,44.0
1206,1522,352,2,2,43.9
1215,1517,346,2,2,44.0
1218,1511,343,2,2,43.6
1219,1500,347,2,2,43.6
1223,1513,351,2,2,43.4
1226,1526,356,2,2,43.6
1209,1529,359,2,2,43.3
1218,1535,356,2,2,43.1
1216,1545,360,2,2,42.9
1222,1545,362,2,2,42.6
1225,1546,363,2,2,42.6
1226,1543,360,2,2,42.2
1228,1530,360,2,2,42.5
1218,1535,359,2,2,42.6
1210,1525,362,2,2,42.8
1219,1532,360,2,2,43.1
1203,1530,354,2,2,43.1
1216,1530,358,2,2,43.3
1220,1539,365,2,2,43.8
1225,1537,357,2,2,43.7
1245,1530,359,2,2,43.9
1245,1529,358,2,2,44.1
1246,1522,350,2,2,44.0
1247,1522,359,2,2,44.5
1247,1524,366,2,2,45.0
1254,1517,358,2,2,45.1
1254,1514,360,2,2,45.1
1244,1505,358,2,2,44.5
1259,1502,354,2,2,44.2
1272,1513,359,2,2,44.5
1250,1513,356,2,2,44.9
1231,1516,361,2,2,45.3
1230,1516,366,2,2,44.9
1225,1515,368,2,2,44.2
1224,1511,365,2,2,44.0
1217,1520,370,2,2,44.1
1228,1532,371,2,2,44.2
1229,1534,363,2,2,43.8
1236,1524,360,2,2,44.2
1230,1530,363,2,2,44.6
1242,1536,370,2,2,44.7
1270,1533,362,2,2,44.7
1279,1536,366,2,2,44.4
1275,1527,368,2,2,45.1
1270,1526,372,2,2,44.9
1270,1534,371,2,2,44.7
1256,1531,385,2,2,44.9
1255,1529,384,2,2,44.5
1253,1538,386,2,2,44.1
1256,1540,394,2,2,44.0
1252,1536,392,2,2,43.9
1257,1541,394,2,2,43.7
1260,1546,393,2,2,43.8
1267,1541,396,2,2,43.5
1267,1538,395,2,2,43.2
1268,1535,400,2,2,43.2
1271,1538,390,2,2,42.9
1280,1535,392,2,2,42.9
1267,1529,392,2,2,42.9
1252,1521,390,2,2,43.1
1255,1508,386,2,2,43.0
1254,1493,381,2,2,42.5
1252,1488,377,2,2,42.4
1243,1497,381,2,2,42.7
1253,1505,376,2,2,43.0
1252,1508,379,2,2,43.1
1260,1498,375,2,2,43.1
1260,1490,379,2,2,43.3
1261,1485,375,2,2,43.2
1265,1491,380,2,2,43.0
1269,1500,377,2,2,43.0
1274,1486,376,2,2,42.9
1274,1499,376,2,2,43.0
1280,1493,373,2,2,42.4
1282,1496,376,2,2,42.3
1282,1498,374,2,2,42.4
1268,1495,367,2,2,42.6
1257,1499,364,2,2,42.4
1262,1488,370,2,2,42.4
1250,1487,365,2,2,42.6
1251,1505,367,2,2,42.4
1259,1502,368,2,2,42.6
1263,1503,365,2,2,42.8
1265,1511,369,2,2,42.6
1253,1515,370,2,2,42.6
1246,1521,369,2,2,42.4
1243,1535,371,2,2,42.7
1230,1536,374,2,2,42.5
1232,1527,374,2,2,42.3
1234,1527,374,2,2,42.0
1237,1531,380,2,2,42.1
1231,1533,368,2,2,42.4
1218,1525,375,2,2,42.5
1207,1519,373,2,2,42.9
1216,1522,380,2,2,43.4
1206,1523,373,2,2,43.1
1202,1524,373,2,2,43.1
1185,1521,383,2,2,42.6
1141,1516,382,2,2,42.3
1147,1515,371,2,2,42.3
1163,1507,372,2,2,41.8
1172,1503,368,2,2,41.4
1174,1508,362,2,2,41.9
1180,1496,350,2,2,42.4
1177,1484,348,2,2,42.2
1170,1486,337,2,2,42.2
1178,1484,345,2,2,42.2
1163,1485,342,2,2,42.2
1164,1497,338,2,2,42.4
1181,1501,341,2,2,42.9
1182,1516,345,2,2,43.1
1180,1513,348,2,2,43.4
1191,1520,346,2,2,43.7
1184,1528,348,2,2,43.2
1194,1527,355,2,2,42.9
1190,1526,356,2,2,42.6
1202,1537,359,2,2,42.5
1201,1541,353,2,2,42.5
1193,1550,360,2,2,42.4
1193,1547,364,2,2,42.3
1196,1539,369,2,2,42.4
1197,1543,365,2,2,41.9
1192,1542,361,2,2,42.0
1197,1543,367,2,2,42.0
1197,1532,364,2,2,42.0
1221,1533,366,2,2,42.1
1218,1532,370,2,2,42.1
1216,1533,370,2,2,42.2
1224,1532,370,2,2,42.2
1233,1534,378,2,2,42.1
1226,1530,378,2,2,42.0
1214,1533,382,2,2,42.0
1225,1531,382,2,2,41.6
1233,1533,387,2,2,41.2
1235,1537,382,2,2,41.1
1240,1528,372,2,2,41.4
1241,1525,370,2,2,42.3
1251,1528,379,2,2,43.1
1251,1534,373,2,2,42.7
1246,1526,369,2,2,42.3
1245,1532,367,2,2,42.2
1242,1532,367,2,2,42.1
1243,1527,368,2,2,42.0
1233,1527,374,2,2,42.2
1232,1523,373,2,2,41.9
1236,1518,371,2,2,42.0
1238,1515,374,2,2,42.1
1245,1521,379,2,2,42.3
1250,1518,373,2,2,42.6
1246,1519,372,2,2,42.8
1236,1527,376,2,2,43.1
1251,1537,380,2,2,43.6
1244,1527,371,2,2,43.3
1242,1529,373,2,2,43.6
1242,1542,376,2,2,44.0
1233,1543,376,2,2,44.4
1219,1544,380,2,2,44.1
1221,1548,383,2,2,44.2
1235,1542,380,2,2,44.2
1238,1550,382,2,2,44.2
1232,1545,382,2,2,43.9
1235,1542,384,2,2,44.3
1232,1534,387,2,2,44.8
1222,1528,387,2,2,45.5
1227,1519,385,2,2,45.5
1208,1520,387,2,2,45.5
1206,1515,388,2,2,45.5
1219,1528,387,2,2,45.2
1207,1521,391,2,2,44.8
1204,1535,390,2,2,44.2
1201,1526,391,2,2,44.2
1204,1531,392,2,2,44.8
1205,1525,398,2,2,45.1
1214,1521,403,2,2,45.3
1220,1518,401,2,2,45.6
1222,1518,397,2,2,45.5
1219,1514,396,2,2,46.0
1218,1509,389,2,2,46.0
1212,1511,394,2,2,45.7
1221,1505,389,2,2,45.7
1217,1514,398,2,2,45.7
1202,1516,395,2,2,45.6
1194,1504,396,2,2,45.0
1202,1500,402,2,2,44.6
1198,1498,394,2,2,44.6
1186,1498,388,2,2,44.5
1188,1492,393,2,2,44.4
1192,1501,385,2,2,44.4
1183,1496,384,2,2,43.9
1174,1495,385,2,2,44.0
1186,1500,378,2,2,44.1
1190,1503,383,2,2,43.9
1189,1513,388,2,2,43.7
1181,1500,383,2,2,43.7
1187,1491,380,2,2,44.0
1203,1486,387,2,2,44.1
1196,1476,389,2,2,44.0
1189,1487,389,2,2,44.6
1172,1493,389,2,2,44.6
1169,1503,392,2,2,44.8
1175,1507,395,2,2,45.1
1176,1503,388,2,2,45.0
1180,1506,386,2,2,45.3
1177,1508,384,2,2,45.2
1179,1501,384,2,2,45.5
1183,1501,376,2,2,45.8
1183,1505,370,2,2,45.8
1185,1500,366,2,2,46.1
1190,1510,378,2,2,46.2
1182,1522,377,2,2,46.6
1188,1508,377,2,2,45.9
1184,1497,374,2,2,45.6
1189,1504,370,2,2,45.3
1179,1513,374,2,2,45.2
1175,1512,370,2,2,45.3
1182,1515,375,2,2,45.2
1192,1506,370,2,2,45.5
1188,1510,373,2,2,45.2
1184,1510,371,2,2,45.7
1191,1514,376,2,2,45.6
1208,1511,373,2,2,46.2
1208,1527,374,2,2,45.7
1213,1525,375,2,2,46.1
1217,1520,380,2,2,46.3
1207,1516,374,2,2,46.6
1216,1511,369,2,2,47.3
1223,1519,370,2,2,47.7
1221,1515,373,2,2,47.4
1219,1515,373,2,2,47.9
1219,1519,375,2,2,47.9
1219,1527,377,2,2,47.5
1225,1520,374,2,2,47.1
1228,1519,379,2,2,46.4
1224,1514,388,2,2,46.0
1225,1515,390,2,2,46.0
1245,1513,389,2,2,46.3
1251,1520,385,2,2,46.6
1254,1515,385,2,2,46.7
1262,1520,392,2,2,46.7
1248,1523,386,2,2,46.3
1244,1525,384,2,2,46.2
1242,1525,383,2,2,46.0
1239,1528,389,2,2,46.2
1227,1528,391,2,2,46.2
1228,1527,394,2,2,46.9
1224,1520,388,2,2,46.9
1218,1525,395,2,2,46.5
1215,1521,389,2,2,46.6
1207,1528,388,2,2,46.5
1215,1532,388,2,2,46.2
1204,1539,389,2,2,46.2
1195,1534,390,2,2,46.9
1208,1536,386,2,2,46.7
1217,1529,391,2,2,46.9
1206,1531,391,2,2,47.1
1211,1529,383,2,2,47.3
1221,1516,384,2,2,47.3
1224,1519,387,2,2,47.5
1217,1516,385,2,2,48.0
1223,1516,377,2,2,47.7
1236,1510,379,2,2,47.7
1231,1513,387,2,2,47.8
1234,1515,389,2,2,48.3
1245,1514,389,2,2,48.5
1254,1505,384,2,2,48.2
1271,1506,384,2,2,47.5
1267,1493,388,2,2,46.7
1271,1507,385,2,2,46.7
1273,1501,387,2,2,46.6
1276,1507,388,2,2,46.5
1261,1496,389,2,2,46.4
1257,1493,394,2,2,47.1
1266,1502,396,2,2,47.7
1256,1496,403,2,2,47.3
1251,1497,401,2,2,46.3
1250,1494,404,2,2,46.0
1269,1500,404,2,2,45.9
1270,1485,399,2,2,45.1
1261,1488,403,2,2,44.9
1264,1490,391,2,2,44.8
1255,1497,403,2,2,44.2
1251,1499,407,2,2,43.7
1253,1502,400,2,2,44.0
1252,1504,408,2,2,43.8
1247,1506,409,2,2,43.8
1242,1499,407,2,2,43.1
1237,1499,403,2,2,43.5
1240,1502,410,2,2,44.5
1243,1505,406,2,2,44.2
1243,1508,404,2,2,44.1
1239,1493,396,2,2,43.7
1225,1490,395,2,2,44.3
1208,1477,399,2,2,44.6
1209,1480,400,2,2,44.5
1205,1485,393,2,2,44.8
1206,1476,385,2,2,44.6
1216,1483,395,2,2,44.8
1220,1481,395,2,2,44.8
1224,1477,399,2,2,45.3
1221,1475,385,2,2,46.0
1233,1469,387,2,2,46.7
1234,1467,391,2,2,46.8
1240,1468,390,2,2,46.3
1239,1467,382,2,2,47.0
1247,1468,380,2,2,47.7
1250,1469,384,2,2,48.2
1261,1467,383,2,2,48.4
1266,1467,397,2,2,48.6
1267,1470,409,2,2,48.6
1264,1473,413,2,2,48.6
1277,1479,420,2,2,48.5
1262,1490,424,2,2,48.2
1244,1485,428,2,2,48.1
1250,1478,435,2,2,48.1
1242,1488,433,2,2,47.9
1268,1483,432,2,2,47.9
1281,1492,429,2,2,48.0
1283,1494,430,2,2,47.6
1282,1499,427,2,2,47.7
1293,1502,424,2,2,47.2
1284,1512,435,2,2,47.1
1279,1500,434,2,2,46.5
1268,1500,440,2,2,46.3
1268,1494,435,2,2,46.0
1259,1502,432,2,2,45.4
1267,1497,432,2,2,45.2
1267,1494,426,2,2,45.3
1274,1495,431,2,2,44.4
1276,1490,424,2,2,44.0
1260,1495,428,2,2,44.0
1265,1490,427,2,2,43.9
1259,1484,434,2,2,43.5
1237,1489,428,2,2,44.0
1240,1481,432,2,2,44.1
1243,1490,434,2,2,44.0
1239,1493,437,2,2,43.5
1242,1488,428,2,2,43.0
1240,1492,430,2,2,43.4
1246,1482,429,2,2,43.2
1246,1482,433,2,2,43.2
1243,1476,425,2,2,43.4
1235,1466,423,2,2,43.2
1236,1473,426,2,2,43.3
1249,1471,413,2,2,43.1
1254,1475,415,2,2,43.8
1259,1474,420,2,2,44.3
1264,1477,426,2,2,43.7
1261,1478,424,2,2,43.5
1268,1479,420,2,2,43.4
1268,1487,422,2,2,43.8
1274,1486,422,2,2,44.0
1266,1474,425,2,2,44.7
1267,1476,427,2,2,44.3
1257,1476,426,2,2,44.5
1259,1473,424,2,2,44.5
1248,1476,429,2,2,44.5
1243,1478,429,2,2,43.8
1240,1476,432,2,2,43.8
1227,1492,442,2,2,43.7
1240,1503,445,2,2,43.4
1243,1514,456,2,2,42.9
1247,1520,439,2,2,42.6
1244,1523,443,2,2,42.3
1235,1518,437,2,2,42.1
1232,1515,427,2,2,42.1
1248,1511,426,2,2,42.3
1249,1512,420,2,2,42.5
1251,1502,415,2,2,42.6
1266,1511,415,2,2,42.9
1264,1505,411,2,2,43.1
1270,1496,412,2,2,44.0
1250,1483,409,2,2,44.5
1228,1491,417,2,2,44.3
1218,1491,412,2,2,43.6
1207,1492,420,2,2,42.1
1196,1485,418,2,2,41.4
1205,1488,411,2,2,41.0
1206,1489,415,2,2,41.1
1206,1492,419,2,2,41.3
1197,1493,419,2,2,42.0
1192,1501,422,2,2,41.5
1193,1505,418,2,2,41.2
1201,1509,422,2,2,41.6
1200,1509,419,2,2,44.0
1213,1506,423,2,2,44.5
1210,1503,425,2,2,44.6
1204,1504,421,2,2,45.0
1204,1503,419,2,2,44.7
1197,1489,417,2,2,44.2
1199,1499,426,2,2,44.9
1198,1503,424,2,2,45.3
1191,1495,426,2,2,46.4
1189,1501,433,2,2,46.8
1189,1504,441,2,2,46.6
1195,1503,434,2,2,46.1
1197,1503,431,2,2,45.6
1202,1496,430,2,2,45.4
1204,1492,425,2,2,45.0
1198,1492,424,2,2,45.1
1187,1489,427,2,2,44.5
1192,1492,425,2,2,44.1
1189,1497,421,2,2,43.8
1188,1501,419,2,2,43.0
1198,1481,415,2,2,42.7
1198,1486,418,2,2,42.3
1201,1488,414,2,2,42.4
1190,1480,412,2,2,41.7
1194,1485,412,2,2,41.6
1199,1480,409,2,2,41.8
1204,1488,410,2,2,41.3
1201,1487,419,2,2,41.5
1209,1479,418,2,2,41.4
1220,1484,418,2,2,41.7
1228,1481,416,2,2,42.0
1229,1477,418,2,2,42.6
1222,1484,413,2,2,42.5
1219,1486,417,2,2,42.5
1226,1497,417,2,2,42.7
1214,1484,413,2,2,42.4
1220,1483,408,2,2,43.0
1216,1478,409,2,2,43.6
1193,1467,413,2,2,43.3
1183,1475,408,2,2,43.3
1176,1477,412,2,2,43.3
1171,1481,414,2,2,43.0
1171,1491,410,2,2,42.7
1167,1493,414,2,2,42.4
1172,1493,414,2,2,42.3
1166,1501,414,2,2,41.8
1170,1505,420,2,2,41.5
1177,1495,409,2,2,41.7
1188,1494,401,2,2,42.0
1181,1497,403,2,2,42.2
1183,1502,406,2,2,42.4
1177,1496,392,2,2,42.7
1166,1496,399,2,2,42.8
1169,1488,396,2,2,42.9
1178,1492,401,2,2,43.0
1192,1508,408,2,2,43.1
1188,1510,401,2,2,43.1
1180,1511,407,2,2,43.1
1179,1513,408,2,2,43.5
1174,1515,410,2,2,43.1
1185,1516,409,2,2,43.4
1187,1516,404,2,2,43.2
1187,1511,399,2,2,42.9
1187,1507,401,2,2,42.7
1183,1511,395,2,2,43.0
1191,1517,392,2,2,43.0
1188,1513,388,2,2,43.1
1188,1519,386,2,2,43.6
1193,1526,393,2,2,44.0
1211,1522,395,2,2,44.5
1209,1516,391,2,2,44.8
1214,1518,399,2,2,44.4
1203,1511,400,2,2,44.3
1201,1510,406,2,2,44.3
1195,1511,410,2,2,44.1
1209,1514,412,2,2,43.7
1194,1524,418,2,2,43.8
1202,1516,418,2,2,43.9
1201,1514,412,2,2,44.7
1185,1516,411,2,2,45.1
1187,1520,422,2,2,45.3
1203,1521,422,2,2,45.7
1210,1523,421,2,2,45.6
1211,1522,417,2,2,45.8
1219,1524,418,2,2,46.0
1213,1514,417,2,2,45.9
1204,1517,421,2,2,45.9
1204,1510,419,2,2,45.7
1206,1497,418,2,2,45.8
1207,1513,421,2,2,45.6
1205,1507,423,2,2,45.9
1202,1522,431,2,2,46.4
1198,1529,434,2,2,46.6
1203,1529,438,2,2,46.7
1209,1531,429,2,2,46.5
1217,1523,433,2,2,46.7
1232,1518,427,2,2,46.7
1248,1521,435,2,2,46.7
1264,1530,441,2,2,46.7
1262,1528,435,2,2,46.6
1269,1519,443,2,2,46.4
1275,1518,444,2,2,46.7
1261,1508,437,3,2,46.5
1257,1498,435,3,2,46.4
1236,1494,441,3,2,46.7
1221,1488,429,3,2,47.1
1217,1476,431,3,2,47.2
1211,1473,425,3,2,47.1
1196,1446,409,3,4,47.2
1188,1441,416,20,32,47.4
1214,1469,501,103,117,47.2
1203,1470,497,104,121,46.9
1198,1481,499,104,122,47.0
1206,1469,501,104,122,47.1
1204,1458,501,104,122,46.8
1209,1472,508,104,122,47.0
1203,1464,514,104,122,46.8
1212,1461,520,104,122,46.4
1208,1459,519,104,122,46.5
1214,1462,519,104,122,46.3
1208,1468,521,104,122,46.3
1202,1462,518,104,122,46.3
1208,1458,515,104,122,46.4
1211,1457,520,104,122,46.6
1213,1456,516,104,122,46.1
1201,1456,516,104,122,46.4
1197,1457,522,104,122,46.1
1196,1454,523,104,122,45.6
1196,1454,521,104,122,45.2
1190,1448,523,104,122,44.5
1190,1446,522,104,122,44.4
1190,1453,519,104,122,44.6
1196,1450,521,104,122,44.5
1186,1444,528,104,122,44.7
1189,1451,525,104,122,45.1
1183,1459,525,104,122,45.5
1182,1453,529,104,122,45.6
1185,1446,528,104,122,45.5
1188,1445,524,104,122,45.5
1204,1447,523,104,122,45.1
1196,1449,527,104,122,44.7
1185,1451,526,104,122,44.6
1191,1450,525,104,122,44.4
1193,1459,527,104,122,44.4
1184,1457,525,104,122,44.7
1177,1444,520,104,122,45.0
1170,1437,528,104,122,45.5
1179,1434,525,104,122,45.7
1179,1435,529,104,122,45.7
1176,1448,517,104,122,46.1
1177,1443,514,104,122,46.1
1183,1439,512,105,122,46.4
1170,1443,515,105,122,46.4
1165,1454,521,105,122,46.7
1158,1445,517,105,122,46.5
1161,1446,512,105,122,46.2
1152,1439,507,105,122,46.0
1138,1453,504,105,122,46.0
1146,1454,503,103,122,46.4
1155,1467,518,103,122,46.3
1167,1488,525,103,122,46.1
1179,1500,529,103,122,45.9
1191,1514,535,103,122,45.8
1204,1520,546,103,122,45.6
1218,1533,552,103,122,45.4
1236,1554,555,91,103,45.5
1203,1525,464,2,10,45.4
1207,1534,467,2,2,45.4
1203,1534,461,2,2,45.4
1207,1532,462,2,2,45.4
1205,1536,458,2,2,45.6
1209,1536,454,2,2,45.6
1202,1539,453,2,2,45.4
1194,1541,451,2,2,45.7
1184,1532,456,2,2,46.0
1186,1547,467,2,2,45.9
1196,1541,457,2,2,46.0
1197,1547,462,2,2,45.9
1205,1547,457,2,2,45.8
1197,1554,461,2,2,45.8
1203,1554,468,2,2,46.1
1198,1551,464,2,2,46.7
1203,1553,462,2,2,47.5
1202,1560,465,2,2,47.1
1206,1564,461,2,2,47.7
1213,1563,472,2,2,47.8
1198,1573,464,2,2,47.8
1205,1564,469,2,2,48.2
1204,1570,458,2,2,48.7
1208,1570,457,2,2,49.6
1211,1579,454,2,2,50.4
1218,1584,456,2,2,50.1
1226,1573,448,2,2,50.1
1224,1566,445,2,2,50.4
1215,1570,455,2,2,50.5
1206,1564,462,2,2,50.0
1205,1571,457,2,2,49.0
1220,1575,456,2,2,48.4
1216,1578,464,2,2,48.5
1214,1583,459,2,2,48.6
1215,1578,454,2,2,48.6
1206,1573,458,2,2,48.3
1212,1572,459,2,2,48.2
1214,1566,453,2,2,48.4
1227,1565,451,2,2,48.7
1224,1561,461,2,2,48.9
1205,1559,458,2,2,49.1
1206,1554,456,2,2,49.0
1205,1556,460,2,2,48.5
1204,1545,457,2,2,48.5
1205,1536,452,2,2,48.4
1188,1540,461,2,2,48.2
1190,1543,455,2,2,47.3
1192,1536,450,2,2,47.2
1209,1547,460,2,2,46.8
1216,1546,453,2,2,47.2
1208,1541,443,2,2,47.4
1212,1542,454,2,2,47.2
1207,1538,452,2,2,48.2
1203,1539,440,2,2,47.5
1211,1544,438,2,2,47.1
1207,1552,438,2,2,47.3
1206,1542,438,2,2,47.4
1223,1539,438,2,2,46.8
1231,1538,440,2,2,46.4
1227,1539,440,2,2,46.7
1230,1532,444,2,2,47.4
1236,1539,444,2,2,47.5
1230,1530,443,2,2,47.6
1224,1536,443,2,2,48.1
1230,1530,436,2,2,48.1
1236,1535,419,2,2,47.9
1238,1541,422,2,2,47.6
1224,1534,421,2,2,47.0
1238,1535,435,2,2,46.8
1240,1524,433,2,2,47.1
1243,1516,432,2,2,46.7
1240,1524,434,2,2,46.5
1231,1530,437,2,2,46.3
1234,1531,431,2,2,45.9
1238,1526,434,2,2,45.6
1252,1537,436,2,2,45.2
1258,1519,427,2,2,45.8
1249,1516,419,2,2,46.3
1246,1512,427,2,2,46.4
1248,1523,430,2,2,46.4
1247,1521,421,2,2,46.4
1244,1517,427,2,2,47.1
1240,1524,417,2,2,47.2
1246,1525,422,2,2,47.3
1247,1525,427,2,2,46.9
1242,1526,432,2,2,46.6
1233,1537,437,2,2,46.2
1229,1531,433,2,2,46.2
1226,1534,428,2,2,46.2
1234,1535,427,2,2,45.7
1235,1536,429,2,2,45.5
1246,1538,435,2,2,45.7
1257,1544,428,2,2,46.2
1251,1548,431,2,2,45.8
1264,1554,434,2,2,46.1
1257,1564,422,2,2,46.2
1257,1567,431,2,2,45.9
1268,1570,437,2,2,45.4
1265,1572,444,2,2,45.9
1265,1563,435,2,2,46.4
1269,1566,444,2,2,46.4
1280,1569,443,2,2,46.3
1277,1570,442,2,2,46.1
1280,1561,445,2,2,46.4
1262,1557,445,2,2,46.6
1270,1563,438,2,2,47.2
1280,1565,449,2,2,47.4
1276,1569,450,2,2,47.2
1285,1560,443,2,2,47.3
1282,1571,455,2,2,47.4
1288,1568,460,2,2,47.3
1287,1568,456,2,2,46.4
1281,1570,452,2,2,46.1
1268,1582,445,2,2,45.6
1260,1579,452,2,2,45.3
1252,1588,457,2,2,45.5
1262,1590,456,2,2,45.5
1258,1589,447,2,2,45.8
1255,1580,444,2,2,45.8
1249,1572,442,2,2,45.9
1252,1580,437,2,2,45.7
1252,1578,440,2,2,45.3
1255,1581,441,2,2,44.8
1256,1570,439,2,2,44.9
1253,1571,439,2,2,45.0
1256,1561,442,2,2,44.6
1257,1573,446,2,2,44.0
1262,1567,447,2,2,44.0
1257,1558,448,2,2,44.6
1266,1556,451,2,2,45.4
1261,1552,447,2,2,45.3
1252,1546,450,2,2,44.8
1248,1551,457,2,2,44.5
1248,1554,462,2,2,44.1
1261,1555,462,2,2,44.1
1269,1566,464,2,2,44.1
1261,1555,454,2,2,44.3
1261,1563,455,2,2,44.5
1262,1563,467,2,2,43.9
1261,1552,461,2,2,43.6
1258,1550,461,2,2,43.8
1260,1551,448,2,2,44.1
1262,1551,448,2,2,44.0
1255,1550,445,2,2,43.8
1249,1541,443,2,2,43.7
1246,1541,443,2,2,43.8
1246,1550,444,2,2,44.4
1240,1548,443,2,2,44.8
1235,1555,439,2,2,45.1
1238,1544,439,2,2,45.4
1231,1535,441,2,2,44.8
1228,1528,447,2,2,44.2
1225,1524,438,2,2,43.9
1224,1525,443,2,2,43.5
1216,1537,437,2,2,43.6
1221,1534,434,2,2,44.0
1213,1535,434,2,2,43.7
1227,1523,429,2,2,43.6
1211,1525,428,2,2,44.0
1216,1530,431,2,2,44.2
1220,1530,436,2,2,44.4
1211,1529,435,2,2,44.2
1205,1525,428,2,2,44.2
1201,1528,429,2,2,43.9
1205,1519,432,2,2,43.9
1223,1517,420,2,2,43.4
1220,1517,423,2,2,43.2
1220,1523,425,2,2,43.2
1222,1531,423,2,2,42.9
1228,1515,421,2,2,43.0
1230,1524,423,2,2,42.7
1229,1524,423,2,2,43.2
1220,1525,423,2,2,43.6
1231,1520,427,2,2,43.3
1238,1521,426,2,2,43.5
1231,1526,426,2,2,43.4
1237,1528,437,2,2,43.4
1228,1515,436,2,2,43.8
1235,1515,443,2,2,43.9
1225,1517,451,2,2,43.8
1220,1511,438,2,2,43.1
1230,1507,431,2,2,43.1
1223,1508,429,2,2,43.4
1227,1508,426,2,2,44.3
1229,1505,430,2,2,44.4
1229,1503,423,2,2,44.9
1235,1516,430,2,2,45.3
1242,1523,428,2,2,45.2
1240,1524,422,2,2,46.0
1241,1528,416,2,2,46.5
1239,1538,411,2,2,46.8
1222,1541,409,2,2,47.1
1231,1543,424,2,2,46.5
1221,1543,427,2,2,46.3
1212,1542,425,2,2,45.8
1216,1554,431,2,2,45.8
1216,1559,427,2,2,45.5
1209,1550,433,2,2,45.8
1209,1551,438,2,2,46.6
1214,1546,439,2,2,46.5
1208,1547,440,2,2,46.4
1215,1558,436,2,2,46.9
1213,1552,431,2,2,47.5
1213,1556,429,2,2,48.0
1230,1557,426,2,2,47.6
1232,1556,427,2,2,47.6
1229,1558,433,2,2,47.5
1233,1562,432,2,2,47.3
1226,1556,443,2,2,47.2
1211,1557,438,2,2,47.3
1211,1554,435,2,2,47.9
1228,1551,435,2,2,47.6
1227,1553,434,2,2,46.8
1231,1562,440,2,2,46.0
1237,1560,445,2,2,46.0
1236,1550,445,2,2,45.5
1231,1549,435,2,2,45.4
1244,1551,435,2,2,45.1
1242,1551,436,2,2,45.3
1247,1549,443,2,2,45.4
1245,1548,444,2,2,45.0
1236,1547,445,2,2,44.8
1234,1543,441,2,2,45.2
1229,1538,443,2,2,45.9
1235,1529,442,2,2,46.2
1225,1526,438,2,2,46.4
1210,1515,439,2,2,46.5
1228,1518,434,2,2,46.3
1235,1518,428,2,2,45.8
1231,1508,432,2,2,45.6
1223,1509,429,2,2,46.1
1233,1507,428,2,2,46.5
1228,1503,429,2,2,46.3
1231,1509,422,2,2,46.6
1227,1511,418,2,2,47.3
1231,1511,415,2,2,47.0
1233,1506,428,2,2,46.8
1220,1509,433,2,2,46.2
1224,1498,431,2,2,46.2
1226,1499,428,2,2,46.0
1222,1507,423,2,2,46.0
1249,1513,422,2,2,46.6
1249,1517,426,2,2,46.6
1254,1510,431,2,2,47.1
1246,1506,437,2,2,46.6
1247,1498,431,2,2,46.5
1261,1502,431,2,2,46.6
1255,1489,430,2,2,46.4
1268,1486,431,2,2,45.9
1277,1483,428,2,2,45.6
1281,1480,417,2,2,45.9
1286,1478,415,2,2,46.2
1266,1468,406,2,2,46.3
1279,1472,405,2,2,46.2
1283,1476,390,2,2,46.0
1285,1474,390,2,2,46.1
1290,1479,389,2,2,46.3
1289,1467,388,2,2,46.4
1292,1466,392,2,2,46.5
1298,1468,402,2,2,46.6
1279,1463,404,2,2,46.6
1283,1471,405,2,2,46.0
1274,1467,402,2,2,45.3
1275,1466,401,2,2,44.5
1272,1469,399,2,2,44.3
1279,1466,396,2,2,43.9
1280,1461,401,2,2,43.8
1264,1461,406,2,2,43.9
1263,1466,404,2,2,43.6
1268,1466,406,2,2,43.7
1264,1478,405,2,2,43.7
1269,1467,400,2,2,43.9
1256,1470,403,2,2,44.3
1241,1454,401,2,2,43.9
1230,1460,406,2,2,44.3
1238,1473,402,2,2,44.2
1244,1472,402,2,2,43.5
1241,1468,403,2,2,43.0
1242,1465,407,2,2,43.1
1246,1460,404,2,2,43.5
1252,1462,409,2,2,43.5
1241,1458,404,2,2,43.6
1241,1457,409,2,2,43.4
1235,1457,403,2,2,43.1
1227,1461,401,2,2,42.8
1222,1464,404,2,2,42.9
1231,1466,401,2,2,42.4
1230,1462,399,2,2,42.1
1240,1464,395,2,2,42.0
1246,1449,398,2,2,42.2
1249,1448,396,2,2,42.7
1253,1451,397,2,2,42.3
1254,1449,385,2,2,42.3
1251,1463,390,2,2,42.4
1237,1457,389,2,2,42.2
1240,1462,386,2,2,42.3
1266,1460,384,2,2,41.8
