lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1009,1063,1492,1515,1190,39.9
1010,1055,1490,1500,1186,39.8
1011,1051,1504,1487,1185,39.6
1016,1058,1502,1493,1183,39.8
1014,1065,1504,1491,1181,39.9
1000,1070,1501,1488,1175,40.2
1001,1068,1494,1480,1180,40.1
1003,1070,1513,1483,1175,40.0
995,1063,1496,1463,1170,39.6
999,1056,1493,1457,1163,39.4
981,1046,1480,1458,1163,39.2
988,1047,1482,1463,1166,39.0
996,1049,1472,1464,1156,38.8
1005,1058,1474,1459,1154,40.0
1000,1039,1483,1456,1158,40.1
1004,1044,1485,1457,1165,40.6
1017,1059,1478,1460,1160,40.6
1014,1052,1472,1453,1157,41.1
1010,1046,1479,1462,1164,41.4
1012,1045,1471,1463,1160,41.9
1015,1057,1461,1454,1156,42.9
1009,1051,1461,1450,1158,41.9
1014,1054,1459,1453,1162,41.0
1010,1052,1463,1434,1159,41.6
1025,1048,1466,1453,1164,41.9
1018,1049,1475,1461,1158,42.0
1016,1051,1468,1451,1139,42.7
1012,1041,1470,1449,1136,43.3
1001,1041,1469,1447,1141,41.5
1008,1051,1465,1443,1134,41.1
1040,1056,1477,1447,1138,42.0
1041,1044,1472,1453,1142,41.8
1048,1049,1469,1452,1143,41.2
1041,1053,1473,1444,1145,40.6
1035,1047,1468,1446,1145,40.1
1017,1048,1473,1464,1161,39.9
1019,1050,1472,1466,1162,40.0
1022,1046,1484,1471,1164,41.2
1021,1040,1481,1484,1167,40.7
1032,1044,1466,1490,1167,40.4
1045,1034,1467,1501,1162,40.2
1020,1026,1471,1491,1156,40.0
1016,1028,1480,1502,1152,39.1
1026,1043,1481,1497,1157,39.1
1024,1034,1476,1497,1162,39.6
1027,1037,1478,1500,1160,39.8
1032,1024,1490,1499,1164,40.8
999,1047,1503,1507,1166,40.9
1016,1032,1506,1503,1157,41.2
1012,1042,1505,1511,1161,41.5
1004,1044,1501,1525,1164,42.5
998,1049,1508,1528,1171,41.9
1002,1047,1499,1510,1175,41.3
995,1044,1502,1517,1167,42.0
994,1042,1503,1511,1167,43.5
990,1045,1485,1513,1171,43.6
993,1057,1496,1520,1172,43.0
987,1061,1502,1515,1163,44.3
993,1066,1493,1523,1161,45.2
988,1065,1487,1516,1155,45.6
1006,1057,1479,1508,1155,45.3
1003,1052,1481,1503,1158,43.8
995,1057,1493,1510,1161,44.1
982,1053,1474,1515,1154,45.0
999,1061,1469,1517,1159,46.2
1004,1040,1466,1512,1162,46.2
1006,1043,1464,1512,1161,46.2
991,1038,1454,1507,1163,45.8
956,1033,1462,1507,1159,45.8
962,1041,1469,1517,1165,45.8
967,1046,1469,1520,1167,45.7
980,1058,1465,1507,1158,45.8
972,1045,1455,1502,1159,45.6
963,1042,1459,1506,1162,45.2
979,1049,1464,1502,1163,45.1
986,1045,1469,1511,1172,44.7
991,1037,1471,1504,1175,44.8
989,1033,1461,1510,1179,45.0
980,1047,1468,1513,1181,45.1
1003,1050,1478,1524,1178,44.7
1001,1051,1477,1521,1172,44.6
1011,1053,1492,1511,1175,44.6
1010,1051,1496,1517,1181,45.3
1020,1050,1496,1524,1183,46.4
1023,1054,1495,1522,1188,47.4
1026,1050,1506,1525,1190,47.0
963,1048,1502,1522,1189,46.8
974,1050,1491,1526,1192,47.0
964,1050,1510,1536,1202,46.9
969,1056,1506,1532,1205,46.4
956,1048,1502,1533,1196,46.2
954,1039,1508,1518,1182,45.5
969,1059,1505,1511,1176,45.6
960,1059,1497,1510,1177,46.5
968,1059,1495,1513,1174,47.0
976,1065,1497,1505,1176,47.6
973,1056,1493,1507,1183,48.1
963,1054,1483,1507,1194,48.2
973,1060,1485,1484,1193,46.8
957,1054,1484,1477,1188,46.9
972,1056,1478,1484,1200,47.2
984,1057,1481,1501,1192,47.2
984,1054,1461,1496,1186,46.5
985,1051,1463,1500,1194,47.7
957,1052,1461,1499,1196,47.3
949,1035,1452,1500,1197,46.4
956,1048,1461,1509,1203,46.0
958,1046,1455,1520,1192,45.9
969,1049,1452,1520,1200,45.7
962,1047,1453,1519,1212,45.8
962,1049,1458,1516,1217,46.6
938,1048,1464,1521,1221,46.1
934,1037,1465,1537,1227,45.4
930,1035,1463,1539,1227,45.0
935,1030,1479,1550,1215,44.1
936,1029,1481,1559,1217,43.7
926,1036,1478,1561,1221,44.0
925,1036,1483,1564,1216,43.6
936,1033,1471,1573,1227,43.7
966,1022,1464,1566,1226,44.5
967,1023,1464,1570,1226,45.3
966,1031,1469,1565,1224,46.2
963,1031,1477,1578,1229,46.0
956,1023,1480,1592,1220,45.0
966,1032,1482,1587,1240,44.9
981,1034,1477,1596,1238,44.4
1005,1039,1459,1599,1232,44.3
987,1026,1458,1597,1241,45.5
996,1034,1479,1598,1237,47.0
1002,1040,1476,1600,1245,47.0
998,1043,1474,1601,1244,47.6
997,1049,1480,1607,1240,48.1
1012,1062,1482,1608,1245,49.6
1022,1065,1487,1601,1254,50.1
1011,1054,1481,1601,1243,50.1
986,1056,1461,1598,1245,50.1
987,1050,1460,1604,1250,50.1
987,1054,1458,1600,1247,49.6
992,1048,1459,1607,1243,50.5
995,1056,1465,1592,1233,49.9
982,1052,1461,1600,1230,49.0
973,1062,1458,1594,1234,49.3
978,1057,1460,1597,1235,49.3
979,1063,1473,1596,1236,50.0
974,1066,1464,1597,1239,50.0
975,1062,1462,1597,1232,50.0
982,1073,1451,1593,1228,50.0
995,1058,1446,1593,1243,50.0
980,1047,1459,1594,1243,49.7
964,1053,1460,1605,1255,49.8
973,1051,1454,1606,1264,48.1
979,1053,1459,1619,1263,46.9
975,1039,1468,1623,1258,47.5
977,1038,1460,1629,1259,49.2
988,1040,1457,1637,1257,49.7
993,1036,1454,1644,1261,50.3
979,1035,1454,1634,1243,49.0
983,1036,1464,1642,1241,50.2
995,1037,1472,1651,1255,51.2
992,1030,1476,1647,1255,52.6
995,1028,1455,1638,1241,52.8
987,1031,1449,1642,1238,53.2
1003,1022,1450,1632,1233,52.3
998,1023,1450,1637,1243,52.0
1002,1030,1455,1635,1255,50.3
1005,1026,1465,1640,1256,49.8
1009,1029,1459,1637,1255,50.4
1015,1030,1469,1631,1256,49.6
1018,1030,1458,1605,1244,48.2
1025,1029,1456,1592,1241,47.7
1019,1032,1437,1588,1235,47.2
1015,1040,1448,1598,1231,47.8
1025,1027,1447,1594,1233,46.8
1019,1027,1449,1597,1231,45.7
1015,1022,1448,1593,1225,45.3
988,1026,1453,1606,1229,44.9
989,1021,1449,1613,1230,44.7
991,1028,1447,1615,1239,44.3
998,1034,1439,1621,1243,42.9
1001,1029,1442,1613,1249,41.5
987,1031,1426,1625,1250,42.1
981,1021,1429,1617,1247,42.6
982,1029,1447,1612,1250,42.8
981,1033,1465,1618,1246,41.8
979,1020,1455,1616,1249,39.9
966,1015,1456,1616,1244,38.3
964,999,1453,1620,1245,38.3
969,1010,1456,1624,1252,38.3
961,998,1452,1613,1246,38.6
946,1008,1453,1620,1251,38.8
952,1010,1456,1618,1249,38.2
935,1012,1450,1615,1244,38.7
938,1011,1456,1617,1252,39.0
937,1011,1455,1614,1250,39.5
929,999,1451,1608,1244,39.4
905,994,1455,1600,1250,39.5
917,987,1458,1604,1260,39.5
912,978,1462,1600,1257,39.8
934,991,1467,1601,1256,41.5
930,982,1463,1603,1260,41.4
936,987,1448,1600,1257,41.4
924,986,1449,1610,1257,40.7
939,986,1454,1606,1252,41.5
941,982,1448,1605,1251,42.8
921,977,1447,1596,1246,44.2
910,980,1443,1606,1240,44.7
912,977,1438,1598,1238,44.0
922,974,1431,1589,1236,45.1
921,974,1427,1587,1235,45.0
926,964,1432,1598,1245,45.4
935,970,1434,1600,1240,45.8
918,967,1424,1595,1233,46.5
910,969,1430,1587,1246,47.6
912,961,1434,1588,1252,46.9
917,960,1417,1601,1245,47.0
903,962,1412,1608,1236,46.3
890,958,1409,1598,1242,46.3
879,973,1409,1593,1255,45.8
871,973,1414,1595,1263,46.0
887,978,1415,1584,1259,45.3
887,968,1416,1578,1245,45.6
892,978,1409,1574,1236,47.0
875,970,1414,1573,1233,46.8
869,968,1419,1585,1245,46.8
880,977,1427,1587,1248,45.5
847,965,1423,1589,1241,44.7
837,960,1429,1606,1252,44.4
829,950,1416,1604,1255,44.0
829,941,1423,1612,1248,44.4
839,939,1418,1625,1257,44.1
829,940,1418,1598,1243,44.2
820,934,1418,1601,1245,44.1
825,928,1411,1598,1245,44.6
846,931,1413,1595,1241,43.8
846,934,1410,1592,1238,44.6
843,931,1413,1583,1230,45.4
834,928,1419,1584,1233,45.8
840,918,1417,1587,1240,45.8
850,908,1396,1582,1235,46.3
858,904,1396,1567,1233,48.7
858,903,1392,1558,1226,49.1
859,910,1404,1558,1233,50.6
864,906,1400,1555,1239,52.6
866,913,1383,1559,1239,53.0
853,919,1384,1566,1235,53.6
867,917,1380,1588,1236,53.1
872,919,1377,1594,1238,52.3
870,910,1376,1597,1245,51.6
876,907,1382,1599,1233,52.0
882,902,1397,1605,1230,50.9
901,913,1400,1604,1227,50.5
908,926,1396,1607,1220,50.3
915,935,1399,1611,1217,50.7
920,929,1390,1607,1215,50.5
902,920,1389,1624,1222,51.4
884,922,1385,1623,1212,51.5
859,913,1381,1607,1210,51.3
858,900,1391,1615,1214,50.5
867,899,1386,1623,1216,50.1
865,912,1389,1602,1217,49.5
862,910,1393,1616,1214,50.8
866,910,1373,1607,1210,50.6
859,906,1377,1617,1213,49.8
864,904,1378,1618,1208,49.1
845,892,1379,1615,1208,49.2
846,890,1362,1594,1200,50.2
850,901,1361,1604,1200,51.2
858,899,1364,1604,1206,51.7
856,903,1368,1603,1202,51.6
860,897,1371,1609,1194,52.2
852,903,1370,1607,1194,51.7
850,906,1373,1604,1190,51.3
854,896,1378,1608,1192,51.2
862,892,1378,1603,1172,51.9
853,885,1368,1607,1165,51.7
832,881,1367,1619,1172,51.3
842,892,1369,1609,1170,51.6
857,891,1363,1616,1166,51.1
867,893,1362,1605,1173,51.5
869,887,1352,1595,1174,51.7
868,882,1344,1609,1180,51.7
866,888,1350,1611,1181,51.8
870,885,1363,1606,1181,51.2
862,890,1358,1601,1178,50.7
859,881,1357,1610,1170,50.1
864,886,1362,1605,1172,49.9
883,895,1353,1605,1173,50.0
892,887,1361,1591,1171,49.2
899,888,1366,1597,1173,48.7
868,893,1373,1596,1179,48.8
857,883,1374,1595,1185,49.2
852,892,1377,1606,1194,49.0
856,907,1381,1610,1189,50.1
866,901,1373,1598,1172,50.8
853,903,1379,1600,1173,50.6
830,897,1368,1610,1178,50.8
824,905,1376,1625,1188,49.7
824,897,1363,1626,1182,49.1
830,904,1375,1618,1187,49.1
831,899,1379,1622,1193,49.1
836,887,1375,1621,1199,49.4
834,898,1365,1600,1185,49.4
829,886,1372,1611,1182,50.3
833,893,1370,1609,1191,49.8
818,893,1356,1606,1184,48.5
813,885,1357,1606,1185,47.9
807,882,1354,1613,1194,47.6
782,875,1346,1613,1204,47.3
786,877,1340,1615,1203,45.9
786,868,1343,1619,1215,45.3
787,869,1348,1622,1217,45.1
791,858,1352,1626,1214,46.3
793,865,1358,1631,1218,47.6
800,879,1357,1614,1216,48.9
793,880,1360,1601,1215,49.9
747,863,1362,1602,1228,50.0
746,868,1357,1604,1229,50.4
753,870,1356,1603,1226,49.2
745,870,1349,1605,1224,48.1
762,868,1355,1606,1238,49.2
763,883,1357,1598,1236,50.9
773,885,1364,1612,1231,53.2
780,887,1372,1617,1230,55.0
779,884,1376,1609,1232,56.9
765,885,1372,1619,1245,57.2
769,896,1364,1619,1240,58.6
774,896,1365,1617,1237,58.8
781,890,1364,1618,1232,58.1
793,893,1366,1609,1235,58.6
793,894,1362,1605,1232,57.6
806,896,1366,1595,1241,57.0
805,885,1355,1595,1236,56.4
814,894,1359,1600,1235,57.1
797,904,1355,1598,1237,57.5
786,894,1348,1609,1229,57.7
792,899,1358,1604,1232,57.1
796,893,1352,1576,1222,56.5
791,887,1363,1598,1226,56.0
795,883,1356,1580,1229,55.4
794,886,1356,1596,1216,55.6
808,895,1353,1596,1223,54.8
812,890,1353,1586,1227,54.4
788,890,1362,1587,1230,53.7
768,890,1365,1587,1223,53.1
757,898,1378,1587,1209,52.7
764,894,1358,1586,1211,53.0
776,902,1347,1577,1209,52.9
767,892,1342,1578,1209,51.6
759,887,1336,1588,1206,51.9
741,882,1347,1596,1208,51.1
747,883,1347,1595,1219,49.8
743,881,1335,1590,1221,49.0
743,873,1333,1591,1226,48.2
748,872,1330,1602,1231,48.1
755,868,1336,1603,1242,48.0
744,855,1336,1598,1232,48.3
748,860,1332,1596,1234,49.3
751,871,1323,1603,1234,50.6
752,857,1323,1613,1240,51.6
740,858,1320,1615,1236,51.6
736,861,1315,1613,1233,50.8
729,865,1309,1618,1238,51.1
725,867,1312,1617,1238,51.8
718,865,1312,1618,1248,50.8
719,869,1309,1619,1242,51.1
725,872,1300,1608,1222,52.6
739,870,1296,1606,1219,52.8
747,874,1297,1607,1235,53.2
745,875,1307,1622,1227,53.0
742,870,1307,1621,1234,52.0
746,867,1313,1624,1226,51.7
745,868,1308,1623,1221,51.4
741,866,1304,1617,1218,50.9
743,868,1298,1619,1217,50.5
743,857,1302,1626,1209,50.5
723,856,1297,1626,1204,50.4
721,852,1291,1632,1203,50.7
735,868,1290,1623,1207,50.4
726,865,1291,1623,1213,50.6
724,859,1289,1631,1214,51.8
724,864,1295,1644,1211,51.9
724,863,1297,1641,1226,51.8
730,859,1304,1637,1217,51.4
732,860,1288,1652,1224,52.3
727,861,1289,1650,1214,52.0
737,864,1287,1650,1216,52.0
727,863,1293,1659,1211,52.1
732,862,1299,1659,1219,52.0
725,862,1296,1663,1218,52.0
702,862,1306,1660,1235,52.5
697,857,1312,1659,1231,52.5
698,860,1316,1673,1238,52.0
709,869,1323,1673,1234,52.5
717,866,1305,1658,1232,53.6
735,871,1299,1663,1235,52.7
736,874,1300,1655,1240,52.7
735,870,1304,1670,1239,52.8
750,881,1307,1674,1235,52.7
726,871,1304,1666,1231,52.1
729,876,1311,1685,1232,52.0
730,879,1303,1689,1246,52.2
711,874,1306,1694,1254,52.0
710,874,1311,1699,1251,52.1
715,864,1322,1696,1248,52.2
720,874,1315,1693,1232,52.3
717,863,1297,1698,1232,52.6
724,861,1312,1714,1234,52.7
717,860,1320,1715,1229,52.6
716,855,1320,1713,1229,52.5
717,864,1320,1716,1232,51.9
698,867,1314,1713,1214,52.0
699,872,1303,1705,1207,52.1
710,884,1287,1709,1209,52.2
717,882,1292,1706,1210,52.5
709,879,1301,1692,1215,53.4
707,872,1288,1692,1217,54.2
713,874,1292,1687,1218,54.5
717,865,1293,1681,1233,54.7
715,860,1301,1686,1236,55.2
719,873,1314,1684,1231,55.3
713,858,1314,1679,1228,55.1
716,865,1308,1683,1232,55.1
704,853,1305,1676,1239,55.3
698,861,1308,1675,1238,55.5
696,861,1294,1651,1236,55.6
711,867,1293,1646,1236,54.9
704,878,1301,1646,1237,54.4
712,872,1307,1678,1236,54.9
712,889,1325,1685,1238,55.5
696,890,1328,1692,1236,55.2
700,898,1325,1696,1229,55.2
716,908,1335,1698,1238,55.7
726,911,1336,1696,1248,56.5
720,891,1325,1703,1245,56.9
725,900,1335,1705,1238,57.1
730,893,1327,1696,1256,57.0
731,900,1331,1691,1246,57.8
727,884,1332,1691,1239,58.2
719,881,1325,1697,1245,57.2
719,888,1327,1684,1243,56.6
726,879,1318,1687,1240,56.3
728,866,1319,1684,1234,56.2
738,876,1313,1680,1235,56.5
732,873,1317,1687,1232,56.4
738,891,1310,1681,1236,57.1
744,898,1305,1679,1229,56.4
752,904,1299,1670,1231,55.5
750,909,1297,1667,1222,54.9
749,891,1284,1664,1228,54.4
761,891,1288,1660,1229,54.2
758,890,1288,1661,1223,54.4
743,888,1284,1668,1216,53.6
749,888,1286,1663,1214,53.0
730,891,1279,1661,1219,52.8
736,898,1289,1657,1222,52.5
729,880,1283,1643,1218,52.8
708,865,1273,1627,1211,52.9
695,852,1260,1614,1202,51.8
692,832,1251,1599,1193,51.7
682,816,1237,1584,1186,51.3
682,817,1225,1577,1189,51.4
685,807,1211,1552,1187,51.6
685,797,1191,1517,1172,51.5
665,785,1176,1498,1159,50.8
661,776,1158,1481,1135,51.3
657,773,1144,1469,1130,51.6
675,800,1164,1487,1161,51.9
683,804,1164,1485,1163,51.8
694,793,1164,1472,1166,52.5
657,791,1165,1481,1184,53.1
657,792,1173,1490,1176,53.0
659,786,1170,1494,1169,52.4
660,797,1184,1493,1174,52.5
656,795,1185,1481,1168,52.8
649,788,1178,1471,1163,53.1
649,779,1167,1474,1162,52.7
652,768,1150,1479,1164,52.2
655,762,1153,1497,1167,51.7
656,767,1162,1499,1166,52.0
648,772,1175,1518,1175,52.0
655,771,1163,1506,1169,51.4
650,755,1159,1503,1161,50.8
658,752,1167,1513,1164,50.6
669,748,1157,1478,1163,50.3
677,748,1151,1473,1161,50.4
694,748,1149,1464,1166,50.9
699,740,1150,1444,1156,51.1
693,735,1158,1437,1142,51.6
689,739,1145,1432,1137,51.5
678,738,1144,1413,1139,51.3
665,723,1136,1411,1137,51.3
672,732,1136,1416,1124,51.2
673,728,1130,1418,1127,51.7
677,731,1125,1402,1134,52.0
675,728,1111,1399,1124,51.9
667,721,1111,1398,1121,51.5
658,729,1113,1401,1134,51.8
669,719,1107,1384,1127,52.4
669,720,1108,1375,1126,52.5
657,719,1096,1373,1122,53.1
650,695,1096,1371,1130,52.7
624,686,1109,1385,1141,52.6
626,676,1099,1406,1157,51.4
626,674,1084,1400,1157,49.9
617,685,1093,1397,1159,50.0
618,678,1102,1400,1166,50.1
620,680,1099,1416,1181,50.4
649,703,1112,1414,1177,49.8
681,702,1115,1402,1175,49.9
698,709,1109,1406,1159,50.1
704,710,1110,1403,1157,51.5
706,726,1115,1399,1159,51.5
721,757,1129,1423,1171,51.5
735,773,1147,1429,1171,51.4
741,787,1157,1439,1184,51.4
747,795,1175,1451,1195,51.3
754,804,1183,1459,1201,51.4
764,814,1196,1473,1218,51.2
771,829,1206,1487,1221,51.3
778,842,1223,1509,1225,51.3
789,854,1240,1525,1232,51.3
798,866,1247,1534,1249,51.3
781,842,1229,1516,1218,51.5
772,826,1232,1512,1214,51.5
762,830,1234,1538,1227,51.9
760,832,1231,1527,1216,51.9
762,834,1230,1526,1213,51.9
756,837,1219,1526,1203,51.9
755,833,1216,1526,1211,51.9
760,827,1220,1523,1206,52.1
768,832,1228,1520,1206,51.1
775,829,1220,1518,1205,51.5
784,833,1223,1503,1207,51.5
779,831,1224,1515,1203,51.5
786,841,1210,1520,1206,51.5
781,839,1202,1509,1201,51.5
779,831,1202,1517,1192,51.5
786,840,1214,1521,1203,51.5
773,841,1211,1525,1203,51.5
765,833,1206,1542,1209,51.5
749,823,1215,1552,1225,51.3
738,827,1218,1547,1215,49.3
746,840,1222,1547,1226,49.9
730,826,1208,1550,1220,50.8
735,831,1218,1560,1222,51.8
739,824,1218,1568,1238,51.6
744,838,1219,1580,1246,53.1
740,852,1229,1569,1244,54.6
725,839,1228,1564,1248,54.4
729,844,1237,1563,1253,53.8
735,846,1242,1576,1251,54.0
742,844,1243,1569,1259,54.5
744,837,1246,1575,1252,54.9
722,836,1247,1584,1259,54.8
726,842,1262,1595,1261,54.7
736,848,1267,1590,1263,53.9
733,855,1263,1589,1261,53.6
737,854,1275,1594,1254,52.8
746,851,1279,1592,1250,53.6
766,862,1281,1589,1244,53.5
774,858,1275,1587,1246,53.9
776,860,1270,1573,1242,55.0
783,863,1270,1563,1235,55.6
792,862,1260,1568,1225,56.1
741,869,1265,1568,1233,56.3
717,864,1265,1585,1237,56.3
714,854,1253,1601,1250,56.3
718,845,1253,1616,1254,56.3
717,819,1240,1611,1253,55.6
684,809,1237,1614,1261,54.5
683,798,1239,1618,1259,53.4
688,798,1229,1602,1256,54.3
697,797,1248,1613,1261,54.6
700,812,1258,1611,1258,53.7
703,809,1264,1622,1258,53.5
715,816,1257,1625,1273,52.7
711,820,1262,1618,1275,52.3
708,819,1269,1610,1278,51.9
712,817,1274,1619,1279,52.0
720,818,1280,1620,1277,52.4
728,811,1274,1613,1273,52.9
744,818,1279,1621,1280,53.8
755,827,1291,1627,1283,55.8
760,829,1293,1631,1290,57.8
770,837,1297,1630,1278,59.3
766,834,1307,1634,1269,59.8
742,834,1314,1638,1275,60.4
731,834,1316,1651,1267,60.0
743,840,1319,1643,1258,59.6
743,838,1329,1636,1262,58.8
745,847,1344,1638,1267,58.3
756,842,1344,1650,1266,59.1
767,855,1357,1643,1262,59.8
763,857,1352,1643,1261,59.8
763,857,1362,1647,1266,59.7
774,872,1381,1653,1261,59.2
779,883,1386,1649,1261,59.3
779,882,1386,1645,1270,59.6
778,885,1385,1650,1277,58.5
781,888,1377,1653,1284,58.4
780,891,1369,1654,1279,57.9
777,889,1371,1651,1277,57.4
785,878,1378,1658,1274,57.0
784,863,1381,1656,1272,57.1
797,879,1385,1660,1271,57.7
802,880,1385,1665,1259,58.6
814,878,1388,1661,1254,58.5
838,891,1392,1654,1246,57.7
848,913,1395,1647,1250,57.6
856,921,1399,1638,1241,57.6
863,929,1392,1630,1242,56.9
856,916,1394,1634,1247,56.2
866,929,1389,1622,1231,55.8
868,921,1380,1623,1228,55.8
871,934,1382,1616,1221,55.5
859,945,1381,1619,1220,55.9
850,943,1384,1616,1228,55.9
861,942,1380,1617,1226,56.0
870,936,1379,1620,1230,55.6
846,931,1379,1625,1236,55.1
841,934,1382,1633,1238,54.5
830,931,1387,1618,1235,53.7
839,936,1384,1600,1238,53.8
857,936,1373,1571,1235,53.8
859,938,1381,1565,1235,53.5
856,942,1382,1570,1234,53.8
864,937,1374,1588,1230,53.8
871,933,1388,1591,1238,54.2
867,929,1370,1589,1235,54.8
891,920,1365,1589,1231,54.8
893,927,1353,1585,1224,54.2
877,915,1341,1590,1220,53.6
889,925,1338,1585,1214,53.8
894,917,1337,1571,1219,54.4
877,913,1338,1570,1227,54.8
877,916,1337,1581,1233,55.1
869,914,1339,1594,1232,55.5
854,910,1343,1590,1238,55.2
843,906,1324,1593,1230,55.0
854,916,1332,1584,1230,54.8
826,902,1328,1587,1236,54.4
824,897,1316,1587,1237,54.1
832,898,1304,1577,1227,53.7
843,898,1304,1579,1231,53.5
832,903,1307,1589,1235,54.1
818,896,1294,1587,1233,53.8
822,898,1288,1590,1241,54.0
816,899,1291,1582,1240,53.8
816,898,1285,1597,1240,53.1
805,897,1278,1588,1244,52.9
793,885,1258,1592,1244,52.1
793,871,1246,1587,1234,50.9
788,869,1241,1597,1239,51.3
797,872,1243,1585,1229,51.0
803,856,1246,1584,1223,51.6
803,862,1243,1589,1220,51.1
812,869,1251,1578,1227,50.5
807,869,1244,1578,1227,50.5
814,881,1245,1565,1225,50.4
827,881,1249,1564,1237,50.2
811,874,1242,1567,1240,50.6
818,871,1242,1597,1237,51.2
821,868,1231,1599,1232,50.9
801,876,1245,1604,1245,50.0
785,858,1242,1597,1251,50.3
790,860,1240,1587,1242,50.5
788,853,1247,1588,1243,49.8
802,857,1236,1590,1254,49.1
797,849,1247,1584,1253,49.1
789,852,1252,1588,1260,49.0
787,857,1254,1579,1276,49.8
781,843,1248,1582,1276,50.5
787,832,1248,1591,1270,50.6
793,854,1266,1599,1279,50.0
788,852,1273,1599,1278,49.7
794,852,1275,1630,1280,49.6
800,868,1269,1632,1283,50.4
808,867,1265,1632,1276,50.2
806,869,1260,1632,1279,50.3
751,855,1272,1640,1288,50.6
760,865,1289,1649,1287,50.5
770,861,1296,1644,1301,50.3
780,862,1304,1642,1291,51.0
834,867,1308,1628,1285,51.4
852,874,1307,1641,1276,52.4
815,878,1312,1650,1281,52.9
813,875,1313,1656,1285,53.2
813,872,1315,1643,1277,52.8
790,867,1318,1644,1290,52.9
795,880,1318,1648,1303,52.9
814,870,1326,1663,1300,53.2
813,874,1330,1653,1292,52.9
813,878,1328,1656,1287,53.3
824,888,1331,1656,1283,53.2
828,884,1334,1651,1281,52.1
810,880,1328,1649,1279,51.9
822,887,1335,1656,1269,51.9
824,887,1340,1644,1274,52.0
824,897,1335,1651,1280,51.8
831,905,1344,1648,1281,52.6
828,911,1346,1658,1283,53.3
844,914,1348,1661,1272,52.2
843,903,1353,1655,1271,52.3
837,910,1353,1640,1270,53.5
842,905,1373,1643,1272,53.0
836,911,1387,1645,1268,53.6
840,911,1376,1638,1263,53.6
838,911,1372,1636,1254,53.6
840,909,1378,1635,1252,53.6
851,899,1384,1633,1251,53.4
855,907,1391,1634,1253,53.1
863,906,1384,1632,1253,52.9
862,907,1387,1647,1258,53.2
870,906,1387,1649,1250,53.0
862,911,1394,1639,1250,52.6
870,913,1392,1652,1238,52.1
879,921,1393,1648,1234,52.2
873,924,1384,1635,1233,51.9
889,922,1386,1631,1231,51.5
880,916,1389,1636,1230,52.0
888,915,1400,1634,1230,52.4
892,918,1398,1646,1233,51.9
880,917,1390,1644,1248,51.9
881,918,1396,1638,1241,52.3
885,918,1394,1643,1243,52.1
874,921,1391,1638,1240,51.8
868,917,1394,1642,1232,52.0
868,919,1398,1653,1234,51.4
875,917,1392,1659,1226,51.7
869,912,1382,1649,1222,51.4
866,914,1374,1662,1213,51.7
877,915,1376,1645,1210,51.6
874,892,1379,1658,1210,50.7
870,888,1385,1651,1227,50.4
878,891,1391,1649,1223,49.9
880,897,1384,1653,1209,50.1
879,899,1372,1654,1220,50.7
877,900,1369,1653,1217,50.5
881,910,1370,1653,1217,50.2
810,916,1365,1652,1221,50.4
805,916,1369,1641,1229,50.1
790,915,1372,1654,1229,49.0
793,924,1374,1652,1229,49.5
795,922,1366,1653,1221,49.5
797,916,1360,1646,1216,49.4
794,903,1356,1637,1210,49.6
798,899,1348,1627,1210,49.8
788,898,1355,1634,1218,49.8
794,910,1370,1630,1222,49.0
786,903,1374,1634,1220,49.1
802,916,1378,1616,1231,48.9
807,923,1379,1621,1217,48.9
799,909,1387,1612,1219,49.3
805,912,1382,1607,1227,49.5
801,916,1387,1606,1225,50.1
805,910,1386,1610,1229,50.3
809,907,1393,1631,1229,51.5
797,901,1387,1634,1230,51.9
802,906,1387,1631,1219,51.6
809,913,1380,1650,1219,51.7
815,907,1356,1657,1213,52.2
827,921,1351,1660,1219,52.8
830,929,1351,1658,1218,52.9
834,928,1350,1674,1232,53.1
832,919,1347,1669,1237,53.3
842,938,1348,1676,1231,53.4
836,933,1348,1682,1232,52.9
840,942,1346,1674,1234,52.5
841,938,1351,1685,1235,52.2
841,935,1349,1686,1237,52.3
842,945,1352,1697,1246,52.8
832,941,1348,1684,1244,52.1
830,943,1353,1685,1253,51.4
824,943,1331,1685,1259,51.0
846,941,1331,1673,1255,51.2
827,933,1331,1681,1263,51.4
820,937,1318,1680,1262,51.2
822,927,1321,1681,1262,51.5
822,921,1319,1674,1260,51.0
831,924,1349,1681,1255,50.3
816,935,1355,1676,1259,50.8
817,931,1355,1677,1256,51.4
860,943,1348,1667,1252,51.5
862,937,1345,1651,1245,52.2
867,934,1346,1651,1237,51.8
880,936,1345,1659,1233,51.3
868,929,1339,1659,1234,51.7
869,925,1335,1657,1234,52.9
879,937,1333,1636,1236,52.6
876,929,1338,1638,1231,52.5
872,922,1343,1626,1221,53.2
878,917,1346,1626,1219,53.5
885,924,1341,1631,1219,53.9
887,918,1336,1632,1226,54.3
888,918,1332,1630,1240,54.1
893,904,1327,1632,1256,53.6
923,919,1326,1634,1238,53.3
926,907,1324,1615,1231,53.5
943,897,1330,1610,1235,53.7
944,904,1335,1605,1229,54.4
946,911,1337,1612,1229,54.6
956,911,1335,1604,1228,55.0
937,913,1337,1616,1228,55.4
952,916,1344,1609,1233,55.1
930,903,1333,1609,1225,55.8
