Time,BIS/EEG2_WAV
,30.0
,30.5
,29.25
,26.9
,23.9
,21.3
,18.55
,16.55
,18.5
,23.25
,26.6
,26.5
,26.4
,24.0
,20.05
,16.75
,15.45
,15.55
,19.75
,24.55
,26.7
,27.15
,27.85
,29.1
,28.05
,23.6
,18.4
,16.45
,16.6
,18.0
,18.65
,21.6
,25.7
,30.5
,34.5
,35.5
,31.15
,26.45
,23.8
,23.2
,26.3
,28.55
,26.85
,23.0
,20.2
,18.4
,19.8
,20.95
,22.4
,24.55
,27.3
,28.85
,30.45
,30.7
,31.1
,32.25
,32.5
,32.9
,34.15
,34.9
,32.35
,30.85
,32.5
,36.05
,38.65
,41.5
,42.2
,39.75
,35.25
,32.5
,33.25
,34.8
,33.7
,31.85
,31.05
,28.05
,26.95
,27.65
,28.5
,27.35
,25.75
,21.45
,18.7
,16.7
,13.8
,11.75
,13.65
,17.9
,21.5
,22.0
,21.05
,21.85
,20.15
,16.75
,16.6
,18.3
,18.75
,21.1
,21.85
,21.15
,23.4
,26.15
,28.05
,29.05
,25.55
,19.5
,16.2
,12.45
,11.15
,15.0
,22.3
,28.25
,33.35
,36.65
,37.05
,30.9
,23.5
,21.3
,22.3
,23.95
,28.9
,36.15
,39.8
,39.6
,35.85
,28.75
,20.5
,18.5
,23.55
,31.25
,35.65
,35.45
,33.95
,34.7
,35.25
,33.55
,31.9
,29.1
,26.65
,25.2
,26.25
,26.95
,27.55
,27.65
,29.45
,31.15
,32.65
,30.2
,24.4
,20.15
,23.3
,30.3
,36.2
,39.25
,37.75
,34.55
,33.1
,34.4
,35.85
,36.45
,30.6
,20.85
,15.05
,15.0
,15.85
,17.35
,18.05
,17.0
,16.5
,16.95
,17.45
,17.1
,15.75
,10.85
,6.2
,4.3
,5.8
,6.65
,8.4
,10.45
,11.35
,10.55
,9.45
,6.8
,1.65
,-3.25
,-4.8
,-1.55
,2.0
,2.65
,-0.1
,-2.25
,-5.05
,-8.85
,-12.35
,-12.95
,-11.85
,-9.3
,-5.45
,-2.75
,-3.3
,-4.55
,-5.55
,-11.05
,-15.75
,-14.05
,-9.75
,-9.1
,-8.55
,-7.85
,-8.1
,-8.5
,-5.7
,-4.75
,-9.65
,-13.35
,-13.6
,-15.75
,-20.2
,-23.45
,-24.2
,-19.45
,-16.85
,-15.55
,-10.15
,-5.5
,-8.9
,-13.0
,-17.0
,-22.05
,-25.55
,-27.4
,-28.6
,-31.25
,-37.85
,-44.3
,-42.8
,-36.45
,-32.75
,-35.4
,-37.65
,-37.6
,-37.25
,-41.9
,-48.2
,-51.55
,-51.65
,-49.7
,-44.1
,-39.7
,-40.2
,-38.65
,-36.25
,-37.7
,-41.65
,-46.7
,-53.45
,-54.2
,-49.7
,-45.4
,-41.65
,-41.6
,-47.8
,-53.3
,-55.3
,-57.9
,-60.55
,-62.3
,-58.0
,-51.2
,-47.0
,-46.0
,-44.9
,-46.3
,-46.0
,-43.4
,-40.05
,-42.0
,-47.5
,-52.05
,-53.05
,-50.5
,-44.3
,-39.05
,-39.7
,-42.6
,-43.25
,-41.7
,-40.2
,-40.5
,-42.85
,-43.5
,-39.9
,-34.4
,-31.8
,-34.65
,-37.3
,-38.0
,-37.3
,-37.7
,-37.75
,-38.3
,-36.7
,-33.65
,-25.1
,-13.85
,-8.35
,-12.45
,-14.9
,-14.95
,-15.4
,-13.05
,-10.2
,-12.8
,-16.85
,-14.55
,-8.4
,-4.2
,-4.5
,-4.8
,-5.65
,-6.65
,-5.4
,-1.7
,-1.25
,-1.15
,0.65
,-0.4
,-1.2
,2.35
,4.8
,5.5
,9.9
,11.3
,9.3
,9.8
,13.15
,17.15
,23.7
,25.35
,19.25
,14.75
,17.55
,22.9
,23.45
,20.75
,21.75
,29.15
,33.65
,29.55
,22.05
,22.3
,27.05
,31.8
,35.85
,37.95
,35.4
,35.85
,38.65
,37.05
,34.55
,39.35
,46.05
,45.0
,39.5
,38.4
,42.2
,41.5
,33.95
,26.05
,29.65
,41.05
,50.85
,56.65
,58.0
,55.9
,56.05
,52.05
,42.9
,39.55
,38.7
,41.35
,53.2
,62.2
,59.9
,54.4
,48.3
,46.7
,47.85
,46.15
,44.9
,47.65
,49.2
,51.95
,56.05
,53.0
,47.65
,48.25
,54.3
,59.3
,62.95
,63.8
,63.4
,60.9
,60.95
,60.85
,58.95
,55.9
,53.3
,50.55
,47.8
,47.25
,45.7
,40.4
,34.8
,35.4
,39.7
,42.05
,39.35
,36.9
,36.4
,36.05
,33.4
,30.6
,28.0
,26.45
,28.95
,34.0
,39.75
,43.95
,45.1
,40.5
,34.8
,30.4
,30.9
,35.55
,39.5
,39.5
,36.85
,33.85
,33.05
,34.75
,38.55
,40.8
,35.35
,27.15
,22.95
,25.05
,30.55
,36.75
,38.55
,39.95
,42.75
,44.4
,45.55
,47.05
,46.2
,43.3
,41.9
,42.85
,46.0
,44.5
,38.4
,34.4
,36.95
,40.25
,42.5
,41.8
,41.65
,45.5
,51.2
,51.75
,47.35
,41.95
,35.4
,26.7
,20.85
,25.15
,33.1
,37.1
,35.6
,33.95
,34.75
,37.45
,36.35
,34.0
,34.0
,36.45
,39.15
,37.2
,33.0
,32.2
,34.7
,37.8
,42.4
,42.75
,39.25
,33.1
,27.35
,24.7
,25.3
,24.75
,25.55
,27.6
,28.05
,27.15
,24.2
,21.3
,19.4
,16.0
,9.5
,5.0
,3.5
,6.75
,9.95
,10.95
,9.75
,6.95
,2.9
,0.8
,0.3
,0.2
,0.75
,0.75
,1.7
,1.1
,-0.8
,-2.65
,-3.5
,-4.45
,-2.8
,-2.2
,-5.15
,-8.6
,-8.6
,-6.15
,-3.05
,-2.45
,-6.2
,-9.25
,-7.7
,-2.55
,1.1
,0.45
,-3.55
,-3.8
,-0.65
,2.05
,0.1
,-4.6
,-5.95
,-3.3
,-2.65
,-2.5
,1.05
,3.7
,6.1
,8.0
,7.75
,4.8
,3.5
,4.9
,9.2
,9.85
,9.7
,14.95
,20.65
,18.05
,12.3
,7.55
,4.55
,5.25
,6.3
,5.95
,5.95
,4.0
,-2.75
,-4.2
,-1.2
,-1.65
,-5.05
,-8.45
,-14.4
,-20.35
,-22.85
,-22.65
,-16.35
,-7.7
,-4.05
,-6.85
,-9.6
,-10.25
,-4.35
,2.15
,4.9
,3.95
,1.5
,-1.4
,0.75
,1.75
,-7.1
,-19.75
,-23.2
,-15.55
,-6.8
,-3.3
,-4.25
,-2.05
,2.65
,3.0
,-5.7
,-14.2
,-17.35
,-15.45
,-9.75
,-0.9
,8.1
,15.2
,18.3
,16.45
,13.85
,12.0
,11.25
,11.25
,15.5
,21.7
,27.35
,31.55
,33.5
,30.2
,26.0
,21.4
,15.95
,14.05
,14.35
,12.7
,13.05
,17.1
,19.65
,20.3
,20.7
,20.5
,15.45
,10.45
,10.0
,12.15
,18.1
,25.3
,26.55
,26.4
,28.6
,29.35
,29.45
,25.05
,18.3
,15.35
,13.6
,11.1
,15.3
,22.15
,27.15
,27.95
,24.75
,21.1
,19.85
,19.4
,18.7
,16.8
,14.15
,15.6
,17.55
,18.5
,17.6
,14.9
,10.55
,11.8
,18.4
,21.75
,17.95
,15.25
,13.65
,11.4
,11.1
,11.35
,13.0
,16.45
,19.1
,18.3
,17.35
,15.4
,15.1
,14.7
,14.8
,14.35
,11.35
,8.1
,13.05
,24.2
,30.25
,26.6
,18.0
,9.85
,3.2
,2.05
,7.05
,14.25
,17.15
,17.9
,17.75
,16.5
,13.6
,11.7
,13.1
,14.85
,13.85
,9.55
,7.95
,10.95
,15.05
,12.6
,6.6
,0.0
,-2.8
,-4.05
,-4.25
,-4.5
,-5.45
,-8.3
,-10.05
,-10.75
,-11.8
,-11.4
,-11.5
,-10.85
,-6.9
,-2.75
,-3.6
,-7.6
,-11.2
,-11.05
,-9.85
,-8.45
,-5.45
,-3.45
,-3.2
,-1.6
,-1.25
,-5.7
,-8.5
,-8.35
,-6.2
,-5.65
,-5.75
,-8.2
,-11.2
,-11.55
,-7.6
,-6.0
,-3.65
,1.7
,4.3
,4.1
,3.5
,-0.2
,-4.4
,-5.5
,-5.85
,-3.25
,0.4
,2.15
,2.0
,1.9
,1.95
,4.95
,6.55
,5.8
,5.3
,3.7
,-0.15
,-3.25
,-5.95
,-9.0
,-9.45
,-9.85
,-7.8
,-1.75
,5.45
,9.0
,9.95
,5.95
,-0.8
,-5.55
,-6.75
,-6.6
,-4.6
,1.25
,6.95
,10.45
,11.5
,11.0
,9.75
,10.85
,11.55
,10.9
,9.45
,7.95
,8.5
,13.35
,17.55
,17.35
,14.3
,9.2
,6.8
,6.55
,5.2
,3.4
,6.55
,10.3
,13.2
,14.1
,13.8
,12.4
,13.5
,13.9
,9.25
,3.15
,2.35
,5.1
,8.15
,11.4
,11.9
,11.5
,13.15
,15.0
,14.1
,15.05
,17.2
,18.5
,18.55
,18.7
,19.2
,21.4
,26.15
,29.3
,29.05
,26.95
,25.35
,23.35
,26.4
,31.75
,34.35
,33.8
,33.9
,34.15
,34.6
,31.4
,25.95
,23.35
,23.65
,24.6
,26.2
,26.85
,24.1
,23.1
,24.9
,26.3
,24.7
,22.8
,16.15
,7.4
,4.85
,10.4
,16.5
,18.0
,15.65
,13.5
,11.35
,5.8
,3.85
,6.7
,8.05
,4.85
,2.0
,2.0
,5.95
,9.35
,12.6
,16.7
,17.5
,14.65
,9.85
,3.9
,1.2
,7.05
,15.05
,18.15
,14.45
,11.15
,8.0
,3.95
,0.5
,-0.65
,-2.6
,-0.2
,7.3
,12.0
,12.1
,10.7
,10.2
,9.7
,11.7
,12.75
,9.2
,3.55
,4.35
,11.25
,19.35
,22.65
,21.2
,21.5
,28.5
,33.7
,29.4
,20.65
,14.3
,11.95
,11.7
,14.7
,19.05
,22.35
,23.45
,24.6
,23.5
,22.3
,18.45
,13.3
,10.4
,10.95
,12.25
,10.7
,6.25
,6.8
,12.65
,11.5
,6.3
,5.75
,8.75
,8.95
,6.25
,1.6
,-0.05
,-0.75
,-1.6
,-0.4
,0.5
,2.05
,7.7
,14.55
,13.5
,5.05
,-2.6
,-2.0
,3.15
,5.3
,2.85
,5.8
,15.2
,22.65
,24.65
,23.55
,24.0
,25.15
,21.6
,13.65
,9.8
,9.95
,13.05
,15.6
,18.0
,20.6
,25.25
,27.95
,27.75
,24.6
,24.0
,29.0
,34.35
,35.45
,33.7
,31.5
,30.55
,29.65
,26.1
,24.85
,25.35
,24.3
,20.95
,17.75
,18.1
,24.6
,28.05
,23.4
,18.7
,19.9
,25.5
,30.6
,31.15
,26.05
,21.85
,22.1
,25.4
,27.3
,27.8
,26.75
,26.3
,24.25
,20.0
,17.95
,18.15
,15.8
,13.0
,13.7
,14.45
,16.5
,19.3
,20.45
,16.45
,10.8
,5.7
,4.5
,6.45
,11.5
,14.7
,14.1
,12.0
,11.3
,12.0
,12.75
,14.9
,16.75
,17.2
,16.7
,18.15
,18.85
,18.1
,19.9
,24.85
,26.0
,22.65
,20.2
,20.9
,22.0
,23.35
,27.55
,29.75
,29.8
,28.25
,26.0
,20.55
,17.65
,19.85
,26.2
,31.25
,34.5
,35.55
,35.65
,35.65
,34.7
,32.7
,29.9
,28.0
,28.2
,30.5
,31.9
,34.45
,38.7
,42.85
,41.4
,34.55
,27.3
,26.8
,32.85
,40.25
,44.5
,43.15
,40.95
,42.0
,43.6
,39.15
,31.65
,23.3
,17.95
,18.35
,24.5
,30.6
,33.25
,32.8
,30.55
,26.85
,24.4
,24.65
,24.1
,23.95
,25.05
,25.8
,23.1
,18.95
,14.95
,15.65
,17.3
,16.55
,15.2
,15.2
,15.75
,16.9
,16.45
,12.3
,9.8
,10.55
,14.0
,15.05
,13.45
,10.85
,9.85
,7.25
,5.75
,6.05
,8.25
,10.15
,10.65
,9.25
,7.3
,5.0
,1.6
,-0.4
,-2.7
,-6.75
,-10.65
,-10.35
,-10.1
,-8.95
,-7.15
,-6.35
,-7.05
,-7.7
,-10.45
,-13.25
,-11.55
,-9.25
,-10.4
,-14.1
,-15.6
,-15.05
,-13.1
,-14.25
,-18.55
,-23.75
,-22.95
,-19.35
,-20.65
,-27.5
,-31.2
,-31.15
,-31.25
,-32.95
,-34.0
,-30.9
,-26.8
,-26.25
,-30.75
,-36.9
,-41.95
,-40.5
,-35.75
,-34.9
,-39.45
,-39.0
,-31.95
,-27.05
,-28.4
,-29.85
,-28.85
,-29.85
,-32.85
,-36.55
,-35.85
,-29.65
,-22.3
,-21.05
,-24.1
,-27.0
,-25.3
,-22.55
,-22.9
,-22.3
,-20.1
,-18.55
,-14.75
,-7.75
,-5.25
,-5.0
,-3.6
,-3.9
,-10.1
,-14.75
,-13.75
,-8.15
,-5.1
,-6.2
,-10.7
,-12.65
,-9.75
,-6.85
,-8.55
,-11.55
,-12.0
,-11.7
,-11.25
,-12.45
,-12.4
,-6.65
,1.55
,3.4
,2.5
,3.5
,2.8
,0.0
,-2.55
,-4.0
,-3.85
,-1.8
,-2.35
,-2.1
,0.25
,2.9
,3.7
,5.4
,5.7
,4.15
,3.3
,5.45
,3.9
,-2.6
,-4.5
,3.2
,11.3
,12.7
,12.65
,15.65
,18.35
,15.25
,8.8
,2.35
,3.7
,13.2
,19.4
,16.45
,12.05
,12.1
,13.65
,12.6
,8.05
,4.15
,3.3
,8.3
,16.5
,23.6
,23.6
,19.55
,14.15
,10.35
,10.45
,18.55
,23.65
,17.0
,11.65
,17.2
,25.4
,30.25
,31.8
,29.3
,26.9
,24.55
,22.25
,20.35
,15.95
,10.25
,13.25
,22.0
,24.95
,18.65
,9.85
,7.2
,10.35
,15.05
,19.85
,21.5
,14.9
,10.35
,12.9
,17.75
,20.9
,23.5
,21.75
,17.5
,14.7
,15.25
,18.3
,18.25
,9.95
,-1.0
,0.15
,11.75
,22.0
,25.2
,25.6
,23.3
,18.0
,11.05
,7.5
,5.0
,0.75
,-2.7
,-1.8
,2.15
,4.45
,4.55
,6.85
,11.25
,8.55
,2.25
,-0.7
,2.45
,7.3
,9.1
,5.05
,-0.25
,-5.65
,-10.2
,-11.4
,-10.5
,-6.95
,-1.65
,2.0
,1.6
,0.85
,-0.25
,-0.5
,-1.35
,2.2
,7.35
,6.6
,0.9
,-0.1
,2.9
,6.0
,6.95
,6.1
,3.65
,0.5
,0.15
,1.9
,4.3
,5.15
,6.95
,11.55
,18.6
,18.1
,8.1
,-3.95
,-12.3
,-15.3
,-14.55
,-12.4
,-9.65
,-6.9
,-8.15
,-5.7
,2.75
,9.9
,10.8
,11.4
,9.75
,8.65
,7.8
,3.8
,-2.45
,-2.3
,3.4
,6.95
,5.35
,0.7
,-4.4
,-9.3
,-8.25
,-3.2
,-2.45
,-5.05
,-3.95
,-0.6
,1.3
,-2.1
,-8.75
,-10.35
,-7.15
,-4.95
,-6.25
,-7.35
,-7.35
,-6.25
,-1.85
,8.35
,13.0
,6.95
,-0.45
,-0.8
,2.7
,6.35
,9.85
,13.3
,12.1
,8.3
,10.4
,13.7
,14.45
,13.8
,15.7
,19.75
,23.55
,21.75
,19.35
,18.75
,21.15
,24.45
,25.15
,22.7
,22.6
,26.8
,29.8
,25.7
,18.5
,16.5
,15.75
,14.15
,12.7
,12.4
,11.25
,9.0
,6.7
,5.8
,6.35
,10.1
,13.5
,10.1
,5.7
,6.4
,10.85
,14.85
,16.05
,10.3
,4.1
,2.3
,5.45
,9.6
,12.0
,13.5
,15.75
,14.6
,10.0
,10.0
,15.55
,22.3
,26.95
,28.1
,24.65
,23.15
,23.3
,24.5
,27.3
,31.15
,33.15
,36.5
,40.75
,41.15
,36.3
,28.8
,24.2
,24.0
,26.75
,27.6
,27.75
,28.05
,30.8
,32.85
,34.25
,33.3
,30.15
,26.75
,28.05
,31.5
,33.7
,34.75
,36.1
,37.4
,35.2
,33.2
,36.8
,42.2
,41.55
,39.5
,39.4
,41.6
,44.5
,44.9
,44.75
,47.4
,48.65
,48.35
,53.8
,57.35
,54.7
,53.05
,57.25
,59.75
,58.55
,55.15
,57.15
,63.5
,67.05
,64.9
,63.6
,61.0
,57.65
,61.2
,70.1
,74.5
,73.9
,72.05
,66.75
,64.1
,67.1
,68.7
,67.2
,67.6
,71.3
,77.5
,80.65
,76.7
,71.4
,70.7
,73.25
,72.95
,71.85
,73.05
,76.0
,76.15
,74.95
,71.05
,67.8
,66.1
,66.15
,66.35
,67.35
,69.65
,71.85
,66.1
,53.65
,47.85
,52.15
,61.45
,69.0
,72.25
,69.05
,61.0
,52.35
,50.45
,52.3
,51.35
,45.2
,41.0
,42.5
,46.2
,49.5
,52.15
,54.0
,54.85
,56.2
,53.45
,45.15
,33.4
,26.35
,29.2
,37.95
,44.15
,47.2
,47.75
,46.0
,43.75
,40.15
,35.1
,29.9
,25.9
,20.85
,20.7
,26.05
,31.2
,32.65
,33.7
,31.6
,28.8
,25.7
,20.35
,14.4
,11.95
,12.9
,15.45
,19.25
,21.6
,22.35
,20.65
,17.15
,11.3
,7.3
,7.65
,11.1
,13.8
,14.55
,11.6
,6.6
,3.45
,1.45
,-0.5
,-0.4
,2.75
,4.05
,4.2
,3.9
,2.3
,-2.6
,-6.4
,-8.5
,-9.35
,-10.8
,-11.4
,-10.95
,-10.35
,-10.1
,-10.75
,-11.7
,-14.25
,-15.45
,-14.85
,-12.5
,-11.35
,-9.9
,-9.95
,-11.8
,-14.65
,-16.4
,-17.4
,-16.25
,-14.0
,-14.85
,-17.6
,-17.35
,-14.1
,-13.0
,-13.6
,-15.15
,-16.8
,-20.3
,-21.0
,-17.7
,-14.05
,-12.05
,-9.95
,-12.4
,-17.3
,-17.55
,-17.2
,-17.75
,-17.5
,-16.6
,-15.95
,-13.0
,-12.1
,-13.2
,-16.15
,-18.15
,-19.3
,-21.35
,-24.75
,-27.05
,-25.95
,-20.3
,-16.4
,-19.55
,-23.65
,-26.25
,-27.3
,-28.3
,-28.8
,-29.7
,-30.15
,-30.95
,-28.85
,-26.0
,-24.95
,-25.9
,-29.8
,-33.05
,-32.3
,-31.8
,-34.95
,-37.0
,-37.95
,-36.15
,-33.45
,-30.55
,-28.65
,-27.65
,-28.35
,-27.65
,-27.3
,-29.5
,-31.6
,-30.8
,-27.15
,-22.05
,-17.25
,-13.75
,-10.55
,-10.95
,-13.15
,-14.3
,-13.05
,-10.3
,-5.35
,-1.55
,2.35
,6.65
,7.85
,7.25
,7.7
,9.05
,10.7
,13.75
,13.95
,13.5
,12.8
,11.25
,11.9
,16.45
,18.9
,19.45
,20.2
,21.05
,20.15
,17.35
,14.3
,14.3
,19.55
,23.6
,23.4
,23.7
,25.95
,24.25
,23.9
,26.9
,31.1
,32.85
,30.9
,27.0
,27.7
,30.9
,32.4
,31.95
,30.05
,31.35
,35.65
,38.85
,39.75
,37.35
,29.45
,25.3
,29.15
,35.35
,38.45
,37.95
,36.0
,33.1
,33.65
,37.9
,38.75
,33.5
,31.3
,30.75
,29.8
,28.45
,30.85
,35.15
,38.7
,35.75
,29.3
,26.8
,32.6
,41.35
,45.8
,44.15
,38.1
,31.4
,25.35
,21.7
,20.6
,23.95
,27.4
,31.35
,38.65
,46.6
,46.05
,42.35
,39.05
,33.3
,29.1
,31.0
,34.15
,35.35
,39.2
,39.5
,34.95
,33.8
,40.15
,42.7
,36.25
,26.5
,26.5
,31.45
,33.25
,38.35
,44.65
,38.15
,23.15
,18.3
,23.1
,29.0
,32.15
,33.25
,31.95
,30.3
,28.5
,28.35
,27.75
,25.85
,22.9
,23.75
,29.9
,32.25
,26.05
,20.65
,23.95
,27.25
,27.55
,25.8
,25.15
,25.45
,24.95
,21.45
,19.3
,20.75
,23.95
,26.9
,24.2
,20.8
,24.15
,31.25
,33.6
,31.65
,26.6
,21.75
,17.8
,14.7
,11.7
,9.8
,6.5
,2.4
,-1.1
,-3.45
,-5.3
,-8.8
,-13.1
,-16.6
,-17.5
,-18.55
,-16.95
,-13.4
,-7.55
,-3.2
,-2.5
,-6.85
,-10.1
,-8.8
,-8.75
,-11.65
,-8.55
,0.55
,5.8
,3.75
,-1.6
,-4.7
,-4.8
,-4.7
,-6.5
,-9.9
,-12.45
,-5.3
,5.05
,6.6
,-0.2
,-5.55
,-7.4
,-6.9
,-4.7
,-4.65
,-5.25
,-6.95
,-9.05
,-9.25
,-2.25
,4.75
,6.3
,1.6
,-6.2
,-15.65
,-20.5
,-17.15
,-3.8
,2.4
,-6.25
,-13.95
,-20.85
,-24.4
,-8.95
,0.45
,-14.85
,-23.95
,-21.45
,-15.95
,-10.75
,-6.7
,2.3
,12.45
,13.7
,14.85
,14.4
,9.15
,5.35
,4.0
,4.25
,5.1
,2.6
,0.1
,2.85
,9.6
,12.4
,6.3
,-2.65
,-4.95
,-3.85
,1.1
,7.05
,10.0
,11.55
,14.2
,12.9
,13.35
,13.2
,11.6
,7.45
,2.7
,-0.25
,0.3
,2.25
,3.65
,2.6
,1.25
,5.85
,10.25
,10.65
,9.2
,10.05
,11.65
,15.65
,18.35
,19.1
,17.25
,16.25
,17.4
,19.7
,19.95
,16.75
,12.95
,11.15
,10.35
,7.15
,4.55
,2.85
,2.45
,1.75
,0.7
,-1.6
,-5.0
,-10.0
,-12.45
,-13.4
,-15.3
,-16.4
,-15.9
,-14.25
,-13.3
,-12.25
,-11.9
,-10.6
,-10.05
,-9.95
,-10.0
,-9.85
,-9.9
,-8.75
,-7.6
,-6.9
,-5.7
,-4.95
,-6.9
,-9.7
,-9.4
,-9.75
,-10.35
,-8.8
,-5.1
,-4.35
,-4.7
,-6.85
,-8.2
,-8.4
,-8.7
,-11.1
,-11.1
,-7.0
,-3.7
,-3.4
,-4.9
,-5.0
,-5.45
,-6.55
,-7.3
,-4.45
,-0.9
,1.6
,1.95
,1.95
,2.7
,2.9
,1.8
,1.35
,2.35
,1.75
,1.5
,1.15
,1.6
,4.1
,10.45
,15.95
,20.5
,22.1
,21.3
,20.65
,22.6
,23.4
,22.8
,23.55
,26.25
,30.35
,33.4
,35.25
,36.3
,36.7
,35.45
,36.7
,40.35
,44.1
,46.0
,46.6
,45.6
,44.9
,45.9
,47.25
,48.6
,49.0
,49.8
,50.6
,52.2
,53.45
,55.65
,55.7
,53.05
,49.6
,49.9
,51.05
,51.1
,51.55
,54.2
,55.6
,54.45
,51.65
,47.55
,47.4
,49.25
,47.15
,42.65
,45.15
,50.95
,54.7
,56.35
,59.25
,58.45
,49.1
,37.4
,32.75
,32.55
,32.4
,36.05
,42.35
,45.5
,44.55
,45.45
,44.2
,37.6
,30.25
,26.55
,26.0
,29.0
,29.3
,28.0
,33.75
,40.75
,39.25
,30.1
,19.75
,10.25
,6.6
,12.05
,25.7
,35.3
,36.75
,34.0
,28.15
,20.75
,15.5
,11.2
,8.95
,12.4
,14.25
,9.5
,5.8
,11.4
,16.4
,15.35
,12.8
,10.5
,6.6
,7.4
,9.55
,6.7
,1.45
,0.05
,0.65
,0.8
,2.95
,8.1
,12.3
,10.95
,8.6
,4.2
,-1.0
,-3.6
,-1.75
,-0.5
,1.7
,4.8
,7.2
,9.25
,11.2
,8.9
,0.45
,-7.95
,-10.6
,-6.3
,-3.2
,-6.35
,-13.3
,-17.65
,-17.9
,-13.05
,-9.3
,-9.9
,-13.35
,-17.75
,-22.4
,-24.9
,-27.15
,-32.55
,-36.15
,-37.8
,-36.55
,-30.35
,-22.75
,-20.5
,-19.1
,-17.85
,-15.25
,-12.1
,-13.05
,-16.9
,-20.4
,-23.85
,-24.7
,-19.8
,-15.5
,-15.0
,-18.85
,-22.25
,-22.45
,-20.6
,-18.8
,-13.0
,-9.0
,-9.3
,-9.2
,-8.45
,-8.15
,-3.3
,2.85
,2.55
,-1.8
,-6.4
,-8.65
,-10.2
,-11.95
,-14.2
,-10.55
,-1.8
,6.4
,10.5
,12.45
,9.4
,1.55
,-1.05
,4.25
,9.05
,9.15
,10.8
,13.8
,15.25
,13.75
,14.3
,16.95
,18.15
,15.55
,14.8
,16.25
,16.6
,14.75
,13.9
,15.45
,18.1
,21.1
,22.1
,21.05
,19.55
,21.2
,23.3
,26.2
,27.85
,26.65
,25.5
,27.1
,28.75
,32.0
,36.05
,35.05
,29.9
,22.35
,16.9
,18.55
,25.6
,28.55
,28.9
,28.8
,26.95
,26.35
,27.5
,25.1
,21.6
,22.05
,22.9
,23.0
,23.95
,25.25
,23.35
,22.55
,26.1
,32.65
,33.55
,28.7
,21.05
,14.5
,10.75
,11.9
,15.25
,19.8
,23.1
,22.55
,19.95
,16.8
,16.65
,19.15
,20.85
,19.25
,16.8
,11.55
,7.6
,8.4
,12.25
,15.15
,16.05
,14.4
,13.5
,16.95
,21.7
,25.75
,28.6
,30.2
,27.65
,25.2
,24.15
,23.3
,21.55
,22.0
,21.4
,21.3
,24.1
,27.75
,29.7
,29.9
,26.8
,22.4
,22.6
,23.0
,19.45
,14.75
,13.9
,16.65
,21.6
,25.35
,27.15
,25.8
,22.4
,18.8
,16.2
,12.25
,5.5
,1.95
,2.65
,4.3
,5.75
,7.9
,6.2
,5.8
,8.05
,8.55
,5.9
,5.3
,5.2
,5.75
,7.5
,9.15
,10.2
,11.5
,12.05
,11.05
,11.4
,14.1
,16.3
,11.95
,5.5
,2.8
,4.2
,4.5
,3.8
,4.8
,7.95
,12.35
,13.75
,11.3
,7.65
,7.6
,9.9
,13.85
,14.75
,14.55
,12.1
,10.8
,13.7
,18.75
,17.5
,10.95
,7.3
,9.45
,12.55
,8.85
,2.6
,1.7
,6.05
,10.5
,15.9
,19.65
,20.05
,16.75
,14.85
,15.8
,16.45
,16.25
,15.5
,12.3
,8.35
,7.8
,8.6
,8.8
,6.0
,7.95
,15.8
,21.35
,18.4
,13.0
,10.4
,13.3
,14.95
,13.85
,16.6
,22.95
,26.6
,22.1
,10.05
,-0.9
,-1.2
,4.75
,9.75
,10.35
,10.3
,10.35
,11.0
,9.25
,3.25
,-2.15
,2.05
,10.3
,11.15
,8.1
,8.35
,10.45
,8.35
,4.55
,0.95
,0.5
,1.65
,2.95
,5.8
,10.7
,12.25
,12.85
,13.0
,8.1
,3.3
,-0.8
,-4.35
,-2.9
,3.05
,4.15
,1.7
,-3.5
,-7.7
,-9.2
,-8.15
,-2.95
,2.3
,0.55
,-2.25
,-2.45
,-4.55
,-7.95
,-11.3
,-12.3
,-12.15
,-11.9
,-12.2
,-12.15
,-10.55
,-4.05
,1.95
,2.75
,-1.55
,-6.1
,-8.45
,-11.45
,-11.1
,-4.6
,-1.75
,-6.3
,-6.4
,-5.45
,-9.6
,-14.15
,-14.25
,-11.9
,-10.0
,-10.45
,-10.35
,-11.25
,-13.0
,-10.4
,-6.5
,-7.5
,-11.3
,-13.6
,-14.0
,-9.15
,-5.4
,-9.05
,-13.8
,-10.65
,-5.85
,-1.2
,3.8
,5.55
,4.8
,2.95
,-1.1
,-2.4
,0.7
,1.9
,3.7
,6.6
,8.1
,8.25
,10.9
,11.25
,7.75
,3.1
,0.8
,1.1
,4.55
,9.2
,5.8
,-0.65
,-1.25
,0.25
,1.2
,7.7
,13.15
,16.7
,19.55
,21.4
,24.55
,29.2
,30.45
,31.75
,32.1
,30.15
,31.5
,33.6
,35.95
,38.1
,37.55
,36.5
,39.8
,44.25
,49.6
,53.05
,53.55
,54.85
,52.9
,46.15
,44.25
,46.85
,47.3
,47.95
,49.35
,51.6
,52.95
,52.85
,49.7
,45.6
,39.55
,36.5
,40.45
,48.75
,53.65
,53.55
,53.45
,51.4
,44.55
,37.35
,34.0
,34.5
,35.3
,28.7
,22.6
,19.25
,14.05
,11.0
,11.95
,9.8
,6.95
,6.75
,5.05
,6.2
,11.2
,16.35
,17.45
,16.55
,14.7
,13.75
,11.75
,11.5
,9.85
,7.85
,6.8
,11.25
,16.8
,18.85
,16.05
,12.9
,15.1
,19.9
,24.35
,25.45
,24.0
,21.65
,19.15
,17.75
