Time,BIS/EEG1_WAV
,-18.1
,-6.25
,-1.45
,-1.05
,-4.2
,-6.25
,-9.45
,-13.95
,-16.15
,-14.5
,-11.1
,-9.05
,-13.75
,-26.5
,-33.9
,-34.45
,-35.15
,-38.75
,-41.9
,-47.6
,-51.5
,-49.6
,-43.2
,-36.5
,-31.4
,-28.05
,-25.55
,-22.3
,-20.8
,-19.8
,-19.45
,-19.35
,-23.65
,-26.55
,-24.55
,-20.45
,-19.1
,-17.0
,-16.8
,-21.7
,-28.8
,-33.2
,-30.75
,-22.95
,-14.55
,-14.6
,-18.75
,-21.7
,-19.1
,-15.25
,-14.15
,-19.35
,-21.45
,-18.3
,-15.15
,-13.95
,-8.75
,-1.55
,-0.55
,-5.25
,-12.0
,-16.6
,-19.95
,-18.7
,-16.5
,-11.9
,-4.95
,2.75
,4.1
,2.3
,2.8
,3.65
,0.45
,-4.6
,-6.45
,-5.5
,-2.0
,1.5
,6.95
,11.55
,15.4
,14.35
,9.7
,4.2
,2.6
,4.55
,9.75
,15.4
,15.7
,11.8
,8.5
,9.8
,13.9
,19.0
,16.95
,8.7
,-1.9
,-6.45
,-3.95
,3.6
,8.1
,10.4
,8.65
,4.0
,5.5
,11.3
,12.65
,12.6
,13.1
,8.8
,6.45
,8.7
,12.8
,15.6
,16.6
,14.85
,15.65
,15.9
,12.95
,9.9
,8.2
,7.3
,5.65
,3.25
,1.3
,3.85
,7.9
,13.6
,15.75
,10.7
,1.25
,-3.05
,-4.65
,-4.45
,-5.7
,-9.5
,-11.25
,-7.65
,-5.9
,-9.1
,-11.55
,-11.2
,-8.0
,-4.5
,-1.25
,-2.3
,-3.75
,-3.5
,-4.4
,-10.05
,-15.3
,-17.45
,-16.55
,-12.05
,-8.55
,-6.2
,-3.7
,-1.25
,-3.85
,-7.5
,-12.4
,-14.5
,-14.25
,-12.1
,-10.5
,-7.95
,-6.85
,-8.45
,-11.1
,-13.95
,-17.15
,-21.0
,-22.65
,-21.7
,-19.0
,-19.15
,-18.6
,-19.0
,-19.0
,-17.95
,-14.75
,-14.95
,-16.85
,-17.0
,-17.7
,-17.7
,-13.25
,-6.05
,-2.25
,-2.75
,-7.75
,-11.2
,-11.85
,-10.9
,-10.8
,-11.5
,-13.75
,-13.65
,-12.45
,-12.7
,-13.2
,-13.75
,-12.2
,-5.7
,5.8
,12.4
,9.25
,-1.25
,-9.75
,-14.95
,-14.7
,-10.45
,-6.5
,-6.3
,-3.75
,0.3
,1.0
,-2.3
,-7.65
,-14.6
,-18.65
,-14.4
,-8.25
,-1.25
,4.05
,1.3
,-8.0
,-11.65
,-12.25
,-9.45
,-0.85
,5.15
,1.15
,-9.0
,-17.25
,-21.5
,-20.55
,-18.2
,-14.7
,-13.75
,-14.0
,-16.65
,-15.55
,-11.15
,-10.85
,-15.5
,-13.3
,-7.0
,-4.35
,-6.45
,-11.8
,-15.95
,-23.3
,-33.55
,-38.25
,-31.2
,-23.15
,-17.95
,-18.3
,-17.9
,-17.35
,-16.6
,-14.35
,-10.6
,-10.6
,-14.4
,-16.15
,-13.45
,-8.55
,-6.65
,-7.15
,-11.55
,-16.65
,-20.5
,-21.1
,-23.55
,-25.6
,-23.5
,-18.7
,-19.85
,-26.45
,-30.55
,-29.35
,-25.65
,-24.05
,-22.3
,-22.0
,-22.85
,-26.2
,-27.95
,-29.75
,-30.6
,-30.65
,-28.45
,-24.35
,-22.05
,-25.25
,-30.9
,-35.4
,-37.05
,-34.45
,-31.0
,-25.25
,-17.4
,-11.9
,-16.65
,-27.6
,-36.7
,-39.45
,-39.05
,-31.95
,-19.25
,-11.5
,-15.0
,-27.0
,-39.35
,-46.35
,-45.25
,-41.6
,-33.5
,-24.4
,-20.1
,-24.3
,-27.8
,-28.8
,-28.75
,-30.5
,-32.85
,-34.5
,-32.85
,-29.0
,-27.45
,-26.65
,-26.9
,-27.75
,-29.35
,-28.9
,-27.2
,-21.9
,-16.65
,-13.0
,-15.7
,-25.2
,-38.6
,-49.3
,-51.25
,-43.3
,-30.15
,-19.0
,-11.8
,-11.6
,-11.2
,-9.95
,-11.85
,-17.8
,-21.55
,-27.1
,-32.0
,-31.45
,-24.9
,-15.1
,-3.5
,7.35
,13.8
,14.15
,8.8
,4.05
,0.4
,-5.45
,-17.0
,-26.4
,-29.85
,-22.2
,-6.2
,7.35
,12.55
,14.85
,16.35
,16.2
,15.0
,9.3
,3.95
,2.9
,4.9
,6.65
,12.4
,16.1
,16.35
,17.55
,24.4
,31.65
,34.85
,33.35
,31.1
,31.8
,31.95
,27.55
,19.05
,13.15
,9.8
,8.4
,9.1
,13.55
,14.55
,11.55
,8.35
,8.35
,10.5
,10.2
,5.4
,0.9
,1.3
,1.1
,3.05
,7.35
,13.85
,15.6
,14.4
,12.5
,13.75
,14.1
,16.2
,18.3
,17.45
,14.65
,13.9
,13.5
,14.1
,16.95
,20.2
,22.2
,20.55
,16.6
,12.0
,11.55
,14.25
,16.8
,17.7
,20.45
,20.85
,18.7
,22.2
,27.15
,26.15
,23.85
,25.15
,23.7
,22.15
,21.7
,24.1
,24.6
,19.35
,9.1
,3.7
,3.15
,4.25
,4.4
,2.9
,5.75
,13.6
,19.55
,20.05
,18.85
,14.75
,12.3
,9.2
,6.45
,5.95
,7.85
,7.75
,7.2
,6.4
,6.65
,7.0
,5.65
,5.95
,7.65
,10.1
,8.55
,4.55
,0.35
,-1.15
,-4.15
,-2.05
,5.75
,12.45
,12.0
,8.95
,4.85
,1.25
,1.05
,0.35
,-4.35
,-8.65
,-10.4
,-14.25
,-14.4
,-11.75
,-10.55
,-10.85
,-8.8
,-8.2
,-8.25
,-10.75
,-15.95
,-19.05
,-20.2
,-21.55
,-21.0
,-14.95
,-8.6
,-4.7
,-5.7
,-6.55
,-8.9
,-14.65
,-21.55
,-21.25
,-17.25
,-16.65
,-21.9
,-24.8
,-23.35
,-23.45
,-20.4
,-12.1
,-7.8
,-14.8
,-24.85
,-34.35
,-37.0
,-30.3
,-16.95
,-7.6
,-2.5
,-2.15
,-11.25
,-24.65
,-32.35
,-33.2
,-32.0
,-28.55
,-26.75
,-23.8
,-23.7
,-25.7
,-27.55
,-24.7
,-20.9
,-18.55
,-24.0
,-33.75
,-38.45
,-34.55
,-25.45
,-16.75
,-9.85
,-4.95
,-2.7
,-5.0
,-3.85
,0.35
,4.1
,3.65
,2.55
,2.55
,5.7
,7.75
,7.15
,6.4
,3.1
,-3.8
,-10.4
,-11.65
,-12.85
,-11.65
,-8.05
,-2.65
,1.6
,3.5
,-2.65
,-13.5
,-23.3
,-27.1
,-25.9
,-23.9
,-21.55
,-18.35
,-16.5
,-18.9
,-22.0
,-25.55
,-25.45
,-22.55
,-17.35
,-15.85
,-20.55
,-29.0
,-32.0
,-28.1
,-20.6
,-13.15
,-7.9
,-4.3
,-3.4
,-5.1
,-11.45
,-17.45
,-21.05
,-20.85
,-20.15
,-16.25
,-9.05
,-1.2
,2.0
,-0.65
,-7.3
,-15.75
,-21.1
,-20.3
,-14.65
,-10.45
,-9.1
,-12.3
,-13.7
,-11.25
,-4.0
,3.0
,8.45
,9.75
,8.5
,6.85
,8.5
,12.05
,12.75
,11.65
,9.1
,7.9
,8.85
,12.65
,14.0
,13.6
,8.75
,2.6
,-2.05
,-1.15
,5.5
,16.8
,24.55
,21.8
,10.25
,-2.45
,-7.7
,-6.5
,-1.9
,3.85
,10.55
,13.15
,11.8
,6.1
,-0.4
,-7.5
,-12.2
,-13.25
,-10.45
,-4.15
,2.5
,5.0
,0.85
,-3.9
,-9.45
,-11.05
,-8.65
,-6.15
,-7.3
,-5.1
,-0.85
,3.95
,5.3
,1.9
,-2.05
,-2.6
,-3.8
,-7.65
,-9.0
,-6.25
,0.3
,2.9
,3.6
,4.7
,4.25
,0.65
,-0.7
,-3.6
,-5.35
,-3.9
,-1.85
,-1.5
,-5.15
,-11.45
,-16.3
,-18.0
,-16.25
,-8.3
,-3.1
,-1.95
,-5.85
,-12.8
,-18.3
,-20.0
,-21.9
,-21.65
,-21.4
,-22.0
,-18.75
,-15.7
,-16.0
,-18.55
,-18.5
,-15.65
,-10.85
,-8.85
,-5.65
,-6.2
,-10.45
,-13.85
,-15.4
,-19.1
,-19.2
,-16.0
,-16.45
,-19.05
,-20.65
,-20.4
,-21.4
,-22.95
,-26.1
,-26.45
,-25.95
,-24.3
,-24.05
,-25.2
,-26.9
,-25.65
,-25.1
,-24.65
,-22.55
,-23.5
,-25.4
,-23.85
,-21.1
,-23.7
,-27.75
,-30.85
,-33.45
,-38.1
,-36.1
,-26.15
,-20.4
,-21.6
,-22.0
,-23.8
,-25.25
,-20.65
,-17.35
,-15.55
,-15.3
,-17.0
,-15.9
,-10.15
,-9.45
,-8.5
,-9.3
,-16.15
,-20.6
,-18.3
,-14.75
,-7.75
,3.1
,7.45
,2.8
,-5.65
,-9.65
,-14.4
,-17.15
,-14.5
,-8.8
,-2.6
,8.55
,13.35
,7.65
,0.95
,-0.95
,2.15
,8.0
,12.65
,14.7
,14.45
,11.2
,8.4
,1.5
,-5.6
,-5.2
,1.1
,3.7
,1.45
,-5.85
,-11.4
,-10.35
,-6.65
,-2.05
,0.35
,-2.9
,-8.25
,-5.9
,1.3
,13.05
,25.45
,32.75
,29.55
,23.2
,17.5
,12.35
,2.4
,-6.3
,-2.05
,12.4
,24.15
,23.85
,14.4
,1.85
,-5.65
,-9.55
,-7.6
,-0.65
,8.65
,13.1
,12.85
,7.7
,3.15
,4.55
,11.1
,17.5
,22.2
,27.15
,29.55
,27.65
,19.8
,14.4
,12.5
,10.25
,6.9
,7.5
,8.6
,11.0
,15.4
,17.75
,15.55
,13.15
,15.7
,19.45
,21.05
,17.4
,14.75
,14.05
,14.6
,9.6
,4.5
,2.65
,2.9
,3.9
,10.0
,17.95
,23.4
,29.05
,33.0
,29.3
,15.9
,2.95
,-7.75
,-14.8
,-14.1
,-3.95
,4.5
,9.95
,14.45
,14.25
,6.45
,-4.6
,-14.45
,-19.25
,-15.6
,-8.5
,0.25
,7.35
,10.7
,9.55
,12.3
,16.05
,17.8
,13.95
,8.9
,9.0
,12.4
,11.15
,8.6
,7.2
,3.75
,4.4
,9.75
,16.55
,19.95
,20.5
,17.05
,12.4
,8.0
,10.45
,13.8
,12.45
,10.05
,9.2
,8.75
,10.15
,11.4
,10.65
,12.15
,12.7
,11.15
,7.0
,5.45
,5.95
,7.85
,6.45
,5.0
,5.7
,8.8
,11.6
,12.25
,12.6
,14.55
,17.55
,15.75
,13.15
,11.8
,11.9
,11.55
,12.9
,13.5
,16.25
,17.95
,13.7
,7.95
,8.45
,10.2
,8.75
,6.65
,3.4
,2.2
,-0.1
,-3.5
,-3.6
,3.05
,9.9
,14.9
,13.65
,9.9
,7.2
,3.95
,-0.1
,-1.8
,-1.7
,0.05
,5.4
,5.8
,1.35
,-4.6
,-8.0
,-8.7
,-3.85
,0.75
,4.25
,7.05
,9.5
,6.2
,-1.8
,-8.3
,-11.95
,-12.15
,-9.0
,-3.65
,-0.6
,1.25
,-0.95
,-2.6
,-1.0
,4.5
,8.65
,8.05
,3.4
,0.0
,-1.3
,-0.2
,3.45
,4.65
,6.25
,8.1
,9.3
,9.0
,9.6
,8.95
,14.2
,21.55
,24.1
,22.6
,21.6
,20.35
,20.15
,20.6
,21.75
,25.95
,30.15
,32.45
,30.7
,27.05
,26.45
,33.6
,39.4
,39.1
,32.4
,22.15
,12.9
,10.45
,15.9
,26.4
,36.85
,42.45
,46.15
,44.0
,37.0
,26.95
,21.5
,21.2
,21.35
,14.3
,11.25
,16.2
,22.6
,28.05
,35.05
,38.1
,35.8
,33.1
,29.1
,23.4
,16.3
,14.7
,20.1
,25.9
,22.8
,16.3
,12.35
,10.1
,5.85
,3.65
,6.15
,9.6
,13.85
,17.95
,18.7
,13.0
,8.2
,6.05
,9.6
,11.0
,4.15
,-7.9
,-14.0
,-10.5
,3.2
,18.45
,27.95
,34.05
,33.35
,24.45
,15.95
,13.45
,11.45
,9.4
,2.85
,-5.95
,-12.95
,-14.9
,-10.5
,0.0
,8.95
,13.5
,13.75
,9.1
,5.15
,2.55
,0.35
,-3.25
,-7.25
,-13.45
,-14.8
,-10.35
,-2.1
,5.25
,13.3
,20.55
,22.45
,18.0
,12.85
,8.2
,2.75
,2.15
,4.5
,2.7
,-5.4
,-13.75
,-21.1
,-23.2
,-21.35
,-15.7
,-8.9
,-3.75
,-3.8
,-8.95
,-17.2
,-22.85
,-18.75
,-9.6
,-1.5
,1.9
,2.2
,-1.2
,-3.45
,-4.15
,-0.45
,3.35
,2.3
,-4.85
,-8.55
,-6.65
,-3.7
,-2.5
,-3.1
,-1.5
,1.9
,3.35
,-1.4
,-6.8
,-10.3
,-9.65
,-7.75
,-5.9
,-7.05
,-9.55
,-11.35
,-11.35
,-7.25
,0.3
,8.0
,10.0
,8.6
,3.7
,-2.75
,-10.65
,-15.15
,-17.75
,-15.25
,-8.6
,-0.5
,3.7
,3.2
,-3.0
,-10.8
,-14.25
,-14.0
,-12.85
,-10.8
,-5.0
,0.65
,4.15
,4.85
,5.3
,4.55
,4.8
,7.8
,12.05
,15.7
,18.95
,21.65
,19.35
,12.75
,6.95
,5.75
,3.7
,2.05
,0.4
,0.45
,0.15
,1.15
,3.25
,10.5
,17.4
,19.25
,16.0
,9.75
,2.65
,-1.3
,-3.7
,-7.55
,-7.9
,-4.8
,0.9
,6.4
,10.55
,10.8
,9.1
,4.85
,0.85
,-0.1
,1.25
,1.5
,-1.2
,-3.6
,-5.1
,-5.35
,-6.1
,-5.7
,-4.95
,-2.4
,-2.8
,-4.95
,-8.15
,-10.65
,-12.7
,-12.3
,-8.5
,-2.9
,2.0
,3.7
,5.45
,6.9
,9.15
,9.9
,7.6
,-2.85
,-15.85
,-24.95
,-25.25
,-19.55
,-11.55
,-8.3
,-11.3
,-15.2
,-16.95
,-18.2
,-21.05
,-21.9
,-20.05
,-14.5
,-9.7
,-6.55
,-6.05
,-6.3
,-8.15
,-7.8
,-6.0
,-6.95
,-13.25
,-21.45
,-26.4
,-29.05
,-29.2
,-25.05
,-14.9
,-6.55
,-2.5
,-3.05
,-6.05
,-12.65
,-17.85
,-20.4
,-18.75
,-11.55
,0.3
,10.95
,15.4
,13.9
,10.75
,11.7
,13.05
,15.45
,18.0
,17.45
,10.35
,5.65
,7.3
,14.75
,22.4
,26.95
,29.2
,28.0
,24.3
,20.4
,19.1
,18.2
,18.0
,16.9
,22.0
,27.9
,31.5
,34.95
,38.6
,36.25
,34.2
,35.0
,37.1
,40.35
,40.1
,35.0
,28.15
,23.05
,20.45
,20.7
,20.3
,23.35
,26.45
,27.1
,28.0
,28.65
,24.5
,18.0
,14.2
,15.7
,19.75
,18.8
,16.35
,15.1
,17.95
,21.4
,22.0
,19.75
,18.3
,12.05
,8.05
,10.3
,9.85
,6.35
,5.7
,5.35
,3.5
,1.7
,-4.7
,-12.35
,-18.25
,-17.95
,-13.8
,-9.1
,-8.6
,-6.8
,-6.55
,-9.9
,-12.7
,-12.15
,-12.7
,-14.1
,-13.9
,-13.3
,-10.95
,-8.3
,-4.85
,-1.9
,-0.7
,-3.7
,-2.25
,5.5
,13.55
,14.9
,9.7
,-1.8
,-15.35
,-22.8
,-21.6
,-13.1
,-3.35
,5.9
,9.9
,7.4
,-2.45
,-9.8
,-11.7
,-10.95
,-11.35
,-7.6
,-0.05
,6.45
,8.4
,4.95
,-1.2
,-8.4
,-13.2
,-18.6
,-22.2
,-21.05
,-11.85
,-0.75
,6.15
,3.2
,-1.75
,-3.6
,-2.5
,-1.25
,-2.25
,-6.5
,-11.0
,-14.35
,-19.9
,-23.15
,-21.95
,-19.75
,-21.25
,-22.9
,-25.0
,-21.85
,-7.6
,8.6
,11.85
,3.1
,-9.9
,-22.45
,-26.4
,-19.6
,-7.35
,-1.7
,-4.6
,-11.2
,-12.5
,-9.8
,-3.45
,0.15
,-1.45
,-5.05
,-8.4
,-9.55
,-3.55
,4.8
,5.35
,-1.25
,-12.6
,-20.75
,-22.75
,-16.55
,-7.05
,1.25
,3.1
,2.9
,-0.8
,-5.3
,-4.15
,2.3
,8.85
,10.25
,6.1
,0.35
,-5.3
,-15.8
,-24.7
,-27.85
,-23.3
,-16.1
,-9.75
,-7.4
,-4.85
,-4.4
,-7.1
,-9.4
,-10.1
,-9.15
,-7.05
,-6.15
,-9.95
,-12.1
,-12.1
,-11.55
,-14.95
,-19.4
,-21.15
,-17.75
,-15.2
,-15.2
,-16.5
,-18.9
,-21.45
,-24.15
,-27.25
,-31.65
,-34.35
,-33.1
,-26.6
,-19.9
,-14.15
,-12.8
,-13.4
,-14.35
,-16.4
,-20.95
,-25.55
,-31.7
,-39.55
,-44.9
,-48.2
,-48.55
,-48.5
,-49.25
,-52.65
,-56.2
,-60.35
,-61.05
,-59.0
,-55.95
,-54.15
,-52.7
,-53.1
,-54.8
,-56.05
,-57.6
,-56.8
,-52.05
,-45.35
,-41.7
,-39.0
,-40.1
,-43.95
,-46.15
,-42.2
,-36.9
,-34.05
,-34.3
,-33.5
,-30.95
,-29.5
,-28.25
,-25.95
,-22.6
,-21.35
,-17.8
,-12.3
,-6.15
,-5.5
,-6.4
,-4.8
,0.2
,2.9
,4.25
,7.45
,10.65
,10.4
,7.0
,2.25
,-3.8
,-6.15
,-5.35
,-2.6
,-0.15
,4.6
,8.6
,12.5
,16.1
,18.2
,15.5
,11.35
,9.45
,9.4
,9.6
,7.75
,8.25
,12.05
,16.05
,16.45
,14.9
,12.15
,13.1
,16.85
,18.65
,16.25
,12.15
,8.35
,5.2
,2.6
,1.6
,5.15
,7.55
,7.55
,4.65
,3.15
,2.95
,3.2
,-1.15
,-5.55
,-8.25
,-7.45
,-4.5
,-2.7
,-4.0
,-5.05
,-5.2
,-8.4
,-12.45
,-14.95
,-11.75
,-8.35
,-7.4
,-10.25
,-14.2
,-18.7
,-18.05
,-15.0
,-13.65
,-13.4
,-11.05
,-7.75
,-5.0
,-1.45
,2.1
,4.65
,4.8
,3.95
,1.5
,2.0
,3.75
,5.8
,6.7
,6.4
,5.35
,6.55
,11.7
,17.0
,18.75
,15.3
,15.65
,17.3
,17.5
,14.85
,11.25
,5.1
,3.1
,2.75
,3.9
,7.9
,15.9
,24.35
,30.7
,31.25
,25.35
,16.3
,6.6
,1.35
,1.6
,9.35
,19.65
,26.95
,26.2
,20.8
,16.5
,15.65
,14.65
,14.7
,17.65
,17.8
,16.3
,16.35
,22.45
,28.4
,29.75
,26.0
,26.95
,29.1
,25.9
,14.6
,5.15
,3.95
,10.05
,17.45
,20.75
,19.35
,16.7
,18.9
,24.85
,30.45
,29.7
,24.75
,16.25
,9.4
,8.35
,18.5
,32.4
,39.75
,35.95
,27.0
,21.7
,20.1
,19.8
,21.6
,29.2
,35.15
,33.3
,23.7
,13.85
,7.5
,8.6
,13.85
,21.95
,31.9
,38.4
,37.0
,30.75
,22.95
,15.1
,13.45
,16.4
,22.05
,25.45
,24.85
,20.5
,18.8
,18.8
,23.55
,30.7
,33.3
,26.45
,14.85
,7.45
,6.75
,9.65
,13.35
,19.25
,20.8
,18.15
,16.75
,19.6
,20.05
,17.45
,15.0
,16.1
,17.65
,14.95
,7.45
,-0.7
,-3.25
,-1.75
,1.65
,7.6
,19.2
,28.1
,31.1
,25.8
,15.1
,3.7
,-5.25
,-13.3
,-13.3
,-3.3
,7.65
,13.0
,11.55
,5.5
,-2.8
,-7.3
,-9.15
,-7.6
,-4.25
,0.6
,4.3
,8.9
,9.65
,5.2
,0.2
,-1.15
,1.5
,6.65
,13.15
,18.05
,19.85
,17.85
,16.7
,13.8
,11.15
,7.9
,5.15
,4.2
,7.25
,10.55
,14.85
,19.0
,20.15
,19.8
,17.35
,12.95
,8.3
,6.15
,4.4
,8.35
,14.6
,19.2
,20.45
,23.1
,25.9
,28.05
,27.65
,24.8
,20.15
,15.1
,11.2
,9.3
,14.25
,21.15
,25.05
,24.9
,23.55
,15.3
,2.4
,-8.6
,-11.5
,-9.95
,-8.15
,-8.75
,-11.45
,-12.15
,-11.4
,-11.65
,-12.0
,-6.8
,0.45
,4.2
,-1.15
,-8.05
,-11.65
,-11.55
,-10.45
,-8.25
,-7.5
,-7.85
,-8.35
,-9.95
,-9.95
,-9.65
,-6.65
,-3.85
,-4.65
,-7.1
,-3.3
,0.35
,2.2
,2.8
,2.85
,1.65
,0.75
,0.85
,1.95
,2.9
,2.1
,2.7
,4.0
,5.2
,3.85
,3.3
,3.55
,7.85
,13.0
,17.15
,16.75
,12.25
,5.7
,3.3
,7.75
,14.05
,17.85
,16.75
,13.1
,7.65
,6.7
,10.25
,14.7
,14.7
,13.75
,12.45
,10.9
,8.0
,4.25
,-0.25
,-4.3
,-3.9
,1.45
,7.2
,9.6
,11.0
,8.75
,8.3
,9.85
,9.05
,4.0
,1.65
,1.35
,2.3
,3.6
,4.45
,3.45
,2.15
,2.65
,-0.2
,-4.2
,-4.1
,-0.95
,-3.15
,-4.3
,-1.7
,1.25
,-0.5
,-3.55
,-8.15
,-12.55
,-12.95
,-9.65
,-6.8
,-7.5
,-9.9
,-12.6
,-13.65
,-17.95
,-24.5
,-30.7
,-31.1
,-26.55
,-20.45
,-18.95
,-19.0
,-17.05
,-15.5
,-16.85
,-22.85
,-31.45
,-40.3
,-42.05
,-36.8
,-29.25
,-24.1
,-17.7
,-15.55
,-16.55
,-14.85
,-9.9
,-8.4
,-9.65
,-10.85
,-11.2
,-11.8
,-14.15
,-13.1
,-8.75
,-2.5
,1.95
,3.7
,1.75
,2.25
,0.9
,-4.6
,-10.7
,-12.5
,-10.6
,-5.45
,-1.45
,-2.25
,-3.75
,-5.8
,-10.65
,-16.85
,-20.45
,-25.05
,-24.85
,-18.0
,-10.7
,-8.65
,-7.6
,-6.5
,-7.7
,-13.15
,-20.6
,-24.85
,-27.6
,-29.45
,-29.75
,-27.05
,-26.6
,-26.9
,-26.55
,-25.0
,-24.75
,-25.75
,-31.55
,-37.4
,-36.9
,-30.55
,-23.6
,-18.55
,-15.6
,-17.0
,-21.05
,-25.95
,-28.15
,-28.2
,-25.7
,-25.0
,-25.75
,-27.75
,-28.65
,-28.4
,-27.9
,-24.95
,-18.45
,-13.5
,-14.0
,-15.0
,-16.5
,-15.1
,-11.5
,-7.65
,-6.55
,-4.2
,-3.15
,-4.2
,-8.25
,-9.35
,-6.25
,-4.1
,-4.35
,-6.9
,-8.3
,-3.55
,5.25
,7.65
,7.3
,2.7
,-2.65
,-0.65
,6.8
,9.25
,7.4
,3.75
,4.4
,11.85
,17.5
,20.05
,21.95
,21.75
,17.9
,15.95
,14.7
,15.8
,16.5
,17.5
,18.75
,21.05
,20.75
,21.65
,25.85
,27.55
,23.9
,22.0
,25.95
,27.65
,24.6
,17.65
,14.85
,17.25
,21.95
,25.3
,28.2
,26.95
,22.65
,17.6
,14.2
,14.6
,16.0
,15.8
,14.5
,14.65
,15.95
,19.5
,19.45
,17.5
,14.9
,14.05
,13.55
,15.15
,15.3
,14.25
,13.9
,13.2
,11.2
,10.6
,14.65
,19.4
,23.5
,22.15
,15.45
,7.85
,4.55
,5.55
,15.75
,26.05
,26.3
,19.0
,10.25
,3.85
,6.2
,15.9
,25.0
,32.55
,32.3
,23.55
,12.15
,6.9
,7.6
,16.3
,24.85
,31.5
,37.25
,38.6
,31.25
,21.9
,15.3
,12.3
,15.1
,18.9
,22.15
,24.55
,25.15
,21.55
,19.9
,19.05
,18.0
,18.2
,19.6
,18.05
,16.6
,19.05
,22.05
,23.3
,22.6
,24.8
,28.35
,30.1
,25.3
,21.3
,20.5
,21.25
,19.7
,19.6
,22.25
,25.15
,24.4
,19.7
,15.0
,14.2
,17.75
,18.9
,17.1
,11.9
,7.3
,5.65
,8.3
,11.7
,16.4
,20.15
,23.3
,24.45
,21.85
,17.2
,10.4
,2.55
,-2.3
,-1.5
,-1.05
,-1.95
,-5.95
,-11.9
,-20.0
,-25.3
,-24.65
,-18.65
,-15.35
,-15.4
,-16.55
,-17.55
,-16.2
,-14.4
,-13.75
,-14.55
,-11.9
,-7.5
,-5.75
,-10.45
,-13.25
,-14.65
,-16.6
,-16.35
,-12.45
,-10.95
,-9.0
,-5.7
,-6.65
,-13.3
,-22.45
,-26.55
,-23.7
,-14.05
,-6.2
,-3.2
,-4.7
,-7.2
,-11.55
,-13.9
,-14.4
,-13.95
,-13.85
,-15.9
,-19.1
,-23.15
,-27.85
,-30.9
,-28.8
,-28.0
,-25.05
,-18.15
,-10.45
,-9.15
,-13.05
,-22.2
,-31.55
,-39.55
,-43.75
,-40.5
,-31.6
,-22.25
,-16.8
,-13.5
,-11.95
,-11.25
,-16.05
,-23.05
,-28.95
,-31.25
,-34.15
,-35.7
,-34.85
,-33.05
,-30.7
,-24.95
,-18.9
,-17.45
,-17.4
,-20.1
,-25.6
,-28.9
,-25.85
,-26.75
,-31.25
,-33.75
,-30.9
,-28.55
,-27.65
,-28.75
,-30.2
,-29.55
,-30.25
,-34.25
,-35.95
,-31.1
,-27.05
,-24.4
,-24.3
,-26.25
,-29.2
,-28.7
,-27.95
,-26.05
,-23.45
,-20.5
,-18.25
,-17.5
,-18.35
,-22.6
,-29.0
,-33.1
,-30.75
,-28.3
,-28.6
,-29.85
,-26.3
,-22.5
,-21.25
,-21.35
,-21.55
,-24.25
,-27.25
,-25.25
,-18.6
,-8.95
,-3.55
,-6.05
,-16.25
,-23.95
,-25.9
,-22.05
,-18.4
,-15.3
,-17.65
,-22.45
,-24.3
,-20.8
,-13.7
,-6.55
,-4.0
,-6.95
,-9.55
,-9.4
,-7.85
,-7.9
,-6.05
,-4.1
,-4.05
,-6.1
,-6.35
,-4.0
,2.1
,4.85
,2.85
,-0.2
,-5.55
,-9.25
,-7.3
,-0.15
,6.4
,11.95
,14.45
,18.8
,21.9
,23.85
,21.65
,12.95
,-0.65
,-6.15
,-1.25
,8.1
,18.3
,26.7
,30.95
,27.75
,22.45
,20.2
,20.2
,20.65
,25.2
,28.25
,28.0
,25.95
,21.05
,14.75
,13.95
,17.85
,21.0
,24.2
,26.6
,27.6
,22.15
,15.5
,11.7
,12.9
,15.45
,17.2
,12.85
,8.05
,5.5
,4.4
,6.0
,9.9
,9.75
,6.25
,5.2
,6.1
,10.0
,14.35
,16.95
,13.4
,9.8
,10.65
,13.0
,10.4
,7.95
,7.5
,6.9
,6.15
,7.2
,10.65
,12.85
,12.3
,9.2
,7.55
,5.55
,5.9
,6.95
,10.75
,13.9
,9.35
,-3.45
,-11.5
,-14.1
,-17.5
,-18.3
,-14.25
,-8.0
,-2.45
,3.9
,7.55
,8.8
,4.7
,-2.05
,-10.0
,-14.45
,-15.55
,-10.6
,0.05
,7.9
,7.15
,1.75
,-4.9
,-12.1
,-10.65
,-3.6
,-1.05
,-3.95
,-2.65
,0.25
,-0.85
,-7.8
,-15.5
,-23.8
,-33.25
,-40.0
,-39.2
,-32.75
,-23.75
,-14.4
,-12.5
,-17.7
,-25.75
,-28.1
,-25.1
,-21.5
,-22.75
,-25.25
,-28.75
,-34.0
,-41.9
,-45.4
,-41.8
,-40.35
,-44.55
,-50.2
,-55.05
,-57.8
,-55.8
,-53.8
,-48.9
,-43.45
,-41.05
,-39.35
,-36.15
,-37.1
,-35.95
,-28.6
,-22.0
,-16.5
,-9.2
,-1.95
,-1.95
,-7.55
,-16.45
,-22.05
,-24.2
,-20.25
,-14.2
,-8.8
,-7.05
,-5.85
,-7.8
,-12.65
,-15.8
,-16.05
,-13.5
,-8.45
,-3.55
,-2.4
,1.7
,6.85
,9.95
,10.15
,11.75
,11.05
,4.3
,-7.95
,-15.05
,-10.5
,-1.55
,3.0
,2.5
,-1.7
,-11.55
,-19.1
,-20.7
,-15.5
,-7.55
,-2.15
,-5.7
