lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
667,827,1156,2,2,62.8
665,832,1162,2,2,62.0
664,822,1166,2,2,57.3
672,820,1162,2,2,53.9
669,824,1153,2,2,51.5
674,820,1160,2,2,53.1
677,813,1166,2,2,58.0
677,804,1169,2,2,58.3
673,797,1181,2,2,58.1
680,803,1177,2,2,57.5
676,814,1189,2,2,57.8
678,820,1191,2,2,59.2
687,824,1215,2,2,59.8
684,812,1202,2,2,57.8
688,814,1212,2,2,55.3
697,813,1227,2,2,55.2
694,807,1222,2,2,54.1
695,819,1215,2,2,51.8
690,820,1205,2,2,53.5
685,810,1206,2,2,55.0
688,807,1210,2,2,54.9
671,809,1240,2,2,54.2
674,824,1254,2,2,53.0
678,821,1256,2,2,53.2
685,819,1251,2,2,50.7
688,820,1247,2,2,49.5
677,816,1241,2,2,50.0
674,814,1231,2,2,49.0
676,814,1233,2,2,48.2
682,824,1234,2,2,47.3
687,826,1231,2,2,46.8
685,824,1238,2,2,48.4
689,838,1245,2,2,51.8
673,835,1251,2,2,52.6
664,842,1263,2,2,53.6
671,849,1276,2,2,53.6
684,852,1277,2,2,53.4
686,852,1281,2,2,53.1
688,846,1291,2,2,53.6
673,847,1298,2,2,54.3
668,859,1315,2,2,54.4
678,867,1324,2,2,54.0
674,863,1328,2,2,55.1
687,868,1329,2,2,56.5
683,855,1323,2,2,59.1
700,856,1326,2,2,61.2
679,846,1332,2,2,61.6
656,841,1338,2,2,62.5
660,845,1348,2,2,62.3
657,856,1350,2,2,61.7
644,854,1346,2,2,60.9
646,861,1354,2,2,61.6
650,862,1356,2,2,60.8
649,868,1364,2,2,60.0
650,859,1357,2,2,58.4
656,859,1363,2,2,60.0
657,866,1362,2,2,60.9
667,856,1358,2,2,60.7
668,870,1375,2,2,60.0
640,864,1381,2,2,59.8
653,872,1374,2,2,60.7
649,867,1372,2,2,60.6
649,867,1374,2,2,60.9
642,873,1403,2,2,61.0
649,879,1425,2,2,61.3
657,878,1423,2,2,61.2
657,881,1426,2,2,61.6
668,886,1437,2,2,61.4
671,882,1435,2,2,61.5
677,881,1441,2,2,61.5
678,880,1436,2,2,61.3
671,888,1429,2,2,61.1
673,891,1429,2,2,60.8
670,888,1431,2,2,60.8
669,886,1435,2,2,60.8
674,887,1441,2,2,59.7
680,895,1449,2,2,60.8
680,898,1438,2,2,61.0
676,885,1427,2,2,60.9
682,892,1431,2,2,60.8
679,894,1422,2,2,60.0
675,890,1421,2,2,59.3
683,887,1442,2,2,60.1
692,897,1439,2,2,60.6
692,907,1443,2,2,60.8
693,904,1445,2,2,61.3
697,905,1449,2,2,61.7
706,917,1445,2,2,62.5
705,916,1448,2,2,62.5
708,924,1453,2,2,62.9
698,918,1439,2,2,63.0
701,915,1432,2,2,61.6
683,913,1437,2,2,61.0
702,913,1430,2,2,59.8
708,919,1432,2,2,59.9
704,919,1427,2,2,59.5
703,922,1413,2,2,57.9
696,904,1413,2,2,55.7
700,899,1408,2,2,53.8
695,894,1411,2,2,53.7
699,902,1407,2,2,52.5
690,897,1409,2,2,51.9
695,901,1405,2,2,51.3
707,903,1406,2,2,51.7
714,913,1398,2,2,52.3
712,893,1397,2,2,52.6
710,898,1395,2,2,53.2
713,901,1389,2,2,52.9
715,892,1385,2,2,52.6
725,897,1405,2,2,52.6
728,902,1407,2,2,53.3
720,895,1401,2,2,53.8
710,880,1390,2,2,54.5
707,866,1383,2,2,55.9
679,850,1360,2,2,54.7
662,837,1359,2,2,55.8
643,822,1350,2,2,55.5
643,817,1343,2,2,56.0
639,805,1340,2,2,56.6
673,840,1345,66,44,54.9
661,818,1320,66,44,55.1
660,827,1320,66,44,55.8
663,832,1321,66,44,54.9
651,830,1312,66,44,54.9
653,832,1288,66,44,54.3
655,833,1290,66,44,52.9
644,836,1300,66,44,52.5
641,837,1290,66,44,52.0
637,840,1280,66,44,51.9
640,845,1278,66,44,52.5
642,843,1278,66,44,52.2
643,837,1278,66,44,52.5
647,841,1296,66,44,51.5
639,838,1289,66,44,50.9
624,837,1296,66,44,51.4
634,833,1297,66,44,51.5
636,832,1291,66,44,51.7
636,830,1298,66,44,53.1
639,824,1278,66,44,52.6
647,823,1281,66,44,52.4
638,816,1285,66,44,53.7
639,797,1267,66,44,54.0
632,797,1274,66,44,54.8
631,801,1268,66,44,53.7
628,796,1270,66,44,54.4
628,790,1262,66,44,52.8
621,790,1266,66,44,53.0
629,789,1264,67,44,53.9
620,795,1263,67,44,53.7
592,794,1256,67,44,54.0
599,803,1268,67,44,53.9
610,790,1257,67,44,53.8
626,801,1265,67,44,53.7
637,797,1258,67,44,53.7
634,797,1261,67,44,53.4
629,800,1261,67,44,53.3
632,795,1257,67,44,53.0
638,807,1266,67,44,52.9
642,812,1270,67,44,52.7
647,812,1275,67,44,53.0
654,815,1274,67,44,52.9
660,821,1286,67,44,52.7
650,814,1291,67,44,52.7
656,825,1298,67,44,51.7
647,827,1320,67,44,51.0
644,821,1305,67,44,50.7
649,820,1303,67,44,51.7
655,828,1298,67,44,51.9
666,842,1307,67,44,50.9
675,852,1315,67,44,50.3
685,861,1323,67,44,49.9
695,876,1334,67,44,50.1
692,893,1353,67,44,51.2
701,904,1370,67,44,52.8
712,923,1372,67,44,52.8
667,881,1349,2,2,51.2
667,889,1347,2,2,52.1
658,888,1350,2,2,51.3
660,899,1353,2,2,50.4
662,893,1352,2,2,49.9
663,907,1357,2,2,50.2
671,895,1359,2,2,49.4
670,890,1351,2,2,48.9
670,890,1351,2,2,49.3
678,888,1353,2,2,50.4
684,890,1345,2,2,51.5
688,893,1350,2,2,51.1
684,896,1335,2,2,50.0
683,888,1325,2,2,49.0
684,898,1334,2,2,47.5
680,908,1333,2,2,46.5
675,903,1328,2,2,47.5
687,905,1327,2,2,47.2
690,900,1323,2,2,47.6
685,902,1316,2,2,46.7
673,908,1316,2,2,46.6
664,898,1313,2,2,45.8
664,899,1319,2,2,45.8
674,895,1307,2,2,46.5
673,895,1308,2,2,46.8
672,893,1304,2,2,47.5
677,891,1311,2,2,48.5
674,907,1322,2,2,50.9
672,903,1324,2,2,52.4
676,904,1323,2,2,54.0
696,898,1322,2,2,54.7
684,896,1313,2,2,53.9
693,891,1312,2,2,53.4
684,878,1304,2,2,52.7
685,883,1297,2,2,53.6
691,884,1293,2,2,53.9
694,887,1289,2,2,54.5
685,887,1300,2,2,54.5
690,876,1298,2,2,55.7
687,877,1296,2,2,56.2
678,875,1288,2,2,54.5
669,876,1283,2,2,52.7
665,875,1284,2,2,52.3
663,870,1292,2,2,50.3
676,869,1279,2,2,49.4
683,868,1267,2,2,49.9
683,858,1270,2,2,52.7
691,861,1258,2,2,54.2
693,843,1254,2,2,54.0
688,842,1262,2,2,54.1
688,854,1267,2,2,55.2
687,860,1271,2,2,56.2
685,857,1268,2,2,56.7
690,851,1266,2,2,53.5
701,851,1252,2,2,52.8
710,857,1248,2,2,55.4
691,858,1251,2,2,55.2
687,859,1253,2,2,53.2
677,855,1243,2,2,53.6
685,844,1255,2,2,54.0
681,847,1249,2,2,54.6
685,836,1238,2,2,52.4
685,843,1239,2,2,51.6
687,847,1237,2,2,50.4
683,841,1227,2,2,50.1
682,844,1241,2,2,48.7
677,846,1248,2,2,47.7
669,851,1249,2,2,47.9
679,849,1253,2,2,48.3
678,855,1266,2,2,46.6
678,844,1259,2,2,44.5
680,841,1248,2,2,45.3
696,841,1245,2,2,45.0
691,833,1250,2,2,45.5
702,841,1264,2,2,46.0
707,845,1293,2,2,45.2
706,846,1308,2,2,45.3
716,839,1297,2,2,46.7
710,847,1305,2,2,48.5
693,854,1300,2,2,48.7
691,861,1296,2,2,50.3
694,858,1294,2,2,52.1
692,850,1286,2,2,51.1
701,835,1278,2,2,50.5
704,829,1276,2,2,51.2
708,828,1280,2,2,51.0
701,832,1285,2,2,51.2
690,834,1294,2,2,52.5
666,849,1301,2,2,52.1
664,845,1305,2,2,50.7
650,848,1316,2,2,49.0
650,857,1314,2,2,48.6
647,852,1306,2,2,48.4
644,846,1303,2,2,48.2
647,854,1309,2,2,46.4
645,850,1315,2,2,44.9
651,852,1313,2,2,42.9
651,847,1311,2,2,40.8
662,848,1309,2,2,39.8
670,858,1326,2,2,40.3
668,858,1320,2,2,40.5
659,850,1310,2,2,40.8
660,853,1318,2,2,41.6
659,841,1316,2,2,40.3
661,847,1321,2,2,40.5
677,859,1314,2,2,40.1
664,848,1303,2,2,40.2
666,853,1315,2,2,39.4
654,844,1314,2,2,38.2
655,850,1313,2,2,39.7
658,845,1321,2,2,38.8
661,838,1314,2,2,37.8
667,835,1318,2,2,40.0
667,838,1328,2,2,40.2
667,846,1344,2,2,40.8
666,840,1336,2,2,40.2
671,837,1329,2,2,42.5
661,841,1342,2,2,43.3
657,847,1335,2,2,42.5
659,842,1335,2,2,38.0
667,842,1337,2,2,36.1
669,839,1337,2,2,36.9
669,841,1320,2,2,37.9
660,845,1327,2,2,38.1
664,837,1332,2,2,37.5
673,834,1321,2,2,39.1
671,832,1319,2,2,40.0
672,832,1317,2,2,40.4
641,831,1325,2,2,41.8
649,833,1327,2,2,42.6
646,829,1311,2,2,44.2
648,821,1282,2,2,43.7
654,823,1317,2,2,43.0
656,822,1326,2,2,44.1
661,830,1314,2,2,45.7
659,821,1312,2,2,47.7
660,822,1314,2,2,46.7
648,824,1320,2,2,45.8
659,835,1320,2,2,46.3
686,840,1305,2,2,46.7
694,834,1303,2,2,47.5
702,834,1291,2,2,49.6
700,838,1294,2,2,51.8
709,843,1290,2,2,50.5
706,843,1291,2,2,49.4
709,841,1292,2,2,48.4
719,832,1287,2,2,47.9
726,830,1281,2,2,48.3
721,825,1284,2,2,49.5
721,828,1283,2,2,50.5
723,826,1288,2,2,49.2
739,835,1284,2,2,49.2
732,841,1292,2,2,49.2
729,847,1291,2,2,49.3
730,851,1306,2,2,49.4
714,851,1301,2,2,50.6
707,851,1302,2,2,50.8
711,850,1302,2,2,51.0
715,846,1306,2,2,49.6
723,847,1306,2,2,48.5
729,850,1299,2,2,49.3
715,829,1298,2,2,51.3
718,838,1300,2,2,51.6
711,836,1286,2,2,52.0
705,825,1286,2,2,50.1
715,834,1286,2,2,49.6
721,831,1290,2,2,49.0
718,832,1294,2,2,47.7
711,833,1276,2,2,48.1
705,839,1283,2,2,48.2
702,837,1277,2,2,49.9
699,838,1256,2,2,50.4
702,841,1265,2,2,49.2
711,833,1263,2,2,48.9
716,835,1256,2,2,48.9
711,830,1256,2,2,48.0
711,835,1258,2,2,47.0
708,835,1255,2,2,45.4
706,835,1269,2,2,43.5
710,842,1279,2,2,43.0
714,843,1270,2,2,43.1
697,845,1261,2,2,42.5
695,846,1253,2,2,43.2
704,852,1255,2,2,42.4
693,843,1255,2,2,41.5
699,833,1248,2,2,40.9
702,838,1248,2,2,40.2
708,846,1243,2,2,39.6
702,832,1214,2,2,40.1
703,837,1217,2,2,40.6
708,838,1220,2,2,40.8
724,840,1222,2,2,40.9
727,846,1222,2,2,42.5
723,843,1214,2,2,44.4
719,842,1222,2,2,46.4
683,842,1224,2,2,45.9
666,846,1226,2,2,47.6
665,853,1237,2,2,48.6
677,847,1235,2,2,47.5
669,841,1241,2,2,48.0
669,846,1246,2,2,46.9
661,849,1249,2,2,45.9
663,860,1263,2,2,45.5
640,867,1262,2,2,44.8
645,857,1263,2,2,44.0
644,866,1266,2,2,43.2
643,873,1273,2,2,43.6
642,866,1284,2,2,43.8
644,862,1283,2,2,44.2
645,861,1280,2,2,44.2
646,846,1284,2,2,45.0
648,849,1284,2,2,43.8
645,850,1279,2,2,41.8
645,857,1281,2,2,41.4
651,861,1280,2,2,42.0
656,864,1284,2,2,43.5
639,865,1286,2,2,45.6
636,871,1296,2,2,47.5
634,878,1297,2,2,48.3
632,863,1285,2,2,50.1
633,865,1283,2,2,52.8
633,870,1289,2,2,53.4
627,866,1281,2,2,51.9
627,862,1292,2,2,50.4
637,866,1304,2,2,47.9
645,869,1292,2,2,45.9
644,860,1290,2,2,46.7
645,859,1288,2,2,48.9
646,860,1291,2,2,50.6
643,857,1287,2,2,49.8
651,853,1297,2,2,49.6
650,862,1299,2,2,49.8
648,866,1303,2,2,46.8
648,874,1296,2,2,44.7
650,877,1289,2,2,42.8
660,866,1279,2,2,42.6
663,870,1273,2,2,42.6
658,865,1271,2,2,44.5
667,868,1263,2,2,45.9
663,872,1260,2,2,47.9
671,875,1283,2,2,48.7
666,873,1275,2,2,48.3
672,868,1281,2,2,49.1
675,877,1291,2,2,49.2
683,881,1285,2,2,49.6
690,881,1285,2,2,48.3
700,888,1291,2,2,49.3
708,890,1295,2,2,51.0
711,882,1299,2,2,53.1
707,884,1303,2,2,54.3
689,879,1301,2,2,55.4
681,890,1297,2,2,55.4
687,889,1296,2,2,56.8
686,886,1276,2,2,57.4
686,886,1279,2,2,56.0
684,885,1273,2,2,55.4
682,891,1270,2,2,53.8
683,882,1271,2,2,53.5
688,865,1261,2,2,53.0
683,866,1267,2,2,53.0
684,870,1272,2,2,52.3
681,871,1266,2,2,52.1
684,877,1264,2,2,53.2
712,882,1250,2,2,52.3
709,880,1245,2,2,51.8
718,870,1231,2,2,51.6
722,886,1222,2,2,52.3
731,885,1228,2,2,53.2
724,876,1221,2,2,50.5
722,870,1209,2,2,47.9
723,868,1205,2,2,50.4
725,869,1214,2,2,50.1
726,870,1210,2,2,50.5
725,865,1205,2,2,50.7
714,865,1209,2,2,49.2
717,868,1224,2,2,49.0
722,867,1222,2,2,49.3
716,865,1235,2,2,46.9
722,867,1240,2,2,46.5
726,872,1239,2,2,46.8
720,873,1232,2,2,46.6
715,861,1228,2,2,45.7
722,861,1235,2,2,44.6
729,875,1225,2,2,45.5
742,881,1232,2,2,46.5
752,877,1234,2,2,46.3
724,888,1242,2,2,46.7
733,882,1244,2,2,47.9
740,886,1243,2,2,48.1
746,894,1242,2,2,49.7
746,902,1244,2,2,50.4
734,908,1251,2,2,48.8
742,918,1265,2,2,51.2
751,920,1264,2,2,53.4
748,919,1258,2,2,55.3
747,909,1254,2,2,53.9
748,906,1254,2,2,53.8
779,915,1258,2,2,56.2
779,909,1253,2,2,54.3
776,906,1260,2,2,53.8
778,901,1267,2,2,54.7
774,895,1257,2,2,54.4
764,896,1272,2,2,54.3
754,895,1268,2,2,54.3
754,893,1268,2,2,52.1
760,894,1264,2,2,50.6
770,892,1263,2,2,49.8
776,894,1267,2,2,48.7
767,894,1285,2,2,47.1
774,889,1284,2,2,45.4
772,893,1281,2,2,46.5
774,889,1284,2,2,46.5
779,887,1285,2,2,44.7
784,883,1288,2,2,46.7
790,885,1285,2,2,45.6
802,884,1284,2,2,44.0
806,880,1286,2,2,43.7
815,887,1293,2,2,41.3
820,882,1291,2,2,40.3
797,885,1298,2,2,40.1
796,900,1289,2,2,41.0
790,897,1285,2,2,42.1
786,894,1276,2,2,41.2
782,875,1266,2,2,40.1
789,869,1267,2,2,39.8
799,872,1285,2,2,39.3
797,877,1283,2,2,37.6
793,892,1278,4,2,36.9
789,895,1278,4,2,36.0
779,890,1274,4,2,36.2
783,885,1271,4,2,36.5
786,887,1264,4,2,35.2
783,888,1257,4,2,35.1
787,887,1272,4,2,36.3
784,886,1269,4,2,37.1
779,890,1260,4,2,36.7
783,899,1262,4,2,35.4
785,895,1258,4,2,35.2
793,893,1248,4,2,35.9
789,890,1255,4,2,35.9
785,894,1252,4,2,36.1
781,896,1253,4,2,37.6
787,886,1246,4,2,38.5
778,884,1237,4,2,39.6
775,878,1233,4,2,40.1
771,872,1239,4,2,37.7
775,861,1245,4,2,38.9
781,868,1265,4,2,39.5
779,859,1263,4,2,39.3
781,862,1254,4,2,41.9
801,864,1262,4,2,43.9
805,863,1268,4,2,44.3
806,851,1259,4,2,45.7
769,852,1267,4,2,43.8
759,862,1271,4,2,42.8
756,865,1270,5,2,41.4
760,866,1283,5,2,41.2
765,875,1280,5,2,41.2
773,863,1262,5,2,39.9
779,854,1252,5,2,38.8
779,857,1254,5,2,38.3
776,861,1249,5,2,38.5
773,855,1252,5,2,38.8
764,858,1248,5,2,39.7
756,869,1246,5,2,39.7
757,873,1245,5,2,39.3
750,863,1235,5,2,39.1
759,870,1238,5,2,38.8
767,872,1239,5,2,37.3
772,870,1240,5,2,39.0
781,871,1237,5,2,40.5
771,872,1238,5,2,37.6
780,885,1247,5,2,37.7
790,881,1233,5,2,38.9
781,878,1232,5,2,40.2
766,885,1225,5,2,44.0
783,882,1225,5,2,45.0
767,887,1233,5,2,44.6
768,890,1240,5,2,44.4
782,886,1236,5,2,43.9
794,895,1233,5,2,44.0
793,894,1234,5,2,43.9
800,889,1232,5,2,42.4
789,885,1219,2,2,40.2
784,881,1218,2,2,40.5
788,870,1208,2,2,40.1
801,875,1202,2,2,39.9
812,876,1205,2,2,38.8
816,878,1209,2,2,38.3
805,875,1202,2,2,39.1
811,881,1204,2,2,38.6
822,888,1212,2,2,37.2
820,880,1221,2,2,37.6
826,887,1219,2,2,38.2
828,895,1213,2,2,38.6
831,886,1206,2,2,38.2
847,868,1201,2,2,37.2
860,874,1200,2,2,34.6
850,866,1199,2,2,34.5
844,867,1209,2,2,33.9
830,865,1209,2,2,35.0
836,876,1212,2,2,35.7
843,875,1209,2,2,36.8
826,857,1186,2,2,37.7
820,860,1184,2,2,36.9
813,862,1188,2,2,37.5
819,856,1176,2,2,39.4
817,856,1174,2,2,38.9
832,861,1147,2,2,37.4
842,854,1142,2,2,35.5
850,847,1128,2,2,35.4
866,848,1120,2,2,34.9
860,836,1106,2,2,35.9
865,835,1105,2,2,37.5
852,836,1115,2,2,38.7
836,838,1133,3,2,39.9
823,834,1130,3,2,39.5
835,838,1124,3,2,38.3
858,840,1128,3,2,37.1
857,847,1114,3,2,35.9
869,845,1131,3,2,35.0
867,851,1131,3,2,35.0
871,858,1137,3,2,35.2
864,858,1125,3,2,34.7
875,856,1116,3,2,33.0
870,867,1122,3,2,32.3
868,860,1131,3,2,33.1
869,866,1125,3,2,32.0
865,858,1120,3,2,32.6
869,855,1125,3,2,32.6
872,855,1129,3,2,32.6
875,855,1142,3,2,34.3
869,850,1137,3,2,34.3
885,846,1146,3,2,32.7
893,854,1142,3,2,33.5
895,860,1155,3,2,34.2
868,862,1151,3,2,35.2
870,864,1172,3,2,36.9
862,868,1173,3,2,38.0
869,865,1171,3,2,38.0
879,860,1168,3,2,38.0
858,856,1171,3,2,38.0
865,849,1179,3,2,38.0
861,862,1180,4,2,38.0
862,858,1192,4,2,38.0
847,865,1212,4,2,38.0
842,860,1203,4,2,38.0
848,858,1205,4,2,38.0
849,863,1204,4,2,38.0
861,864,1201,4,2,38.0
856,874,1199,4,2,38.0
856,873,1208,4,2,38.0
841,870,1210,4,2,38.0
826,864,1198,4,2,38.0
824,863,1195,4,2,38.0
824,863,1190,4,2,38.0
833,871,1199,4,2,38.0
843,869,1212,4,2,38.0
843,879,1203,4,2,38.0
838,881,1204,4,2,38.0
842,877,1214,4,2,38.0
841,872,1220,4,2,38.0
848,868,1239,5,2,38.0
849,869,1243,5,2,38.0
842,873,1240,5,2,38.0
829,873,1247,5,2,38.6
818,882,1256,5,2,38.6
819,879,1269,5,2,38.9
816,891,1265,5,2,39.6
813,889,1268,5,2,41.5
823,894,1276,5,2,41.4
834,888,1267,3,2,41.9
830,884,1263,3,2,41.9
823,890,1259,3,2,41.9
792,895,1265,3,2,41.9
796,897,1260,3,2,41.9
791,882,1253,3,2,41.9
778,885,1262,3,2,41.9
785,885,1271,3,2,41.9
768,884,1264,3,2,41.9
759,882,1266,3,2,41.9
757,875,1261,3,2,41.9
755,869,1271,3,2,41.9
762,882,1265,3,2,43.4
757,882,1263,3,2,43.4
753,875,1251,3,2,43.4
751,874,1252,3,2,43.4
748,882,1268,3,2,43.4
756,876,1272,3,2,43.4
741,871,1270,3,2,43.4
750,865,1271,4,2,41.7
747,863,1266,4,2,41.7
753,858,1260,4,2,41.7
752,850,1230,4,2,42.6
755,848,1242,4,2,42.6
755,859,1245,4,2,42.6
746,865,1255,4,2,42.6
754,864,1261,4,2,42.6
758,866,1247,4,2,42.6
763,863,1245,4,2,42.6
763,860,1230,4,2,42.6
764,856,1226,4,2,43.0
772,869,1248,4,2,43.0
768,870,1254,4,2,43.0
765,874,1251,4,2,43.0
775,872,1244,4,2,41.9
773,878,1238,4,2,41.9
784,875,1238,4,2,41.9
784,877,1242,4,2,41.9
797,871,1257,4,2,41.9
795,874,1270,4,2,41.9
791,880,1270,4,2,41.9
770,867,1261,4,2,41.9
786,862,1239,4,2,41.9
791,866,1239,4,2,41.9
791,862,1242,4,2,41.4
794,861,1249,4,2,41.1
804,860,1240,4,2,41.1
796,852,1232,2,2,41.1
805,869,1253,2,2,41.2
782,868,1260,2,2,41.2
791,866,1254,2,2,41.2
798,861,1248,2,2,41.2
788,860,1257,2,2,41.2
792,861,1246,2,2,41.2
799,878,1259,2,2,41.2
805,886,1256,2,2,42.6
809,880,1248,2,2,43.0
816,882,1257,2,2,42.5
810,870,1258,2,2,41.5
803,861,1252,2,2,41.6
804,857,1261,2,2,42.2
814,857,1266,2,2,42.7
810,847,1257,2,2,43.0
810,858,1243,2,2,41.8
819,854,1238,2,2,44.5
805,852,1247,2,2,45.3
800,848,1248,2,2,46.0
810,859,1236,2,2,45.3
804,855,1231,2,2,44.4
812,853,1231,2,2,44.0
811,855,1241,2,2,42.3
805,862,1240,2,2,42.3
795,850,1206,2,2,42.1
794,834,1191,2,2,42.1
783,823,1183,2,2,42.1
780,823,1179,2,2,42.6
778,808,1160,2,2,42.1
772,804,1159,2,2,41.3
758,782,1143,2,2,41.3
738,769,1123,2,2,41.3
710,765,1102,2,2,41.3
745,796,1143,68,56,40.3
755,802,1145,68,58,39.3
738,802,1149,68,58,39.3
736,820,1154,68,58,39.3
748,817,1144,68,58,39.3
740,829,1139,68,58,39.3
745,820,1120,68,58,39.3
750,812,1112,68,58,39.3
754,808,1104,68,58,39.3
757,810,1100,68,58,39.3
759,810,1112,68,58,38.7
761,811,1107,68,58,38.7
770,818,1112,68,58,38.7
778,810,1102,68,58,39.0
782,813,1081,68,58,39.2
780,815,1107,68,58,39.7
792,808,1101,68,58,39.5
784,813,1105,68,58,39.6
754,816,1105,68,58,39.3
757,820,1118,68,58,39.9
762,832,1115,68,58,40.0
741,841,1127,68,58,40.5
756,842,1136,68,58,40.8
759,829,1100,68,58,41.8
758,818,1088,68,58,41.7
754,817,1099,68,58,41.8
755,821,1104,68,58,41.2
773,832,1097,69,58,42.0
765,832,1092,69,58,41.4
765,831,1074,70,58,41.1
773,825,1069,70,58,39.8
769,825,1070,70,58,39.3
779,826,1068,70,58,37.8
774,819,1070,70,58,38.3
766,812,1069,70,58,38.8
765,812,1063,70,58,40.3
771,813,1065,70,58,41.1
772,818,1067,70,58,42.1
777,817,1068,70,58,42.2
768,825,1063,70,58,42.5
767,825,1053,70,58,41.2
773,816,1042,70,58,41.3
777,809,1053,70,58,37.3
786,816,1061,70,58,36.6
777,815,1057,70,58,33.9
780,831,1055,70,58,32.6
784,826,1056,70,58,32.5
790,838,1067,70,58,32.875
797,842,1076,70,58,33.25
808,855,1081,70,58,33.625
820,870,1099,70,58,34.0
832,884,1130,70,58,34.9
842,902,1144,70,58,34.8
851,911,1160,71,58,33.1
863,925,1166,71,58,32.1
876,942,1180,71,58,32.4
835,890,1147,4,6,37.3
829,878,1126,4,2,38.7
845,885,1147,6,2,42.5
845,884,1159,6,2,42.4
838,882,1154,6,2,42.3
841,879,1150,6,2,39.8
847,886,1158,6,2,37.6
855,887,1174,7,2,35.7
857,889,1188,7,2,37.3
841,890,1193,7,2,37.8
825,883,1191,7,2,41.7
835,895,1188,8,2,39.5
833,896,1196,8,2,36.5
826,903,1214,8,2,34.4
829,916,1227,8,2,35.9
826,906,1207,8,2,36.3
828,904,1208,8,2,39.3
833,905,1204,8,2,41.6
839,904,1203,8,2,45.1
843,905,1199,8,2,46.6
849,897,1208,8,2,46.8
841,883,1193,8,2,46.7
824,882,1190,8,2,45.0
830,880,1191,8,2,44.1
831,883,1188,8,2,42.3
846,890,1187,8,2,42.3
843,887,1177,8,2,42.3
818,869,1163,7,2,42.3
820,863,1164,7,2,42.3
825,865,1169,7,2,42.3
820,876,1183,7,2,42.3
811,872,1170,7,2,42.6
810,878,1176,7,2,40.9
814,885,1193,7,2,42.0
829,909,1192,8,2,41.9
830,906,1180,8,2,42.9
820,897,1187,8,2,43.8
837,904,1183,8,2,42.9
843,910,1186,8,2,42.2
851,914,1189,9,2,41.7
853,918,1191,9,2,40.4
856,919,1195,15,2,40.9
867,928,1198,15,2,41.4
876,925,1197,15,2,40.8
876,916,1200,15,2,38.0
862,905,1198,15,2,36.9
866,912,1212,15,2,39.3
866,917,1220,15,2,40.2
874,909,1218,15,2,38.7
888,905,1211,15,2,38.6
883,906,1202,15,2,38.4
884,903,1195,15,2,38.2
875,894,1191,15,2,38.3
883,906,1197,16,2,38.0
889,909,1201,16,2,36.7
887,903,1195,16,2,36.4
890,907,1184,16,2,37.2
902,899,1185,16,2,37.0
901,900,1157,14,2,36.4
908,895,1151,14,2,37.1
899,903,1174,17,2,37.0
913,913,1172,17,2,35.2
901,906,1175,17,2,35.6
901,906,1168,15,2,37.2
904,902,1162,15,2,37.1
889,900,1156,15,2,37.1
870,904,1159,15,2,37.4
872,906,1151,15,2,38.1
870,902,1146,15,2,40.2
858,903,1122,15,2,39.7
864,893,1122,15,2,38.9
865,887,1127,15,2,39.1
861,892,1129,15,2,39.6
857,889,1132,15,2,40.0
863,899,1140,15,2,39.9
863,891,1143,15,2,39.7
862,888,1143,15,2,39.3
860,900,1155,15,2,39.2
854,906,1160,15,2,38.6
862,898,1161,15,2,38.5
868,908,1183,15,2,38.2
870,909,1190,15,2,38.2
871,904,1175,15,2,37.8
875,912,1171,15,2,38.0
882,919,1183,15,2,38.0
901,923,1183,16,2,38.3
912,930,1188,16,2,39.0
908,924,1203,17,2,40.8
921,927,1208,18,2,40.2
920,919,1188,18,2,37.9
929,903,1187,16,2,38.4
926,908,1192,16,2,39.4
941,922,1204,17,2,38.9
905,917,1200,18,2,39.4
909,914,1194,16,2,37.3
917,910,1184,14,2,36.9
929,907,1199,14,2,38.5
912,907,1202,6,2,38.4
895,893,1189,6,2,37.6
885,904,1185,6,2,38.9
889,896,1179,6,2,37.1
887,889,1178,6,2,35.8
889,887,1154,6,2,35.3
889,878,1149,6,2,35.5
888,876,1152,6,2,34.6
862,877,1152,6,2,35.7
858,875,1145,6,2,35.5
860,873,1137,6,2,35.0
860,864,1122,6,2,34.7
870,876,1111,6,2,34.8
854,874,1119,6,2,35.7
855,882,1121,6,2,36.8
861,877,1122,6,2,38.6
867,887,1125,6,2,37.6
855,892,1136,7,2,37.8
858,892,1131,8,2,38.1
858,888,1128,4,2,39.2
851,894,1140,4,2,40.4
857,900,1144,4,2,42.5
854,900,1143,4,2,43.7
856,892,1136,4,2,43.0
859,901,1148,4,2,44.9
866,906,1160,4,2,47.1
853,912,1162,4,2,47.4
856,912,1161,4,2,44.8
855,913,1163,4,2,46.3
856,916,1158,4,2,46.5
857,918,1173,4,2,46.1
852,914,1183,4,2,45.5
859,907,1180,4,2,43.1
867,903,1175,4,2,43.5
865,901,1162,4,2,43.0
870,910,1162,4,2,42.4
884,900,1151,4,2,41.5
891,903,1147,4,2,41.4
914,908,1148,4,2,40.8
915,907,1130,4,2,41.6
892,897,1128,4,2,42.7
882,902,1135,4,2,40.4
897,913,1140,4,2,40.4
897,908,1139,4,2,40.8
893,905,1137,4,2,40.7
901,897,1124,4,2,42.5
893,880,1106,2,2,43.2
864,862,1101,2,2,43.9
843,863,1102,2,2,45.2
841,868,1098,2,2,46.1
