lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
937,757,1095,593,2,42.5
934,757,1091,596,2,44.9
917,762,1093,589,2,45.1
919,767,1092,592,2,44.0
917,772,1101,586,2,43.0
919,774,1102,586,2,43.0
917,773,1094,581,2,44.0
900,761,1095,586,2,46.5
897,761,1097,585,2,47.2
896,754,1092,590,2,48.4
886,758,1095,585,2,49.2
878,761,1086,577,2,48.8
887,759,1089,583,2,49.2
892,747,1084,581,2,47.4
896,744,1081,585,2,51.3
905,742,1068,593,2,50.5
913,747,1073,583,2,51.3
903,745,1065,584,2,51.8
905,742,1075,583,2,54.8
897,736,1078,587,2,56.7
877,747,1085,602,2,56.4
882,755,1089,599,2,54.4
873,756,1091,599,2,52.1
868,756,1093,600,2,52.1
877,755,1092,597,2,52.1
885,744,1081,593,2,52.1
912,752,1087,594,2,51.4
922,752,1090,607,2,51.4
898,743,1061,575,2,51.9
893,736,1066,582,2,52.2
876,747,1063,583,2,53.9
872,755,1070,569,2,53.5
875,750,1076,575,2,52.8
869,754,1077,561,2,52.5
883,752,1073,563,2,52.4
900,749,1066,566,2,51.8
907,749,1065,564,2,51.2
922,744,1061,568,2,49.8
922,747,1069,567,2,49.8
926,746,1056,566,2,51.4
940,742,1062,572,2,53.0
947,732,1056,573,2,51.6
944,729,1059,570,2,50.9
954,734,1066,561,2,52.9
960,722,1066,559,2,53.0
948,721,1069,554,2,52.2
929,729,1069,564,2,51.8
927,735,1067,566,2,50.5
942,730,1069,571,2,50.7
948,736,1075,578,2,51.0
950,744,1076,569,2,49.2
958,743,1076,574,2,47.6
956,722,1073,577,2,48.4
953,723,1070,572,2,48.0
943,726,1065,579,2,46.1
946,729,1062,586,2,44.4
949,727,1061,582,2,42.6
960,729,1065,582,2,42.6
955,722,1062,592,2,43.2
950,722,1063,584,2,43.3
954,726,1074,581,2,41.8
955,733,1081,581,2,42.6
959,734,1090,587,2,41.6
963,733,1088,586,2,42.4
978,735,1079,578,2,43.0
963,728,1077,589,2,42.7
971,725,1069,595,2,43.1
956,725,1066,593,2,42.4
957,729,1075,581,2,43.6
963,733,1083,584,2,44.6
954,739,1083,580,2,46.2
945,741,1085,587,2,47.4
957,744,1083,581,2,47.5
940,737,1078,585,2,46.3
947,738,1081,583,2,46.4
950,741,1066,581,2,46.0
947,731,1063,580,2,44.9
932,726,1056,578,2,44.8
929,721,1044,576,2,43.5
921,718,1040,576,2,43.4
922,720,1042,571,2,44.0
925,723,1049,565,2,43.4
900,722,1056,562,2,42.9
883,720,1068,566,2,43.1
890,716,1071,567,2,42.0
906,726,1069,567,2,40.4
916,729,1064,568,2,40.7
916,722,1047,566,2,40.4
926,712,1045,567,2,40.3
935,710,1054,569,2,38.6
923,713,1045,578,2,38.3
912,709,1054,581,2,38.5
907,718,1060,590,2,39.0
910,721,1057,584,2,39.2
917,725,1052,581,2,40.5
908,724,1056,586,2,41.2
907,727,1048,582,2,40.5
903,734,1054,575,2,40.3
901,737,1050,583,2,41.3
900,736,1052,586,2,43.5
899,736,1059,590,2,43.8
898,746,1057,594,2,44.1
911,755,1057,589,2,42.3
928,750,1056,604,2,40.2
902,743,1049,589,2,43.0
897,739,1045,595,2,43.3
911,729,1044,599,2,40.3
911,736,1040,594,2,41.1
910,739,1048,590,2,42.2
918,735,1052,596,2,40.6
905,742,1054,596,2,38.3
914,746,1055,590,2,39.5
917,749,1055,585,2,42.9
913,736,1041,589,2,42.9
924,745,1046,588,2,41.6
921,743,1050,585,2,40.5
906,732,1050,593,2,37.9
907,737,1054,596,2,37.5
920,740,1054,592,2,39.1
921,741,1055,584,2,38.7
925,738,1065,598,2,38.6
916,748,1066,589,2,38.4
924,745,1065,578,2,35.9
924,750,1072,575,2,36.7
925,744,1065,579,2,37.2
926,744,1057,586,2,37.6
910,738,1054,592,2,38.5
919,738,1058,594,2,38.0
934,743,1056,593,2,35.3
936,746,1044,595,2,35.6
940,747,1044,601,2,37.5
942,741,1044,591,2,38.5
946,736,1046,599,2,38.8
950,744,1045,596,2,39.2
946,745,1057,592,2,38.1
950,744,1057,596,2,39.5
940,749,1059,589,2,40.8
934,743,1052,591,2,41.4
935,748,1060,592,2,39.1
945,753,1055,598,2,38.5
952,759,1049,590,2,40.8
957,756,1048,606,2,41.4
954,754,1049,597,2,42.0
947,749,1053,599,2,44.5
932,742,1050,594,2,45.9
925,748,1042,585,2,46.9
929,748,1049,583,2,48.5
936,754,1054,597,2,48.9
935,753,1055,579,2,46.5
938,765,1056,580,2,46.5
944,762,1048,582,2,46.4
943,758,1043,587,2,46.4
927,763,1047,583,2,48.9
910,755,1044,586,2,51.9
919,759,1042,584,2,53.8
925,764,1037,589,2,52.1
937,768,1041,581,2,51.8
938,760,1031,585,2,49.5
936,753,1026,595,2,50.0
920,748,1025,586,2,47.4
925,752,1039,589,2,46.5
914,752,1036,588,2,46.3
900,753,1042,589,2,45.7
903,753,1038,583,2,47.7
911,746,1038,584,2,46.2
920,745,1035,586,2,47.6
913,734,1037,586,2,50.0
920,732,1029,582,2,46.7
936,737,1037,590,2,44.0
941,733,1039,584,2,41.7
943,731,1037,577,2,42.5
946,737,1033,579,2,44.3
947,735,1031,578,2,47.6
959,729,1024,579,2,44.5
950,724,1019,576,2,46.4
958,730,1016,568,2,45.4
937,733,1020,570,2,43.0
936,731,1029,583,2,42.9
950,742,1033,573,2,39.5
957,745,1033,575,2,39.8
965,744,1043,571,2,39.2
967,741,1040,576,2,38.5
979,744,1042,569,2,41.5
981,743,1040,568,2,43.6
958,738,1050,560,2,44.6
951,727,1055,558,2,43.3
947,734,1055,556,2,41.3
961,731,1052,559,2,41.0
972,732,1054,564,2,43.5
984,735,1058,563,2,45.5
990,738,1038,564,2,49.2
993,738,1045,553,2,51.8
984,736,1040,554,2,53.3
991,734,1040,555,2,53.4
978,729,1033,554,2,53.4
973,733,1041,565,2,51.7
987,731,1047,567,2,51.3
988,724,1047,558,2,49.6
979,725,1052,564,2,49.9
972,722,1042,565,2,52.0
987,733,1046,566,2,52.0
980,732,1043,575,2,50.6
989,735,1038,582,2,48.7
993,737,1036,582,2,49.0
995,736,1035,584,2,49.9
992,730,1030,589,2,47.7
986,710,1033,577,2,44.4
987,717,1028,582,2,42.7
993,711,1029,593,2,41.7
998,708,1020,589,2,42.8
1006,697,1021,592,2,47.2
1011,694,1017,582,2,46.7
1014,695,1018,593,2,45.7
1004,696,1030,601,2,47.1
983,690,1031,596,2,43.1
988,696,1042,603,2,41.0
993,700,1042,606,2,41.0
1013,703,1042,599,2,42.4
1013,696,1041,593,2,39.3
1020,704,1038,590,2,38.2
1019,698,1043,597,2,37.1
1017,702,1050,592,2,37.7
1007,692,1044,589,2,36.3
970,698,1044,586,2,37.8
964,712,1024,585,2,37.7
965,712,1021,593,2,36.4
965,710,1023,597,2,36.4
996,706,1024,605,2,36.2
1002,695,1030,600,2,35.2
1002,701,1019,599,2,34.3
1000,705,1013,595,2,34.1
1011,698,1011,602,2,36.0
1024,699,1018,606,2,34.3
1006,697,1016,602,2,36.0
977,684,1006,608,2,35.9
982,680,1004,607,2,35.9
973,678,996,603,2,35.9
969,673,990,605,2,35.9
949,656,985,596,2,36.0
899,645,963,593,2,36.0
880,636,946,589,2,36.8
876,625,938,588,2,36.6
876,620,919,578,2,37.3
871,620,899,574,2,36.7
872,630,916,625,14,38.6
859,627,897,623,14,39.4
864,611,895,619,14,42.5
863,611,895,625,14,44.3
871,618,905,619,14,42.7
878,624,903,619,14,45.7
876,625,910,614,14,46.4
863,618,901,603,14,44.8
855,628,901,611,14,46.4
843,622,892,605,14,46.4
855,621,892,608,14,46.4
855,623,895,598,14,45.1
807,606,894,591,14,47.0
806,608,894,579,14,49.0
815,605,888,590,14,53.5
821,611,883,577,14,55.7
820,593,887,587,14,58.1
799,598,886,587,14,56.3
793,598,882,582,14,56.6
800,603,890,578,14,56.3
804,605,891,583,14,56.5
816,605,900,586,14,54.2
810,607,889,580,14,54.2
822,623,897,603,14,49.8
834,627,898,601,14,51.1
834,623,889,584,14,52.8
828,627,899,599,14,53.5
831,628,891,589,14,55.2
815,630,894,588,14,54.7
815,632,902,583,14,52.5
816,628,905,588,14,49.1
823,627,905,580,14,48.5
828,627,900,575,14,49.0
830,633,901,585,14,50.4
838,626,891,582,14,50.8
846,630,903,586,14,51.5
852,630,906,588,14,50.9
860,630,911,589,14,51.1
875,632,908,586,14,51.0
829,633,906,579,14,50.4
799,631,910,582,14,49.3
791,630,919,591,14,46.0
800,639,912,590,14,42.5
797,635,905,580,14,42.5
792,626,909,580,14,43.9
802,636,908,584,14,47.9
814,636,913,585,14,45.9
811,641,914,578,14,44.4
807,643,911,582,14,44.4
816,657,920,581,14,44.4
827,665,928,581,14,44.4
835,675,935,582,14,44.4
849,684,943,594,14,44.4
874,696,958,608,14,44.4
901,704,967,608,14,44.4
912,717,983,630,14,44.4
913,697,970,574,2,44.4
923,687,974,569,2,44.4
920,676,974,572,2,44.4
942,675,971,574,2,44.4
939,680,973,583,2,44.4
936,682,973,578,2,44.0
937,673,970,582,2,44.0
942,678,975,582,2,44.0
925,679,976,585,2,44.4
927,684,974,581,2,44.4
940,687,979,582,2,42.1
950,691,980,577,2,44.1
949,688,982,578,2,46.6
960,690,978,581,2,45.7
944,686,983,583,2,43.4
937,686,982,591,2,45.1
937,697,982,587,2,45.6
946,696,988,582,2,44.1
947,689,989,576,2,41.6
950,690,978,582,2,41.6
953,692,978,586,2,42.8
954,692,964,581,2,45.0
957,687,976,587,2,46.9
954,684,979,574,2,46.8
944,681,974,568,2,46.1
924,684,981,581,2,50.0
936,683,981,580,2,45.5
922,694,982,574,2,43.6
929,693,986,574,2,46.1
918,689,982,575,2,45.7
915,686,978,566,2,48.3
915,682,978,574,2,49.3
928,693,977,571,2,52.0
926,691,973,576,2,52.0
932,706,985,577,2,51.0
918,697,976,570,2,48.7
929,704,973,575,2,45.8
909,706,973,577,2,41.2
901,700,972,578,2,40.4
904,700,969,583,2,43.0
900,695,969,582,2,41.3
910,695,969,576,2,45.6
898,694,960,570,2,49.4
897,688,971,570,2,48.0
902,695,976,576,2,47.8
900,695,974,574,2,45.0
898,696,970,572,2,44.4
910,702,970,569,2,42.2
917,700,977,575,2,44.1
918,686,968,579,2,45.5
915,691,973,581,2,48.6
931,688,981,582,2,47.5
937,690,983,571,2,49.6
925,684,977,567,2,49.9
896,687,980,568,2,49.9
895,686,975,552,2,49.9
881,681,971,559,2,49.9
888,684,966,560,2,49.9
915,695,974,576,2,47.9
902,700,967,568,2,46.3
906,703,968,558,2,44.6
901,705,971,567,2,44.6
882,705,958,559,2,41.3
887,698,962,564,2,40.0
897,698,969,568,2,40.4
914,693,964,565,2,41.0
914,686,973,572,2,41.7
891,680,972,577,2,42.1
877,691,978,578,2,41.2
861,679,974,573,2,39.0
863,684,970,569,2,38.0
875,687,981,572,2,39.3
881,675,978,569,2,40.1
881,674,981,578,2,40.7
884,666,978,585,2,41.2
885,661,980,577,2,40.7
900,663,983,583,2,40.7
916,669,984,577,2,43.2
917,669,978,577,2,44.7
920,673,984,578,2,46.1
915,672,982,569,2,46.1
902,657,977,572,2,46.5
919,657,978,568,2,48.0
928,668,972,570,2,49.2
920,666,969,569,2,52.7
925,660,968,563,2,54.5
925,658,973,576,2,54.5
928,663,974,567,2,53.3
913,662,970,567,2,51.3
916,653,964,568,2,47.6
931,655,960,569,2,47.1
923,655,963,570,2,46.6
932,663,956,563,2,42.6
931,650,955,570,2,39.3
918,656,966,567,2,37.0
916,658,967,556,2,36.2
919,656,978,564,2,36.1
919,666,977,570,2,37.7
918,660,975,566,2,38.4
913,656,980,570,2,38.1
916,660,980,574,2,37.7
929,661,975,567,2,37.6
928,647,980,578,2,40.3
920,650,980,583,2,41.9
921,645,978,572,2,42.4
919,655,970,562,2,43.1
918,649,946,549,2,43.8
907,647,957,570,2,44.3
907,656,957,584,2,46.2
905,655,953,591,2,45.4
914,666,968,594,2,45.0
922,665,970,594,2,46.7
932,672,976,598,2,46.5
928,680,990,590,2,47.4
893,666,988,580,2,47.4
879,666,997,586,2,48.2
882,664,986,587,2,45.4
881,663,982,591,2,44.1
883,668,991,591,2,44.7
894,669,981,596,2,45.4
897,665,987,588,2,45.0
905,670,987,586,2,41.5
910,667,988,594,2,42.5
903,672,989,590,2,41.9
906,670,983,591,2,43.5
913,673,979,594,2,43.5
918,672,981,596,2,43.5
931,670,974,592,2,43.5
939,677,979,594,2,43.5
949,671,983,584,2,42.6
935,672,982,577,2,41.8
931,677,984,589,2,43.5
935,682,994,585,2,43.5
908,682,980,572,2,43.5
902,672,983,575,2,43.5
900,667,972,572,2,43.5
904,677,980,568,2,43.5
913,677,983,575,2,43.5
905,671,995,564,2,42.6
893,670,991,561,2,42.1
877,669,1004,560,2,43.2
880,677,1011,562,2,41.6
889,683,1018,567,2,40.7
873,674,1011,565,2,41.4
867,668,1012,571,2,42.5
877,673,1024,578,2,42.5
886,661,1020,582,2,42.6
888,668,1029,585,2,42.6
885,669,1030,583,2,43.6
872,666,1035,589,2,43.0
880,670,1024,586,2,42.9
875,656,1026,587,2,41.5
880,654,1010,593,2,42.2
871,648,1005,588,2,43.1
878,656,1007,595,2,43.9
891,671,1004,590,2,45.8
879,666,1008,577,2,45.2
870,675,1007,597,2,45.2
863,670,1006,597,2,45.2
860,671,1006,594,2,45.4
856,665,1007,601,2,47.5
865,665,1022,610,2,48.0
900,681,1037,620,2,48.0
893,678,1033,614,2,48.0
897,678,1036,586,2,48.0
906,680,1036,584,2,45.1
912,673,1024,582,2,41.8
912,671,1020,583,2,41.8
921,669,1022,586,2,41.8
928,677,1024,597,2,41.8
938,683,1019,600,2,41.8
964,688,1020,604,2,41.8
1019,707,1044,626,4,41.8
1035,706,1053,606,4,41.8
1046,706,1052,616,4,41.8
1042,714,1058,613,4,43.3
1047,712,1065,610,4,43.3
1052,713,1065,616,4,43.3
1015,709,1062,608,4,43.3
1028,709,1059,615,4,43.3
1032,708,1055,603,4,43.3
1052,708,1052,602,4,43.3
1055,705,1051,603,4,43.3
1056,710,1056,611,4,43.3
1052,696,1043,612,4,43.3
1034,707,1042,622,4,43.3
1026,699,1037,619,4,43.3
1023,690,1022,614,4,43.3
1006,672,1005,609,4,43.3
1000,669,994,604,4,43.3
980,654,972,577,4,43.3
977,646,965,576,4,43.3
963,638,947,572,4,43.3
950,622,927,560,4,43.3
940,611,906,553,4,43.3
939,600,898,545,4,43.3
929,590,882,533,4,43.3
922,581,866,525,4,43.3
908,559,844,524,4,43.3
886,552,831,515,4,43.3
873,545,815,505,5,43.3
864,543,795,488,5,43.3
854,527,766,473,5,43.3
856,533,773,467,5,43.3
866,529,759,462,5,43.3
872,535,756,465,5,43.3
856,530,762,463,5,43.3
864,539,771,462,5,43.3
869,544,768,460,5,43.3
882,546,771,471,5,47.0
895,549,768,463,5,47.0
895,544,769,463,5,47.0
904,549,774,464,5,47.0
895,549,779,454,5,47.0
907,559,779,451,5,47.0
919,563,775,463,5,47.0
927,554,771,462,5,47.0
909,558,774,463,5,47.0
880,560,773,465,5,47.0
887,564,775,462,5,47.0
880,564,777,473,5,47.0
866,553,776,475,5,47.0
861,560,773,470,5,47.0
858,567,777,475,5,44.7
859,568,777,472,5,44.7
859,570,776,464,5,44.5
859,569,770,464,5,44.5
846,564,763,462,5,43.1
790,536,740,443,2,43.1
752,532,742,441,2,43.1
738,534,738,440,2,43.1
730,538,731,429,2,42.8
730,534,730,435,2,40.1
721,536,729,434,2,37.8
717,533,728,435,2,36.0
691,539,727,435,2,36.4
681,537,729,434,2,34.3
667,539,728,428,2,36.5
664,540,735,434,2,38.1
658,536,741,430,2,36.4
650,539,734,427,2,33.2
647,528,729,431,2,32.8
654,533,733,427,2,32.8
663,543,746,431,2,33.7
677,551,763,442,2,35.3
689,559,772,447,2,35.3
696,566,777,451,2,34.2
712,579,795,480,2,33.7
725,593,817,490,2,31.9
737,604,834,497,2,30.2
750,617,851,507,2,30.8
761,627,866,516,2,31.6
776,638,880,524,2,31.9
809,648,893,531,2,32.7
822,661,910,542,2,34.6
835,671,922,550,2,35.6
855,680,930,555,2,35.2
866,688,936,559,2,34.2
891,699,954,576,2,33.8
887,681,950,579,2,34.0
873,683,954,576,2,34.4
867,677,953,575,2,34.6
878,682,940,576,2,35.1
874,677,941,582,2,36.5
875,690,948,587,2,36.9
885,687,936,578,2,35.5
904,690,937,576,2,36.4
912,689,942,573,2,37.9
905,696,940,577,2,36.9
921,692,940,576,2,36.0
917,684,934,579,2,37.3
914,682,939,565,2,38.9
908,686,945,556,2,39.0
919,695,944,556,2,40.0
926,693,947,556,2,41.4
935,697,944,552,2,42.4
942,691,942,539,2,44.2
944,695,950,543,2,44.1
937,693,943,539,2,44.7
943,694,938,542,2,47.0
945,688,934,528,2,48.8
952,690,948,535,2,49.6
938,687,947,533,2,49.1
945,683,951,538,2,50.0
945,689,954,533,2,50.4
936,689,951,537,2,48.3
931,701,963,537,2,47.5
935,700,963,541,2,47.5
934,692,960,541,2,47.5
931,680,950,540,2,47.5
941,685,946,542,2,47.5
951,675,943,537,2,47.9
957,683,952,544,2,47.9
952,683,953,552,2,47.9
959,684,954,548,2,47.9
958,688,940,551,2,48.8
959,691,943,550,2,48.1
964,689,942,548,2,47.3
969,700,947,553,2,47.3
978,694,955,560,2,46.7
974,700,951,551,2,46.3
977,703,948,556,2,45.5
993,720,971,584,2,44.1
979,716,972,565,2,44.9
982,712,962,562,2,43.7
978,711,965,562,2,43.7
974,705,948,566,2,41.4
971,700,954,565,2,38.3
972,696,958,562,2,38.1
959,698,953,575,2,38.2
974,691,951,563,2,39.5
979,693,960,567,2,42.2
986,693,964,571,2,41.5
1005,699,982,577,2,40.5
977,698,977,560,2,38.8
959,701,978,572,2,38.5
960,694,970,567,2,37.7
956,695,967,578,2,36.5
966,694,962,573,2,35.9
960,687,965,574,2,36.3
940,685,959,579,2,36.1
910,685,950,572,2,35.6
866,681,951,568,2,36.9
844,673,950,568,2,36.0
852,681,955,578,2,35.3
848,680,948,579,2,35.5
852,683,945,577,2,35.6
858,676,950,575,2,36.1
864,678,950,579,2,36.3
837,681,947,580,2,36.5
824,665,943,586,2,36.1
826,658,945,585,2,35.9
818,652,945,584,2,35.3
825,655,934,583,2,35.1
829,652,938,579,2,34.7
828,655,935,585,2,33.8
824,650,947,591,2,33.8
828,656,947,584,2,33.8
827,658,953,597,2,34.4
823,657,939,588,2,35.4
827,663,949,591,2,35.2
828,666,948,580,2,35.0
825,652,951,586,2,35.0
835,650,941,591,2,35.0
838,652,942,602,2,35.0
853,660,943,603,2,35.0
842,659,940,598,2,35.0
842,659,935,599,2,35.0
819,661,934,594,2,35.0
819,659,929,592,2,35.6
826,662,924,590,2,35.6
827,671,924,592,2,35.6
832,668,925,595,2,35.6
826,662,927,584,2,35.6
828,659,920,584,2,35.6
838,652,927,589,2,35.6
838,647,924,584,2,35.6
830,653,935,585,2,35.6
802,643,927,566,2,35.6
814,644,937,568,2,35.6
813,644,942,564,2,35.6
819,645,938,568,2,35.6
822,647,942,562,2,35.6
854,644,944,562,2,36.7
863,654,939,563,2,36.7
862,660,938,555,2,36.7
857,659,941,550,2,36.7
861,664,944,552,2,36.7
840,659,952,550,2,36.7
834,658,958,552,2,36.7
821,654,962,550,2,36.7
822,651,959,556,2,36.7
829,657,964,539,2,36.7
840,657,974,537,2,37.4
854,660,979,549,2,37.4
865,665,981,540,2,38.8
866,665,981,543,2,41.9
875,666,982,541,2,44.0
851,665,981,543,2,46.1
835,669,980,545,2,44.9
824,662,980,537,2,43.9
842,660,991,545,2,45.4
864,662,984,541,2,44.8
870,667,987,545,2,43.6
878,661,987,545,2,44.8
871,651,988,538,2,45.1
856,658,996,539,2,44.7
850,664,997,536,2,43.6
844,670,986,536,2,43.6
860,674,1001,532,2,43.6
870,670,988,534,2,43.6
870,681,997,529,2,44.3
868,675,997,541,2,45.3
862,679,997,538,2,43.9
871,674,1002,536,2,43.9
874,672,1002,528,2,44.8
872,673,995,532,2,44.4
879,667,997,539,2,44.1
871,676,991,539,2,45.4
868,671,995,534,2,47.2
856,675,1000,530,2,49.3
858,678,1001,528,2,48.4
861,674,1002,530,2,46.4
859,675,996,519,2,44.3
863,677,992,521,2,43.3
858,680,1002,525,2,41.8
861,690,1005,515,2,40.1
871,675,1013,520,2,38.8
880,672,1015,518,2,38.1
894,693,1016,526,2,38.0
887,683,1007,523,2,37.8
874,684,1006,523,2,38.0
880,681,1007,526,2,39.1
891,691,1010,537,2,38.4
890,693,1008,534,2,39.1
892,693,1000,541,2,39.1
909,690,989,548,2,39.4
910,683,987,550,2,39.3
913,681,987,548,2,38.5
881,691,986,544,2,38.7
874,691,985,547,2,38.7
866,684,993,555,2,38.8
867,677,989,549,2,38.4
862,667,989,557,2,39.4
869,659,984,552,2,41.1
867,658,981,558,2,43.8
875,661,976,567,2,43.8
879,663,973,569,2,43.8
886,656,970,575,2,44.5
875,661,968,581,2,43.8
873,657,963,570,2,43.3
881,658,958,567,2,41.0
921,657,961,569,2,41.5
916,665,962,573,2,40.6
930,668,967,576,2,40.3
939,661,967,573,2,42.6
939,665,966,576,2,45.0
923,661,962,575,2,46.7
873,670,965,575,2,44.3
883,666,958,572,2,44.2
881,667,960,571,2,44.5
885,668,953,571,2,44.6
888,674,955,574,2,44.9
886,672,941,570,2,44.6
889,684,950,570,2,44.5
883,671,951,564,2,44.0
891,679,951,563,2,43.9
889,672,953,566,2,43.5
898,670,948,567,2,43.5
907,662,953,570,2,43.5
921,656,942,554,2,43.5
918,670,946,556,2,43.9
924,672,941,547,2,44.5
898,678,942,552,2,44.4
910,670,943,552,2,44.5
925,675,946,556,2,44.5
926,683,961,557,2,44.8
916,681,959,558,2,42.6
912,688,958,554,2,41.7
917,675,958,552,2,43.2
920,676,956,544,2,43.0
926,673,942,543,2,42.8
926,673,940,549,2,42.2
917,674,929,544,2,42.3
921,682,930,546,2,41.7
914,664,925,546,2,41.5
914,662,928,548,2,41.3
916,661,929,540,2,41.8
894,654,920,537,2,42.1
892,661,918,534,2,42.4
902,657,918,536,2,41.6
912,660,920,530,2,40.7
888,661,916,525,2,40.2
885,656,915,518,2,40.2
870,652,910,529,2,40.5
873,654,908,525,2,39.3
871,660,909,520,2,39.3
882,669,911,518,2,39.3
885,676,917,510,2,39.0
897,673,914,513,2,40.2
903,674,909,509,2,42.5
890,674,914,520,2,41.9
869,675,910,510,2,42.2
867,675,906,494,2,44.7
856,678,900,486,2,43.4
869,673,905,488,2,40.6
864,674,898,492,2,41.0
857,667,902,496,2,42.1
799,662,887,487,2,41.5
795,647,888,490,2,44.1
801,661,891,488,2,45.7
817,678,902,490,2,45.7
814,680,898,495,2,45.7
809,679,892,496,2,45.7
811,677,894,497,2,45.7
808,673,893,490,2,45.7
814,679,895,500,2,45.7
803,667,885,499,2,45.7
817,663,889,502,2,45.7
837,658,891,502,2,45.7
824,660,886,497,2,46.4
794,651,879,495,2,44.6
798,641,889,502,2,45.2
788,650,899,494,2,45.2
805,661,892,490,2,43.8
808,656,891,496,2,46.9
780,659,888,499,2,47.7
781,658,889,501,2,47.7
794,659,899,504,2,47.7
796,658,902,499,2,47.7
807,650,896,508,2,49.0
803,645,913,510,2,46.2
803,642,912,509,2,46.2
810,640,915,503,2,46.2
811,646,919,499,2,46.2
800,637,910,512,2,46.2
788,643,910,521,2,46.2
804,637,916,530,2,46.2
796,644,917,527,2,46.8
784,642,921,515,2,49.5
786,644,927,521,2,51.7
790,643,926,528,2,51.7
796,636,927,526,2,51.7
797,633,926,526,2,51.7
804,628,927,532,2,49.9
801,628,927,537,2,49.0
806,635,934,532,2,48.8
816,641,941,536,2,53.1
811,643,940,536,2,55.3
807,651,944,532,2,55.7
823,650,933,532,2,53.1
825,653,934,538,2,53.1
811,658,936,536,2,53.1
811,649,939,537,2,54.4
817,638,939,539,2,50.5
816,643,940,532,2,49.7
819,640,952,533,2,51.8
813,636,952,538,2,52.6
832,636,948,532,2,54.0
822,642,946,532,2,53.3
821,634,955,529,2,52.5
821,642,953,527,2,56.9
829,648,959,525,2,59.5
840,646,964,520,2,56.3
846,647,962,524,2,54.0
847,638,949,522,2,54.2
846,623,932,525,2,55.4
796,589,923,523,2,55.3
795,579,916,510,2,55.3
790,574,914,512,2,55.3
773,565,899,505,2,55.3
763,560,884,510,5,55.3
789,621,927,584,58,55.3
792,627,928,579,59,53.6
789,628,922,577,59,53.6
779,638,921,587,59,53.7
792,642,933,596,59,55.7
796,644,935,586,59,55.7
796,646,942,593,59,55.7
799,644,936,594,59,56.4
805,639,939,592,59,57.2
815,635,933,598,59,57.2
814,636,939,597,59,57.2
808,638,931,595,59,57.2
778,631,929,597,59,57.2
790,637,934,599,59,57.2
760,640,940,596,59,57.2
754,647,932,580,59,56.9
750,643,934,576,59,56.0
757,636,928,584,59,54.2
760,635,927,593,59,51.7
765,639,931,590,59,50.2
767,636,923,588,59,49.6
757,640,922,588,59,47.3
749,636,922,581,59,43.1
746,641,917,581,59,41.2
747,642,919,588,59,41.7
751,644,917,594,59,39.3
755,649,917,591,59,39.2
780,649,921,595,59,39.9
773,651,912,595,59,40.6
777,645,904,586,59,39.4
779,645,909,597,59,38.1
779,642,906,592,59,38.1
793,644,905,593,59,38.1
783,633,903,596,59,38.1
776,640,911,611,59,38.1
763,643,911,593,59,38.7
771,642,910,599,59,38.8
764,641,908,595,59,39.4
776,648,905,598,59,39.2
791,645,912,597,59,39.2
789,655,922,595,59,38.7
798,656,925,596,59,39.6
801,659,925,592,59,39.7
802,657,924,593,59,39.4
802,661,929,602,59,39.0
815,665,917,596,59,38.7
821,660,909,598,59,38.9
804,654,909,601,59,40.0
819,657,911,597,59,42.1
829,667,925,609,59,41.7
846,678,944,606,59,41.9
853,688,958,606,59,41.9
861,697,963,613,59,42.2
860,708,980,621,59,42.2
871,718,989,618,59,42.6
880,725,1001,631,59,42.6
829,666,958,548,5,42.6
835,668,959,549,2,42.6
839,663,947,554,2,42.6
843,667,960,551,2,42.9
826,658,956,541,2,43.2
826,656,960,537,2,43.2
815,657,957,535,2,42.5
826,657,955,532,2,42.7
833,665,956,531,2,42.7
834,664,965,536,2,42.7
826,670,959,526,2,42.5
845,694,957,523,2,41.9
860,689,957,525,2,42.4
849,689,945,528,2,44.2
841,686,945,518,2,43.8
839,684,945,520,2,45.8
833,683,950,516,2,46.9
837,689,945,511,2,44.5
841,680,940,517,2,43.8
847,680,938,519,2,42.5
850,688,940,514,2,43.3
862,686,942,514,2,46.0
869,687,941,515,2,46.4
868,682,943,517,2,48.2
877,686,947,513,2,49.2
877,682,952,502,2,49.3
880,699,959,511,2,50.0
864,698,965,508,2,50.7
864,703,969,497,2,50.0
872,699,965,499,2,49.1
867,709,968,494,2,47.4
869,708,979,503,2,47.8
852,700,977,506,2,48.5
851,697,977,497,2,46.3
859,687,966,486,2,44.8
872,686,966,490,2,44.0
879,688,974,494,2,43.4
876,696,982,496,2,44.2
863,694,986,485,2,45.0
863,690,990,484,2,45.7
856,688,983,478,2,44.4
864,674,970,474,2,44.2
872,685,974,478,2,43.0
893,691,972,487,2,44.2
903,681,979,491,2,44.7
898,680,976,484,2,46.4
891,682,974,488,2,45.2
896,692,980,489,2,43.3
888,687,974,476,2,40.6
901,687,975,482,2,39.4
886,690,969,481,2,41.4
896,679,972,483,2,41.2
890,691,976,478,2,41.2
893,694,978,471,2,41.4
888,689,976,482,2,42.2
893,693,969,483,2,40.8
891,692,972,481,2,41.2
890,678,960,487,2,40.3
897,679,970,483,2,38.1
892,677,951,476,2,38.4
900,679,957,475,2,38.1
893,684,957,472,2,37.3
904,684,970,476,2,37.8
913,679,969,474,2,38.1
