lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1258,1404,1203,107,21,26.6
1262,1403,1212,111,24,26.4
1261,1406,1203,109,24,26.9
1260,1394,1197,109,24,27.3
1251,1400,1192,100,24,27.9
1254,1398,1193,101,25,27.8
1258,1378,1185,101,25,27.5
1242,1377,1174,103,25,27.3
1229,1365,1161,101,25,27.9
1217,1348,1151,99,25,28.1
1207,1334,1151,95,25,28.1
1182,1315,1138,99,25,28.0
1167,1297,1125,93,25,28.0
1216,1343,1168,147,94,27.7
1214,1343,1168,150,95,26.9
1218,1332,1166,145,95,26.9
1213,1336,1162,152,100,26.9
1215,1334,1158,161,104,26.9
1222,1320,1159,165,109,26.9
1218,1332,1161,159,109,26.9
1213,1328,1146,158,109,26.8
1207,1334,1146,161,109,26.5
1201,1317,1154,166,112,26.2
1198,1312,1153,171,117,25.2
1208,1315,1157,174,117,24.5
1214,1304,1164,174,117,24.6
1196,1300,1160,175,117,25.1
1187,1298,1160,174,122,25.1
1171,1304,1159,178,126,24.6
1174,1312,1168,181,126,24.9
1185,1313,1163,187,129,25.8
1184,1311,1170,189,132,24.8
1187,1314,1160,194,132,24.9
1179,1311,1154,192,132,25.8
1181,1306,1153,208,146,26.2
1191,1304,1154,215,157,25.6
1200,1309,1154,215,157,25.2
1204,1305,1144,216,157,24.3
1201,1311,1158,220,162,25.6
1209,1321,1155,225,166,26.5
1212,1319,1162,222,166,26.5
1212,1304,1142,224,166,25.7
1213,1314,1145,235,170,25.5
1216,1316,1138,240,177,25.4
1208,1316,1138,238,177,24.2
1213,1309,1138,236,178,23.7
1217,1306,1130,241,180,24.0
1211,1311,1125,247,186,23.8
1214,1319,1125,248,187,23.6
1229,1326,1120,246,184,23.6
1228,1326,1114,245,182,24.5
1220,1340,1115,243,186,24.5
1226,1341,1116,234,175,24.5
1222,1336,1118,233,175,24.5
1218,1331,1114,236,176,24.5
1223,1334,1119,238,176,24.5
1216,1339,1116,241,176,24.5
1231,1334,1111,238,174,24.4
1235,1335,1116,237,175,25.2
1245,1328,1106,235,175,25.1
1247,1322,1095,237,175,25.1
1246,1331,1102,236,175,25.1
1254,1346,1113,240,175,25.1
1287,1356,1124,242,175,25.1
1305,1368,1138,242,175,25.1
1319,1382,1146,247,175,25.1
1333,1401,1155,252,175,25.1
1352,1420,1172,254,175,25.1
1370,1437,1183,253,175,25.1
1331,1392,1149,195,107,25.1
1333,1393,1149,192,105,25.1
1330,1390,1154,193,105,25.1
1344,1379,1159,191,102,25.1
1336,1377,1159,186,99,25.1
1330,1379,1156,184,93,25.1
1331,1386,1152,186,93,25.1
1322,1394,1159,184,93,25.1
1321,1386,1165,185,93,25.1
1327,1390,1164,174,88,25.1
1319,1390,1165,170,86,25.1
1313,1390,1162,172,87,25.1
1333,1393,1162,175,87,25.1
1330,1392,1170,175,87,25.1
1335,1377,1165,171,82,25.1
1330,1378,1160,167,78,25.1
1333,1383,1150,165,78,25.2
1329,1391,1160,163,77,25.2
1326,1382,1157,161,74,25.2
1329,1389,1165,160,75,25.2
1340,1388,1164,165,75,25.2
1342,1383,1166,148,64,25.2
1340,1385,1169,136,47,25.2
1335,1387,1169,138,47,25.2
1328,1396,1176,142,48,25.2
1348,1394,1171,139,40,25.2
1344,1387,1175,131,34,24.7
1334,1387,1173,133,34,24.3
1342,1395,1183,136,34,24.7
1337,1392,1182,122,35,24.9
1320,1391,1185,110,21,25.7
1321,1394,1189,113,22,26.9
1335,1400,1192,115,22,27.3
1339,1407,1197,116,19,27.3
1343,1401,1205,105,9,26.7
1336,1394,1214,105,9,26.3
1336,1386,1213,107,7,25.6
1329,1379,1216,105,3,24.8
1339,1377,1224,109,3,25.2
1352,1376,1228,110,3,25.5
1355,1383,1237,112,3,26.1
1361,1385,1237,112,3,26.6
1369,1386,1229,110,3,27.8
1363,1389,1232,115,3,28.2
1363,1384,1238,110,3,28.7
1358,1381,1239,107,3,28.7
1343,1379,1245,109,3,28.2
1342,1386,1242,109,3,27.5
1348,1387,1250,108,3,27.9
1350,1378,1254,104,3,29.3
1344,1380,1253,105,3,30.6
1340,1385,1255,106,3,30.8
1340,1386,1257,104,3,30.8
1333,1381,1258,104,3,30.9
1329,1378,1260,105,3,29.6
1323,1380,1255,108,3,28.3
1318,1384,1258,110,3,27.0
1326,1384,1253,111,3,26.1
1326,1385,1252,113,3,25.5
1309,1373,1246,116,4,24.7
1315,1373,1248,119,4,23.9
1323,1375,1251,111,4,22.7
1320,1374,1260,110,4,22.8
1318,1376,1251,106,4,22.7
1304,1377,1245,107,4,22.7
1313,1381,1246,110,4,22.5
1311,1379,1232,111,5,21.6
1309,1377,1236,107,5,22.0
1312,1374,1238,105,5,21.5
1313,1384,1229,104,6,21.8
1297,1391,1235,109,6,22.2
1299,1384,1247,104,6,22.5
1306,1373,1231,102,6,22.9
1296,1378,1235,99,6,23.3
1285,1379,1232,101,6,23.4
1276,1384,1229,102,6,23.4
1282,1381,1237,100,6,23.4
1281,1387,1239,102,6,23.4
1290,1384,1243,103,6,24.5
1278,1387,1243,110,12,25.6
1294,1383,1244,114,17,26.0
1288,1374,1246,112,18,25.0
1267,1384,1244,112,18,24.5
1272,1371,1237,115,23,25.3
1275,1376,1236,123,28,24.7
1284,1384,1240,142,46,24.7
1285,1377,1240,144,46,24.6
1290,1384,1237,138,46,24.4
1274,1386,1231,140,46,24.8
1271,1384,1234,141,46,24.1
1265,1376,1235,140,46,24.5
1265,1388,1224,140,46,24.6
1269,1386,1228,141,46,24.3
1280,1394,1227,144,46,23.5
1283,1400,1218,140,46,23.4
1282,1397,1213,141,46,23.4
1278,1397,1213,155,52,24.1
1274,1387,1219,158,53,24.5
1281,1392,1218,159,55,23.9
1270,1389,1214,157,55,23.9
1260,1399,1227,173,68,24.2
1264,1407,1220,175,68,24.6
1272,1409,1221,173,68,24.0
1282,1419,1216,174,68,23.7
1290,1398,1216,173,69,24.8
1272,1394,1222,174,69,25.4
1277,1390,1218,171,69,25.4
1281,1392,1217,169,69,25.8
1269,1383,1209,169,69,26.0
1269,1382,1209,166,69,25.4
1265,1383,1215,166,69,25.5
1261,1388,1215,164,69,25.3
1261,1384,1200,160,69,24.7
1269,1387,1212,163,69,24.7
1256,1390,1215,169,69,25.1
1270,1392,1222,166,69,25.3
1273,1394,1223,162,69,26.0
1277,1399,1222,160,69,27.0
1291,1405,1227,163,69,26.9
1288,1407,1236,167,69,26.9
1293,1419,1245,172,69,27.0
1304,1432,1242,169,69,27.1
1308,1420,1240,168,69,27.3
1308,1418,1241,170,69,27.5
1308,1421,1245,168,69,28.2
1296,1436,1246,168,69,28.2
1324,1440,1242,165,69,27.8
1328,1436,1231,165,69,28.3
1328,1442,1240,169,69,28.3
1312,1436,1243,170,69,27.7
1318,1436,1247,170,69,27.8
1317,1435,1245,173,70,27.7
1323,1437,1235,191,82,27.9
1314,1439,1239,200,96,27.7
1307,1440,1244,218,110,27.7
1317,1441,1244,220,110,27.4
1330,1445,1247,212,104,27.6
1334,1444,1250,229,124,27.7
1332,1442,1253,240,132,27.8
1332,1443,1261,254,145,27.6
1320,1435,1257,259,152,27.7
1312,1434,1255,248,144,27.8
1303,1433,1258,249,144,27.8
1300,1432,1255,259,153,27.9
1299,1426,1253,259,159,27.7
1300,1422,1249,263,162,27.7
1291,1421,1244,269,166,27.7
1299,1420,1245,279,181,27.7
1285,1418,1239,276,181,27.9
1279,1416,1231,278,182,28.0
1281,1420,1239,278,183,28.2
1271,1424,1238,286,194,27.4
1274,1438,1248,279,193,26.6
1278,1439,1249,290,202,25.8
1287,1437,1247,290,208,25.8
1287,1439,1248,299,217,25.8
1287,1437,1238,288,206,25.8
1293,1436,1234,290,206,25.8
1294,1436,1237,289,207,25.8
1300,1430,1245,285,208,25.8
1289,1427,1241,286,207,25.8
1294,1422,1239,287,207,25.8
1302,1430,1235,288,207,26.6
1296,1432,1241,290,207,27.2
1302,1435,1234,292,207,27.4
1288,1429,1232,288,207,27.3
1298,1434,1241,286,207,27.8
1292,1439,1246,287,207,27.9
1298,1431,1247,287,207,27.7
1297,1432,1249,287,207,27.1
1308,1440,1249,284,207,27.4
1309,1444,1248,284,207,26.9
1318,1440,1242,287,207,27.2
1310,1433,1246,287,207,27.7
1315,1415,1246,287,207,26.9
1303,1421,1245,282,207,27.4
1293,1419,1247,282,207,27.4
1292,1414,1247,285,207,26.6
1291,1414,1258,289,207,26.1
1302,1413,1253,288,207,25.3
1308,1405,1248,288,207,25.3
1303,1400,1256,288,207,25.5
1303,1390,1253,292,207,25.6
1307,1385,1253,293,207,26.0
1306,1379,1247,294,207,26.3
1297,1378,1250,298,208,25.7
1288,1368,1250,300,208,25.4
1304,1377,1257,305,209,25.5
1300,1373,1254,291,202,25.1
1312,1371,1246,281,192,25.6
1309,1377,1251,265,177,26.0
1305,1360,1244,262,174,26.0
1301,1372,1248,265,177,26.0
1314,1373,1245,247,158,26.0
1308,1372,1240,242,148,26.0
1300,1374,1237,213,131,26.0
1308,1372,1235,209,119,26.0
1311,1362,1225,197,114,26.0
1319,1360,1241,200,119,26.0
1323,1356,1240,196,115,26.0
1321,1362,1243,192,111,26.0
1332,1367,1249,190,114,26.0
1335,1368,1250,191,117,26.0
1332,1366,1248,171,98,26.0
1344,1372,1252,175,98,26.0
1342,1365,1254,171,98,26.0
1347,1367,1245,173,102,26.0
1342,1371,1247,171,88,26.0
1340,1368,1248,163,81,26.0
1330,1365,1247,152,61,26.1
1317,1368,1244,140,54,26.1
1328,1365,1247,130,36,26.1
1316,1356,1251,123,36,26.1
1316,1359,1253,133,39,26.1
1304,1359,1255,144,48,26.1
1301,1365,1253,149,51,26.1
1294,1372,1255,157,60,26.1
1290,1366,1259,168,70,26.1
1290,1363,1268,187,91,26.1
1278,1366,1281,211,108,26.9
1268,1369,1277,214,109,26.9
1276,1365,1281,214,109,26.9
1277,1368,1277,216,109,26.3
1289,1377,1273,215,110,25.7
1301,1386,1279,216,110,24.6
1290,1383,1284,233,122,24.0
1271,1368,1291,261,142,24.7
1276,1375,1304,286,158,25.3
1279,1381,1303,287,158,25.3
1284,1377,1300,284,159,25.2
1278,1375,1304,286,159,24.8
1288,1387,1307,303,170,24.8
1285,1372,1303,319,181,25.3
1292,1379,1309,333,199,26.1
1299,1380,1311,342,202,26.1
1301,1383,1305,343,205,26.8
1306,1386,1311,346,205,26.7
1306,1387,1305,344,205,27.0
1294,1392,1299,346,205,27.5
1307,1392,1301,344,205,28.0
1289,1385,1302,343,205,27.8
1295,1381,1299,338,205,27.1
1304,1377,1299,338,205,27.2
1314,1380,1311,337,205,27.3
1301,1391,1315,339,206,27.2
1290,1395,1321,337,206,28.1
1285,1401,1308,335,206,28.1
1285,1394,1316,334,206,27.5
1272,1393,1309,337,206,27.4
1250,1388,1303,338,206,27.6
1247,1388,1305,335,206,28.2
1245,1386,1307,337,206,28.8
1242,1395,1310,340,206,28.6
1256,1391,1315,341,209,28.2
1244,1394,1305,337,210,28.3
1252,1395,1307,334,201,29.3
1278,1406,1309,337,204,29.3
1283,1401,1307,331,193,29.3
1272,1404,1299,327,194,29.3
1285,1402,1299,325,194,29.3
1280,1392,1302,328,194,29.3
1284,1401,1311,332,194,29.3
1292,1408,1307,332,194,29.3
1295,1396,1305,331,194,29.3
1281,1407,1315,332,194,29.6
1275,1397,1314,336,194,29.3
1269,1397,1315,337,194,28.0
1270,1392,1318,335,195,27.8
1273,1388,1309,333,192,26.4
1281,1397,1319,323,189,25.4
1259,1397,1316,315,179,25.5
1262,1405,1320,315,178,25.5
1266,1400,1322,306,169,25.5
1272,1406,1318,296,162,25.5
1272,1402,1318,272,137,25.5
1264,1391,1312,250,121,25.5
1273,1394,1310,251,121,25.5
1258,1391,1309,253,122,25.5
1256,1381,1303,249,124,25.5
1249,1387,1310,250,124,25.5
1244,1376,1315,258,125,25.7
1253,1377,1317,242,121,25.9
1267,1375,1302,218,95,25.7
1255,1376,1294,189,72,25.5
1263,1367,1302,190,72,25.1
1240,1365,1305,189,72,25.1
1249,1370,1312,191,74,25.1
1242,1368,1304,172,55,25.1
1215,1358,1299,154,46,25.3
1222,1356,1303,135,15,25.0
1231,1348,1304,121,11,25.0
1219,1368,1313,100,4,25.2
1229,1385,1309,99,4,25.6
1220,1386,1308,96,4,25.2
1225,1379,1312,92,4,25.1
1215,1374,1319,96,4,25.0
1230,1385,1325,95,4,25.0
1224,1395,1333,96,4,25.3
1232,1382,1327,94,4,24.8
1240,1372,1334,94,4,25.2
1248,1377,1334,98,4,25.0
1243,1366,1324,92,4,25.0
1248,1369,1323,94,4,24.8
1245,1368,1324,96,4,25.0
1240,1376,1327,93,4,25.8
1244,1376,1326,95,4,27.2
1240,1389,1334,93,4,28.0
1244,1390,1327,94,4,28.3
1236,1387,1321,91,4,28.7
1211,1380,1323,91,4,28.3
1222,1375,1325,94,4,27.7
1207,1370,1325,93,4,27.8
1187,1362,1321,94,4,28.6
1214,1363,1325,91,4,28.5
1206,1367,1327,90,4,29.7
1200,1365,1322,91,4,29.5
1202,1369,1321,82,4,28.7
1203,1383,1325,87,4,28.4
1229,1382,1325,82,4,28.7
1236,1386,1322,79,5,29.2
1235,1378,1318,83,5,29.3
1232,1384,1326,85,5,29.6
1239,1383,1333,87,6,29.3
1243,1383,1333,86,6,29.2
1239,1388,1330,92,7,29.2
1238,1385,1333,89,7,29.4
1228,1389,1327,88,7,29.8
1249,1388,1331,87,5,30.2
1257,1391,1321,89,5,30.2
1258,1395,1325,90,5,30.9
1257,1406,1326,91,5,31.2
1256,1415,1345,90,5,30.9
1255,1414,1347,91,5,31.1
1263,1416,1337,93,5,31.5
1261,1426,1340,97,5,30.7
1268,1414,1341,100,5,30.2
1273,1408,1341,95,5,30.1
1273,1411,1335,97,5,30.3
1257,1417,1336,98,5,30.7
1264,1413,1335,98,5,30.9
1255,1417,1330,99,5,30.9
1270,1416,1328,101,5,30.4
1275,1413,1331,97,5,30.1
1273,1415,1339,101,6,29.6
1278,1418,1338,98,6,29.7
1279,1402,1331,99,6,30.0
1269,1394,1325,99,6,30.5
1260,1377,1333,97,6,31.1
1271,1368,1332,99,6,30.6
1264,1371,1341,100,6,31.1
1267,1378,1348,103,6,31.4
1265,1388,1342,101,6,31.5
1262,1370,1342,103,6,31.8
1269,1364,1350,106,6,31.9
1252,1372,1347,108,6,31.9
1241,1365,1345,110,6,32.0
1236,1366,1346,109,7,32.4
1229,1372,1354,109,7,33.0
1227,1368,1355,110,7,33.7
1225,1377,1362,113,7,33.6
1223,1367,1354,109,8,34.2
1231,1374,1366,111,8,34.8
1228,1364,1371,115,8,35.1
1212,1351,1367,115,8,35.4
1225,1352,1375,118,8,36.4
1227,1359,1372,118,8,37.9
1220,1352,1383,118,8,38.1
1223,1359,1381,120,8,37.4
1214,1357,1377,120,8,37.4
1184,1366,1374,123,9,37.1
1185,1362,1371,125,9,37.1
1168,1353,1374,128,9,36.4
1183,1352,1386,132,10,35.9
1183,1350,1389,131,10,34.5
1173,1337,1390,130,10,34.2
1156,1337,1387,126,8,33.8
1157,1352,1400,124,9,33.1
1166,1347,1394,125,9,32.1
1166,1351,1382,129,8,31.0
1180,1358,1393,127,8,31.1
1171,1356,1385,124,6,31.0
1178,1346,1386,123,6,31.8
1177,1345,1390,125,7,33.4
1167,1342,1387,125,7,33.3
1171,1348,1394,129,7,33.9
1164,1344,1399,128,7,34.2
1170,1350,1396,132,7,33.5
1164,1347,1393,131,7,33.9
1163,1357,1395,129,8,34.3
1172,1355,1401,128,8,34.8
1163,1348,1402,123,8,35.3
1166,1353,1406,127,8,35.7
1158,1346,1406,127,8,35.8
1159,1331,1405,124,8,36.2
1158,1331,1404,125,9,35.7
1149,1336,1405,125,9,35.3
1141,1331,1403,126,9,35.6
1142,1327,1400,127,9,35.1
1144,1329,1397,127,9,35.1
1145,1340,1387,124,8,35.0
1140,1344,1394,129,8,34.2
1145,1344,1403,130,9,33.9
1157,1346,1399,128,9,34.4
1156,1348,1397,132,9,35.3
1150,1348,1398,131,9,34.7
1167,1353,1398,134,10,34.3
1178,1348,1396,131,11,34.6
1168,1351,1395,135,11,35.1
1170,1348,1398,137,11,34.3
1174,1349,1396,137,11,34.3
1188,1359,1400,138,11,34.2
1191,1360,1406,136,12,33.5
1177,1364,1403,137,12,34.1
1176,1372,1399,140,12,34.5
1186,1364,1404,137,12,34.9
1187,1361,1392,139,11,35.5
1185,1369,1399,141,11,35.6
1187,1358,1400,140,11,35.9
1195,1361,1399,140,11,36.0
1208,1361,1393,136,11,36.4
1205,1364,1396,134,11,37.2
1209,1361,1394,132,12,37.5
1189,1361,1383,134,12,37.6
1196,1358,1386,134,12,38.3
1198,1362,1386,135,12,37.7
1195,1359,1385,133,9,38.2
1200,1353,1385,135,10,38.5
1204,1358,1387,135,10,38.0
1191,1362,1383,136,11,38.3
1207,1359,1384,136,11,38.6
1187,1355,1369,140,13,38.7
1183,1356,1373,136,13,38.8
1186,1340,1365,137,13,39.3
1180,1334,1369,142,13,39.3
1178,1331,1369,139,11,38.8
1179,1336,1363,140,13,38.8
1174,1338,1359,140,14,38.9
1158,1338,1358,139,14,38.8
1168,1349,1361,138,15,38.4
1179,1355,1366,140,15,37.9
1186,1347,1366,139,13,37.3
1187,1348,1370,140,14,38.3
1174,1351,1368,142,14,38.1
1180,1355,1367,142,14,38.7
1184,1349,1375,145,12,38.3
1181,1346,1374,146,13,37.4
1176,1346,1368,148,13,36.8
1187,1338,1365,144,13,36.3
1183,1334,1355,146,13,36.7
1176,1339,1359,146,13,36.9
1177,1339,1371,142,11,36.6
1172,1333,1377,142,11,35.9
1180,1336,1372,145,11,35.6
1179,1347,1370,150,11,35.4
1176,1346,1375,151,11,35.7
1180,1352,1382,149,11,35.5
1191,1353,1380,148,11,35.0
1163,1360,1373,146,9,34.9
1163,1366,1377,147,10,35.2
1171,1358,1376,142,11,35.6
1174,1357,1378,143,12,35.8
1159,1352,1380,141,12,36.2
1147,1352,1382,142,13,36.4
1183,1356,1388,140,11,36.6
1187,1366,1379,139,11,36.6
1195,1368,1377,140,11,36.0
1185,1364,1377,142,11,36.2
1186,1356,1366,143,11,36.4
1186,1359,1373,141,9,36.7
1190,1358,1378,136,9,36.8
1205,1363,1387,135,9,37.3
1202,1368,1388,138,9,37.9
1198,1370,1388,135,9,38.0
1203,1371,1398,139,9,38.0
1211,1380,1400,136,10,37.7
1198,1376,1412,136,11,37.7
1191,1370,1401,136,9,37.9
1189,1382,1398,139,7,37.4
1187,1374,1403,139,7,36.7
1184,1373,1408,136,7,36.6
1197,1374,1416,139,7,36.9
1192,1362,1411,144,8,37.5
1200,1355,1408,137,8,37.6
1196,1355,1417,140,8,37.6
1195,1348,1425,138,8,38.1
1207,1352,1414,129,9,38.3
1201,1354,1427,133,9,38.1
1191,1359,1424,130,11,37.3
1205,1370,1427,130,11,36.9
1209,1370,1429,127,11,37.3
1222,1367,1433,129,11,37.7
1223,1374,1437,129,8,37.1
1231,1384,1440,130,8,36.5
1243,1383,1447,132,8,37.2
1247,1383,1443,132,8,37.6
1232,1382,1452,130,8,38.2
1227,1377,1454,131,8,38.4
1235,1386,1454,131,8,38.6
1239,1385,1441,128,8,37.9
1225,1379,1439,129,8,36.9
1231,1366,1435,126,9,36.9
1224,1380,1442,130,7,36.6
1216,1380,1442,131,7,37.2
1230,1382,1452,129,7,36.6
1238,1386,1459,129,7,36.4
1240,1394,1450,126,8,37.0
1234,1396,1449,126,8,37.0
1239,1397,1449,129,8,37.0
1233,1393,1445,135,8,36.8
1238,1389,1446,128,8,36.8
1232,1392,1448,124,8,37.0
1236,1397,1445,126,8,37.1
1240,1396,1446,123,8,37.1
1236,1387,1446,123,8,38.0
1247,1397,1445,121,9,38.8
1249,1399,1436,122,9,39.3
1244,1399,1435,120,9,39.6
1249,1391,1437,125,9,39.5
1261,1400,1435,118,7,39.6
1220,1402,1438,117,7,39.5
1214,1395,1448,121,7,39.4
1204,1388,1441,125,7,39.2
1205,1392,1440,128,7,39.4
1207,1383,1442,127,7,38.8
1204,1375,1442,132,7,38.6
1199,1375,1445,128,8,38.2
1207,1384,1448,131,8,38.5
1212,1381,1441,128,8,38.0
1197,1383,1447,136,8,37.2
1201,1382,1439,124,8,37.4
1188,1378,1435,128,8,36.9
1198,1376,1432,128,8,36.8
1193,1377,1435,128,8,36.1
1211,1383,1435,123,8,35.8
1212,1382,1439,127,11,36.1
1214,1383,1433,132,11,35.9
1193,1374,1439,129,11,36.4
1193,1380,1443,129,13,36.2
1198,1378,1439,128,13,36.8
1201,1375,1440,133,13,36.9
1196,1375,1423,129,14,37.1
1184,1372,1429,130,18,37.2
1188,1363,1424,138,30,37.6
1191,1374,1410,143,33,37.5
1190,1369,1398,148,33,37.4
1175,1361,1386,149,31,37.8
1156,1349,1383,150,38,37.7
1147,1333,1372,155,40,37.7
1120,1319,1360,158,45,37.7
1102,1313,1343,161,47,37.8
1080,1296,1344,160,47,38.1
1074,1285,1325,160,47,38.3
1063,1272,1312,157,47,38.6
1054,1251,1298,156,47,38.8
1035,1240,1295,153,47,38.8
1037,1226,1288,150,47,38.5
1028,1216,1277,150,47,39.2
1011,1187,1265,150,49,38.9
1069,1229,1308,209,114,38.5
1065,1229,1304,210,116,38.1
1059,1227,1297,213,118,37.8
1058,1213,1303,213,118,37.5
1034,1212,1299,213,118,36.9
1035,1220,1300,218,123,36.5
1059,1226,1304,228,140,37.0
1065,1221,1307,231,144,36.3
1082,1222,1301,233,144,36.4
1081,1222,1296,231,144,36.7
1086,1216,1298,233,144,36.6
1106,1220,1307,236,144,37.1
1116,1213,1300,237,144,36.6
1111,1220,1306,237,144,36.1
1111,1221,1300,236,144,36.7
1114,1230,1309,238,145,37.0
1139,1229,1313,244,145,36.4
1141,1222,1313,244,145,36.3
1150,1231,1309,246,145,36.6
1146,1227,1318,242,145,37.3
1140,1221,1318,241,148,37.6
1156,1228,1317,244,150,37.1
1155,1229,1311,248,151,37.5
1163,1237,1318,249,153,37.1
1151,1226,1317,250,154,36.1
1161,1230,1311,257,156,35.9
1160,1219,1310,257,156,35.3
1169,1226,1314,259,157,35.9
1160,1227,1315,258,161,36.0
1153,1218,1312,261,162,35.8
1148,1216,1320,262,162,35.4
1139,1223,1320,271,163,36.0
1142,1216,1304,270,157,35.9
1142,1204,1314,264,158,35.3
1152,1201,1305,262,159,35.3
1162,1208,1311,259,159,35.7
1152,1221,1306,258,160,36.2
1145,1216,1306,258,161,36.1
1150,1222,1307,260,159,37.0
1147,1223,1313,260,158,38.3
1145,1224,1314,249,147,39.0
1148,1209,1310,242,139,39.5
1147,1223,1311,241,139,39.5
1161,1233,1318,244,140,39.4
1169,1247,1324,246,134,39.4
1183,1260,1336,242,132,39.4
1194,1270,1342,238,127,39.4
1205,1284,1353,232,125,39.4
1224,1313,1366,230,125,39.4
1238,1319,1365,234,125,39.5
1250,1337,1377,237,125,39.6
1265,1349,1390,239,125,39.6
1278,1364,1404,242,125,39.5
1286,1383,1411,242,125,39.5
1295,1394,1420,248,126,39.3
1310,1411,1436,251,124,39.1
1260,1375,1400,192,57,39.1
1267,1379,1403,192,52,39.0
1262,1379,1401,186,49,39.0
1262,1367,1407,189,49,39.0
1256,1363,1410,187,49,39.2
1261,1359,1409,183,48,39.4
1246,1351,1408,167,25,39.5
1244,1344,1399,162,24,39.2
1241,1351,1398,166,24,39.2
1248,1353,1399,165,25,39.1
1245,1359,1410,161,25,39.1
1246,1358,1404,166,25,39.3
1240,1353,1397,161,25,39.1
1237,1349,1393,157,25,38.9
1229,1357,1397,162,25,38.6
1227,1348,1400,158,25,38.1
1186,1342,1402,158,25,37.7
1187,1347,1399,156,26,38.0
1177,1345,1394,159,26,38.2
1184,1345,1392,163,26,38.3
1185,1352,1389,163,22,37.6
1171,1351,1381,155,20,37.2
1172,1347,1375,152,17,37.2
1168,1337,1364,148,18,37.1
1175,1336,1359,147,16,37.4
1172,1345,1353,139,13,37.4
1176,1346,1352,141,13,37.4
1173,1338,1346,142,12,37.4
1185,1339,1348,134,9,37.7
1184,1343,1360,146,22,37.8
1181,1346,1365,170,45,38.1
1187,1344,1371,168,46,38.0
1187,1349,1370,170,47,38.4
1186,1358,1374,172,48,38.6
1171,1347,1378,176,49,38.4
1166,1342,1387,178,49,38.4
1167,1344,1375,175,49,38.2
1167,1349,1374,174,49,37.6
1169,1357,1372,175,49,36.7
1183,1362,1363,175,49,37.6
1171,1361,1361,174,49,38.7
1179,1364,1354,175,49,39.1
1167,1352,1363,182,49,39.7
1172,1360,1363,174,49,40.3
1179,1358,1360,170,49,40.3
1174,1354,1361,168,49,40.3
1181,1346,1355,171,49,39.4
1172,1340,1362,168,50,39.1
1178,1334,1378,169,50,39.4
1177,1344,1374,169,51,39.4
1186,1345,1379,168,52,38.0
1189,1339,1378,170,52,37.5
1196,1345,1375,168,52,37.6
1185,1342,1379,172,52,37.4
1183,1347,1371,173,52,36.7
1168,1338,1376,171,52,36.1
1168,1335,1376,171,52,35.5
1171,1344,1373,174,52,35.3
1182,1336,1381,170,52,35.5
1194,1335,1384,168,52,35.5
1196,1349,1385,172,52,35.8
1174,1343,1388,174,54,36.3
1168,1344,1381,170,52,36.7
1174,1353,1378,168,50,36.7
1165,1349,1377,164,51,36.1
1152,1331,1373,162,51,36.8
1158,1335,1378,164,51,36.9
1163,1345,1382,163,51,37.3
1171,1343,1386,166,51,37.2
1169,1348,1389,169,51,37.8
1171,1342,1381,168,51,38.2
1176,1342,1379,166,52,38.4
1175,1349,1382,165,53,37.9
1176,1354,1381,164,53,38.2
1173,1359,1382,169,53,38.9
1180,1369,1400,170,53,39.6
1171,1366,1402,166,53,39.1
1182,1354,1397,166,53,38.5
1183,1366,1406,168,52,38.4
1184,1355,1412,169,52,38.7
1189,1354,1412,169,52,38.8
1178,1354,1417,171,52,38.9
1173,1357,1424,170,53,38.7
1172,1365,1411,173,54,39.0
1176,1371,1404,171,53,38.3
1182,1367,1398,160,39,38.3
1182,1368,1393,135,11,38.1
1196,1362,1395,129,11,38.2
1189,1368,1390,126,11,38.2
1198,1366,1383,130,9,38.2
1200,1366,1381,122,8,38.2
1197,1383,1372,120,8,38.2
1193,1383,1381,122,8,38.6
1195,1381,1381,123,8,38.2
1188,1392,1393,127,9,38.2
1180,1389,1387,122,9,37.1
1188,1387,1381,122,9,36.7
1190,1392,1381,123,8,36.9
1193,1395,1393,121,8,36.3
1189,1399,1396,123,8,35.4
1181,1396,1394,133,13,34.8
1178,1396,1400,139,16,34.9
1186,1402,1399,146,19,33.9
1195,1397,1392,146,23,33.7
1193,1392,1383,157,34,33.1
1197,1397,1395,164,36,33.6
1187,1402,1396,170,40,34.4
1188,1415,1406,172,41,33.6
1186,1406,1415,171,41,34.0
1194,1400,1407,174,41,34.3
1194,1395,1413,170,41,34.5
1202,1407,1423,173,41,34.5
1198,1411,1425,176,41,35.0
1196,1409,1424,178,41,35.7
1206,1416,1412,174,41,35.6
1196,1406,1412,173,41,36.1
1189,1407,1407,174,42,36.8
1199,1407,1414,175,42,37.4
1217,1402,1419,181,43,37.4
1224,1404,1421,181,43,37.4
1225,1406,1419,184,43,37.1
1222,1411,1427,183,43,37.4
1221,1408,1430,182,43,37.9
1216,1413,1431,185,43,37.1
1212,1413,1421,184,43,37.0
1209,1411,1424,182,43,36.9
1197,1403,1428,180,43,36.5
1186,1403,1431,180,44,36.0
1197,1417,1430,186,44,35.6
1198,1412,1432,187,44,35.9
1196,1408,1434,189,44,35.6
1197,1415,1444,190,44,35.0
1196,1404,1444,189,44,34.9
1197,1406,1445,193,44,34.9
1194,1400,1440,195,44,34.6
1184,1399,1435,190,44,34.3
1199,1411,1451,192,44,33.8
