lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
766,625,1063,1182,808,83.7
770,628,1066,1179,797,83.6
769,624,1059,1166,796,83.5
760,621,1057,1165,795,83.7
760,630,1053,1164,795,83.9
762,627,1048,1162,795,83.9
762,629,1044,1148,787,83.9
750,608,1018,1133,765,83.9
757,606,1002,1102,750,84.2
748,596,986,1083,739,84.0
748,595,973,1067,732,83.9
746,604,970,1075,740,83.9
752,606,986,1082,753,83.9
733,605,984,1084,768,83.9
725,606,989,1091,759,83.9
729,602,984,1078,749,83.9
728,599,988,1063,752,83.7
725,598,987,1062,752,83.8
720,599,981,1051,749,83.9
729,606,977,1050,744,83.9
733,606,963,1049,736,83.7
731,602,971,1057,734,83.6
737,605,973,1058,732,83.6
745,616,974,1062,734,83.7
745,611,965,1061,743,83.7
739,606,961,1071,743,83.7
736,594,965,1070,747,83.6
737,606,966,1070,748,83.7
742,609,970,1067,756,83.7
754,611,971,1064,759,83.7
744,613,962,1058,758,83.8
749,619,974,1062,758,83.9
748,624,976,1062,751,84.4
759,629,977,1060,750,84.4
762,636,981,1055,743,84.7
764,640,979,1053,746,84.7
775,643,983,1048,745,84.9
770,642,984,1055,747,84.4
775,651,984,1043,741,84.9
775,655,987,1052,742,85.9
776,659,994,1058,751,86.6
774,659,1002,1069,753,86.3
774,658,1001,1065,756,86.6
765,656,1015,1057,757,86.1
771,669,1013,1058,761,86.3
773,662,1019,1047,767,86.3
776,671,1020,1053,777,86.1
753,671,1019,1051,775,86.6
724,676,1012,1046,777,87.5
732,671,1022,1048,791,88.5
766,685,1023,1050,785,89.2
756,686,1019,1060,792,87.4
765,687,1023,1055,790,87.4
752,689,1033,1072,797,88.0
753,687,1028,1068,795,87.8
744,695,1029,1066,800,87.3
743,688,1037,1068,805,86.0
738,692,1026,1066,807,85.9
745,699,1029,1060,812,85.4
756,704,1054,1057,806,85.1
768,703,1071,1062,810,84.9
792,713,1082,1059,816,84.9
796,723,1094,1064,819,84.6
804,730,1108,1063,824,84.4
806,743,1120,1073,828,84.3
802,751,1133,1073,833,83.1
808,756,1154,1062,841,82.6
811,766,1155,1056,836,81.9
808,776,1152,1027,817,81.9
813,793,1166,1017,786,82.0
828,815,1168,1019,792,81.4
841,832,1174,1015,789,81.4
835,851,1177,1021,795,82.2
854,865,1183,1024,791,82.1
860,875,1190,1028,793,82.2
867,885,1197,1032,791,82.2
872,914,1199,1042,795,82.4
884,935,1209,1031,799,82.4
894,943,1200,1026,801,82.5
894,965,1206,1023,791,81.7
913,975,1215,1035,802,82.0
933,987,1228,1024,795,82.3
954,1003,1226,1027,804,82.8
977,1032,1226,1012,800,82.5
982,1046,1227,1017,802,82.3
989,1060,1228,1010,807,82.7
1000,1083,1233,1001,810,83.6
1011,1096,1237,996,805,84.0
1030,1113,1241,998,807,84.4
1041,1135,1247,1001,805,84.5
1048,1136,1264,1004,806,84.7
1068,1152,1268,1007,803,85.1
1070,1168,1272,1007,806,85.5
1073,1179,1272,1013,801,84.7
1070,1190,1280,1012,793,85.2
1074,1200,1283,1012,782,85.3
1082,1210,1301,998,777,85.3
1091,1219,1303,1007,776,85.2
1108,1233,1309,997,765,85.3
1101,1238,1307,998,755,85.4
1096,1248,1308,995,753,85.7
1107,1268,1308,993,752,86.1
1120,1273,1319,992,743,85.7
1127,1280,1330,987,726,85.2
1134,1289,1321,982,721,84.3
1134,1295,1327,977,708,83.4
1125,1302,1333,961,697,83.9
1127,1319,1351,958,683,84.5
1118,1330,1363,962,673,84.2
1125,1337,1373,959,662,84.2
1135,1342,1370,956,657,84.2
1126,1348,1380,950,646,84.2
1129,1364,1383,951,636,84.2
1140,1370,1389,949,625,84.4
1162,1382,1387,946,612,86.8
1169,1382,1381,936,597,87.1
1168,1397,1377,932,579,86.8
1163,1402,1372,929,562,87.3
1166,1398,1361,931,546,87.3
1172,1404,1354,923,541,87.1
1176,1412,1364,927,527,87.3
1176,1418,1362,925,510,88.0
1184,1416,1357,919,496,87.8
1180,1423,1354,919,488,87.1
1188,1422,1353,913,458,86.6
1188,1430,1349,908,446,86.3
1186,1427,1348,907,438,86.8
1181,1428,1353,908,420,86.1
1187,1424,1350,899,413,86.3
1182,1414,1354,893,403,85.9
1188,1423,1348,887,390,85.9
1192,1432,1355,882,380,86.3
1194,1419,1353,858,359,86.1
1180,1416,1348,859,346,86.1
1180,1422,1347,851,325,86.3
1182,1417,1357,839,312,86.3
1175,1418,1361,824,287,86.7
1163,1415,1354,820,276,86.5
1147,1413,1349,814,261,86.4
1128,1397,1355,806,240,86.7
1118,1376,1347,801,221,86.4
1106,1385,1355,804,205,86.4
1109,1376,1350,796,191,85.8
1100,1363,1355,792,176,85.6
1108,1375,1355,794,163,85.3
1095,1360,1359,777,145,85.3
1088,1356,1360,769,135,85.6
1067,1353,1363,766,123,86.5
1077,1361,1366,767,115,86.6
1069,1365,1371,766,99,85.8
1072,1366,1377,750,91,85.9
1071,1372,1372,746,93,85.6
1064,1373,1364,750,81,85.4
1070,1379,1358,747,65,84.9
1069,1371,1366,746,56,84.2
1079,1365,1366,742,48,83.8
1082,1357,1361,746,37,83.4
1081,1353,1363,744,32,82.7
1079,1349,1359,749,30,82.5
1074,1346,1369,744,29,81.8
1076,1344,1363,744,26,81.6
1073,1353,1358,738,21,81.4
1065,1358,1362,736,18,81.3
1066,1362,1358,736,17,81.0
1064,1363,1364,736,18,80.6
1064,1363,1356,733,15,80.1
1064,1363,1359,732,15,79.5
1063,1366,1358,733,5,79.1
1058,1358,1353,725,3,78.7
1064,1358,1353,722,3,78.2
1036,1367,1361,716,4,77.5
1012,1367,1364,719,4,77.3
1004,1355,1372,725,4,77.0
980,1363,1375,726,4,76.2
987,1365,1386,722,4,75.5
985,1368,1400,729,4,75.2
981,1366,1389,728,4,74.3
992,1372,1379,733,4,73.4
1002,1376,1382,734,4,72.8
1000,1372,1374,734,4,72.6
996,1363,1378,736,4,72.4
980,1358,1378,750,4,72.2
983,1365,1386,750,5,72.2
983,1359,1385,745,5,71.9
981,1370,1378,743,5,71.7
987,1376,1372,741,5,71.3
989,1377,1377,748,5,70.8
956,1375,1373,753,5,70.5
960,1378,1373,744,5,69.8
964,1378,1371,742,5,69.2
978,1382,1376,736,5,68.5
986,1380,1374,747,5,67.9
987,1385,1375,745,6,67.5
980,1381,1375,754,6,67.5
976,1376,1370,762,6,67.2
967,1375,1360,761,6,67.0
966,1384,1366,766,6,67.1
997,1392,1373,762,6,66.7
1005,1398,1368,760,6,66.4
1029,1405,1366,758,6,65.7
1031,1390,1365,762,6,65.4
1018,1394,1354,765,6,65.1
1022,1401,1347,753,6,65.0
1022,1400,1346,747,6,65.0
1036,1399,1339,738,4,64.5
1074,1393,1339,728,4,64.2
1058,1396,1333,729,4,64.3
1067,1403,1332,722,4,64.2
1072,1405,1350,721,4,64.1
1089,1407,1340,725,4,63.6
1085,1401,1332,720,6,63.5
1091,1403,1332,716,6,63.2
1104,1403,1330,713,7,63.0
1120,1402,1327,710,22,62.9
1139,1408,1332,709,52,62.7
1139,1415,1314,716,70,62.5
1130,1409,1313,707,70,62.3
1122,1393,1287,696,70,62.2
1113,1376,1289,692,70,62.1
1102,1370,1278,692,72,62.1
1089,1363,1263,687,86,62.2
1098,1346,1250,688,105,62.2
1082,1333,1246,678,108,62.2
1099,1358,1288,737,174,61.9
1130,1388,1307,769,219,62.0
1127,1399,1314,790,248,62.1
1171,1394,1322,794,256,62.0
1194,1393,1301,795,264,62.1
1201,1393,1288,785,271,62.2
1217,1390,1283,789,275,62.4
1232,1387,1264,783,280,62.5
1221,1375,1259,771,282,62.3
1230,1380,1260,771,288,62.3
1217,1374,1243,776,293,62.5
1223,1369,1243,770,297,62.7
1230,1371,1246,778,304,62.6
1286,1405,1280,807,339,62.6
1394,1424,1287,821,346,62.6
1482,1463,1298,840,360,62.9
1483,1465,1289,843,371,63.0
1514,1468,1289,838,373,62.9
1570,1479,1281,831,375,62.7
1610,1470,1277,833,375,62.6
1649,1473,1276,829,375,62.4
1672,1468,1276,823,375,62.4
1701,1485,1264,824,375,62.4
1722,1481,1258,816,375,62.3
1749,1478,1253,804,375,62.3
1753,1478,1247,798,381,62.4
1765,1487,1239,795,382,62.5
1761,1492,1247,788,384,62.5
1752,1487,1256,787,384,62.6
1753,1478,1250,787,384,62.5
1723,1474,1241,787,384,62.7
1728,1474,1238,781,384,62.5
1727,1460,1243,785,389,62.5
1728,1466,1253,781,399,62.5
1738,1471,1250,790,406,62.5
1727,1472,1252,789,408,62.5
1745,1475,1249,787,409,62.5
1726,1462,1243,784,410,62.3
1718,1461,1232,784,412,62.2
1713,1452,1231,784,413,62.1
1704,1458,1238,792,413,62.2
1727,1462,1232,778,416,62.2
1730,1466,1229,785,419,62.1
1730,1472,1230,780,420,62.0
1721,1468,1229,785,428,62.0
1728,1466,1231,783,426,62.1
1737,1474,1239,791,418,62.1
1721,1471,1238,790,394,62.0
1718,1474,1247,787,380,62.3
1734,1484,1259,791,380,62.8
1752,1490,1271,798,380,62.6
1767,1502,1286,807,381,62.5
1783,1522,1299,817,386,62.5
1796,1534,1316,820,376,62.7
1813,1542,1322,819,362,62.8
1825,1550,1338,824,361,63.0
1811,1525,1304,778,313,63.0
1785,1493,1265,751,264,62.9
1784,1483,1250,724,234,62.8
1742,1482,1231,719,224,62.9
1726,1484,1230,717,215,62.8
1712,1479,1229,716,209,63.0
1691,1491,1232,720,207,63.0
1696,1490,1232,721,203,63.0
1688,1504,1240,722,202,63.2
1693,1503,1235,716,197,63.6
1693,1497,1239,713,189,63.5
1700,1495,1248,715,189,63.7
1702,1499,1241,709,178,63.9
1654,1471,1210,668,134,64.9
1554,1446,1195,655,124,65.1
1454,1402,1174,620,105,65.9
1462,1402,1179,611,89,66.4
1440,1412,1166,602,84,67.1
1420,1412,1169,608,82,67.1
1411,1413,1170,610,82,67.1
1386,1412,1166,613,82,67.1
1366,1428,1165,612,83,67.1
1317,1418,1169,611,84,67.2
1279,1414,1170,611,85,66.0
1241,1418,1177,615,88,64.2
1246,1416,1176,621,78,63.4
1235,1414,1176,623,78,63.5
1237,1418,1175,620,76,64.4
1224,1414,1179,626,78,65.2
1215,1411,1176,635,78,63.6
1221,1412,1186,643,79,63.5
1225,1415,1182,642,80,62.8
1206,1427,1173,644,79,61.1
1197,1431,1172,635,61,62.0
1186,1424,1168,622,44,61.1
1189,1425,1168,624,43,59.4
1183,1423,1157,619,43,59.5
1179,1422,1163,623,44,59.7
1186,1431,1170,627,42,59.9
1182,1431,1174,632,48,60.7
1169,1440,1179,639,58,61.0
1129,1431,1168,638,57,61.3
1116,1439,1176,637,55,59.9
1122,1433,1178,637,53,60.1
1121,1444,1179,645,67,60.3
1121,1444,1176,644,71,60.3
1123,1450,1186,646,87,61.3
1163,1459,1183,644,92,62.9
1223,1467,1187,661,94,62.3
1242,1481,1213,685,121,62.6
1268,1482,1219,688,126,61.3
1282,1477,1209,680,125,61.9
1276,1473,1207,685,122,62.5
1276,1463,1192,680,119,61.1
1285,1467,1198,679,120,61.5
1273,1473,1186,678,118,62.5
1271,1469,1187,679,118,62.8
1278,1474,1186,674,119,63.8
1268,1471,1191,676,122,63.7
1272,1477,1191,679,121,62.9
1276,1489,1199,689,120,62.8
1268,1500,1193,690,118,62.6
1261,1508,1197,696,118,61.3
1263,1510,1195,692,118,60.6
1247,1499,1187,691,118,60.2
1236,1494,1194,694,119,59.5
1232,1505,1204,700,115,59.3
1231,1508,1205,688,113,58.5
1235,1508,1201,693,113,58.5
1231,1510,1204,698,114,58.4
1219,1506,1207,702,114,58.3
1219,1508,1200,698,115,58.6
1217,1507,1200,702,114,58.4
1209,1516,1205,709,114,57.8
1220,1523,1210,716,116,57.5
1202,1527,1213,717,117,56.9
1197,1529,1211,712,118,56.7
1193,1520,1212,711,117,56.3
1196,1526,1205,713,119,56.8
1188,1525,1207,715,118,55.8
1187,1525,1213,717,126,55.6
1182,1546,1214,715,127,55.7
1192,1558,1213,718,127,55.5
1201,1553,1209,720,128,54.8
1194,1556,1211,716,126,54.4
1205,1558,1211,713,126,53.8
1217,1560,1204,706,125,53.4
1217,1560,1192,704,128,53.0
1213,1562,1179,698,121,52.6
1208,1569,1183,695,121,52.7
1214,1567,1181,687,121,52.2
1205,1573,1190,692,123,52.0
1205,1578,1186,692,123,52.1
1201,1575,1180,684,125,51.8
1210,1580,1178,689,128,51.5
1201,1573,1166,676,120,51.8
1207,1573,1173,662,108,51.6
1189,1571,1170,659,107,51.5
1187,1567,1153,650,108,51.5
1190,1561,1154,655,109,51.5
1186,1553,1146,654,92,51.5
1178,1555,1156,653,89,51.8
1163,1548,1153,644,73,51.6
1124,1543,1143,632,69,51.8
1049,1525,1133,618,66,52.3
1012,1518,1105,592,33,53.5
988,1507,1105,581,30,54.0
963,1508,1111,581,30,54.0
947,1510,1110,581,30,53.7
938,1513,1112,574,30,53.3
943,1515,1119,573,32,52.7
932,1524,1119,570,32,52.3
922,1519,1105,562,32,52.4
929,1514,1103,566,32,52.5
934,1523,1102,564,32,52.1
945,1531,1118,577,34,52.0
955,1522,1112,573,34,52.1
944,1505,1116,571,34,52.5
949,1497,1110,575,34,52.2
946,1495,1110,578,34,53.3
962,1501,1116,580,34,53.7
961,1508,1110,574,36,54.3
957,1502,1106,577,36,55.3
963,1503,1092,574,36,55.7
959,1497,1096,580,36,56.1
964,1498,1089,577,37,55.7
955,1502,1085,580,37,55.9
962,1509,1088,573,36,56.3
962,1501,1084,572,36,56.9
965,1481,1070,561,38,56.6
966,1472,1080,558,39,57.3
976,1473,1077,553,39,58.5
973,1475,1081,567,39,58.7
980,1482,1078,560,36,58.7
983,1476,1080,561,38,58.6
977,1478,1077,568,36,58.8
977,1476,1066,552,22,58.8
965,1451,1072,552,22,58.2
965,1454,1072,553,22,57.0
959,1439,1074,551,22,57.7
961,1445,1069,549,22,57.7
959,1441,1068,548,22,57.6
940,1430,1066,543,22,57.4
943,1432,1073,549,23,57.1
939,1422,1085,551,23,56.6
929,1426,1084,554,23,56.7
926,1431,1079,561,24,56.7
927,1430,1071,563,24,55.6
930,1428,1071,552,25,55.3
930,1420,1063,550,21,54.2
928,1418,1080,553,22,54.3
935,1427,1088,549,22,53.5
949,1416,1091,559,22,53.1
943,1414,1089,555,24,53.3
947,1410,1088,558,24,53.8
941,1412,1088,556,25,54.7
939,1419,1076,551,24,54.1
943,1429,1069,536,24,53.4
947,1433,1062,536,24,53.5
947,1431,1063,542,25,53.7
953,1431,1069,541,26,53.2
958,1424,1061,541,27,52.4
955,1428,1062,547,27,52.1
962,1436,1057,538,26,52.5
959,1440,1064,539,19,53.0
972,1439,1059,533,18,53.1
966,1437,1061,539,18,53.4
964,1436,1050,537,18,54.3
958,1423,1054,531,18,55.1
961,1425,1049,535,18,54.7
960,1426,1048,537,18,54.6
959,1416,1025,531,16,53.8
955,1409,1002,521,16,53.5
958,1421,1007,526,16,54.1
950,1423,1007,521,16,54.3
953,1415,1005,520,18,55.3
943,1407,1005,520,20,55.1
940,1405,1006,520,19,56.3
940,1401,1008,514,20,56.4
936,1401,1007,511,18,57.1
937,1391,1006,508,19,58.1
932,1401,1009,513,19,59.2
947,1389,1001,504,21,59.4
940,1384,1001,500,22,59.5
962,1387,1004,513,21,59.8
966,1395,1014,516,19,59.7
972,1394,1005,523,17,59.7
985,1401,1003,528,18,60.5
975,1389,993,510,18,60.6
971,1400,987,512,18,60.5
962,1403,994,512,18,60.6
972,1398,993,507,18,60.7
981,1389,995,502,18,60.7
997,1393,984,498,21,60.7
1002,1389,981,487,21,60.7
1003,1381,987,491,21,60.7
992,1378,981,492,21,60.7
997,1384,986,491,21,60.5
1003,1389,986,494,21,60.5
987,1392,992,493,21,60.5
990,1380,977,490,22,60.6
988,1373,967,493,24,60.7
989,1366,972,485,23,60.6
999,1379,976,486,21,60.5
991,1379,973,476,22,60.5
987,1382,975,489,23,60.5
991,1374,958,476,23,60.6
1002,1382,961,481,22,60.4
997,1382,959,478,23,60.5
992,1369,946,478,21,59.6
1001,1377,951,476,21,59.4
992,1384,953,476,19,58.5
1000,1387,960,487,19,58.2
991,1380,969,489,19,58.8
1000,1382,976,495,19,57.6
995,1377,976,487,19,57.6
998,1384,976,491,20,58.3
986,1388,977,490,20,59.4
997,1391,980,495,21,58.7
998,1390,973,489,20,58.9
1002,1388,973,484,19,58.5
1000,1395,975,490,19,58.9
1006,1390,971,485,19,57.8
1009,1388,972,487,19,57.9
998,1390,985,487,19,57.3
994,1382,987,483,20,57.3
993,1390,987,477,20,56.7
996,1383,982,471,21,56.7
997,1394,989,480,21,56.6
998,1387,989,480,21,55.6
998,1394,991,480,21,56.2
1011,1392,995,483,22,55.8
1006,1406,1003,483,23,55.2
1003,1395,1001,478,24,55.6
1008,1399,998,475,21,55.6
1007,1398,998,477,22,54.6
1008,1399,994,480,21,53.9
1014,1386,985,475,21,54.2
1010,1383,988,470,17,54.7
1017,1384,989,463,16,54.9
1010,1381,994,453,14,54.4
1009,1379,989,455,14,55.6
997,1381,1000,458,15,56.7
1005,1373,995,455,17,56.6
1006,1381,993,459,17,55.8
1019,1377,1000,458,18,54.7
1022,1371,990,454,16,54.9
1022,1367,985,451,16,54.9
1024,1362,974,456,16,54.2
991,1369,975,451,13,53.8
983,1360,977,455,13,53.5
993,1361,975,452,13,51.6
991,1353,974,448,14,51.5
990,1353,973,447,14,52.4
990,1352,978,447,15,52.7
1003,1354,981,449,15,53.1
1009,1354,980,452,12,54.0
1008,1359,980,456,14,54.4
1022,1361,985,462,14,54.7
1024,1352,987,459,14,56.0
1036,1357,988,467,13,55.4
1021,1356,985,460,13,55.0
1024,1350,983,461,13,54.6
1031,1348,985,470,13,54.2
1029,1356,988,472,13,54.3
1030,1350,983,463,13,55.2
1029,1349,975,458,11,55.6
1020,1343,984,458,11,56.1
1024,1334,980,454,11,54.7
1022,1331,977,460,11,55.3
1034,1324,977,454,11,55.7
1037,1321,969,455,11,55.8
1043,1328,968,456,11,55.7
1036,1313,974,462,11,54.8
1030,1320,979,452,8,53.8
1023,1319,967,455,8,54.6
1029,1319,960,457,10,54.4
1020,1321,960,463,16,54.2
1009,1323,959,463,16,54.1
1020,1326,961,464,16,54.1
1025,1329,971,477,16,53.8
1029,1332,964,478,16,54.1
1029,1319,969,471,16,54.6
1029,1314,968,474,17,53.6
1037,1313,970,470,17,53.6
1028,1311,969,469,17,53.1
1021,1309,966,468,17,52.0
1035,1313,964,461,17,52.1
1021,1307,958,460,17,52.5
1011,1304,956,459,18,52.9
1016,1297,963,459,18,53.2
1008,1295,965,462,19,52.7
1015,1293,966,462,17,52.7
1009,1290,968,461,17,52.7
1019,1291,971,468,17,53.3
1011,1285,972,463,15,54.4
1005,1291,975,465,15,54.2
992,1294,973,463,17,54.6
995,1292,956,462,17,53.6
987,1287,952,465,15,52.4
992,1266,948,462,15,52.5
979,1267,946,456,14,51.4
967,1274,957,467,14,50.7
959,1279,955,464,14,50.2
958,1288,951,470,14,49.8
960,1300,954,471,15,49.8
965,1301,949,471,15,49.9
965,1299,961,469,15,49.5
959,1308,960,473,15,48.9
961,1297,964,475,15,48.2
951,1302,962,480,15,48.2
929,1302,968,483,15,48.3
928,1301,960,475,15,47.9
932,1306,957,470,15,47.4
932,1308,963,476,15,47.4
924,1312,956,480,15,48.1
929,1310,959,479,15,47.9
926,1314,954,482,15,47.5
936,1316,949,478,15,46.8
938,1317,945,467,18,46.5
942,1317,956,462,18,47.3
944,1317,953,473,18,47.7
946,1317,953,472,18,47.7
956,1325,937,465,18,47.3
956,1336,948,469,18,47.9
955,1333,944,469,18,47.5
932,1330,942,465,19,46.6
944,1345,950,475,21,46.2
951,1355,956,474,21,45.7
960,1361,948,473,21,45.3
966,1350,947,477,22,45.3
972,1346,951,479,22,45.2
965,1353,946,470,19,44.6
961,1357,948,473,12,45.2
963,1358,942,475,14,46.0
964,1364,941,480,15,46.8
958,1358,938,468,15,48.2
970,1357,941,476,15,49.8
969,1359,934,468,15,50.0
960,1375,934,471,13,49.9
951,1371,933,473,13,51.0
950,1359,940,468,13,50.7
967,1353,935,464,13,50.5
971,1350,939,474,13,49.8
950,1358,941,472,13,49.2
954,1366,934,472,14,48.4
957,1360,917,465,14,47.2
964,1365,923,470,14,47.9
966,1359,925,470,14,47.8
959,1367,909,468,14,47.6
952,1362,916,455,14,47.7
957,1352,912,462,13,47.2
956,1357,908,456,13,46.0
954,1361,910,459,13,45.4
956,1364,905,453,13,45.1
944,1356,914,460,13,45.9
945,1367,918,453,14,46.6
951,1365,914,462,19,46.4
948,1363,911,453,22,46.0
950,1356,906,452,22,46.2
947,1353,912,453,22,46.5
943,1339,899,450,23,46.5
951,1348,908,448,23,46.5
955,1346,900,447,23,46.5
955,1352,905,451,23,46.4
960,1349,902,444,23,45.5
965,1352,895,440,23,45.5
970,1356,897,442,23,45.8
970,1353,887,434,24,46.6
968,1348,886,444,24,46.8
982,1346,886,439,24,46.7
979,1357,886,436,24,46.7
976,1351,881,431,24,46.7
976,1354,890,434,24,47.1
977,1348,889,439,24,47.5
978,1353,892,436,18,48.4
971,1353,890,430,18,49.8
980,1341,883,428,18,49.6
984,1330,885,429,18,49.6
982,1334,885,418,18,49.4
976,1333,887,420,19,50.0
985,1318,884,418,17,50.0
985,1318,882,417,18,50.0
966,1302,874,404,18,50.1
968,1296,878,400,18,50.0
971,1297,871,399,18,50.3
972,1285,875,400,18,50.4
971,1285,879,398,19,50.8
972,1279,875,401,19,51.0
971,1263,862,383,20,51.5
976,1267,866,382,21,52.3
958,1251,869,381,22,53.0
967,1254,863,385,22,53.1
972,1249,860,383,22,53.2
962,1251,864,389,22,53.7
971,1243,856,386,22,52.7
980,1240,850,379,22,52.2
983,1250,844,378,22,50.8
977,1253,847,371,22,51.0
975,1248,846,365,22,51.2
967,1245,844,371,22,50.4
966,1240,838,371,22,49.9
972,1245,841,370,22,50.3
972,1253,833,373,23,50.0
992,1249,840,367,23,49.7
1007,1250,835,368,23,49.9
1016,1256,845,384,23,49.7
1018,1261,838,378,23,49.1
1023,1249,832,380,23,48.5
1016,1238,835,377,23,48.3
1023,1241,840,380,23,48.0
1023,1241,834,375,24,47.3
1029,1241,831,378,25,46.9
1034,1236,825,367,17,46.4
1030,1232,833,369,12,45.7
1026,1235,826,368,11,45.6
1032,1230,827,363,11,45.4
1032,1240,829,362,11,45.7
1017,1239,833,361,11,45.5
1003,1229,844,357,11,45.4
998,1219,833,351,11,44.5
1000,1212,833,348,11,44.4
1002,1218,837,348,11,44.4
1009,1207,830,346,11,44.5
1011,1209,836,348,13,44.3
1015,1217,834,342,13,44.2
1012,1228,840,345,13,44.5
1008,1221,833,342,13,44.5
997,1214,828,339,13,44.1
1005,1232,833,346,14,44.6
1020,1232,829,346,14,44.8
1020,1229,815,339,14,44.8
1024,1224,822,348,14,45.3
1035,1219,824,348,14,45.8
1034,1226,807,335,15,45.6
1028,1231,813,338,16,45.3
1024,1232,810,341,17,45.1
1019,1232,809,335,17,43.8
1022,1234,809,337,18,43.2
1019,1234,809,337,18,42.7
1030,1237,809,343,21,42.3
1021,1236,809,340,22,42.6
1012,1249,808,340,22,42.7
1015,1251,800,342,21,42.5
1018,1252,794,341,22,41.8
1022,1255,799,344,23,41.5
1004,1255,802,334,15,42.0
1013,1253,811,339,13,41.7
1036,1246,809,332,13,41.5
1060,1259,827,339,14,40.6
1078,1258,815,331,14,40.9
1073,1255,821,332,14,41.0
1071,1258,808,336,14,41.4
1068,1252,814,339,14,41.6
1070,1255,812,342,14,42.2
1060,1260,821,343,14,43.0
1063,1259,807,335,13,43.0
1074,1265,806,343,13,43.3
1081,1263,817,342,13,43.5
1089,1258,817,332,13,43.5
1071,1254,812,333,14,43.3
1061,1264,812,324,15,42.8
1064,1257,817,323,15,42.2
1064,1256,821,316,15,41.0
1073,1250,822,316,15,40.2
1071,1250,809,305,15,39.9
1082,1254,810,315,16,39.3
1088,1253,798,322,16,39.8
1085,1258,797,317,16,40.1
1083,1262,795,322,16,40.2
1094,1265,788,316,16,40.7
1105,1267,787,317,14,39.8
1100,1267,791,324,14,40.1
1086,1250,774,318,14,40.1
1086,1252,774,319,15,40.0
1100,1262,780,322,15,40.3
1114,1261,784,325,16,41.3
1113,1263,781,326,16,41.8
1109,1264,783,325,16,41.7
1112,1265,785,326,16,42.3
1109,1266,773,326,12,41.8
1122,1268,783,331,12,41.4
1127,1267,781,330,12,41.3
1141,1269,777,332,12,40.7
1143,1280,793,335,13,41.1
1132,1273,785,329,10,41.3
1131,1269,788,325,10,40.9
1124,1280,794,327,10,40.7
1136,1271,790,317,10,41.0
1130,1277,788,315,10,40.0
1132,1277,781,319,12,39.6
1143,1287,778,315,11,38.8
1151,1294,787,318,8,38.7
1141,1289,773,317,8,38.4
1146,1290,786,319,8,38.8
1140,1285,787,322,9,39.8
1136,1275,786,322,6,40.2
1143,1273,784,324,4,40.8
1141,1261,784,327,4,40.8
1141,1266,783,323,4,41.0
1146,1260,790,324,4,41.3
1141,1255,782,325,4,42.0
1151,1253,778,324,4,41.5
1129,1255,777,328,4,40.9
1115,1244,780,325,4,40.7
1108,1229,772,327,2,40.7
1062,1241,770,323,2,40.7
1071,1232,757,328,2,40.7
1076,1236,777,333,2,40.7
1076,1243,780,331,2,39.6
1068,1229,777,328,2,38.9
1090,1224,768,333,2,39.4
1092,1216,772,330,2,38.9
1082,1213,766,325,2,38.8
1078,1211,774,324,2,38.5
1088,1208,773,326,2,38.4
1081,1216,777,332,2,38.4
1074,1216,774,331,2,37.9
1073,1220,776,336,2,37.4
1075,1232,771,341,2,37.6
1070,1238,771,345,2,37.3
1067,1239,771,341,2,36.9
1067,1239,764,333,2,36.4
1052,1233,768,341,2,36.5
1063,1237,765,338,2,35.7
1062,1234,760,340,2,34.9
1062,1234,760,344,2,35.1
1062,1239,761,332,2,35.4
1076,1240,772,330,2,35.9
1083,1232,776,328,2,35.5
1083,1238,769,327,2,35.9
1083,1236,768,329,2,35.7
1085,1248,766,326,2,36.8
1089,1236,762,326,2,37.0
1093,1231,765,325,2,36.9
1092,1222,757,325,2,36.3
1100,1223,761,330,2,36.5
1091,1217,755,322,2,36.8
1076,1215,757,332,2,36.5
1066,1209,755,334,2,36.0
1062,1212,749,333,2,35.4
1061,1206,760,343,2,34.0
1074,1214,760,335,2,33.8
1079,1218,758,336,2,33.6
1079,1207,749,335,11,33.3
1061,1204,749,333,11,33.1
1053,1193,741,334,11,33.5
1034,1178,738,333,11,33.9
992,1160,714,326,11,33.0
980,1149,703,324,11,33.1
970,1132,698,319,11,33.4
970,1122,690,317,11,33.6
982,1141,735,378,77,33.7
989,1143,741,385,91,34.3
993,1139,736,390,92,34.9
987,1145,754,391,92,35.1
987,1138,750,398,92,34.8
994,1148,759,394,92,34.8
987,1148,753,393,92,35.0
972,1154,742,384,92,34.5
966,1153,755,386,92,34.5
968,1153,764,390,92,35.5
973,1158,774,393,93,34.3
972,1158,765,391,93,34.1
966,1172,762,384,93,33.5
971,1171,756,380,93,34.5
969,1165,752,384,93,35.4
966,1168,750,379,93,35.6
968,1166,749,383,94,36.1
943,1176,755,384,94,36.7
938,1176,749,385,94,36.9
947,1179,753,392,94,37.0
961,1181,755,392,94,37.3
969,1178,755,399,94,37.6
965,1179,760,386,95,37.6
954,1195,768,396,95,36.7
954,1192,773,388,95,35.3
948,1179,769,396,95,35.1
943,1188,772,403,95,34.8
948,1191,774,398,95,35.1
951,1180,778,401,95,34.4
949,1185,787,401,95,34.4
945,1187,791,399,95,35.3
951,1190,797,401,95,35.6
926,1193,794,397,95,36.9
918,1195,801,403,95,36.6
919,1195,797,407,95,36.9
919,1198,800,410,95,37.2
