lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1217,1009,1483,997,603,40.5
1190,1019,1478,998,601,41.0
1172,1023,1490,1002,609,41.1
1144,1019,1489,1002,600,41.1
1151,1023,1495,996,586,41.1
1144,1015,1500,999,590,41.1
1154,1013,1503,998,575,39.4
1132,1012,1500,997,572,39.3
1125,1013,1493,996,574,39.1
1130,1025,1513,1001,582,37.8
1161,1015,1496,995,579,37.8
1171,1010,1497,984,583,38.9
1174,1020,1485,985,580,38.4
1147,1008,1477,982,571,38.3
1154,1005,1484,986,574,36.2
1150,1022,1492,985,577,34.3
1141,1018,1498,981,580,34.4
1144,1022,1495,987,583,33.8
1147,1025,1499,983,577,34.4
1144,1024,1495,980,569,34.6
1120,1015,1492,985,571,35.4
1106,1010,1500,982,566,35.8
1111,1011,1496,985,571,37.0
1094,1009,1505,979,567,37.3
1099,1020,1509,978,573,37.3
1104,1021,1511,976,559,36.8
1108,1033,1519,1001,575,37.0
1122,1039,1514,994,581,36.2
1122,1038,1515,989,580,36.1
1124,1039,1516,990,577,37.3
1129,1045,1509,997,580,37.9
1134,1025,1492,995,581,38.1
1120,1028,1489,993,584,37.9
1107,1025,1488,997,594,38.8
1102,1032,1487,1004,591,38.3
1110,1036,1494,1002,592,38.0
1098,1043,1487,1000,587,37.4
1105,1036,1479,1005,583,37.9
1102,1030,1478,1001,583,38.1
1119,1042,1489,1002,583,38.2
1106,1039,1479,990,583,38.0
1091,1036,1480,1000,594,37.3
1096,1035,1496,1000,589,36.5
1109,1029,1470,991,560,37.5
1111,1017,1463,991,561,37.5
1103,1014,1460,991,551,36.7
1093,1019,1453,993,556,36.2
1091,1021,1455,987,545,37.4
1068,1028,1460,991,541,37.5
1072,1038,1470,996,551,36.1
1065,1036,1465,996,548,38.6
1070,1029,1442,996,552,41.5
1086,1015,1444,997,557,40.5
1068,1018,1446,998,552,40.5
1059,1011,1437,1001,548,39.6
1048,1011,1431,995,549,40.3
1055,1014,1439,995,542,40.5
1060,1012,1429,991,557,41.3
1059,1006,1424,985,538,36.8
1072,1003,1423,987,536,33.8
1055,1013,1423,1000,543,35.0
1065,1017,1424,1004,545,35.0
1084,1006,1410,1006,558,33.8
1112,1016,1414,1003,551,32.8
1130,1014,1411,1005,563,33.3
1127,1004,1393,999,551,32.3
1058,1002,1397,989,561,31.7
1046,1005,1401,1007,571,32.8
1051,1007,1409,996,562,32.8
1061,1009,1409,1001,556,32.9
1066,1013,1418,1006,557,31.5
1060,1000,1412,1008,564,30.5
1062,992,1408,1006,558,30.9
1070,991,1404,1004,561,31.3
1070,991,1395,1002,556,31.4
1067,1000,1399,1008,558,32.1
1055,1000,1405,1010,554,34.0
1061,1002,1406,1002,558,33.3
1082,994,1404,1007,557,34.6
1066,1002,1404,1007,561,35.3
1071,993,1396,996,552,35.5
1062,990,1408,999,556,35.9
1069,977,1400,977,538,35.2
1073,971,1398,988,535,34.3
1079,965,1396,987,529,35.3
1086,974,1390,991,534,37.4
1072,980,1396,996,543,38.7
1071,987,1402,986,543,38.1
1042,983,1403,991,528,39.2
1083,991,1409,987,534,38.9
1135,994,1407,988,529,37.5
1144,984,1397,975,535,37.0
1154,986,1400,983,539,38.4
1147,981,1400,988,539,38.6
1156,992,1401,978,531,38.1
1147,980,1384,981,544,38.4
1151,988,1385,983,537,37.5
1138,981,1387,975,531,37.0
1134,979,1376,974,539,38.8
1133,975,1377,976,546,40.3
1141,981,1373,979,560,40.3
1153,994,1384,974,566,39.2
1160,1003,1401,974,562,39.8
1159,1006,1393,983,577,38.0
1168,1003,1381,982,577,37.1
1161,983,1375,977,578,37.9
1173,980,1374,974,585,37.9
1181,988,1379,976,586,37.7
1166,988,1383,963,575,37.6
1148,978,1374,958,574,38.6
1156,980,1381,969,580,39.9
1157,979,1385,961,583,39.4
1162,984,1391,961,583,40.2
1167,978,1385,961,589,39.3
1168,983,1390,974,591,38.6
1175,994,1406,979,593,39.2
1206,989,1417,978,596,39.4
1194,993,1419,992,607,39.3
1203,1000,1420,988,599,39.7
1178,996,1418,987,595,41.1
1166,993,1431,989,590,41.3
1176,1003,1421,986,587,41.4
1191,997,1433,982,584,41.8
1204,988,1429,982,581,41.4
1210,991,1431,986,587,40.2
1207,1004,1432,1000,586,39.8
1184,994,1424,991,586,41.0
1196,995,1416,981,581,41.4
1210,1004,1425,981,589,41.5
1205,1004,1429,984,595,41.5
1214,1000,1421,980,591,41.2
1206,995,1432,972,596,41.1
1221,1002,1423,971,604,40.0
1231,1003,1418,973,608,38.9
1237,997,1414,958,587,39.3
1239,986,1427,958,578,38.3
1245,995,1434,967,582,38.9
1243,1006,1422,968,583,37.6
1247,997,1435,977,589,37.4
1250,999,1434,976,589,38.0
1264,998,1450,973,596,40.2
1287,1002,1459,970,594,41.4
1298,1013,1460,968,598,41.5
1309,1009,1460,977,601,40.1
1320,1009,1458,982,592,39.9
1281,1006,1456,990,599,38.7
1242,1010,1456,981,587,37.8
1240,1000,1466,997,592,40.3
1249,1005,1470,990,593,41.0
1242,1005,1472,988,596,42.9
1238,1007,1476,989,605,43.1
1257,1014,1470,991,589,43.1
1265,1010,1480,987,593,43.1
1273,1009,1477,989,585,43.1
1268,1005,1465,987,583,42.8
1279,1007,1463,989,587,43.1
1287,1012,1463,985,578,43.1
1282,991,1454,980,567,43.1
1278,990,1452,978,580,42.5
1307,997,1466,981,578,41.1
1290,1003,1464,982,585,40.6
1296,1006,1467,997,577,39.0
1296,1008,1466,1000,583,37.9
1309,1005,1459,1002,579,37.5
1308,999,1456,999,579,37.3
1319,1002,1469,1003,590,37.3
1324,1011,1472,1006,579,35.7
1317,1012,1469,1010,580,34.2
1311,1013,1473,1007,578,34.4
1318,1011,1476,1003,568,34.2
1318,997,1467,1008,570,34.0
1329,982,1450,995,561,33.2
1310,978,1433,992,568,31.8
1290,973,1426,982,563,30.4
1277,969,1420,981,552,30.0
1259,959,1417,990,562,30.9
1260,956,1407,982,560,31.4
1278,964,1409,980,561,31.7
1253,965,1404,984,564,32.7
1241,970,1407,973,558,33.3
1231,971,1406,973,570,32.5
1228,963,1409,968,569,33.3
1239,969,1392,966,569,34.6
1219,956,1398,970,575,34.5
1217,940,1399,965,577,34.2
1230,945,1391,967,576,34.4
1247,952,1394,963,578,34.4
1236,950,1389,966,576,34.7
1240,946,1385,981,574,34.9
1216,945,1395,990,579,34.6
1200,949,1391,989,578,35.0
1212,944,1386,990,584,36.5
1226,929,1384,985,573,36.8
1223,933,1373,985,583,35.6
1242,946,1372,972,580,36.1
1250,935,1375,972,583,38.8
1243,925,1365,961,577,39.4
1194,932,1362,956,585,37.9
1176,920,1360,959,584,38.2
1184,921,1362,959,583,38.6
1180,926,1369,966,585,36.9
1190,927,1365,949,573,35.8
1195,927,1356,949,570,37.9
1188,919,1364,941,571,38.6
1194,928,1372,948,577,40.0
1193,931,1363,953,571,39.6
1187,932,1374,950,571,37.8
1168,926,1377,961,582,37.2
1163,929,1377,964,581,38.4
1158,940,1375,971,580,37.2
1160,929,1368,967,582,35.7
1168,914,1367,973,585,35.4
1178,927,1367,970,599,34.4
1181,921,1364,984,617,35.3
1151,918,1352,975,603,35.6
1108,921,1354,969,597,37.4
1102,908,1351,977,602,38.9
1099,908,1349,959,606,37.3
1089,903,1337,963,605,38.5
1096,910,1336,956,616,39.8
1109,917,1331,961,619,39.7
1105,913,1323,963,612,41.2
1096,910,1332,960,621,41.2
1106,905,1334,958,613,39.6
1110,895,1332,955,616,38.9
1116,900,1331,952,619,38.0
1104,904,1342,952,625,38.2
1087,906,1339,954,625,39.1
1068,905,1345,952,630,38.5
1070,907,1336,974,639,35.7
1084,899,1348,968,647,35.1
1084,901,1355,949,640,34.1
1098,889,1361,958,645,33.7
1106,891,1351,964,641,33.7
1095,891,1348,968,643,32.5
1100,897,1356,974,656,31.8
1107,901,1358,971,653,31.2
1125,887,1369,963,653,32.5
1127,892,1369,962,655,34.2
1122,883,1381,970,659,35.2
1114,886,1376,963,658,36.2
1119,879,1375,980,659,36.1
1127,884,1378,986,663,37.6
1132,880,1382,975,661,37.0
1141,893,1385,974,662,38.1
1148,894,1378,964,656,36.6
1147,893,1384,971,665,38.1
1150,902,1387,981,662,38.9
1101,900,1395,973,666,37.2
1064,895,1395,981,667,36.7
1030,896,1396,991,671,35.7
1022,896,1400,992,672,36.9
1026,900,1397,1001,680,38.1
1031,892,1407,1011,685,38.6
1036,897,1410,1016,697,42.3
1044,905,1416,1004,685,44.4
1027,903,1415,1011,694,43.5
1029,902,1417,1010,698,42.5
1019,907,1416,1017,702,42.9
1019,907,1409,1013,699,45.3
1016,898,1414,1017,708,46.0
1035,896,1414,1019,707,44.7
1028,889,1400,1032,716,43.6
1027,889,1404,1029,713,43.1
981,891,1409,1037,717,44.5
966,898,1413,1038,719,44.8
968,890,1417,1032,725,43.8
966,886,1413,1025,713,41.1
961,884,1417,1025,709,39.7
954,880,1408,1019,683,38.9
954,882,1414,1019,691,37.9
956,885,1426,1028,698,37.4
962,891,1427,1028,678,36.6
975,894,1441,1036,690,37.0
986,898,1451,1035,692,37.0
992,898,1452,1044,690,37.5
1002,906,1456,1044,695,37.9
1010,909,1456,1046,692,37.6
990,899,1457,1054,691,39.0
987,890,1447,1049,679,38.8
984,900,1444,1047,687,39.2
982,894,1452,1053,695,38.8
981,898,1461,1052,692,40.2
980,896,1458,1041,692,40.7
995,900,1454,1039,699,41.3
994,889,1459,1030,696,41.1
972,895,1450,1041,699,40.9
964,894,1457,1044,708,40.7
977,902,1458,1055,713,39.5
989,906,1454,1041,715,37.8
995,903,1448,1048,723,38.2
973,891,1451,1056,714,38.4
987,891,1460,1063,717,40.7
980,894,1459,1056,724,42.8
962,896,1469,1054,717,44.5
944,887,1470,1060,722,44.3
941,892,1472,1071,724,43.5
967,895,1469,1062,724,43.0
991,895,1469,1055,727,42.0
987,897,1464,1058,743,41.3
994,896,1462,1056,746,42.9
983,882,1486,1056,748,43.5
995,889,1478,1055,745,43.5
992,901,1479,1054,748,43.6
976,900,1467,1064,754,44.0
967,895,1478,1062,760,44.4
958,896,1481,1064,754,44.3
966,901,1485,1070,755,44.8
964,905,1484,1062,749,45.0
980,903,1478,1056,749,45.4
984,902,1466,1051,740,45.3
983,897,1476,1052,741,45.7
977,894,1484,1044,749,45.6
980,907,1476,1045,755,47.3
984,908,1478,1038,752,46.1
991,903,1478,1045,754,46.6
996,899,1477,1055,759,46.7
988,900,1471,1064,758,46.8
976,904,1474,1063,768,46.4
970,909,1474,1061,766,46.4
978,902,1465,1055,760,46.0
971,905,1453,1051,766,46.0
978,907,1453,1053,767,45.6
974,913,1465,1060,776,45.4
963,913,1460,1049,776,44.8
971,909,1454,1044,773,44.7
977,908,1449,1047,767,44.0
977,910,1436,1042,763,43.8
976,905,1443,1036,764,43.1
977,909,1439,1038,765,43.0
984,906,1444,1031,762,42.8
978,895,1447,1023,771,43.5
968,896,1445,1014,751,43.8
975,896,1443,1012,747,44.4
985,900,1445,1012,749,44.1
982,902,1449,1020,744,44.0
976,909,1455,1022,740,43.1
984,913,1455,1014,727,43.1
1010,914,1459,1031,742,43.0
1010,908,1460,1035,738,44.3
1012,913,1466,1042,741,44.7
1017,913,1461,1036,735,45.6
1025,912,1451,1031,735,44.6
1019,894,1449,1023,721,45.2
1018,900,1451,1009,712,43.6
1000,906,1449,1007,727,42.9
999,914,1455,1002,711,41.0
1013,919,1448,1002,718,40.1
1015,912,1450,995,705,37.1
1011,918,1447,993,712,37.5
1020,917,1452,991,708,39.9
1021,922,1452,982,699,41.4
1031,927,1450,985,702,43.6
1011,939,1464,986,697,45.6
1011,916,1468,979,706,46.4
1006,922,1471,987,701,50.4
997,926,1469,978,696,50.6
1007,926,1452,980,696,48.7
1013,929,1457,980,692,46.4
1016,922,1449,973,693,45.7
985,914,1454,968,682,46.2
990,911,1453,962,678,45.7
997,921,1459,957,678,45.8
975,911,1459,957,679,47.0
973,912,1451,957,684,46.9
977,907,1447,965,691,46.7
972,900,1451,956,692,47.5
980,900,1451,970,691,46.3
995,901,1438,972,684,46.7
1009,907,1450,970,682,47.8
1011,905,1448,971,680,48.0
999,899,1438,972,678,50.4
990,891,1425,948,656,53.4
988,875,1425,943,648,55.2
985,866,1409,932,623,53.6
971,849,1402,916,626,51.8
961,825,1395,908,626,52.5
945,809,1388,901,619,52.1
954,811,1382,912,640,51.1
960,840,1402,940,674,51.1
981,845,1403,955,680,51.1
989,848,1395,958,685,51.1
977,855,1411,966,691,51.1
979,858,1406,966,682,51.1
987,862,1403,964,684,50.4
991,858,1417,960,678,50.5
1009,868,1411,967,685,50.5
995,879,1415,969,683,50.5
1001,865,1412,963,693,50.5
1000,869,1428,959,699,50.5
1010,878,1424,970,693,50.5
1012,864,1425,967,697,50.5
1023,852,1419,961,681,50.5
1034,845,1418,967,705,49.4
1009,845,1411,946,685,48.8
1010,848,1410,950,697,48.1
1000,850,1404,946,681,47.8
1020,849,1415,945,679,47.8
1024,854,1412,953,679,47.8
1006,856,1428,956,680,47.8
1018,861,1426,952,681,47.8
1013,859,1437,962,682,47.4
1008,882,1434,963,680,46.8
1003,883,1425,965,677,46.3
1003,883,1420,965,678,46.3
1017,885,1422,967,674,46.3
1012,876,1416,959,681,46.8
1016,876,1420,950,674,47.9
1021,886,1412,953,668,48.6
1036,884,1403,955,676,50.1
1010,878,1404,955,673,50.4
999,877,1411,953,665,49.8
1023,883,1406,952,668,50.4
1014,889,1403,954,671,50.6
1007,891,1412,961,664,51.4
1009,887,1418,967,665,50.9
1023,889,1433,971,659,51.2
1039,891,1428,980,665,51.6
1033,890,1418,969,663,52.5
1030,891,1426,960,661,51.8
1030,886,1427,955,654,51.6
1037,889,1426,961,661,50.4
1052,892,1425,964,653,49.8
1067,896,1424,965,652,49.1
1088,902,1415,959,654,52.9
1087,896,1404,955,640,55.5
1079,888,1392,946,635,57.8
1100,898,1399,945,637,57.9
1122,915,1408,954,650,57.9
1137,924,1421,961,647,55.2
1146,938,1433,968,650,53.4
1160,954,1439,985,655,51.2
1169,967,1449,1004,666,50.2
1182,981,1456,1015,673,49.2
1189,981,1446,1008,662,51.1
1167,959,1426,953,601,50.4
1154,963,1435,962,595,48.9
1119,962,1438,969,603,44.5
1117,965,1421,958,592,45.7
1124,959,1422,962,600,45.9
1113,965,1423,962,594,45.9
1121,970,1412,973,595,45.9
1125,961,1411,965,602,45.9
1124,956,1398,957,602,45.9
1128,964,1402,953,597,44.5
1137,956,1370,960,593,44.5
1140,959,1366,953,599,44.5
1120,954,1364,946,592,44.5
1129,966,1369,946,593,45.2
1131,965,1372,948,592,45.2
1134,963,1373,956,591,45.2
1135,968,1369,954,592,45.3
1145,973,1393,953,603,45.8
1157,965,1401,951,611,44.8
1160,971,1394,942,594,46.0
1174,968,1390,941,599,48.3
1157,956,1391,948,599,50.1
1163,955,1380,943,591,50.1
1161,926,1375,933,588,50.1
1158,934,1399,943,604,50.1
1166,938,1398,946,612,49.3
1163,938,1399,942,616,49.3
1160,932,1388,937,609,48.4
1154,934,1394,957,619,46.2
1171,927,1385,959,621,47.8
1155,923,1394,956,622,49.0
1152,926,1395,965,626,48.0
1148,929,1396,958,620,47.4
1152,928,1392,967,628,48.2
1136,925,1397,962,625,47.8
1111,915,1382,951,621,47.8
1135,915,1373,944,619,47.8
1141,922,1393,954,623,47.2
1136,921,1387,939,617,47.5
1131,922,1392,953,624,48.8
1134,926,1399,952,627,48.5
1138,909,1386,957,638,50.6
1144,919,1389,955,634,50.7
1184,912,1388,957,642,52.1
1179,916,1369,937,622,53.0
1173,919,1375,945,624,53.2
1183,926,1386,943,626,53.9
1182,922,1394,954,634,53.9
1160,921,1400,955,638,53.9
1145,920,1403,947,642,53.9
1151,927,1399,937,641,53.9
1166,926,1403,940,650,53.9
1153,921,1405,917,629,53.9
1155,931,1403,919,633,53.9
1165,928,1412,917,630,53.9
1156,938,1410,924,622,53.9
1148,927,1414,933,632,53.9
1142,925,1410,935,629,53.9
1140,927,1408,934,623,55.2
1143,935,1416,941,629,57.6
1122,934,1405,949,640,55.8
1119,935,1414,938,639,54.0
1139,922,1411,935,642,50.8
1151,912,1422,930,633,49.2
1155,924,1426,933,631,48.8
1149,923,1419,943,631,48.5
1144,919,1420,932,626,48.1
1161,924,1430,939,620,47.2
1159,926,1434,935,622,44.9
1170,930,1437,933,628,42.8
1189,929,1431,929,622,41.7
1201,941,1433,932,613,41.7
1203,926,1431,930,616,41.7
1193,935,1406,933,615,41.7
1180,928,1407,934,616,41.7
1170,919,1403,941,633,41.7
1183,929,1413,938,635,41.7
1188,928,1416,930,634,41.7
1200,933,1418,932,631,41.7
1215,935,1416,931,643,41.7
1195,948,1409,908,615,42.0
1193,939,1413,910,611,42.0
1199,942,1416,905,595,42.0
1207,934,1411,907,602,42.0
1202,935,1420,899,588,42.0
1203,932,1420,914,593,42.0
1198,932,1422,917,603,42.0
1193,930,1412,900,593,42.0
1181,923,1410,896,601,42.0
1180,929,1412,889,595,42.0
1194,936,1406,890,589,42.0
1209,947,1407,892,587,42.0
1183,955,1406,899,597,42.0
1182,948,1394,888,602,42.0
1188,945,1400,900,606,42.0
1195,945,1402,892,598,44.3
1203,951,1412,901,598,46.8
1211,955,1428,904,594,46.9
1220,955,1441,908,591,46.9
1195,959,1438,901,581,46.9
1173,948,1435,902,586,46.9
1135,952,1424,913,593,46.9
1137,959,1419,906,590,46.9
1145,954,1410,912,609,46.9
1150,958,1407,909,609,46.9
1137,960,1417,917,606,46.9
1136,952,1428,922,606,46.9
1127,962,1425,922,603,46.1
1140,959,1417,921,605,43.2
1128,946,1418,932,612,43.2
1135,964,1418,930,612,43.2
1112,970,1434,924,619,42.9
1118,962,1427,927,617,42.9
1115,954,1425,922,620,42.9
1116,966,1429,932,617,42.9
1126,957,1417,927,613,42.9
1140,961,1416,923,614,42.9
1147,954,1411,924,615,42.9
1173,966,1422,916,616,42.9
1180,965,1422,920,608,42.9
1150,960,1423,917,603,41.4
1143,962,1415,908,595,41.4
1146,956,1422,911,593,41.4
1161,953,1425,915,597,42.4
1158,955,1414,911,596,42.4
1112,957,1417,920,587,42.4
1135,964,1418,919,592,42.4
1135,958,1415,918,601,42.4
1143,956,1414,923,592,42.4
1149,962,1412,926,591,42.4
1197,974,1410,917,597,42.4
1213,976,1411,924,582,42.4
1219,972,1401,921,583,43.5
1199,976,1391,910,587,44.3
1202,969,1385,905,594,44.4
1218,966,1395,914,603,44.4
1211,974,1395,923,599,44.2
1216,970,1391,924,599,42.9
1219,964,1391,919,606,42.9
1208,978,1396,920,608,42.9
1217,976,1378,925,616,42.9
1217,981,1381,928,611,40.9
1234,988,1389,923,595,40.9
1242,981,1389,932,604,40.9
1254,981,1388,924,586,40.9
1251,979,1402,919,583,40.9
1248,976,1401,921,593,40.7
1244,960,1411,923,601,40.7
1230,959,1410,922,598,40.7
1208,953,1407,921,604,40.7
1210,956,1405,925,603,41.8
1221,960,1405,932,600,43.6
1213,959,1392,919,591,42.7
1211,945,1376,917,601,43.7
1196,940,1379,911,601,42.1
1175,925,1379,914,606,40.8
1190,931,1382,917,605,43.2
1182,957,1391,915,598,44.1
1192,956,1408,930,611,43.7
1211,962,1411,915,592,41.7
1232,957,1410,907,595,38.8
1236,958,1392,907,593,36.4
1237,960,1387,903,597,34.4
1222,966,1392,909,605,34.1
1226,976,1405,914,604,34.6
1225,967,1407,918,605,33.6
1228,967,1403,912,605,33.6
1234,957,1402,918,605,33.6
1240,962,1425,938,611,33.9
1244,963,1424,936,610,33.9
1252,961,1426,932,606,33.9
1269,965,1425,931,606,33.9
1282,970,1436,933,606,33.9
1285,966,1423,925,612,33.9
1262,964,1422,929,615,33.9
1222,963,1440,941,618,33.9
1209,973,1444,949,624,33.9
1221,978,1448,957,634,33.9
1225,973,1437,956,636,33.9
1234,978,1429,949,634,33.9
1235,977,1437,966,641,33.9
1244,982,1427,957,641,33.9
1243,971,1425,959,638,33.9
1254,971,1428,960,638,33.9
1247,972,1420,960,638,33.9
1257,964,1420,955,626,33.9
1227,979,1416,960,634,33.9
1210,975,1420,965,631,33.9
1185,969,1424,960,636,33.9
1193,969,1436,966,636,33.9
1188,970,1442,969,631,33.9
1169,965,1439,959,619,33.9
1168,947,1434,954,619,33.9
1172,951,1446,956,619,33.9
1176,954,1440,958,622,33.9
1170,955,1438,961,634,33.9
1173,956,1441,949,627,33.9
1186,953,1427,948,625,33.9
1195,959,1415,955,635,33.9
1170,958,1422,952,633,33.9
1165,959,1427,953,632,33.9
1166,958,1424,962,634,33.9
1162,957,1413,960,631,33.9
1175,962,1423,954,636,33.9
1185,967,1419,957,634,33.2
1184,963,1426,955,629,34.2
1192,968,1431,954,631,34.9
1199,968,1435,953,632,34.9
1210,973,1441,956,634,34.0
1220,980,1447,960,631,33.1
1217,974,1445,961,625,33.1
1199,974,1447,967,635,33.1
1211,979,1452,953,631,32.7
1227,964,1440,945,631,33.5
1223,955,1432,943,631,33.5
1179,948,1430,948,628,35.1
1148,944,1423,956,633,36.4
1132,951,1428,956,640,37.4
1142,939,1417,954,643,38.4
1149,942,1413,956,630,37.0
1154,941,1410,952,621,37.0
1161,931,1422,949,627,36.1
1181,934,1425,962,633,36.2
1191,939,1425,961,633,37.3
1193,944,1409,943,624,37.1
1201,938,1406,937,621,38.2
1184,935,1411,942,621,37.8
1175,944,1406,944,623,38.0
1174,934,1405,953,624,38.4
1171,942,1410,957,622,38.5
1179,933,1416,954,616,39.5
1195,934,1398,939,615,40.7
1214,929,1394,931,607,40.7
1216,925,1389,926,599,40.7
1210,933,1414,930,602,40.7
1208,932,1406,934,606,40.7
1197,927,1403,930,604,40.7
1186,920,1421,934,610,40.7
1189,926,1420,929,610,41.4
1205,925,1415,917,615,41.9
1197,933,1409,925,612,42.0
1158,928,1406,918,613,44.4
1164,922,1400,922,613,47.6
1166,924,1399,910,602,49.5
1166,917,1408,923,608,50.6
1163,919,1420,925,605,51.1
1168,923,1421,942,614,51.2
1176,930,1425,950,608,52.1
1194,928,1434,961,616,52.1
1195,934,1423,963,626,52.1
1184,930,1422,959,617,51.5
1199,930,1435,953,613,40.8
1202,920,1432,952,609,40.8
1187,921,1430,950,618,40.8
1186,929,1429,939,604,40.8
1173,928,1419,941,613,40.8
1179,929,1426,946,607,40.8
1190,935,1418,942,598,40.8
1200,929,1414,938,600,40.8
1181,924,1402,936,594,40.8
1179,924,1396,931,592,46.9
1178,921,1398,926,592,46.9
1178,920,1385,929,583,46.9
1166,926,1387,927,576,46.9
1177,930,1387,924,580,46.9
1183,928,1380,924,589,46.9
1195,937,1375,922,589,46.9
1184,936,1378,923,579,41.7
1176,927,1379,933,591,41.7
1169,932,1374,938,591,41.3
1171,919,1369,935,579,41.3
1188,918,1377,937,587,41.7
1189,923,1374,941,590,41.7
1198,927,1378,949,596,41.7
1176,923,1396,954,601,41.7
1186,938,1402,967,602,41.7
1188,938,1399,976,610,41.2
1198,948,1378,967,613,41.2
1161,944,1380,956,616,41.2
1154,948,1382,945,610,41.2
1132,943,1384,947,616,41.2
1107,931,1375,946,620,41.2
1118,938,1387,948,621,41.0
1117,937,1388,947,628,41.0
1125,937,1392,941,636,41.0
1139,945,1392,929,632,41.0
1148,941,1394,936,630,41.0
1144,940,1400,947,624,41.0
1121,927,1393,952,621,41.0
1099,930,1385,955,621,41.2
1088,929,1394,947,618,41.2
1079,936,1391,951,621,41.2
1070,927,1399,955,624,41.2
1062,921,1383,934,619,41.2
1070,918,1385,935,616,41.2
1076,933,1393,948,616,41.2
1076,917,1393,947,621,41.2
1085,931,1403,951,619,41.2
1059,931,1399,964,627,41.2
1071,941,1389,967,621,41.2
1061,934,1385,966,622,41.2
1069,938,1391,963,625,41.2
1060,935,1390,951,618,41.2
1049,937,1391,948,621,41.2
1043,946,1384,936,620,41.2
1058,959,1380,931,602,41.2
1042,945,1383,928,599,41.2
1045,950,1389,932,606,41.2
1041,947,1379,933,602,41.2
1049,960,1391,947,613,41.2
1074,965,1400,944,606,41.2
1086,959,1398,947,604,41.2
1073,958,1392,947,604,41.2
1068,958,1402,946,609,41.2
1075,963,1399,938,608,41.2
1084,959,1400,945,615,41.2
1096,959,1401,944,617,41.2
1081,957,1400,942,608,41.2
1099,976,1410,952,610,41.2
1108,970,1411,952,612,41.2
1087,956,1413,955,610,41.6
1080,959,1420,950,608,41.6
1076,949,1427,944,615,41.6
1075,959,1425,938,602,41.4
1077,964,1419,934,594,41.9
1088,960,1415,934,605,42.7
1113,962,1413,921,602,43.7
1123,975,1415,925,616,44.2
1123,965,1413,913,600,44.9
1101,961,1416,910,604,45.3
1116,960,1419,915,607,44.5
1091,948,1422,890,588,43.9
1078,953,1434,891,589,43.0
1081,953,1442,895,591,42.8
1084,950,1454,899,585,42.5
1070,940,1462,901,588,42.4
1085,951,1456,903,588,43.0
1089,951,1457,898,587,43.0
1102,950,1439,892,588,43.0
1099,955,1450,908,597,43.0
1105,966,1441,904,590,43.9
1117,958,1440,902,586,44.1
1109,959,1446,907,591,43.8
1075,952,1443,890,581,43.6
1073,958,1453,892,587,43.6
1075,957,1456,892,574,43.9
1076,944,1443,900,582,44.7
1077,948,1444,900,588,45.0
1086,947,1433,900,588,44.4
1079,946,1433,901,595,43.5
1084,951,1436,907,601,42.8
1078,937,1433,898,594,43.0
1086,950,1441,903,600,43.0
1083,943,1429,894,596,43.0
1072,938,1435,889,597,43.0
1083,945,1443,893,593,43.0
1092,951,1458,891,598,43.0
1088,949,1455,902,591,43.0
1066,942,1462,911,595,43.0
1075,943,1456,904,594,43.0
1085,945,1456,896,595,42.7
1070,935,1448,906,589,41.9
1086,942,1451,899,588,41.2
1090,942,1451,889,572,41.2
1110,943,1458,888,570,41.2
1099,930,1449,884,570,41.2
1074,917,1435,885,568,41.2
1034,919,1428,882,571,41.2
1036,921,1419,892,580,41.2
1040,927,1420,893,576,41.2
1049,933,1434,904,577,41.2
1070,935,1449,896,578,41.3
1063,932,1458,902,582,41.3
1073,942,1452,915,584,41.3
1076,929,1435,910,589,43.0
1089,930,1434,914,596,43.0
1076,941,1435,910,592,43.3
1087,938,1437,906,593,44.0
1085,946,1438,914,584,44.7
1076,949,1448,918,594,45.5
1087,954,1456,928,599,46.3
1093,957,1453,917,588,45.5
1104,957,1462,918,586,45.5
1072,944,1476,927,586,45.0
1032,954,1474,931,590,46.1
1024,951,1469,925,593,46.4
1034,956,1462,922,591,47.1
1038,951,1457,935,594,51.3
1036,949,1452,925,578,51.3
1044,951,1443,929,585,51.3
1041,956,1444,940,584,49.7
1037,954,1448,938,578,49.3
1031,950,1442,941,578,49.3
1019,950,1444,948,574,49.7
1012,948,1454,964,582,50.1
1017,937,1446,944,574,50.8
1011,938,1459,947,582,52.8
1017,950,1457,949,590,52.7
1018,941,1459,942,592,52.3
1014,944,1459,959,594,51.2
1006,936,1444,954,587,51.2
1012,940,1447,953,590,51.2
1016,940,1462,948,583,51.2
1027,950,1469,951,594,49.9
1039,960,1474,952,598,49.9
1047,963,1478,951,597,49.9
1044,966,1477,952,590,48.1
1060,964,1464,951,586,47.1
1038,958,1462,946,589,45.6
1034,962,1465,948,589,46.4
1021,962,1469,949,582,47.7
1032,969,1452,952,583,47.7
1033,957,1459,957,590,47.7
1038,963,1468,963,593,47.7
1045,971,1460,953,587,47.7
1045,969,1459,950,588,47.7
1060,961,1454,944,590,47.7
1075,968,1445,943,590,47.7
1060,964,1443,947,590,47.7
1075,963,1448,952,598,45.7
1091,968,1446,946,603,48.6
1092,966,1447,958,601,48.1
1063,963,1454,950,602,50.3
1064,973,1457,957,608,51.0
1072,974,1468,960,595,53.3
1071,972,1470,960,600,53.0
1080,974,1474,955,607,51.3
