Time,BIS/EEG2_WAV
,-11.95
,-9.8
,-9.15
,-10.8
,-15.7
,-21.0
,-25.4
,-31.4
,-37.15
,-37.15
,-32.25
,-25.45
,-22.3
,-21.75
,-20.35
,-14.2
,-9.75
,-8.25
,-6.7
,-4.35
,-7.8
,-15.25
,-21.5
,-25.65
,-26.85
,-25.4
,-22.25
,-20.05
,-18.8
,-17.9
,-13.95
,-10.25
,-9.6
,-10.95
,-12.45
,-15.25
,-17.9
,-19.95
,-18.95
,-13.75
,-9.9
,-11.15
,-13.85
,-12.85
,-11.55
,-10.15
,-7.1
,-3.35
,-2.4
,-2.3
,-2.9
,-3.8
,-5.4
,-6.65
,-5.9
,-4.15
,-4.2
,-5.55
,-3.05
,1.05
,3.4
,2.1
,-0.25
,-1.95
,0.55
,2.55
,0.25
,-3.35
,-4.3
,-2.15
,1.2
,4.05
,7.0
,11.2
,11.95
,8.85
,5.45
,3.8
,2.05
,4.4
,10.25
,13.45
,9.8
,4.25
,-0.45
,-3.2
,-1.85
,4.15
,11.4
,14.7
,15.75
,16.55
,17.7
,16.9
,14.55
,10.85
,11.4
,13.95
,12.6
,8.5
,7.15
,7.55
,9.35
,10.9
,11.15
,13.0
,14.75
,16.15
,18.9
,24.65
,31.15
,35.9
,33.25
,26.2
,20.7
,17.85
,15.4
,15.05
,15.15
,14.7
,15.65
,15.4
,14.0
,12.35
,10.7
,9.0
,11.6
,15.35
,19.9
,25.95
,34.8
,43.15
,48.7
,48.05
,41.0
,32.1
,25.45
,22.9
,26.2
,35.45
,45.95
,51.4
,47.05
,38.5
,31.65
,26.2
,20.5
,18.7
,23.4
,32.3
,38.9
,38.85
,37.1
,35.75
,37.95
,42.05
,45.5
,46.15
,47.5
,45.55
,39.15
,29.5
,23.8
,24.4
,26.9
,26.15
,26.15
,28.15
,28.95
,27.05
,21.45
,17.25
,16.85
,15.3
,11.75
,14.85
,21.8
,27.85
,32.05
,34.4
,32.0
,28.45
,26.05
,22.0
,16.7
,11.15
,6.15
,2.25
,2.0
,1.8
,3.85
,8.9
,14.25
,16.3
,17.85
,19.9
,22.4
,23.7
,23.95
,21.0
,13.95
,11.35
,15.95
,18.9
,18.1
,19.35
,22.5
,26.25
,26.55
,22.65
,17.75
,12.75
,9.45
,13.5
,20.45
,24.55
,27.5
,28.55
,28.9
,28.5
,26.05
,22.5
,22.25
,21.45
,22.0
,24.2
,27.15
,29.7
,32.25
,35.45
,38.65
,38.7
,36.6
,34.8
,29.2
,23.9
,22.7
,23.55
,24.25
,26.8
,28.05
,29.1
,30.15
,29.75
,25.1
,18.7
,13.3
,9.1
,5.05
,4.65
,13.5
,27.65
,40.2
,48.45
,52.85
,51.3
,48.55
,43.7
,30.7
,14.55
,5.25
,0.75
,-1.15
,1.7
,8.8
,18.45
,25.55
,28.0
,25.15
,17.9
,8.95
,7.3
,12.45
,19.4
,26.15
,35.35
,43.3
,47.85
,47.85
,41.6
,30.15
,17.8
,6.8
,-3.3
,-8.55
,-8.95
,-4.5
,1.55
,6.15
,7.7
,12.25
,17.1
,15.75
,7.15
,-0.45
,-1.55
,3.2
,11.95
,23.25
,35.9
,44.7
,48.85
,43.85
,30.9
,18.3
,13.2
,10.1
,8.7
,8.6
,9.95
,13.9
,17.8
,17.4
,13.55
,6.8
,0.3
,3.55
,10.5
,13.65
,16.4
,24.4
,35.55
,47.85
,52.85
,50.55
,47.4
,38.0
,18.85
,2.15
,-6.5
,-8.55
,-4.75
,-2.8
,-5.1
,-9.05
,-11.1
,-6.75
,1.55
,2.5
,-1.75
,-3.45
,0.05
,6.95
,11.95
,13.35
,12.95
,13.2
,17.65
,25.35
,26.75
,21.75
,13.45
,5.35
,-1.85
,-6.1
,-6.0
,-2.85
,-1.85
,0.9
,8.7
,16.8
,23.6
,27.9
,30.0
,32.7
,38.2
,41.1
,43.1
,48.25
,55.2
,55.6
,51.25
,46.45
,45.1
,45.4
,47.2
,50.6
,52.4
,50.75
,48.3
,48.7
,50.1
,55.1
,58.65
,55.65
,50.75
,49.65
,49.85
,52.1
,54.0
,52.95
,51.4
,49.45
,45.5
,41.75
,39.2
,36.25
,35.45
,36.2
,37.35
,36.85
,37.6
,40.0
,41.55
,39.8
,39.5
,44.0
,47.35
,44.85
,40.3
,39.2
,38.8
,38.25
,38.1
,40.1
,40.7
,39.45
,36.95
,37.7
,39.35
,40.6
,41.05
,41.55
,42.65
,43.6
,42.2
,40.0
,40.95
,44.65
,48.5
,47.1
,42.65
,41.1
,43.4
,43.3
,43.05
,45.45
,49.15
,53.2
,57.95
,60.75
,57.8
,51.95
,46.25
,42.55
,38.0
,32.7
,30.2
,34.45
,39.3
,42.5
,46.9
,52.85
,56.6
,57.65
,54.45
,47.85
,43.7
,43.45
,48.25
,55.75
,61.3
,61.1
,57.95
,52.15
,48.45
,46.8
,46.05
,46.15
,50.2
,53.95
,53.6
,52.05
,55.2
,60.7
,63.25
,64.65
,63.8
,61.95
,59.4
,57.85
,60.4
,67.55
,69.1
,63.2
,56.8
,54.65
,57.65
,62.9
,65.45
,65.75
,67.3
,68.55
,67.65
,61.75
,53.6
,46.6
,45.0
,48.9
,56.25
,59.35
,58.3
,60.15
,64.9
,66.5
,67.1
,68.85
,64.9
,56.2
,48.95
,46.9
,47.55
,50.4
,54.85
,61.1
,63.8
,61.6
,56.4
,53.75
,55.6
,55.25
,49.65
,45.1
,44.85
,47.1
,51.1
,53.0
,53.0
,52.95
,51.9
,47.15
,45.45
,47.55
,46.8
,41.95
,38.7
,36.95
,33.75
,30.8
,30.5
,33.75
,35.5
,34.6
,34.65
,33.8
,26.6
,21.7
,22.65
,26.15
,31.2
,35.45
,35.0
,34.3
,37.0
,39.5
,42.1
,41.25
,33.8
,24.65
,20.9
,18.8
,17.45
,17.3
,20.55
,25.0
,27.25
,26.75
,25.55
,23.35
,21.15
,14.75
,0.9
,-9.85
,-12.5
,-10.75
,-6.45
,0.0
,3.5
,5.25
,7.25
,9.95
,10.55
,6.6
,0.6
,-1.85
,0.9
,4.25
,6.8
,6.7
,2.9
,-2.15
,-3.05
,-3.1
,-1.95
,2.15
,6.6
,4.6
,-0.35
,-5.6
,-10.25
,-9.9
,-2.65
,6.35
,11.3
,12.0
,11.05
,11.9
,6.5
,-7.9
,-19.75
,-20.55
,-17.75
,-16.1
,-15.9
,-15.5
,-14.15
,-13.15
,-13.15
,-13.7
,-16.3
,-23.05
,-31.6
,-37.4
,-33.9
,-28.45
,-26.75
,-28.15
,-29.45
,-31.2
,-32.35
,-35.15
,-36.4
,-35.2
,-32.05
,-25.0
,-18.75
,-20.15
,-26.2
,-29.75
,-28.75
,-23.6
,-20.25
,-19.8
,-23.05
,-25.6
,-22.65
,-19.95
,-26.15
,-34.7
,-35.75
,-30.4
,-21.9
,-12.05
,-4.75
,-11.15
,-26.2
,-34.9
,-32.3
,-27.8
,-23.2
,-20.65
,-19.8
,-18.9
,-20.05
,-26.3
,-32.45
,-32.2
,-30.0
,-31.0
,-33.15
,-34.3
,-36.7
,-37.8
,-34.05
,-27.15
,-25.25
,-27.3
,-30.5
,-33.7
,-33.0
,-29.1
,-29.3
,-34.15
,-36.4
,-33.5
,-25.1
,-17.6
,-17.4
,-24.85
,-31.95
,-35.7
,-36.5
,-36.2
,-32.55
,-28.2
,-26.45
,-28.15
,-31.5
,-33.8
,-32.5
,-30.3
,-30.3
,-29.75
,-30.05
,-31.15
,-30.65
,-26.15
,-24.05
,-24.6
,-25.05
,-24.4
,-26.0
,-28.55
,-31.6
,-36.1
,-40.7
,-43.2
,-41.6
,-36.4
,-31.35
,-31.95
,-33.65
,-31.95
,-25.85
,-22.5
,-25.1
,-28.0
,-27.4
,-26.45
,-26.1
,-26.1
,-27.05
,-24.4
,-20.4
,-19.0
,-21.05
,-25.35
,-30.45
,-29.4
,-24.7
,-21.55
,-22.55
,-21.75
,-14.95
,-8.05
,-7.75
,-10.55
,-12.85
,-16.5
,-18.25
,-17.9
,-17.65
,-18.5
,-18.65
,-17.1
,-9.5
,2.3
,13.25
,19.5
,20.85
,19.6
,17.3
,13.3
,7.85
,3.55
,0.8
,0.7
,0.95
,3.9
,7.5
,8.9
,6.05
,2.1
,-1.15
,-2.2
,-3.95
,-5.6
,-5.1
,-3.3
,-0.75
,-0.5
,-3.9
,-6.45
,-2.65
,0.95
,1.6
,1.6
,3.7
,7.15
,10.25
,8.8
,5.45
,3.35
,-0.35
,-4.4
,-5.35
,-3.4
,-0.25
,5.15
,8.4
,8.75
,7.8
,7.75
,4.55
,1.3
,2.75
,9.75
,17.8
,24.3
,25.4
,22.45
,21.2
,20.75
,21.9
,23.95
,23.85
,21.65
,23.8
,28.45
,33.45
,34.7
,32.85
,30.9
,30.85
,30.4
,28.05
,24.0
,21.25
,21.65
,21.6
,23.2
,27.15
,31.65
,34.7
,38.0
,38.4
,38.45
,38.7
,37.85
,35.15
,30.35
,25.25
,25.8
,30.7
,33.4
,33.55
,30.65
,25.25
,20.65
,21.75
,28.8
,38.0
,42.25
,41.0
,35.5
,28.7
,24.15
,21.7
,20.9
,21.35
,21.5
,19.8
,19.6
,18.75
,19.0
,22.2
,29.35
,35.25
,37.25
,34.65
,30.1
,23.65
,18.15
,16.35
,18.65
,25.35
,34.45
,38.6
,33.75
,25.95
,20.6
,20.75
,25.95
,32.25
,33.9
,34.35
,33.75
,30.05
,26.0
,22.75
,19.4
,19.35
,23.5
,24.15
,23.8
,26.35
,30.7
,30.45
,27.3
,22.2
,16.55
,10.7
,7.1
,7.1
,13.3
,21.7
,22.5
,14.9
,7.05
,5.4
,7.05
,7.65
,6.1
,8.75
,14.15
,19.05
,21.65
,22.8
,22.95
,23.95
,21.2
,14.5
,9.35
,5.65
,0.55
,-2.05
,5.05
,16.35
,23.0
,22.5
,24.5
,29.5
,31.2
,28.1
,26.25
,27.55
,26.9
,18.5
,6.7
,-0.5
,-6.1
,-10.75
,-12.85
,-13.6
,-14.45
,-12.4
,-7.6
,-0.45
,2.05
,-1.4
,-4.95
,-4.05
,-2.55
,-2.0
,-4.45
,-8.85
,-6.65
,0.25
,3.05
,2.5
,4.4
,5.95
,7.4
,9.65
,12.7
,14.65
,14.9
,14.35
,15.8
,16.4
,14.15
,11.1
,7.05
,4.4
,5.2
,7.55
,8.95
,12.8
,16.2
,18.0
,18.65
,18.4
,15.35
,12.2
,11.6
,12.55
,15.0
,17.25
,19.05
,21.75
,24.8
,23.35
,20.4
,16.5
,16.35
,18.2
,17.1
,14.0
,15.6
,17.85
,20.9
,24.85
,27.05
,29.65
,33.95
,35.0
,30.5
,23.65
,14.75
,5.85
,1.45
,4.6
,5.85
,1.3
,0.05
,8.55
,19.65
,27.25
,30.15
,28.05
,23.55
,17.65
,11.45
,4.55
,-0.8
,-3.6
,-1.8
,2.8
,9.95
,14.7
,17.25
,19.2
,21.35
,24.3
,28.3
,31.1
,28.4
,18.5
,7.35
,5.9
,14.5
,26.8
,36.05
,41.4
,42.2
,40.95
,38.5
,37.15
,36.65
,35.4
,33.2
,31.0
,30.4
,30.45
,29.5
,26.0
,26.4
,32.2
,40.35
,46.15
,50.8
,54.15
,56.0
,52.2
,44.5
,37.8
,35.65
,38.35
,43.5
,47.7
,47.1
,43.25
,41.0
,44.5
,48.45
,50.5
,51.65
,51.15
,47.6
,43.05
,37.1
,31.65
,29.6
,30.4
,32.15
,31.85
,33.05
,35.15
,34.4
,31.8
,32.55
,29.75
,24.15
,19.0
,13.75
,9.6
,11.65
,18.35
,27.3
,31.7
,30.5
,30.45
,30.3
,25.8
,18.3
,9.0
,-0.55
,-3.55
,0.15
,7.6
,13.3
,15.3
,15.95
,16.4
,16.1
,14.15
,9.5
,2.95
,-2.95
,-7.4
,-9.1
,-14.3
,-19.65
,-16.35
,-5.15
,1.75
,3.2
,0.2
,-5.5
,-11.65
,-13.95
,-9.6
,-0.8
,3.25
,-0.7
,-5.45
,-7.2
,-6.15
,-4.15
,-2.15
,-2.5
,-3.95
,-8.45
,-13.2
,-14.2
,-12.8
,-11.05
,-6.4
,-0.25
,1.6
,1.15
,-2.7
,-9.95
,-16.25
,-15.5
,-13.4
,-12.55
,-14.15
,-17.5
,-16.7
,-5.95
,6.0
,11.2
,10.65
,3.8
,-5.3
,-11.7
,-15.2
,-16.75
,-9.25
,2.05
,6.2
,3.1
,1.45
,-2.15
,-8.75
,-15.0
,-19.0
,-22.1
,-26.15
,-28.9
,-22.4
,-5.6
,10.15
,20.4
,26.15
,30.4
,32.45
,32.45
,32.3
,33.25
,31.65
,30.45
,32.85
,35.15
,35.6
,34.35
,27.15
,14.35
,3.65
,-1.1
,-0.3
,1.6
,1.75
,0.75
,4.65
,12.65
,22.05
,29.35
,31.95
,28.9
,23.65
,20.2
,22.05
,28.75
,30.25
,26.45
,23.8
,22.9
,19.75
,18.7
,19.9
,22.3
,23.9
,24.05
,23.9
,27.2
,30.25
,28.35
,24.15
,19.25
,15.7
,18.5
,24.45
,23.6
,21.85
,24.9
,29.4
,31.15
,31.1
,27.25
,20.25
,13.4
,8.25
,7.35
,7.9
,8.55
,11.75
,21.15
,31.8
,38.6
,37.15
,29.55
,17.5
,6.8
,2.2
,4.95
,10.15
,16.75
,25.15
,30.65
,30.55
,31.1
,34.1
,33.0
,30.75
,26.85
,19.45
,14.3
,16.7
,22.8
,32.25
,38.25
,34.15
,26.55
,20.5
,16.15
,13.1
,10.8
,7.85
,7.6
,8.55
,12.15
,16.65
,22.35
,29.7
,35.85
,35.85
,34.95
,34.85
,31.9
,29.4
,32.3
,37.4
,36.7
,28.85
,18.55
,12.6
,10.25
,9.6
,8.2
,9.1
,14.15
,21.1
,25.4
,29.2
,33.15
,35.05
,34.2
,30.15
,27.2
,27.4
,28.9
,27.1
,23.8
,21.3
,25.05
,31.55
,33.35
,29.9
,26.35
,22.1
,19.65
,23.15
,29.7
,33.05
,31.5
,30.15
,29.65
,29.85
,27.5
,24.35
,21.75
,23.45
,26.45
,28.95
,30.75
,33.05
,33.55
,31.75
,28.25
,23.75
,18.8
,15.25
,18.0
,24.75
,27.7
,23.7
,21.75
,24.15
,28.95
,34.45
,38.1
,37.9
,37.3
,36.7
,36.1
,39.05
,43.3
,46.85
,49.3
,49.95
,45.85
,40.25
,33.45
,28.4
,27.2
,33.1
,43.75
,54.35
,59.45
,59.4
,56.8
,52.65
,49.55
,45.75
,37.85
,29.45
,25.4
,23.7
,25.25
,28.5
,33.9
,40.25
,44.4
,42.95
,38.35
,33.75
,32.5
,36.2
,40.05
,40.5
,37.35
,33.7
,31.55
,33.15
,35.4
,37.5
,40.65
,45.15
,48.0
,48.7
,49.65
,51.3
,50.65
,49.95
,52.85
,53.8
,53.75
,54.65
,55.9
,55.35
,55.9
,57.3
,59.35
,58.85
,56.55
,53.65
,50.75
,49.5
,49.95
,47.4
,42.9
,43.55
,47.9
,53.8
,58.2
,60.6
,58.5
,54.55
,51.25
,49.7
,47.25
,43.6
,37.9
,31.4
,30.15
,36.2
,44.9
,50.05
,50.5
,48.6
,49.5
,51.75
,54.9
,55.7
,51.0
,41.0
,32.15
,27.15
,27.35
,32.4
,38.95
,42.55
,40.55
,35.45
,28.6
,22.6
,18.45
,17.8
,17.75
,19.65
,22.55
,23.45
,21.8
,23.15
,25.8
,28.1
,30.0
,28.6
,24.65
,18.7
,8.7
,-3.05
,-8.7
,-10.1
,-6.05
,1.15
,3.9
,-1.55
,-10.0
,-17.05
,-15.65
,-6.25
,0.75
,2.05
,-0.4
,-4.2
,-7.9
,-8.85
,-8.8
,-7.3
,-7.75
,-9.5
,-12.8
,-14.95
,-15.8
,-16.3
,-17.7
,-18.65
,-19.7
,-21.85
,-21.45
,-18.45
,-14.85
,-12.95
,-13.2
,-14.3
,-12.95
,-10.85
,-5.55
,0.9
,3.6
,3.4
,1.9
,-3.25
,-8.6
,-11.15
,-12.4
,-9.7
,-5.3
,-2.5
,-0.75
,1.6
,2.25
,2.75
,2.2
,3.3
,2.2
,-3.85
,-9.25
,-11.55
,-12.7
,-8.4
,1.9
,9.85
,11.05
,6.25
,2.85
,3.55
,5.6
,7.25
,11.05
,13.6
,15.15
,16.15
,13.7
,9.95
,9.95
,10.15
,7.1
,6.2
,10.0
,15.75
,16.5
,13.6
,11.75
,14.1
,15.15
,12.6
,5.9
,-1.85
,-5.3
,1.05
,10.55
,12.4
,7.85
,1.8
,0.65
,6.05
,14.45
,19.9
,20.3
,14.0
,8.1
,7.05
,8.25
,8.25
,8.1
,8.7
,11.4
,15.05
,16.15
,14.05
,8.65
,7.2
,12.75
,19.5
,20.7
,18.8
,16.25
,14.4
,10.35
,5.2
,4.6
,9.35
,12.95
,13.9
,16.75
,18.7
,17.9
,15.65
,13.3
,10.95
,12.05
,11.7
,9.8
,9.95
,9.4
,5.5
,5.9
,11.75
,15.4
,16.15
,17.2
,18.0
,17.55
,20.25
,21.05
,16.75
,12.35
,13.25
,13.55
,14.05
,17.05
,21.7
,23.9
,22.0
,17.9
,13.15
,7.85
,4.95
,6.4
,10.4
,19.2
,28.45
,32.7
,31.75
,28.45
,23.15
,18.65
,12.75
,7.8
,6.3
,3.85
,5.5
,18.9
,33.5
,36.05
,30.5
,20.75
,10.2
,2.55
,1.05
,1.85
,5.85
,13.4
,21.4
,26.5
,30.1
,28.95
,21.25
,15.15
,17.35
,25.95
,34.05
,39.35
,41.2
,43.3
,45.85
,46.6
,42.0
,36.3
,32.05
,28.5
,24.95
,23.4
,24.8
,28.35
,32.35
,34.8
,36.65
,37.65
,38.35
,34.05
,25.6
,17.4
,15.5
,18.45
,21.85
,22.05
,20.15
,18.2
,15.2
,12.9
,12.35
,12.95
,14.9
,20.1
,23.25
,23.1
,23.55
,26.15
,25.1
,21.85
,18.45
,16.35
,15.45
,14.35
,12.3
,14.05
,18.85
,21.15
,21.8
,21.25
,19.6
,15.55
,11.1
,10.0
,13.45
,16.6
,19.25
,22.6
,22.85
,17.85
,11.65
,10.0
,11.6
,14.4
,16.8
,16.8
,11.3
,8.05
,8.15
,6.85
,4.65
,7.3
,12.25
,16.1
,17.15
,18.3
,19.55
,16.0
,12.3
,13.5
,14.4
,10.25
,6.65
,5.35
,9.1
,16.05
,22.65
,24.6
,22.45
,17.95
,15.05
,14.35
,14.6
,14.9
,10.3
,4.85
,5.35
,7.15
,3.1
,2.35
,7.6
,13.0
,15.05
,17.05
,16.35
,13.75
,11.35
,9.85
,8.6
,6.85
,7.7
,10.9
,12.3
,10.75
,12.65
,15.1
,15.3
,12.1
,10.15
,11.15
,13.3
,12.45
,12.55
,13.8
,13.7
,13.3
,14.0
,14.35
,12.65
,8.9
,5.4
,6.5
,7.85
,7.4
,6.7
,5.25
,0.7
,-0.35
,5.9
,14.35
,18.45
,16.8
,15.1
,17.45
,20.85
,18.5
,13.95
,8.4
,4.4
,3.5
,8.2
,13.65
,14.8
,12.55
,15.5
,22.4
,25.9
,22.25
,12.2
,2.85
,1.9
,7.7
,7.6
,0.35
,-5.7
,-6.25
,-5.3
,-3.8
,-4.1
,-5.7
,-5.95
,-4.15
,-1.75
,1.5
,5.5
,8.0
,8.15
,5.6
,4.1
,3.9
,5.75
,6.05
,4.85
,2.7
,1.15
,-1.45
,-3.35
,-3.2
,-2.25
,-2.45
,-3.9
,-1.65
,4.55
,9.0
,8.8
,8.05
,6.0
,7.15
,13.3
,21.3
,27.05
,28.1
,25.25
,23.0
,19.9
,14.4
,11.45
,10.3
,9.45
,6.6
,2.6
,-3.05
,-6.0
,-4.25
,3.0
,6.2
,2.6
,-3.4
,-7.3
,-7.15
,-2.3
,2.0
,0.0
,-6.9
,-13.8
,-15.95
,-16.4
,-21.1
,-28.6
,-28.55
,-19.2
,-7.1
,0.6
,0.8
,-3.65
,-9.9
,-14.9
,-18.05
,-16.2
,-12.8
,-10.25
,-10.3
,-9.95
,-9.85
,-6.5
,0.15
,9.3
,13.0
,11.1
,7.05
,3.95
,0.15
,-1.4
,-0.7
,1.9
,6.85
,12.95
,16.2
,14.8
,12.9
,13.05
,12.45
,7.0
,-0.75
,-5.65
,-5.55
,-0.05
,8.15
,16.15
,21.2
,21.75
,17.95
,16.1
,14.65
,11.75
,8.75
,9.85
,12.85
,18.55
,22.7
,24.4
,25.5
,28.2
,29.8
,28.1
,24.85
,24.25
,25.6
,24.85
,27.9
,36.35
,44.1
,45.5
,42.15
,33.9
,24.15
,15.3
,12.6
,16.95
,24.45
,29.75
,31.15
,31.0
,32.4
,34.8
,35.65
,36.75
,36.15
,31.95
,24.2
,19.55
,22.05
,29.85
,36.85
,42.1
,46.05
,48.1
,48.75
,47.35
,42.25
,31.95
,22.5
,16.25
,13.35
,14.25
,21.1
,29.9
,38.2
,41.2
,38.5
,35.95
,37.1
,36.35
,32.45
,30.35
,33.15
,41.5
,51.35
,58.65
,58.1
,49.4
,36.1
,25.85
,20.45
,19.2
,20.5
,25.9
,37.3
,48.15
,49.5
,45.4
,43.9
,39.05
,30.65
,24.05
,24.1
,30.8
,40.45
,45.95
,49.65
,52.25
,53.45
,52.8
,50.2
,47.05
,43.45
,36.0
,30.85
,34.1
,41.2
,47.85
,50.65
,51.9
,53.4
,53.7
,50.35
,49.0
,48.9
,47.05
,41.5
,33.55
,25.05
,20.95
,23.15
,27.3
,32.25
,34.8
,34.9
,38.65
,45.95
,45.0
,38.2
,32.65
,31.5
,36.65
,45.65
,51.0
,54.75
,61.95
,65.85
,61.9
,51.9
,41.75
,31.95
,27.45
,27.2
,27.0
,20.3
,12.35
,12.9
,23.75
,28.75
,23.5
,17.4
,12.3
,9.1
,11.25
,18.4
,25.35
,31.15
,39.2
,52.2
,62.05
,59.05
,45.25
,30.2
,19.05
,14.65
,14.85
,15.3
,18.85
,25.1
,28.75
,26.9
,21.0
,11.35
,8.55
,7.15
,-1.95
,-8.8
,-5.75
,-0.75
,6.25
,10.5
,10.25
,12.35
,12.15
,4.8
,-3.05
,-8.85
,-11.0
,-6.05
,-1.0
,1.15
,3.3
,5.75
,4.45
,1.05
,-1.55
,-1.4
,-2.3
,-3.8
,-1.45
,4.3
,10.9
,12.75
,6.15
,-5.5
,-13.55
,-17.3
,-17.05
,-17.3
,-15.85
,-13.35
,-13.55
,-14.9
,-12.85
,-13.55
,-17.4
,-20.0
,-26.05
,-34.1
,-39.4
,-41.7
,-39.15
,-30.4
,-27.75
,-32.55
,-36.8
,-37.05
,-37.1
,-44.05
,-56.1
,-62.1
,-57.5
,-49.15
,-41.05
,-37.25
,-39.0
,-44.3
,-44.7
,-43.05
,-45.55
,-51.2
,-52.55
,-52.65
,-51.75
,-49.1
,-48.15
,-49.75
,-50.15
,-50.75
,-51.8
,-49.9
,-49.15
,-50.35
,-48.65
,-42.85
,-38.8
,-36.95
,-38.95
,-45.05
,-52.2
,-55.7
,-56.25
,-57.45
,-58.6
,-56.8
,-50.9
,-44.85
,-39.15
,-36.5
,-37.1
,-40.5
,-41.45
,-40.25
,-36.25
,-31.6
,-27.3
,-24.75
,-20.2
,-13.25
,-6.0
,-0.6
,2.9
,5.95
,7.9
,7.95
,6.05
,3.7
,1.75
,3.1
,4.8
,5.05
,4.95
,4.9
,5.05
,5.2
,3.55
,0.45
,-0.4
,-0.25
,0.85
,1.4
,3.5
,6.2
,9.7
,12.7
,15.5
,15.85
,15.15
,15.75
,19.9
,25.0
,27.45
,28.1
,29.05
,32.25
,36.3
,38.95
,38.65
,40.7
,44.95
,48.7
,49.75
,48.95
,44.85
,41.1
,39.25
,37.55
,35.45
,33.55
,31.9
,31.05
,32.25
,34.0
,36.5
,38.25
,39.8
,41.25
,43.4
,45.05
,46.7
,45.15
,42.55
,40.65
,35.4
,28.55
,25.25
,25.3
,26.6
,29.3
,31.65
,34.8
,36.9
,38.15
,39.25
,41.4
,43.25
,44.55
,44.25
,42.4
,38.55
,34.35
,33.45
,35.3
,39.0
,42.0
,44.1
,45.35
,47.05
,47.35
,48.65
,50.1
,50.25
,49.2
,48.5
,48.0
,48.9
,51.75
,56.0
,59.75
,60.2
,61.1
,61.9
,60.7
,58.3
,57.95
,56.6
,54.3
,52.7
,52.75
,53.1
,53.7
,54.65
,53.95
,52.0
,50.4
,51.15
,52.15
,53.55
,53.2
,52.65
,52.85
,55.35
,56.75
,55.8
,50.55
,45.45
,44.75
,47.85
,51.6
,53.9
,53.85
,50.8
,46.6
,42.6
,41.4
,40.9
,41.3
,42.7
,45.4
,48.9
,51.4
,48.4
,43.0
,39.7
,38.5
,42.6
,49.3
,49.75
,42.45
,36.6
,32.15
,29.75
,31.5
,36.55
,38.6
,37.3
,34.15
,30.8
,28.05
,27.75
,30.05
,29.7
,27.75
,28.2
,31.1
,32.45
,35.85
,38.65
,37.5
,34.35
,35.2
,40.5
,45.85
,45.85
,41.4
,35.95
,33.1
,34.65
,37.0
,40.25
,43.1
,43.25
,43.2
,46.9
,47.25
,46.2
,47.75
,48.0
,44.95
,42.6
,43.65
,46.6
,45.55
,38.9
,33.5
,31.35
,33.55
,37.7
,40.85
,43.7
,44.75
,38.2
,33.15
,34.45
,33.65
,30.65
,33.5
,40.1
,43.15
,41.2
,37.45
,34.7
,31.75
,34.6
,43.7
,48.8
,42.25
,31.85
,24.4
,23.1
,26.45
,32.65
,37.2
,36.9
,32.3
,26.75
,25.0
,29.0
,34.7
,35.5
,30.5
,20.55
,12.35
,10.6
,15.5
,22.55
,27.4
,25.75
,21.75
,21.95
,24.0
,21.65
,16.05
,12.6
,12.75
,19.5
,28.9
,34.2
,32.35
,29.3
,25.05
,20.3
,16.1
,12.95
,9.05
,5.5
,3.9
,4.75
,6.9
,9.95
,17.05
,22.4
,23.2
,21.75
,18.9
,10.05
,2.0
,3.75
,10.8
,12.15
,11.25
,16.5
,23.9
,24.9
,17.65
,10.7
,9.45
,11.75
,12.55
,16.4
,23.5
,28.8
,27.45
,24.4
,24.8
,24.4
,18.15
,13.6
,16.2
,20.0
,24.45
,27.4
,27.65
,26.85
,26.7
,25.65
,27.55
,28.1
,23.65
,18.65
,20.25
,20.5
,14.65
,8.6
,5.1
,3.45
,6.65
,10.0
,5.4
,1.65
,3.5
,5.25
,6.9
,12.2
,14.75
,11.75
,5.95
,2.15
,1.55
,1.65
,0.3
,-3.1
,-7.0
,-8.75
,-8.4
,-9.05
,-5.95
,-3.95
,-5.7
,-7.65
,-6.7
,-5.8
,-3.65
,-4.05
,-4.85
,-3.3
,-3.15
,-6.65
,-8.8
,-8.8
,-10.65
,-13.7
,-16.35
,-17.15
,-17.65
,-17.25
,-17.0
,-16.3
,-12.85
,-3.9
,4.05
,3.0
,-3.15
,-6.8
,-5.85
,-3.6
,-0.8
,0.0
,-1.55
,-6.35
,-11.45
,-14.45
,-13.2
,-11.05
,-6.75
,-0.95
,5.0
,8.8
,8.05
,3.05
,-2.35
,-6.05
,-9.6
,-11.15
,-10.2
,-6.9
,-3.1
,-0.6
,-1.2
,-2.65
,-0.9
,5.15
,10.7
,11.5
,9.2
,4.85
,0.85
,-2.3
,-3.8
,-4.8
,-3.85
,-1.4
,5.0
,12.45
,17.9
,18.35
,16.15
,10.9
,2.9
,-2.75
,-1.65
,2.8
,5.55
,5.75
,3.5
,2.2
,1.7
,2.1
,1.5
,-1.0
,-5.4
,-6.1
,-1.5
,5.6
,10.95
,15.2
,17.75
,16.1
,12.6
,7.0
,0.1
,-2.65
,1.35
,5.75
,11.6
,17.9
,21.45
,19.2
,14.75
,13.05
,17.7
,20.9
,18.1
,15.85
,16.45
,15.45
,12.55
,13.95
,20.1
,26.45
,25.15
,19.35
,14.05
,12.85
,12.95
,11.35
,5.85
,0.9
,1.9
,11.4
,25.15
,34.2
,39.2
,40.5
,37.7
,32.8
,29.15
,27.15
,28.95
,31.45
,32.5
,30.6
,25.9
,22.3
,21.8
,21.15
,20.65
,21.9
