lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1033,1060,1175,478,215,37.6
1023,1043,1168,474,215,38.7
1033,1037,1160,470,212,38.3
1031,1045,1160,467,212,38.1
1029,1046,1158,471,218,37.8
1035,1050,1169,485,217,38.0
1022,1041,1172,484,220,38.3
1016,1038,1162,476,210,38.8
1023,1029,1164,467,203,41.1
1011,1013,1155,457,202,42.1
1014,1012,1162,460,205,42.6
1009,1012,1152,458,209,44.4
1002,1006,1137,451,211,45.6
1023,1005,1126,450,206,45.6
1023,1014,1136,453,206,43.6
1034,1020,1136,447,203,42.3
1028,1030,1128,445,195,44.4
1009,1030,1126,442,191,43.9
997,1030,1125,445,192,41.6
987,1031,1132,440,193,43.5
988,1028,1123,444,192,44.0
985,1028,1134,451,196,43.9
978,1036,1140,454,201,41.9
987,1036,1126,452,198,41.6
988,1037,1118,444,191,40.6
992,1034,1116,447,198,39.5
988,1042,1114,456,195,38.5
986,1035,1109,462,191,37.0
985,1027,1120,461,198,38.1
957,1024,1125,462,200,39.0
964,1014,1107,450,185,38.9
966,1012,1106,453,193,37.1
967,1023,1112,453,187,36.0
964,1026,1100,442,189,36.6
990,1033,1100,445,186,36.7
997,1035,1114,446,190,37.5
997,1030,1096,439,190,38.7
975,1030,1092,439,188,37.9
959,1024,1095,440,190,37.7
953,1018,1111,450,201,38.4
961,1018,1112,445,210,37.9
970,1018,1113,449,223,38.4
967,1015,1118,454,224,40.3
965,1017,1119,450,229,38.0
961,1015,1128,462,238,38.0
962,997,1109,456,247,37.6
965,999,1109,457,241,37.3
963,1012,1116,462,242,38.9
965,1017,1118,460,240,39.3
972,1008,1106,456,239,39.0
963,1003,1107,454,237,37.8
965,1004,1095,461,230,36.9
985,1007,1090,447,226,37.2
994,1007,1094,457,245,36.4
1004,1010,1095,461,249,35.4
998,1011,1104,462,241,35.4
1004,1008,1099,462,235,33.8
1006,1014,1098,465,238,33.2
989,1008,1100,464,246,33.8
965,1000,1096,464,260,33.2
982,1013,1094,458,257,33.9
982,1010,1088,451,256,35.5
968,1001,1084,463,264,33.8
950,1011,1088,481,286,33.9
946,1016,1089,478,283,33.6
953,1019,1097,485,284,33.6
951,1019,1101,488,283,34.4
947,1013,1094,503,305,34.8
955,1016,1094,526,325,34.1
961,1022,1100,530,343,34.9
970,1023,1109,528,343,34.9
973,1028,1120,537,350,35.3
976,1035,1124,547,354,34.1
968,1029,1129,545,357,35.4
978,1034,1125,539,357,36.4
984,1040,1129,546,365,36.4
973,1035,1129,536,362,36.7
975,1032,1132,548,362,39.1
984,1034,1125,553,364,38.1
960,1032,1123,550,363,37.9
947,1011,1113,539,365,38.3
942,999,1104,533,359,38.6
932,984,1100,531,359,37.2
927,971,1095,531,369,39.2
918,951,1077,531,364,38.1
920,945,1080,532,380,39.8
903,931,1077,543,390,41.6
902,934,1069,534,391,41.6
897,928,1061,534,390,41.6
865,912,1049,525,387,41.6
834,903,1033,529,388,41.6
827,890,1028,534,388,41.8
832,876,1038,531,391,41.8
871,936,1090,615,465,41.8
879,937,1094,632,481,41.8
864,951,1088,635,489,41.8
877,938,1081,639,491,41.8
876,943,1081,632,478,41.8
874,941,1067,620,472,41.8
890,949,1063,612,466,41.5
889,945,1060,616,460,41.1
893,946,1065,620,453,41.1
880,947,1073,626,468,41.1
882,945,1077,650,492,41.1
861,938,1075,663,502,41.1
859,942,1088,667,502,41.2
858,938,1087,682,523,41.2
864,933,1083,680,539,41.2
852,939,1086,693,548,41.3
865,941,1081,691,532,41.3
846,928,1084,691,534,41.3
852,937,1090,710,551,41.3
865,941,1094,730,576,41.3
850,929,1092,733,576,41.3
859,935,1089,725,569,41.3
862,942,1100,744,571,41.3
854,936,1088,754,586,41.3
846,931,1094,759,587,41.3
858,946,1087,751,583,41.3
875,941,1085,726,572,40.7
878,933,1085,727,563,40.7
874,934,1082,740,561,40.7
886,942,1085,741,563,40.7
888,945,1088,743,571,40.7
896,949,1098,746,584,41.1
870,944,1106,746,575,41.1
868,936,1103,748,574,41.1
853,923,1090,745,571,41.1
836,913,1083,741,568,41.1
848,917,1081,737,568,41.1
852,925,1077,738,565,41.1
851,934,1088,741,566,41.1
862,938,1096,769,601,41.1
852,935,1097,764,600,41.1
864,949,1094,792,627,41.1
869,960,1102,801,634,41.1
882,977,1125,811,640,41.1
893,1000,1132,822,645,41.1
907,1009,1137,824,639,41.1
918,1023,1144,820,629,41.1
926,1036,1159,826,631,41.1
940,1043,1161,822,630,41.1
952,1057,1173,812,621,41.9
958,1068,1180,815,623,41.9
969,1085,1187,824,626,41.9
972,1096,1192,826,628,41.5
987,1108,1209,830,626,41.5
987,1124,1223,836,621,41.5
993,1141,1234,837,626,41.5
929,1079,1181,759,552,41.1
924,1070,1178,745,531,41.1
941,1071,1175,734,522,41.1
946,1073,1180,722,512,41.1
957,1081,1177,728,512,41.1
955,1088,1187,729,514,41.1
954,1084,1183,736,517,41.1
945,1086,1186,741,529,41.1
953,1091,1179,732,530,41.1
959,1086,1181,732,521,41.3
959,1081,1175,711,493,41.4
972,1091,1178,691,481,41.1
973,1098,1174,698,483,41.1
977,1099,1173,686,461,41.1
976,1112,1178,672,448,41.1
981,1113,1177,658,432,41.2
994,1119,1187,661,438,41.5
1001,1131,1191,668,440,41.8
986,1117,1194,661,426,41.2
980,1112,1182,635,398,41.1
971,1112,1180,626,397,41.2
984,1117,1170,635,402,41.2
984,1108,1180,615,385,41.2
972,1124,1185,615,373,41.2
977,1128,1193,614,373,41.2
963,1105,1190,613,371,41.2
959,1115,1187,612,367,41.2
952,1119,1200,614,370,41.2
954,1120,1193,612,374,41.2
954,1124,1199,617,378,41.2
947,1118,1195,605,366,41.2
945,1116,1181,577,326,41.2
943,1118,1174,561,305,41.2
942,1120,1172,554,310,41.2
954,1126,1189,556,316,41.2
962,1138,1190,549,318,41.2
966,1145,1189,555,325,41.2
974,1138,1189,552,318,41.2
969,1123,1183,547,314,41.2
960,1108,1173,516,272,41.2
957,1111,1167,520,269,41.2
950,1098,1169,474,226,41.1
946,1100,1159,458,201,41.1
949,1101,1151,446,194,41.1
952,1086,1151,446,194,41.1
950,1085,1161,446,193,41.1
944,1087,1164,447,191,41.3
952,1090,1168,450,192,40.9
940,1086,1168,455,194,40.9
944,1091,1160,450,197,40.9
949,1094,1152,461,194,40.9
949,1096,1146,452,192,40.9
957,1099,1153,450,194,40.9
964,1098,1157,448,193,40.9
953,1097,1163,456,198,40.9
957,1099,1177,452,191,40.9
965,1100,1179,452,194,40.9
972,1101,1177,454,201,41.2
956,1093,1174,456,200,41.2
948,1097,1167,453,192,41.2
923,1087,1172,448,198,41.2
935,1078,1175,452,197,41.2
929,1075,1181,448,189,41.2
934,1081,1191,440,178,41.2
939,1095,1197,453,184,41.2
945,1103,1192,456,189,41.2
948,1096,1193,463,184,41.2
954,1086,1199,461,186,41.2
958,1091,1203,459,184,41.2
958,1100,1197,452,178,41.2
954,1099,1205,461,182,41.2
958,1099,1205,470,183,41.4
960,1092,1197,462,181,41.4
965,1088,1186,460,180,41.7
979,1104,1181,456,170,41.7
973,1111,1192,457,174,41.7
969,1119,1199,467,182,41.6
970,1126,1197,461,179,41.6
975,1130,1201,457,178,41.6
978,1120,1193,447,173,41.6
963,1119,1197,449,168,41.6
975,1117,1187,449,168,41.6
983,1124,1187,454,175,41.8
975,1113,1195,460,183,41.8
972,1120,1187,454,179,41.8
965,1129,1173,455,175,41.7
957,1134,1176,448,179,41.7
962,1144,1168,441,180,41.7
967,1151,1172,441,183,41.7
979,1157,1177,447,183,41.0
975,1149,1178,444,174,41.0
986,1140,1163,454,177,41.0
963,1142,1174,454,177,41.0
948,1133,1184,457,177,41.0
957,1144,1185,454,176,41.0
960,1157,1184,450,178,41.0
969,1156,1187,454,182,41.0
976,1148,1186,451,184,41.0
972,1145,1180,452,182,41.0
982,1153,1184,456,190,41.0
983,1164,1207,467,199,41.0
995,1164,1201,465,200,41.0
1016,1172,1197,465,195,41.0
1023,1170,1203,458,192,41.0
1020,1172,1197,456,184,41.0
1003,1166,1193,453,186,41.0
1022,1172,1210,461,187,41.0
1027,1167,1206,464,188,41.0
1037,1180,1211,465,186,40.6
1036,1173,1206,465,187,40.0
1041,1188,1213,459,187,39.2
1053,1180,1197,455,190,38.6
1045,1173,1191,450,189,39.3
1049,1179,1195,456,183,40.4
1048,1176,1205,456,184,39.9
1016,1169,1218,457,186,39.9
1018,1169,1227,465,187,40.8
1030,1164,1223,456,182,41.7
1030,1167,1223,454,182,41.7
1026,1155,1213,464,185,41.7
1030,1144,1203,452,177,43.3
1024,1138,1201,448,179,43.3
1028,1138,1194,447,182,42.5
1020,1139,1196,449,180,41.1
1011,1132,1184,446,176,41.1
1000,1132,1190,443,180,41.1
1012,1126,1189,446,183,41.1
1011,1113,1188,445,174,41.1
990,1104,1204,448,179,41.1
1005,1109,1214,439,178,40.9
984,1106,1208,441,179,40.9
986,1103,1207,437,179,40.9
987,1097,1200,429,178,40.9
990,1085,1205,425,181,40.9
977,1086,1206,422,187,40.9
984,1099,1207,433,186,40.9
998,1100,1199,431,187,40.9
996,1102,1200,430,184,40.1
989,1099,1202,444,188,40.1
990,1098,1201,446,181,39.7
994,1084,1198,446,186,40.0
990,1078,1194,439,188,40.3
993,1075,1201,443,188,40.3
983,1073,1200,441,193,40.3
972,1073,1196,436,188,40.3
964,1072,1205,440,191,40.1
962,1084,1205,447,191,39.2
970,1100,1197,435,188,39.0
984,1100,1199,440,183,38.8
986,1104,1205,444,193,38.5
965,1095,1198,434,194,38.4
959,1083,1206,443,198,37.1
967,1074,1204,441,190,37.2
955,1068,1192,434,190,36.4
957,1068,1198,435,194,35.4
963,1062,1208,441,189,35.6
957,1055,1194,426,176,36.0
954,1054,1195,419,170,36.0
911,1066,1191,423,168,35.8
903,1063,1190,422,170,34.8
899,1059,1193,424,172,35.1
903,1062,1190,427,169,34.4
897,1054,1186,428,169,33.7
879,1056,1184,431,164,34.5
872,1052,1188,428,162,34.2
879,1056,1190,428,161,34.5
892,1053,1189,431,162,35.9
870,1052,1189,430,166,35.4
866,1043,1191,437,170,37.1
863,1046,1189,431,175,38.3
864,1056,1180,428,170,37.9
873,1082,1195,435,174,37.7
871,1086,1182,427,172,37.6
873,1084,1185,422,173,37.2
883,1094,1188,430,178,37.2
887,1101,1186,423,174,38.0
894,1103,1194,418,169,38.8
911,1112,1200,424,170,38.6
910,1123,1205,430,170,38.6
903,1118,1207,428,169,39.6
914,1128,1225,433,175,39.8
906,1130,1217,440,170,39.6
906,1126,1212,432,172,39.1
901,1130,1206,434,171,38.8
900,1142,1206,429,169,38.5
909,1149,1205,435,172,37.4
920,1154,1202,427,165,37.3
914,1153,1203,426,160,37.6
924,1153,1204,428,166,38.0
929,1153,1204,435,164,39.1
937,1151,1201,436,158,39.7
942,1158,1202,432,170,39.0
936,1157,1211,433,169,38.9
935,1152,1204,427,163,40.0
935,1154,1208,426,155,40.0
933,1147,1212,420,158,40.4
924,1146,1203,408,154,42.6
933,1148,1211,412,151,42.9
939,1140,1214,418,154,42.9
942,1133,1209,427,154,42.0
953,1134,1215,436,154,40.9
943,1147,1216,432,159,40.4
945,1147,1213,425,159,40.4
943,1151,1212,425,154,40.4
950,1151,1214,421,157,40.4
959,1154,1213,418,157,40.4
964,1147,1212,424,154,40.4
963,1156,1205,426,155,38.1
962,1149,1195,425,155,37.0
962,1157,1200,430,157,35.8
967,1162,1198,430,156,34.7
969,1155,1207,428,159,33.8
969,1156,1195,424,160,34.2
973,1134,1192,425,164,34.3
976,1138,1191,418,158,34.4
965,1141,1185,421,158,34.7
947,1153,1197,425,165,34.8
951,1160,1206,425,167,34.6
954,1160,1202,422,167,34.5
967,1156,1198,422,165,34.1
962,1154,1210,436,169,34.0
956,1143,1202,432,166,34.4
962,1131,1203,433,173,34.9
970,1134,1205,431,165,35.0
961,1139,1198,434,165,34.9
969,1140,1194,432,168,36.0
977,1135,1202,429,157,36.0
980,1097,1184,420,155,36.5
981,1103,1182,423,154,37.0
977,1105,1185,427,156,37.3
981,1104,1185,424,154,37.8
964,1100,1182,421,154,38.3
972,1093,1178,418,155,38.1
954,1096,1174,416,156,37.5
965,1098,1178,421,159,38.1
959,1092,1174,422,160,37.1
963,1098,1164,408,156,35.8
965,1085,1169,417,158,33.8
968,1089,1169,419,154,33.1
975,1078,1161,414,153,34.6
970,1064,1159,423,155,34.9
978,1068,1159,419,156,34.7
960,1063,1166,420,152,34.1
968,1066,1168,425,149,33.9
941,1066,1173,427,146,33.6
939,1065,1174,435,152,34.5
951,1070,1177,441,150,32.9
951,1062,1171,432,146,32.3
952,1057,1167,434,148,32.9
961,1061,1178,436,147,33.3
959,1052,1167,432,151,33.2
959,1050,1157,421,141,31.6
983,1052,1159,425,142,31.7
980,1049,1161,430,143,34.1
982,1048,1166,429,150,36.5
988,1058,1160,423,147,34.4
993,1058,1152,420,147,34.6
994,1040,1142,424,143,35.0
989,1036,1161,427,145,35.5
981,1028,1152,426,146,35.9
987,1033,1153,425,149,37.0
997,1028,1142,420,141,37.4
995,1029,1147,409,140,38.9
974,1019,1153,423,143,41.2
961,1021,1151,417,142,41.2
966,1010,1152,410,139,41.2
969,1011,1140,407,135,41.2
975,1012,1135,410,137,41.2
971,1020,1146,411,143,41.2
976,1024,1151,411,138,41.2
975,1031,1159,411,142,41.2
982,1036,1166,411,143,41.2
992,1041,1156,403,136,41.2
985,1037,1138,407,133,41.2
980,1028,1139,406,137,41.2
966,1029,1140,413,140,41.2
965,1031,1136,401,140,41.2
974,1031,1136,402,140,41.2
978,1033,1133,398,133,41.2
984,1037,1124,400,134,41.2
990,1037,1135,403,135,41.2
997,1036,1135,409,133,41.2
981,1034,1142,409,140,41.2
993,1027,1141,414,139,41.2
991,1035,1141,413,139,41.2
999,1046,1141,402,142,41.2
999,1054,1155,419,150,41.2
990,1055,1151,413,149,41.2
986,1048,1150,415,148,40.2
983,1045,1145,409,147,38.6
987,1047,1142,415,146,40.5
992,1037,1147,418,147,41.2
992,1041,1148,425,149,39.9
985,1036,1140,414,152,38.8
991,1032,1139,414,154,37.8
981,1036,1142,419,158,37.9
982,1038,1144,423,157,40.0
984,1035,1140,420,159,40.6
996,1041,1141,425,163,39.7
996,1041,1147,417,170,39.0
1003,1037,1146,419,163,38.4
995,1040,1135,414,160,37.9
981,1033,1131,422,160,36.0
988,1040,1125,417,161,36.3
989,1033,1133,417,163,36.4
973,1040,1129,424,167,36.9
977,1041,1138,431,166,38.9
981,1053,1154,428,164,40.5
957,1058,1155,426,167,41.5
950,1055,1151,425,166,41.5
947,1057,1141,420,163,41.5
948,1057,1146,429,166,41.5
928,1053,1147,433,169,40.3
929,1047,1149,428,168,41.8
924,1040,1134,424,167,42.2
922,1022,1144,424,173,43.4
933,1021,1137,425,168,43.5
938,1027,1145,428,171,43.5
940,1033,1149,442,168,42.3
948,1035,1153,433,164,42.6
952,1043,1157,431,169,41.3
948,1045,1161,435,172,42.2
937,1044,1166,448,174,41.5
962,1049,1166,446,168,41.4
953,1059,1156,435,165,42.5
960,1058,1163,439,164,42.9
960,1066,1162,442,170,43.2
931,1057,1147,438,169,43.2
926,1055,1137,441,168,42.4
933,1058,1143,443,171,41.4
928,1081,1166,449,174,39.3
924,1076,1162,447,174,39.3
920,1082,1167,451,177,39.4
919,1079,1167,456,178,40.1
927,1066,1172,448,169,40.1
927,1065,1169,450,171,40.1
921,1063,1161,445,171,40.1
920,1071,1157,447,170,41.1
909,1077,1163,450,169,41.9
910,1078,1169,444,174,40.6
915,1054,1156,441,173,38.2
894,1049,1155,437,174,38.7
895,1041,1143,425,158,38.7
897,1047,1145,433,166,38.7
889,1075,1150,439,167,37.2
885,1073,1161,451,169,35.7
882,1068,1150,445,160,36.5
887,1068,1154,444,164,36.8
893,1073,1156,448,162,37.5
902,1067,1142,445,162,37.5
882,1063,1153,448,163,36.3
882,1068,1149,439,165,36.5
870,1070,1142,436,169,35.9
877,1075,1144,430,162,36.4
883,1067,1149,435,166,34.7
891,1071,1138,437,156,33.8
869,1063,1143,441,157,34.3
878,1064,1145,447,156,34.1
878,1076,1154,444,159,34.0
888,1073,1166,451,164,33.8
890,1082,1176,442,160,35.7
887,1082,1179,437,159,36.1
865,1076,1170,435,160,36.5
860,1074,1150,434,155,35.2
861,1077,1155,435,157,35.2
864,1078,1155,436,157,35.0
869,1083,1149,434,155,33.8
865,1080,1144,434,153,34.6
875,1082,1150,434,152,34.9
871,1076,1148,443,148,36.2
880,1077,1154,432,148,37.9
895,1083,1159,422,140,39.5
881,1083,1163,425,144,40.2
883,1077,1159,436,143,41.3
880,1082,1152,429,140,41.2
881,1080,1150,427,142,40.9
883,1070,1151,423,137,41.4
892,1066,1150,421,137,42.4
898,1073,1134,412,131,42.8
897,1073,1139,401,135,43.0
898,1074,1136,401,136,44.9
881,1068,1126,407,136,47.4
887,1081,1131,402,136,47.6
901,1081,1132,397,139,48.4
906,1074,1125,406,142,48.4
918,1070,1132,403,139,46.8
912,1046,1103,384,136,45.7
904,1043,1099,390,135,45.7
899,1060,1102,380,136,45.7
902,1054,1102,389,137,45.7
893,1064,1091,404,154,45.7
893,1058,1093,405,160,45.7
892,1066,1110,421,175,43.4
902,1072,1104,424,189,43.4
911,1070,1092,426,192,43.4
917,1074,1091,430,192,43.4
928,1080,1097,428,196,43.4
926,1085,1110,441,201,43.5
921,1079,1118,438,196,43.6
913,1067,1115,430,190,43.9
907,1057,1122,425,191,43.9
914,1060,1122,424,195,43.4
906,1064,1129,432,200,43.4
915,1063,1119,432,199,43.4
914,1070,1123,426,203,41.5
917,1059,1121,425,203,40.2
926,1059,1118,422,200,39.2
934,1066,1119,415,195,38.4
941,1072,1118,416,198,38.4
940,1071,1122,424,203,38.5
933,1072,1108,416,201,39.0
924,1071,1115,408,199,37.8
925,1075,1112,412,201,37.7
917,1085,1115,413,209,36.4
915,1087,1115,413,219,35.8
912,1090,1098,414,216,36.0
909,1077,1084,408,216,35.3
904,1075,1071,408,213,35.3
918,1076,1069,407,211,34.4
916,1076,1074,412,212,34.2
918,1072,1069,410,216,35.6
916,1063,1069,402,213,36.9
918,1063,1080,408,214,37.6
916,1067,1082,398,211,38.9
915,1060,1076,394,212,39.1
913,1063,1071,391,213,39.2
915,1071,1085,395,217,39.5
908,1066,1078,397,216,40.9
907,1072,1093,410,221,41.7
914,1058,1087,407,218,41.2
904,1054,1087,400,218,41.7
915,1058,1093,403,218,41.7
924,1065,1094,404,226,41.7
909,1064,1090,403,220,41.7
914,1072,1086,403,221,41.6
913,1060,1087,402,218,41.6
921,1064,1092,404,218,41.6
937,1067,1099,413,215,41.6
926,1049,1093,408,214,41.6
933,1057,1095,405,215,41.6
936,1053,1111,410,214,41.6
936,1063,1104,409,214,41.6
932,1061,1108,413,218,41.6
928,1070,1112,408,211,41.6
931,1057,1109,414,216,41.8
938,1064,1115,415,222,41.8
928,1053,1110,396,205,41.8
902,1046,1104,388,196,41.8
910,1061,1094,377,178,41.8
925,1067,1097,367,158,41.8
908,1054,1091,367,156,41.8
905,1060,1091,358,150,41.8
900,1050,1086,365,151,41.8
888,1034,1084,358,147,42.0
864,1031,1075,357,148,41.9
866,1033,1077,357,145,41.5
871,1030,1077,361,147,40.7
878,1023,1064,360,146,39.4
880,1016,1054,359,141,39.5
857,1021,1049,355,141,39.3
866,1009,1060,353,141,38.6
853,1009,1066,357,135,38.8
854,1007,1063,364,138,38.8
846,1016,1069,363,140,39.0
848,1023,1077,365,141,38.6
847,1021,1070,363,138,38.5
851,1027,1066,368,135,38.0
867,1036,1067,369,138,39.4
867,1033,1069,377,128,39.7
864,1034,1070,374,130,40.9
860,1031,1067,377,130,41.1
874,1038,1081,377,132,40.6
872,1043,1077,364,123,40.1
870,1032,1078,372,129,40.0
867,1023,1080,370,125,39.4
873,1031,1078,375,127,39.1
864,1040,1084,376,123,38.8
862,1042,1089,382,122,39.5
854,1025,1080,375,124,38.7
857,1022,1080,375,126,39.2
853,1038,1083,387,133,39.8
863,1040,1087,392,137,40.5
867,1038,1087,392,133,41.4
863,1030,1094,391,139,41.8
859,1032,1079,380,130,39.9
856,1027,1094,379,132,38.4
855,1026,1095,377,133,38.9
855,1028,1091,383,136,38.9
862,1024,1091,382,130,39.7
864,1021,1103,382,131,41.3
866,1026,1105,383,125,42.0
865,1052,1114,417,155,42.3
865,1054,1115,417,161,42.3
859,1045,1102,417,161,42.3
869,1037,1111,438,182,42.3
860,1040,1112,447,191,41.1
857,1040,1100,442,189,38.5
855,1038,1095,442,190,38.0
862,1047,1090,444,191,36.9
848,1034,1086,442,191,36.7
850,1037,1082,443,190,37.5
855,1034,1089,442,185,37.5
859,1024,1085,440,186,39.4
868,1027,1080,439,185,41.3
867,1030,1082,438,192,40.0
866,1028,1086,437,191,39.4
871,1034,1082,443,195,38.6
870,1039,1085,446,201,40.1
870,1045,1090,441,203,41.3
875,1058,1079,432,201,41.2
879,1052,1079,429,204,41.1
881,1056,1089,437,208,43.7
882,1054,1092,439,205,43.2
888,1061,1094,442,206,43.6
898,1058,1104,446,206,42.2
893,1068,1105,448,205,43.5
905,1074,1106,442,203,43.4
908,1070,1104,439,204,42.7
916,1068,1098,444,199,42.6
914,1060,1093,437,198,41.0
912,1061,1084,435,201,38.7
904,1050,1088,425,199,39.0
894,1053,1088,424,200,37.7
886,1039,1083,425,203,37.4
895,1037,1089,432,205,36.6
899,1033,1085,434,207,35.9
903,1033,1085,428,209,36.2
901,1031,1087,427,210,36.8
896,1029,1090,433,213,36.7
893,1038,1100,434,207,36.5
884,1037,1095,436,208,37.7
888,1030,1093,437,206,39.9
890,1031,1077,441,208,40.3
898,1032,1073,435,206,40.4
887,1042,1066,440,205,40.0
887,1050,1082,446,214,39.5
890,1046,1092,438,207,39.1
893,1047,1089,431,208,40.1
886,1048,1097,442,209,39.2
884,1044,1085,432,205,39.6
881,1043,1089,433,207,39.6
888,1049,1088,429,203,39.7
891,1060,1089,427,201,39.2
894,1053,1094,428,203,39.5
892,1052,1092,431,202,39.4
888,1037,1090,428,203,40.1
877,1040,1077,433,207,40.6
857,993,1045,402,181,42.0
852,981,1042,396,180,42.0
848,973,1042,390,181,42.0
851,958,1031,366,160,42.0
850,951,1011,341,143,42.0
899,1016,1070,428,231,42.0
904,1029,1075,443,242,42.0
901,1025,1084,442,244,43.3
897,1020,1075,441,239,43.1
895,1021,1077,436,239,43.3
893,1026,1065,428,239,43.5
886,1026,1068,430,242,43.6
884,1034,1073,433,244,43.6
868,1033,1075,430,240,43.6
866,1033,1070,425,236,42.8
872,1035,1074,425,239,41.7
869,1028,1066,429,232,41.7
887,1018,1060,428,231,41.7
896,1015,1053,430,236,40.7
899,1019,1061,429,227,41.7
897,1017,1057,418,220,41.7
906,1021,1068,421,219,41.7
897,1017,1069,425,219,41.7
903,1021,1058,419,216,41.7
905,1015,1065,419,216,41.7
890,1026,1067,424,215,41.4
885,1015,1069,423,217,40.3
878,1012,1065,422,220,38.2
882,1018,1067,424,221,39.0
875,1015,1054,409,221,38.2
888,1008,1043,408,219,37.9
894,1011,1048,414,218,37.7
887,1014,1070,413,222,38.6
868,1009,1069,411,217,41.2
857,1006,1067,409,220,40.2
860,1006,1077,407,223,40.8
854,1016,1069,406,217,39.8
860,1020,1076,400,217,39.3
859,1013,1054,400,219,39.2
862,1018,1058,395,218,41.2
875,1013,1064,386,218,41.2
874,1019,1063,386,217,41.3
878,1025,1060,383,215,41.3
869,1026,1056,385,216,41.3
872,1014,1056,373,212,41.3
867,1013,1058,379,205,41.3
860,1007,1054,385,204,41.3
868,1006,1050,381,202,41.3
870,999,1047,386,202,41.3
867,989,1050,384,201,41.3
876,987,1043,389,202,41.3
873,977,1036,388,205,41.3
862,977,1031,380,204,41.3
866,977,1024,378,201,41.3
876,989,1037,380,203,41.3
890,1002,1051,387,202,41.3
906,1017,1062,394,205,41.3
904,1020,1066,396,208,41.3
916,1034,1085,393,206,41.3
928,1045,1094,397,206,41.3
933,1062,1107,404,209,41.3
871,997,1049,322,125,41.3
868,994,1050,314,107,41.3
869,1009,1052,313,108,41.3
883,1005,1059,306,109,39.7
888,999,1061,311,109,37.9
889,992,1058,316,110,35.7
905,981,1050,315,113,34.6
897,990,1048,309,114,34.6
897,984,1053,303,118,35.2
897,990,1050,306,113,35.1
898,982,1058,316,120,35.7
905,992,1061,310,121,35.1
895,984,1060,310,121,34.9
881,986,1062,311,119,33.4
891,988,1054,309,121,33.1
891,989,1061,308,121,32.0
879,989,1053,309,125,33.4
877,986,1046,300,118,32.8
885,987,1048,308,119,32.1
888,994,1054,312,115,30.8
889,990,1056,308,111,31.2
882,986,1061,307,110,32.9
874,991,1060,303,108,32.1
881,1001,1071,302,110,32.7
887,997,1066,304,103,32.2
883,1009,1068,310,110,31.3
883,1007,1051,311,112,33.2
881,997,1044,298,104,33.9
871,1006,1051,305,109,34.5
870,1009,1045,309,103,36.0
880,1007,1037,309,99,37.0
880,1006,1055,313,101,37.0
884,1007,1051,314,101,37.8
887,1019,1061,312,96,38.3
898,1017,1053,311,97,37.7
879,1016,1048,305,92,38.6
867,1002,1057,304,93,38.6
857,998,1060,308,96,38.9
860,997,1075,311,100,38.8
857,1001,1072,318,100,37.4
857,1004,1062,310,101,39.2
863,1022,1068,305,102,38.5
852,1024,1069,304,104,38.0
863,1031,1064,301,99,37.5
876,1031,1054,300,98,36.7
875,1024,1043,293,95,36.9
876,1021,1047,304,96,36.7
881,1023,1053,303,97,35.5
883,1017,1055,308,94,36.1
887,1011,1047,300,93,37.7
874,1006,1053,295,96,37.6
874,1006,1054,294,93,37.6
881,1020,1060,289,95,36.6
886,1034,1065,293,96,36.6
889,1041,1066,295,98,36.2
889,1036,1065,298,98,35.8
897,1041,1062,294,96,35.2
905,1047,1072,303,96,34.2
888,1034,1057,301,96,34.3
880,1033,1060,305,94,33.2
879,1040,1068,300,103,33.1
888,1043,1074,305,100,33.6
882,1044,1073,297,95,33.7
879,1061,1076,296,94,35.0
891,1072,1075,310,96,36.2
921,1067,1071,310,96,36.5
910,1069,1072,298,89,36.0
907,1058,1068,288,84,36.3
914,1059,1069,290,84,36.1
918,1061,1068,300,87,37.3
912,1065,1064,299,81,37.0
915,1062,1062,303,84,37.2
923,1077,1066,301,86,38.0
923,1074,1070,316,87,37.8
913,1071,1070,311,86,37.7
919,1077,1065,310,89,37.7
925,1077,1086,308,91,38.4
927,1073,1089,311,93,39.8
926,1084,1091,314,92,40.0
933,1069,1072,306,86,40.9
925,1076,1075,304,87,39.4
923,1075,1072,305,82,39.9
917,1072,1067,305,83,40.9
915,1071,1061,308,81,39.7
917,1072,1069,308,81,40.6
912,1078,1071,297,85,40.8
913,1069,1054,297,87,40.4
917,1063,1051,290,86,40.5
921,1059,1049,301,87,40.9
927,1056,1039,300,90,41.1
917,1042,1040,298,91,41.1
922,1043,1051,305,92,39.9
925,1055,1056,304,93,38.4
928,1061,1059,309,92,36.8
924,1064,1052,300,86,36.3
930,1066,1056,300,89,37.9
936,1061,1044,301,89,39.5
945,1043,1041,304,86,37.9
946,1051,1053,311,88,37.8
941,1046,1052,312,90,38.5
935,1038,1053,307,93,38.5
926,1049,1055,311,95,38.3
930,1062,1058,319,97,38.1
938,1062,1052,318,99,37.8
932,1059,1046,317,102,38.7
927,1066,1045,316,102,36.7
937,1065,1041,321,106,36.7
939,1069,1048,324,106,36.5
936,1051,1049,327,109,37.6
945,1051,1048,317,99,37.2
928,1045,1052,323,100,36.2
945,1048,1049,328,119,35.9
921,1050,1050,329,123,35.5
909,1057,1044,329,120,36.1
916,1059,1045,328,120,35.1
903,1059,1048,326,123,35.1
906,1053,1027,327,117,35.5
904,1054,1018,321,114,36.2
