Time,BIS/EEG2_WAV
,-19.95
,-17.25
,-18.45
,-21.4
,-21.8
,-20.5
,-19.0
,-16.7
,-14.55
,-15.6
,-20.05
,-22.5
,-20.8
,-18.2
,-18.15
,-20.75
,-23.15
,-22.0
,-18.35
,-13.2
,-10.45
,-13.5
,-16.8
,-11.7
,-2.05
,2.5
,-4.1
,-19.7
,-31.55
,-32.05
,-28.5
,-28.0
,-28.15
,-26.55
,-24.2
,-22.8
,-20.7
,-14.4
,-5.95
,-0.05
,4.45
,8.2
,7.9
,4.25
,2.05
,2.95
,5.1
,4.7
,-0.25
,-6.35
,-9.3
,-6.5
,-0.5
,5.25
,9.5
,12.2
,12.85
,11.15
,7.6
,2.65
,-3.5
,-8.7
,-10.75
,-9.75
,-5.85
,-0.15
,4.45
,7.45
,8.0
,6.05
,6.95
,10.25
,9.8
,7.0
,6.55
,9.25
,17.7
,27.9
,28.3
,17.05
,3.2
,-4.6
,-0.95
,10.35
,18.95
,21.3
,19.4
,14.4
,9.25
,6.6
,6.15
,8.6
,15.2
,20.05
,17.45
,8.4
,-0.85
,-4.6
,-4.3
,-6.5
,-10.4
,-13.25
,-16.15
,-20.75
,-26.45
,-30.3
,-27.1
,-18.6
,-12.05
,-11.7
,-14.95
,-18.15
,-19.5
,-22.15
,-27.65
,-33.7
,-36.0
,-33.5
,-27.35
,-18.35
,-8.95
,-2.65
,1.4
,2.55
,0.45
,0.95
,5.2
,5.2
,1.45
,-1.9
,-4.7
,-7.5
,-8.3
,-4.9
,-0.2
,-0.45
,-4.3
,-6.2
,-6.65
,-6.3
,-5.9
,-6.25
,-4.85
,-2.45
,-3.75
,-5.6
,-4.0
,-2.05
,-1.4
,-2.05
,-3.95
,-4.4
,-0.8
,4.65
,8.2
,7.55
,3.5
,0.2
,1.9
,7.35
,10.95
,13.35
,18.25
,21.3
,20.3
,18.75
,17.7
,16.4
,16.7
,18.9
,21.2
,20.1
,12.7
,5.7
,5.35
,7.0
,8.6
,10.4
,8.95
,6.2
,5.95
,6.25
,5.65
,5.75
,6.4
,8.55
,13.55
,17.3
,15.8
,11.15
,8.2
,9.65
,14.3
,16.95
,15.75
,12.9
,13.65
,17.7
,17.4
,10.55
,9.2
,14.4
,15.0
,10.6
,7.15
,6.3
,9.7
,15.4
,17.9
,18.55
,18.6
,16.5
,14.5
,15.3
,15.65
,12.1
,7.45
,7.25
,12.55
,18.05
,18.4
,15.45
,13.0
,12.35
,14.6
,17.3
,17.05
,17.25
,21.0
,22.75
,20.0
,16.6
,15.95
,18.45
,21.4
,22.85
,23.7
,22.75
,19.4
,17.5
,18.25
,19.4
,21.15
,23.9
,23.35
,17.75
,10.15
,2.85
,-2.1
,-3.35
,-1.65
,0.8
,4.3
,7.6
,8.85
,11.0
,15.25
,16.6
,16.15
,18.25
,19.55
,17.3
,14.6
,12.8
,14.55
,18.2
,17.8
,16.35
,15.85
,10.35
,3.55
,3.8
,5.35
,3.5
,0.95
,-0.8
,-1.3
,-1.2
,-2.3
,-3.4
,-3.5
,-1.15
,3.05
,4.45
,6.35
,14.4
,23.55
,28.1
,30.45
,32.55
,35.9
,39.3
,42.1
,45.45
,42.95
,33.05
,27.15
,28.8
,28.85
,23.75
,17.45
,15.8
,19.15
,23.8
,27.5
,31.3
,34.2
,35.7
,35.35
,33.95
,31.35
,27.95
,26.2
,25.1
,20.65
,15.15
,12.05
,10.7
,9.1
,7.9
,8.35
,9.65
,7.7
,3.8
,2.55
,3.5
,4.75
,7.4
,9.2
,7.05
,2.7
,-0.9
,-2.2
,-0.4
,3.35
,5.6
,4.95
,4.1
,3.5
,1.8
,-0.75
,-2.1
,-3.85
,-5.6
,-6.3
,-4.95
,-0.5
,4.95
,6.45
,6.7
,6.45
,3.4
,-0.9
,-5.5
,-9.65
,-10.85
,-8.95
,-4.0
,2.15
,4.85
,5.0
,1.65
,-5.05
,-6.95
,-3.5
,-1.85
,-4.4
,-8.8
,-13.3
,-15.4
,-15.8
,-13.9
,-11.35
,-9.75
,-7.85
,-7.9
,-11.75
,-15.8
,-18.1
,-20.45
,-22.4
,-23.8
,-24.8
,-25.2
,-23.3
,-19.55
,-12.95
,-5.0
,-4.6
,-12.45
,-15.8
,-13.75
,-13.55
,-14.0
,-13.3
,-15.25
,-18.35
,-18.3
,-15.05
,-9.85
,-2.75
,2.85
,3.35
,2.35
,6.8
,14.5
,20.3
,21.8
,18.85
,13.05
,12.15
,16.75
,21.15
,20.9
,14.95
,9.35
,12.0
,12.45
,0.95
,-10.85
,-16.3
,-19.1
,-17.65
,-14.95
,-13.2
,-9.05
,-3.35
,1.15
,4.15
,3.9
,3.3
,4.55
,2.5
,-3.15
,-6.1
,-6.35
,-7.55
,-10.55
,-15.2
,-18.65
,-19.4
,-22.25
,-22.4
,-10.15
,4.45
,4.75
,-5.55
,-15.45
,-20.8
,-22.0
,-19.8
,-14.9
,-10.55
,-7.85
,-6.3
,-7.95
,-11.5
,-11.8
,-8.25
,-2.25
,4.45
,9.75
,14.1
,18.3
,20.95
,22.55
,22.65
,21.0
,19.8
,18.6
,14.2
,8.6
,5.95
,6.9
,8.75
,10.05
,11.3
,13.6
,17.5
,22.4
,24.85
,18.25
,6.05
,2.2
,8.5
,15.0
,18.8
,22.6
,26.7
,29.3
,29.65
,29.65
,30.6
,30.4
,26.85
,20.1
,11.35
,4.75
,3.55
,6.1
,7.95
,6.6
,1.55
,-1.35
,-0.8
,0.8
,3.3
,5.3
,1.35
,-5.2
,-7.2
,-2.9
,4.15
,9.35
,8.95
,5.15
,1.8
,1.5
,3.65
,4.05
,-0.45
,-5.95
,-7.1
,-5.1
,-2.8
,-0.55
,-0.35
,-0.6
,0.0
,-0.4
,-0.05
,3.7
,6.65
,9.05
,14.55
,17.9
,11.55
,-1.2
,-10.8
,-12.35
,-8.7
,-5.0
,-1.65
,3.95
,11.9
,19.15
,23.95
,24.5
,21.75
,19.85
,21.0
,22.85
,24.5
,24.55
,23.1
,24.05
,23.15
,11.35
,-2.65
,-4.85
,1.6
,6.5
,6.45
,5.85
,6.4
,5.0
,2.15
,0.55
,-0.55
,-1.3
,-2.3
,-1.8
,1.35
,2.55
,-0.25
,-1.5
,1.65
,6.4
,6.9
,0.6
,-4.55
,-3.95
,-2.25
,-2.1
,-3.4
,-4.2
,0.45
,8.1
,11.55
,9.65
,4.0
,-1.5
,-4.45
,-8.5
,-16.25
,-23.65
,-25.85
,-22.4
,-16.3
,-9.6
,-5.45
,-8.2
,-16.05
,-20.55
,-16.05
,-4.7
,6.45
,13.7
,17.0
,16.45
,13.9
,8.1
,-3.15
,-13.75
,-12.15
,1.4
,14.45
,18.9
,16.0
,11.85
,9.65
,8.8
,7.35
,4.9
,0.1
,-4.45
,-3.7
,3.55
,10.4
,10.0
,2.55
,-5.4
,-12.4
,-16.3
,-14.2
,-10.8
,-12.55
,-15.35
,-13.65
,-7.8
,-1.45
,3.55
,6.05
,3.6
,-2.75
,-9.7
,-16.85
,-20.7
,-20.2
,-18.15
,-13.45
,-7.25
,-7.85
,-8.15
,-0.45
,10.3
,17.6
,20.45
,20.25
,20.45
,19.75
,18.15
,16.65
,13.1
,6.2
,0.05
,-0.35
,4.75
,7.4
,7.05
,9.4
,12.75
,13.65
,12.45
,8.8
,4.3
,-0.4
,-1.1
,7.0
,14.4
,10.65
,4.8
,3.75
,5.15
,8.75
,13.6
,15.15
,12.55
,7.5
,2.15
,-4.85
,-9.15
,-5.6
,-1.2
,-5.45
,-14.4
,-21.0
,-22.6
,-21.0
,-19.55
,-17.65
,-15.45
,-16.6
,-16.75
,-13.05
,-8.45
,-1.8
,4.55
,4.35
,-0.05
,-4.55
,-10.0
,-12.4
,-9.1
,-5.1
,-2.95
,-1.35
,-2.25
,-6.95
,-8.25
,-0.55
,10.85
,19.55
,26.25
,30.9
,32.25
,30.05
,27.9
,28.2
,26.0
,18.15
,11.65
,11.4
,14.0
,16.35
,16.35
,14.2
,11.45
,9.4
,11.25
,17.2
,19.95
,18.95
,16.15
,12.45
,11.95
,16.45
,21.6
,23.4
,21.65
,18.5
,16.4
,16.25
,19.55
,22.6
,18.85
,10.55
,3.9
,1.25
,4.05
,9.5
,11.85
,11.1
,8.0
,3.75
,1.15
,0.25
,1.05
,4.15
,5.35
,4.55
,3.5
,1.85
,0.4
,-0.8
,-2.35
,0.15
,5.6
,8.8
,8.45
,4.6
,1.55
,4.6
,11.05
,15.9
,19.6
,21.75
,21.9
,19.85
,15.55
,11.0
,9.35
,12.7
,16.55
,14.45
,7.45
,-1.65
,-12.7
,-20.35
,-20.05
,-15.55
,-12.3
,-11.25
,-7.6
,-0.6
,4.35
,7.45
,10.2
,9.0
,5.15
,3.05
,3.7
,5.65
,7.7
,9.35
,11.45
,12.2
,9.7
,4.85
,1.7
,1.3
,2.0
,3.35
,3.7
,0.1
,-4.75
,-7.65
,-10.1
,-11.9
,-10.95
,-7.1
,-2.5
,-1.15
,-6.25
,-15.3
,-21.5
,-22.15
,-20.35
,-18.7
,-18.55
,-19.15
,-18.45
,-16.6
,-14.0
,-9.8
,-6.3
,-4.2
,-1.65
,-0.5
,0.7
,3.25
,5.9
,7.85
,7.1
,1.9
,-2.35
,-1.5
,-0.05
,-1.3
,-2.9
,-3.85
,-4.0
,-1.45
,4.35
,9.35
,8.45
,4.05
,1.1
,-2.45
,-6.65
,-6.55
,-3.7
,-3.2
,-5.75
,-8.55
,-9.0
,-7.85
,-7.05
,-6.15
,-4.05
,-3.35
,-4.25
,-5.25
,-5.7
,-3.4
,0.0
,-2.45
,-8.5
,-11.0
,-10.5
,-7.85
,-3.65
,-2.0
,-4.15
,-6.3
,-5.6
,-2.95
,-3.15
,-8.5
,-15.25
,-19.45
,-19.75
,-16.95
,-13.3
,-10.8
,-9.4
,-6.9
,-3.3
,-2.25
,-5.1
,-8.35
,-10.65
,-12.9
,-14.3
,-14.25
,-12.0
,-8.95
,-7.85
,-10.35
,-16.3
,-22.3
,-24.9
,-24.8
,-22.1
,-17.2
,-10.55
,-2.85
,0.3
,-6.3
,-16.1
,-21.2
,-24.55
,-27.25
,-28.65
,-30.55
,-32.25
,-32.85
,-29.95
,-21.4
,-13.1
,-10.3
,-8.5
,-7.95
,-10.25
,-11.6
,-11.3
,-10.15
,-6.1
,-2.75
,-1.05
,1.6
,3.05
,1.85
,1.0
,0.25
,-0.05
,-1.1
,-4.3
,-5.6
,-2.85
,-0.3
,-0.9
,-2.9
,-3.55
,-3.05
,-5.2
,-8.1
,-7.1
,-4.9
,-5.65
,-8.35
,-8.7
,-4.0
,2.5
,6.7
,8.9
,8.55
,4.9
,0.05
,-3.15
,-2.25
,1.55
,2.55
,-0.95
,-5.25
,-7.7
,-8.35
,-7.4
,-5.05
,-4.25
,-4.45
,-0.85
,5.95
,10.35
,11.5
,7.35
,-0.4
,-5.8
,-6.3
,-4.35
,-5.6
,-11.1
,-11.5
,-4.85
,1.1
,5.45
,9.65
,12.05
,11.45
,6.3
,0.3
,-1.3
,-4.75
,-10.35
,-6.15
,4.95
,11.25
,10.2
,6.05
,2.85
,1.05
,-2.8
,-6.35
,-7.85
,-9.2
,-8.3
,-7.25
,-11.9
,-14.1
,-9.9
,-6.05
,-1.8
,5.9
,11.55
,13.8
,15.0
,16.2
,18.4
,20.35
,19.75
,17.0
,13.45
,9.8
,7.05
,8.15
,11.3
,10.25
,6.35
,1.75
,-4.8
,-8.55
,-6.7
,-4.05
,-1.35
,-0.8
,-4.75
,-7.75
,-8.9
,-10.55
,-6.25
,4.25
,10.6
,9.6
,5.2
,-1.05
,-6.35
,-7.85
,-8.65
,-11.05
,-11.2
,-7.7
,-5.2
,-5.85
,-6.4
,-4.8
,-0.95
,5.0
,14.1
,24.3
,29.45
,26.1
,20.25
,19.55
,22.95
,24.55
,18.45
,10.8
,14.75
,29.0
,39.4
,41.15
,34.85
,23.9
,12.4
,3.7
,-1.55
,-5.2
,-9.2
,-9.65
,-5.55
,-2.15
,-1.95
,-1.95
,1.35
,7.1
,10.05
,9.65
,8.9
,7.3
,6.0
,7.65
,9.15
,6.2
,1.55
,4.05
,12.65
,19.5
,20.35
,18.55
,18.5
,21.5
,25.45
,26.65
,25.45
,22.85
,18.8
,15.55
,14.75
,15.1
,12.6
,5.55
,-2.75
,-7.9
,-8.8
,-7.55
,-7.8
,-10.4
,-9.4
,-3.55
,0.1
,-0.05
,-0.55
,-2.15
,-3.5
,-3.3
,-2.6
,-1.4
,-0.15
,0.35
,2.55
,5.25
,6.95
,8.05
,5.75
,0.95
,-0.55
,0.2
,-0.05
,-0.85
,-1.05
,0.7
,4.3
,6.55
,7.1
,6.3
,4.15
,3.2
,3.25
,1.75
,1.55
,3.75
,7.3
,9.0
,6.65
,1.65
,-1.9
,-2.9
,-1.6
,0.9
,3.65
,8.5
,13.1
,12.85
,9.2
,6.9
,4.85
,2.15
,0.15
,-0.65
,0.8
,6.1
,12.7
,19.15
,22.05
,18.55
,11.6
,6.1
,3.8
,4.8
,6.2
,7.55
,10.35
,11.5
,9.6
,8.3
,8.2
,9.35
,9.95
,6.1
,1.45
,-0.15
,-3.75
,-7.7
,-5.65
,1.25
,9.4
,17.45
,23.95
,28.35
,27.65
,20.3
,11.5
,6.0
,5.75
,8.65
,10.9
,12.1
,14.9
,19.4
,24.95
,26.0
,19.75
,12.9
,12.0
,14.65
,17.3
,17.35
,16.8
,17.25
,19.95
,23.75
,24.15
,20.1
,16.85
,15.45
,14.9
,15.6
,17.55
,22.45
,29.4
,28.35
,16.45
,8.3
,14.75
,30.05
,41.7
,43.9
,39.5
,34.75
,32.9
,31.7
,29.3
,26.8
,24.7
,22.75
,20.75
,18.25
,17.15
,18.75
,20.35
,21.15
,21.25
,17.8
,13.75
,15.8
,20.1
,21.8
,21.1
,16.2
,11.1
,12.1
,14.9
,16.1
,14.05
,9.85
,10.0
,16.95
,23.15
,25.95
,25.15
,23.2
,23.75
,25.35
,26.1
,27.6
,27.55
,24.1
,17.9
,9.8
,4.25
,6.9
,14.9
,23.65
,30.8
,31.1
,24.8
,20.35
,21.55
,25.7
,28.15
,24.85
,18.6
,15.05
,13.3
,14.3
,16.35
,15.5
,13.6
,11.75
,8.4
,10.65
,16.0
,16.3
,14.75
,12.1
,6.6
,6.5
,12.35
,16.05
,16.7
,15.3
,10.75
,6.8
,5.35
,3.45
,-0.6
,-3.15
,-3.8
,-5.35
,-6.6
,-6.0
,-4.8
,-2.85
,-1.15
,0.55
,2.9
,6.4
,9.4
,12.6
,13.6
,10.3
,5.5
,3.6
,2.55
,0.75
,0.4
,2.45
,3.55
,1.3
,-1.25
,-0.25
,4.0
,7.2
,6.9
,4.15
,2.15
,1.25
,0.35
,2.0
,9.05
,17.45
,21.05
,21.5
,22.8
,23.0
,19.7
,15.6
,12.45
,10.05
,6.8
,0.2
,-9.25
,-16.15
,-18.3
,-19.8
,-23.6
,-28.9
,-33.85
,-39.05
,-44.25
,-46.4
,-42.2
,-30.9
,-18.85
,-12.35
,-11.8
,-14.5
,-18.45
,-20.8
,-21.3
,-21.45
,-22.9
,-25.9
,-28.5
,-25.75
,-18.85
,-13.8
,-13.6
,-16.6
,-21.35
,-24.0
,-24.85
,-28.05
,-33.4
,-36.5
,-39.4
,-42.8
,-43.0
,-38.9
,-34.1
,-29.95
,-27.05
,-24.2
,-21.65
,-23.2
,-28.75
,-32.2
,-32.35
,-29.75
,-25.85
,-25.55
,-31.15
,-37.2
,-39.9
,-39.0
,-35.6
,-33.15
,-35.2
,-41.25
,-46.45
,-46.85
,-43.8
,-39.45
,-35.35
,-30.7
,-25.4
,-20.45
,-17.2
,-14.3
,-12.05
,-10.55
,-9.15
,-7.75
,-7.45
,-8.05
,-8.95
,-10.45
,-12.55
,-14.6
,-14.8
,-13.5
,-13.35
,-14.05
,-14.3
,-15.35
,-14.8
,-11.35
,-8.3
,-5.65
,-3.9
,-4.75
,-3.55
,0.85
,0.8
,-3.8
,-8.25
,-13.7
,-20.6
,-24.65
,-25.05
,-25.9
,-29.85
,-32.85
,-30.4
,-25.15
,-20.3
,-15.9
,-12.85
,-14.35
,-20.3
,-25.45
,-24.7
,-20.65
,-16.85
,-14.4
,-13.95
,-14.6
,-14.2
,-12.5
,-8.45
,-2.45
,0.75
,0.4
,-1.85
,-5.3
,-8.15
,-10.05
,-11.0
,-8.95
,-5.2
,-3.35
,-3.15
,-5.15
,-8.6
,-8.1
,-3.8
,-2.7
,-4.2
,-5.05
,-6.0
,-7.5
,-10.1
,-15.4
,-17.2
,-12.6
,-7.65
,-2.15
,3.9
,3.2
,-2.05
,-5.4
,-7.35
,-8.7
,-7.9
,-6.0
,-3.85
,-1.7
,-1.35
,-2.7
,-0.85
,3.2
,0.4
,-10.6
,-20.55
,-26.05
,-27.85
,-24.45
,-17.15
,-9.15
,-1.25
,4.45
,6.85
,7.4
,8.45
,10.3
,12.55
,14.25
,15.5
,16.95
,19.5
,20.5
,19.3
,18.8
,18.65
,17.4
,16.15
,14.45
,13.75
,14.95
,14.05
,11.95
,12.95
,15.0
,16.0
,17.2
,16.45
,13.95
,12.3
,13.2
,16.0
,16.45
,13.95
,12.65
,12.8
,12.45
,11.85
,10.95
,12.0
,13.7
,13.95
,15.0
,17.85
,19.0
,18.9
,17.1
,12.7
,8.9
,8.25
,10.8
,14.85
,15.55
,12.35
,9.35
,7.55
,6.0
,5.55
,5.9
,6.7
,8.45
,10.05
,11.55
,13.55
,11.5
,4.1
,0.3
,5.0
,10.85
,12.4
,11.1
,8.85
,5.9
,3.15
,1.8
,2.85
,6.8
,12.7
,15.35
,11.35
,6.8
,6.9
,9.5
,12.25
,13.85
,11.85
,7.1
,2.1
,0.1
,3.25
,8.05
,9.85
,8.25
,6.8
,8.3
,8.0
,4.65
,4.65
,5.55
,2.75
,-0.65
,-0.95
,1.25
,3.0
,1.2
,-1.25
,-3.45
,-7.15
,-9.25
,-9.6
,-9.7
,-9.15
,-8.45
,-6.25
,-3.45
,-4.2
,-5.65
,-7.4
,-10.6
,-11.75
,-12.3
,-14.45
,-11.5
,-5.8
,-5.35
,-8.15
,-13.45
,-20.55
,-22.95
,-20.55
,-19.25
,-18.95
,-18.15
,-16.7
,-14.5
,-10.85
,-7.05
,-5.25
,-4.8
,-2.5
,-0.9
,-3.8
,-8.45
,-9.2
,-7.85
,-10.5
,-15.55
,-17.85
,-17.3
,-14.45
,-12.35
,-15.15
,-18.85
,-15.7
,-9.25
,-6.65
,-8.65
,-12.35
,-14.65
,-14.4
,-14.15
,-14.55
,-15.35
,-15.25
,-12.6
,-10.5
,-11.3
,-11.95
,-11.85
,-10.65
,-8.3
,-8.45
,-10.65
,-9.9
,-8.5
,-8.65
,-7.95
,-4.85
,-0.25
,1.35
,-1.85
,-7.05
,-11.25
,-14.2
,-13.75
,-13.05
,-16.0
,-22.35
,-28.1
,-30.7
,-29.9
,-28.1
,-23.05
,-15.35
,-12.8
,-19.4
,-29.15
,-39.0
,-45.05
,-43.1
,-34.95
,-27.95
,-25.55
,-27.25
,-28.3
,-26.45
,-23.2
,-17.65
,-12.35
,-14.55
,-20.7
,-25.15
,-28.15
,-33.0
,-40.05
,-47.65
,-49.0
,-41.8
,-29.9
,-20.85
,-19.5
,-23.7
,-28.2
,-30.95
,-32.3
,-33.95
,-32.9
,-29.65
,-30.55
,-32.75
,-28.2
,-20.85
,-16.4
,-15.5
,-18.35
,-23.45
,-27.35
,-31.15
,-34.4
,-34.6
,-32.35
,-30.05
,-26.4
,-22.5
,-18.3
,-13.2
,-8.7
,-5.15
,-0.65
,-0.2
,-4.9
,-8.45
,-7.9
,-5.7
,-3.6
,-2.05
,-0.05
,1.7
,2.85
,4.5
,4.6
,2.3
,-0.95
,-4.05
,-4.8
,-1.4
,2.35
,3.25
,0.2
,-4.25
,-6.8
,-8.25
,-8.45
,-4.95
,-0.45
,1.15
,0.95
,0.95
,3.1
,7.85
,12.05
,11.7
,8.4
,5.15
,4.15
,5.3
,6.6
,5.9
,5.1
,5.5
,3.95
,0.55
,-0.7
,1.5
,4.4
,4.2
,0.3
,-2.25
,-1.55
,-0.7
,-1.15
,-2.5
,-2.3
,0.25
,3.0
,4.1
,3.8
,2.5
,1.75
,0.8
,-0.65
,-2.1
,-2.95
,-3.8
,-2.9
,-1.95
,-2.4
,-2.8
,-1.85
,-1.4
,-1.0
,-0.85
,-0.25
,0.85
,1.6
,1.6
,2.4
,4.5
,6.9
,8.25
,8.85
,8.75
,8.55
,8.0
,7.4
,6.0
,4.6
,5.0
,7.2
,7.35
,5.4
,4.1
,5.0
,5.75
,4.95
,2.75
,0.95
,0.45
,2.65
,5.05
,4.8
,3.0
,2.5
,2.95
,2.85
,2.85
,3.95
,4.3
,3.3
,1.5
,-0.45
,-0.8
,0.6
,-0.1
,-1.7
,-0.6
,0.9
,0.4
,0.45
,1.05
,1.45
,1.15
,-0.25
,-1.5
,-0.9
,-0.7
,-0.9
,-2.05
,-4.95
,-5.7
,-0.55
,4.8
,5.35
,2.05
,-2.55
,-7.75
,-12.85
,-17.2
,-18.9
,-18.45
,-18.45
,-20.9
,-21.8
,-15.9
,-6.65
,0.0
,2.4
,0.25
,-3.55
,-6.15
,-6.6
,-4.75
,-2.3
,-1.9
,0.3
,4.7
,5.55
,0.2
,-8.5
,-17.45
,-20.45
,-17.55
,-14.7
,-14.75
,-14.5
,-12.55
,-10.3
,-7.25
,-3.95
,-4.0
,-6.05
,-5.75
,-5.8
,-7.75
,-9.0
,-10.9
,-15.85
,-20.6
,-21.4
,-16.95
,-10.85
,-6.35
,-4.0
,-5.65
,-10.8
,-12.65
,-9.8
,-7.7
,-8.05
,-9.8
,-12.0
,-13.2
,-13.1
,-10.1
,-4.4
,-0.9
,0.7
,1.45
,-1.15
,-3.75
,-3.55
,-3.05
,-3.65
,-4.8
,-6.9
,-7.8
,-7.75
,-10.6
,-16.45
,-17.95
,-13.55
,-12.65
,-20.8
,-28.95
,-31.2
,-32.6
,-36.65
,-39.5
,-38.8
,-36.8
,-37.3
,-40.0
,-41.4
,-40.75
,-37.75
,-31.05
,-24.6
,-24.2
,-26.1
,-25.5
,-24.05
,-23.15
,-21.55
,-18.4
,-15.2
,-14.95
,-16.75
,-17.1
,-18.4
,-20.05
,-18.4
,-18.9
,-26.1
,-32.15
,-34.05
,-37.4
,-42.2
,-46.3
,-50.75
,-54.8
,-57.8
,-60.45
,-61.7
,-60.85
,-56.35
,-49.25
,-42.1
,-36.9
,-33.95
,-31.95
,-27.1
,-20.0
,-15.4
,-16.1
,-20.5
,-24.4
,-24.75
,-24.1
,-24.5
,-22.65
,-19.9
,-19.4
,-21.3
,-23.35
,-24.25
,-24.3
,-26.35
,-29.55
,-30.3
,-30.0
,-30.05
,-28.2
,-25.8
,-25.65
,-27.0
,-28.75
,-27.6
,-22.5
,-19.25
,-20.1
,-22.6
,-23.35
,-20.75
,-17.25
,-15.1
,-12.7
,-12.35
,-15.4
,-18.15
,-19.1
,-21.0
,-23.35
,-22.75
,-18.15
,-13.15
,-11.15
,-12.5
,-11.1
,-4.4
,1.2
,1.85
,1.8
,4.15
,6.95
,7.4
,6.0
,5.1
,5.8
,7.95
,8.0
,3.35
,-2.2
,-3.55
,-1.7
,1.0
,3.1
,4.8
,7.85
,11.95
,12.8
,10.45
,7.2
,2.65
,-2.7
,-6.6
,-8.45
,-7.55
,-4.65
,-3.7
,-4.3
,-3.95
,-3.15
,1.0
,9.85
,15.5
,15.0
,13.7
,13.65
,16.5
,20.4
,20.25
,15.75
,11.2
,6.65
,2.15
,0.95
,4.7
,10.2
,12.4
,9.9
,7.8
,10.9
,15.5
,14.3
,7.1
,-0.1
,-5.8
,-10.45
,-11.95
,-10.9
,-8.95
,-5.05
,-3.15
,-6.45
,-10.55
,-11.85
,-10.6
,-7.1
,-0.85
,1.7
,-2.3
,-3.6
,0.65
,2.65
,1.0
,-3.75
,-12.95
,-22.3
,-27.2
,-26.6
,-19.75
,-10.35
,-6.5
,-9.7
,-15.95
,-20.6
,-20.1
,-16.6
,-12.95
,-6.95
,-3.15
,-8.15
,-14.15
,-9.55
,1.75
,8.2
,5.0
,-3.15
,-9.75
,-13.1
,-13.4
,-12.15
,-12.35
,-13.45
,-13.65
,-14.35
,-14.85
,-14.55
,-14.9
,-15.9
,-17.25
,-19.0
,-20.2
,-21.25
,-22.0
,-20.85
,-20.6
,-23.05
,-26.05
,-27.55
,-27.55
,-24.85
,-19.95
,-15.0
,-14.1
,-18.4
,-23.5
,-25.7
,-26.65
,-27.45
,-27.0
,-25.4
,-23.55
,-22.9
,-25.0
,-26.8
,-24.5
,-21.35
,-20.2
,-19.1
,-18.1
,-18.9
,-19.6
,-18.9
,-17.05
,-15.5
,-17.4
,-20.45
,-20.9
,-17.55
,-9.6
,0.55
,3.75
,-1.7
,-12.1
,-21.75
,-23.1
,-16.3
,-11.4
,-10.55
,-10.5
,-10.8
,-10.15
,-8.6
,-8.8
,-6.15
,2.4
,7.6
,3.35
,-3.35
,-3.4
,1.9
,7.4
,11.5
,11.5
,4.15
,-4.45
,-7.55
,-6.65
,-4.35
,-2.15
,-1.85
,-3.45
,-7.35
,-13.9
,-16.8
,-11.8
,-4.6
,-2.05
,-5.0
,-8.1
,-7.2
,-4.7
,-2.85
,-1.05
,-1.15
,-0.85
,1.7
,4.85
,9.2
,14.05
,15.5
,13.6
,9.75
,6.25
,7.45
,8.45
,1.8
,-5.4
,-5.6
,-0.95
,5.35
,11.45
,14.55
,12.85
,6.65
,-0.5
,-3.5
,-2.05
,-1.55
,-4.25
,-6.0
,-5.3
,-3.8
,1.25
,10.3
,16.9
,18.05
,16.95
,15.25
,13.95
,14.5
,14.9
,10.75
,3.3
,-1.5
,-0.25
,4.95
,11.6
,16.15
,13.0
,3.1
,-3.6
,-2.3
,2.9
,8.8
,12.7
,12.0
,6.4
,-0.2
,-0.6
,6.4
,12.3
,11.2
,6.35
,3.4
,3.45
,3.95
,4.1
,5.8
,7.85
,8.55
,9.95
,13.4
,16.85
,17.65
,17.0
,18.15
,20.95
,22.75
,24.2
,25.35
,24.6
,22.5
,20.3
,20.0
,21.35
,22.3
,21.8
,20.8
,19.75
,21.2
,26.0
,30.3
,30.0
,27.3
,25.8
,27.2
,28.7
,26.05
,20.9
,20.05
,22.15
,22.85
,22.0
,20.15
,18.5
,17.0
,15.6
,17.1
,21.2
,21.65
,19.0
,16.95
,16.35
,17.7
,20.15
,20.9
,18.35
,15.55
,15.75
,17.8
,19.45
,22.05
,23.65
,22.7
,22.4
,23.95
,23.9
,21.15
,18.95
,19.15
,19.0
,16.15
,12.35
,10.4
,10.75
,8.4
,2.0
,-2.3
,-1.65
,-0.25
,-0.5
,-0.6
,1.25
,4.7
,7.25
,7.35
,6.25
,6.65
,8.45
,8.5
,5.8
,2.1
,-2.35
,-6.5
,-10.1
,-11.5
,-7.2
,1.95
,9.7
,10.9
,8.95
,8.7
,9.5
,9.1
,10.5
,13.35
,12.25
,6.45
,2.25
,3.0
,6.35
,8.1
,6.4
,2.45
,2.2
,6.05
,10.95
,14.05
,12.65
,6.5
,1.9
,2.5
,7.5
,15.9
,23.15
,20.85
,9.65
,3.75
,6.75
,7.1
,1.75
,-1.2
,2.3
,9.8
,16.8
,18.15
,13.9
,6.9
,0.65
,-2.55
,-2.1
,-0.75
,-0.55
,-2.35
,-2.9
,-1.55
,-0.2
,1.25
,3.25
,3.05
,0.85
,0.15
,3.3
,6.5
,3.6
,-4.45
,-10.25
,-6.65
,4.2
,10.65
,4.9
,-7.95
,-16.35
,-14.6
,-6.05
,1.4
,0.35
,-9.4
,-15.7
,-8.55
,5.7
,15.7
,17.5
,12.45
,6.95
,5.2
,5.15
,4.6
,2.75
,-0.95
,-4.9
,-6.8
,-5.6
