Time,BIS/EEG1_WAV
,29.1
,26.1
,24.9
,25.9
,31.8
,40.05
,30.45
,31.95
,36.9
,38.25
,43.4
,44.9
,35.05
,38.5
,39.85
,38.0
,34.9
,34.65
,42.1
,51.1
,43.2
,40.85
,44.6
,51.7
,52.2
,41.1
,39.3
,52.85
,49.8
,43.05
,47.5
,48.8
,43.6
,44.1
,43.65
,49.2
,47.5
,46.7
,51.25
,49.75
,46.55
,46.95
,44.05
,48.15
,50.1
,42.3
,36.05
,46.95
,49.75
,43.7
,37.0
,35.6
,34.75
,33.9
,33.0
,35.65
,32.85
,31.6
,33.45
,36.35
,38.05
,38.85
,35.25
,31.05
,33.1
,32.05
,26.0
,33.75
,47.15
,45.35
,39.05
,33.6
,36.15
,38.45
,38.65
,39.3
,42.05
,34.7
,31.6
,35.85
,31.15
,26.05
,35.45
,35.7
,23.1
,16.4
,16.95
,12.9
,12.1
,12.85
,16.0
,12.4
,16.2
,20.7
,17.95
,10.65
,8.35
,8.25
,9.35
,10.2
,14.05
,13.2
,13.15
,18.75
,23.2
,17.6
,14.8
,6.25
,7.9
,14.5
,6.8
,-11.2
,-5.55
,-1.85
,-7.7
,-5.8
,0.0
,-4.15
,-2.45
,-1.5
,1.3
,4.75
,-1.7
,-6.05
,2.55
,0.15
,-3.95
,-1.55
,3.7
,9.7
,7.65
,-7.35
,-2.35
,2.8
,-3.9
,-7.9
,-6.3
,-2.2
,3.55
,4.05
,4.5
,5.4
,1.5
,2.7
,4.35
,0.1
,3.4
,9.65
,10.75
,8.45
,5.45
,13.3
,18.9
,7.5
,6.4
,11.4
,5.95
,5.75
,11.1
,10.5
,11.4
,9.2
,2.1
,-0.8
,-2.2
,-0.75
,4.25
,3.05
,-2.1
,4.6
,7.75
,10.2
,10.6
,3.75
,-7.15
,-4.85
,-0.6
,1.2
,-1.7
,2.95
,4.4
,8.0
,15.7
,19.95
,7.7
,-3.25
,-10.15
,-8.1
,-12.35
,-9.55
,-8.95
,-8.1
,-16.1
,-11.35
,-7.6
,-9.95
,-18.85
,-19.6
,-21.8
,-18.75
,-16.05
,-12.45
,-19.65
,-15.2
,-9.55
,-10.55
,-18.75
,-26.15
,-37.8
,-30.2
,-36.8
,-56.35
,-57.15
,-56.3
,-70.3
,-69.05
,-75.15
,-93.5
,-96.7
,-86.85
,-96.95
,-101.05
,-97.15
,-95.55
,-103.0
,-104.5
,-104.45
,-106.9
,-112.0
,-105.8
,-101.6
,-101.2
,-112.65
,-112.5
,-111.6
,-114.6
,-120.7
,-117.95
,-120.3
,-122.05
,-116.85
,-116.45
,-116.05
,-114.25
,-114.85
,-114.65
,-117.6
,-120.45
,-119.55
,-119.2
,-123.3
,-120.3
,-117.95
,-121.2
,-119.55
,-110.05
,-119.3
,-123.4
,-109.0
,-113.05
,-133.75
,-128.8
,-119.9
,-124.05
,-115.2
,-104.9
,-109.95
,-110.6
,-111.05
,-112.1
,-110.1
,-112.5
,-116.9
,-116.0
,-108.4
,-106.25
,-108.85
,-105.05
,-101.65
,-104.15
,-100.45
,-98.45
,-104.25
,-98.85
,-87.9
,-92.6
,-97.1
,-95.9
,-92.6
,-94.3
,-92.0
,-89.3
,-86.85
,-92.85
,-92.65
,-89.75
,-87.1
,-87.65
,-91.25
,-94.95
,-82.5
,-71.3
,-67.15
,-58.25
,-40.75
,-19.05
,-8.7
,-14.95
,-16.8
,-20.8
,-29.75
,-36.3
,-42.6
,-44.2
,-46.45
,-53.1
,-59.1
,-60.25
,-69.45
,-73.9
,-69.3
,-68.6
,-71.5
,-72.45
,-77.35
,-79.6
,-77.75
,-76.95
,-84.1
,-91.3
,-96.95
,-98.4
,-104.2
,-102.25
,-95.15
,-91.85
,-95.85
,-101.25
,-101.8
,-99.6
,-107.1
,-105.7
,-96.2
,-94.15
,-99.85
,-101.25
,-97.75
,-94.75
,-98.2
,-98.55
,-92.95
,-93.65
,-95.65
,-89.65
,-86.2
,-91.15
,-91.55
,-90.35
,-87.6
,-77.7
,-69.45
,-68.75
,-66.15
,-67.75
,-72.5
,-67.0
,-66.15
,-73.35
,-68.5
,-69.5
,-75.1
,-69.3
,-65.3
,-70.05
,-61.7
,-56.2
,-62.6
,-62.35
,-59.5
,-65.95
,-66.35
,-68.45
,-71.65
,-68.5
,-65.95
,-65.35
,-61.85
,-63.6
,-63.85
,-60.25
,-57.7
,-54.95
,-50.3
,-49.4
,-42.1
,-31.45
,-21.5
,-22.05
,-25.05
,-26.2
,-26.45
,-31.2
,-29.35
,-30.85
,-36.1
,-36.2
,-30.75
,-31.35
,-28.85
,-27.75
,-31.35
,-26.45
,-19.65
,-20.6
,-16.55
,-7.8
,-4.6
,-3.7
,0.35
,6.4
,19.8
,21.6
,22.05
,43.8
,70.25
,76.7
,74.35
,63.3
,60.15
,61.2
,66.3
,64.3
,63.3
,59.6
,57.1
,46.15
,50.9
,59.5
,48.0
,47.35
,59.2
,55.35
,51.45
,48.7
,54.75
,66.55
,66.35
,54.6
,62.8
,69.05
,62.5
,69.7
,69.05
,60.35
,67.75
,71.35
,62.6
,58.25
,59.95
,55.65
,54.0
,60.25
,61.4
,50.25
,56.45
,70.05
,66.1
,60.75
,71.1
,72.4
,72.8
,74.9
,66.9
,62.8
,73.35
,69.3
,61.35
,57.85
,61.85
,75.15
,78.1
,69.2
,68.9
,74.7
,77.95
,73.9
,65.5
,74.1
,76.6
,63.8
,63.2
,66.0
,71.1
,71.4
,60.6
,57.7
,72.5
,69.2
,58.85
,67.9
,66.7
,58.55
,55.2
,56.9
,65.4
,64.55
,56.1
,58.55
,60.55
,56.9
,56.45
,54.8
,53.75
,57.3
,54.9
,53.6
,45.7
,40.8
,50.35
,58.4
,52.25
,51.25
,51.55
,54.7
,50.9
,44.85
,47.9
,50.35
,44.75
,54.8
,53.55
,44.75
,58.5
,62.4
,41.6
,47.9
,62.2
,55.5
,56.45
,65.5
,59.55
,60.0
,63.6
,58.4
,62.25
,67.2
,55.1
,51.45
,49.1
,45.0
,47.25
,55.85
,56.3
,56.4
,53.05
,52.9
,52.85
,49.8
,48.65
,50.45
,55.75
,62.5
,62.35
,52.6
,50.05
,48.05
,47.2
,42.45
,38.25
,45.0
,54.05
,52.0
,50.0
,48.65
,37.45
,46.5
,55.7
,42.55
,30.2
,39.05
,40.15
,28.5
,24.05
,38.3
,39.5
,38.1
,44.1
,45.7
,42.6
,40.4
,45.05
,47.7
,45.7
,37.05
,39.7
,45.05
,50.5
,48.45
,35.75
,31.0
,37.6
,37.0
,35.9
,34.25
,31.15
,28.35
,33.8
,36.8
,34.6
,23.35
,21.15
,28.1
,29.15
,29.25
,34.0
,28.55
,28.35
,30.35
,18.0
,7.65
,11.8
,17.95
,16.7
,11.2
,9.9
,10.0
,5.9
,10.25
,18.3
,16.35
,15.4
,13.65
,7.55
,10.35
,13.7
,6.35
,3.5
,6.0
,12.3
,9.7
,13.95
,19.15
,8.6
,0.3
,6.9
,7.1
,-3.05
,2.7
,3.0
,0.35
,-0.75
,-3.5
,-2.75
,6.4
,11.75
,7.55
,-7.1
,-15.55
,-10.95
,-14.2
,-13.9
,-4.0
,-4.95
,-11.1
,1.75
,6.1
,2.45
,3.85
,-3.25
,-11.7
,-8.2
,-0.45
,-0.75
,1.2
,1.55
,1.55
,1.85
,3.3
,0.3
,-2.45
,-2.95
,-0.2
,5.0
,-3.45
,-11.15
,-12.55
,-5.3
,-0.85
,1.8
,0.5
,8.45
,12.75
,5.25
,-5.2
,-3.75
,-4.55
,-8.9
,-8.7
,-2.45
,-2.55
,3.8
,5.8
,2.75
,4.8
,6.9
,0.9
,3.3
,7.35
,6.3
,3.85
,6.05
,5.55
,6.5
,3.75
,2.75
,-0.75
,2.0
,1.25
,-0.95
,-0.45
,4.15
,1.9
,6.8
,8.2
,-1.3
,-0.85
,8.25
,-0.6
,-8.15
,-10.3
,-5.15
,-7.55
,-8.7
,2.0
,10.2
,4.2
,4.7
,7.0
,-0.5
,-4.35
,-0.25
,1.9
,-0.35
,4.0
,6.95
,4.4
,8.85
,17.35
,15.5
,9.25
,9.05
,3.8
,2.15
,5.7
,9.4
,3.85
,5.95
,8.25
,2.25
,-0.05
,7.35
,2.75
,-2.75
,2.1
,4.65
,-0.75
,2.65
,0.65
,-2.45
,-2.6
,-4.55
,0.3
,6.25
,6.5
,8.5
,9.8
,9.7
,1.35
,-0.9
,6.15
,5.7
,4.05
,7.3
,5.5
,6.35
,10.35
,5.15
,7.55
,14.15
,7.95
,9.9
,14.45
,8.6
,9.9
,16.85
,13.55
,6.75
,5.6
,7.55
,8.2
,2.1
,5.35
,14.85
,11.6
,3.3
,5.3
,5.3
,-1.1
,2.85
,11.45
,9.5
,4.15
,5.8
,15.0
,18.05
,2.2
,-4.7
,2.05
,-0.35
,-3.9
,6.0
,10.55
,8.05
,13.35
,13.5
,9.1
,5.25
,2.9
,4.35
,8.5
,1.7
,-2.0
,-2.35
,-4.3
,-2.9
,3.85
,2.5
,-1.55
,-3.0
,-1.1
,-2.55
,1.55
,-1.85
,-6.65
,-10.05
,-7.45
,-4.2
,2.25
,0.8
,1.25
,-0.2
,-3.15
,0.05
,0.15
,-3.85
,-0.35
,1.5
,-4.05
,-6.15
,-7.3
,-8.15
,-7.0
,-8.4
,-10.05
,-10.6
,-10.65
,-8.6
,-9.55
,-9.9
,-4.8
,-9.25
,-8.5
,-3.6
,-6.95
,-14.05
,-10.65
,-10.55
,-5.5
,-7.4
,-12.05
,-8.55
,-9.5
,-10.15
,-2.75
,-2.35
,-8.5
,-5.3
,-2.05
,-4.0
,-5.75
,-8.0
,-4.3
,-11.5
,-19.1
,-11.25
,-10.2
,-16.35
,-11.8
,-7.6
,-11.25
,-10.05
,-10.1
,-13.7
,-16.85
,-12.6
,-10.1
,-11.15
,-8.15
,-2.35
,-1.0
,-3.7
,-2.6
,1.85
,0.75
,-1.3
,-2.15
,-1.0
,-4.55
,-4.6
,-4.2
,-6.05
,-2.95
,-3.6
,-4.7
,3.1
,6.2
,0.3
,6.2
,6.0
,-5.95
,-4.7
,2.4
,-7.35
,-4.4
,7.05
,6.1
,2.8
,8.05
,11.6
,7.5
,-0.65
,1.7
,-1.35
,-10.45
,0.5
,13.7
,3.6
,-0.6
,3.7
,6.7
,11.05
,15.05
,5.55
,-5.6
,-1.45
,4.9
,0.55
,-3.8
,3.25
,7.25
,-2.1
,-2.5
,2.3
,9.75
,9.05
,4.0
,3.55
,2.05
,-7.7
,-4.3
,-4.9
,-5.15
,0.8
,2.25
,-1.3
,9.55
,15.4
,9.15
,-3.25
,-4.05
,2.65
,2.4
,-1.8
,2.0
,-1.3
,-3.9
,4.25
,4.3
,-1.7
,3.15
,12.1
,9.95
,-1.95
,0.35
,7.5
,6.65
,-1.75
,3.85
,0.35
,-1.25
,0.35
,-0.35
,3.1
,5.5
,-2.5
,-5.8
,-2.35
,-1.75
,-7.3
,-9.2
,-1.05
,7.25
,3.85
,10.4
,13.15
,7.85
,12.2
,16.05
,11.35
,16.3
,16.2
,6.5
,4.4
,8.8
,6.25
,7.95
,20.8
,20.05
,14.9
,17.5
,20.9
,16.8
,11.35
,5.65
,8.55
,9.1
,13.3
,14.1
,14.2
,14.5
,12.6
,9.3
,12.9
,13.45
,2.1
,-5.75
,-1.5
,2.65
,3.05
,-6.2
,-8.85
,-8.45
,-6.25
,-7.55
,-10.7
,-11.8
,-9.8
,-10.35
,-9.3
,-14.9
,-20.95
,-15.3
,-13.45
,-15.75
,-14.2
,-13.55
,-14.15
,-11.9
,-17.2
,-15.5
,-14.0
,-17.9
,-23.25
,-21.9
,-14.7
,-11.0
,-16.1
,-17.5
,-15.25
,-17.95
,-13.4
,-11.5
,-11.05
,-4.45
,-1.25
,-7.7
,-6.3
,-2.45
,-6.25
,-8.35
,-11.95
,-7.9
,-0.8
,-1.4
,-9.35
,-10.45
,-13.0
,-12.75
,-15.6
,-16.75
,-17.4
,-14.45
,-17.1
,-15.55
,-7.05
,-1.0
,-3.9
,-7.95
,-12.8
,-11.45
,-11.35
,-17.75
,-20.75
,-20.5
,-16.55
,-9.65
,-17.65
,-14.75
,-8.9
,-7.5
,-12.35
,-13.9
,-15.55
,-14.9
,-24.15
,-22.65
,-13.95
,-18.2
,-24.2
,-18.95
,-17.4
,-16.95
,-20.6
,-27.4
,-25.35
,-23.55
,-24.5
,-18.4
,-17.7
,-21.85
,-23.55
,-29.8
,-27.95
,-23.25
,-24.85
,-24.05
,-26.7
,-31.5
,-30.65
,-27.9
,-26.9
,-28.5
,-29.15
,-22.9
,-20.4
,-25.4
,-30.5
,-31.9
,-33.5
,-34.25
,-35.8
,-35.7
,-38.0
,-33.65
,-31.4
,-31.2
,-29.8
,-31.8
,-42.4
,-38.95
,-33.2
,-39.15
,-43.95
,-39.05
,-36.45
,-31.65
,-34.2
,-35.2
,-31.15
,-32.7
,-38.5
,-45.15
,-43.7
,-38.0
,-46.8
,-52.35
,-44.3
,-50.8
,-57.0
,-53.15
,-49.65
,-52.1
,-51.75
,-51.15
,-47.95
,-45.65
,-51.45
,-55.25
,-54.15
,-58.65
,-56.85
,-53.15
,-57.5
,-58.65
,-54.55
,-56.3
,-54.25
,-48.8
,-55.25
,-63.9
,-65.05
,-66.6
,-69.75
,-60.85
,-52.7
,-59.35
,-68.4
,-73.1
,-74.05
,-71.2
,-69.75
,-68.15
,-69.25
,-74.25
,-75.85
,-75.15
,-77.8
,-79.45
,-77.6
,-75.2
,-73.25
,-73.7
,-75.55
,-77.2
,-74.75
,-72.95
,-74.35
,-72.5
,-62.9
,-67.2
,-74.3
,-69.05
,-65.6
,-68.55
,-62.15
,-60.25
,-66.95
,-66.95
,-62.35
,-65.75
,-68.55
,-65.25
,-62.9
,-66.95
,-66.1
,-63.55
,-67.05
,-68.6
,-66.9
,-66.7
,-70.5
,-71.6
,-73.55
,-77.6
,-76.1
,-73.05
,-75.7
,-78.05
,-74.9
,-78.45
,-75.15
,-67.85
,-70.9
,-74.4
,-69.55
,-71.3
,-68.0
,-67.05
,-69.55
,-64.85
,-59.8
,-64.75
,-66.7
,-58.9
,-58.15
,-63.45
,-61.7
,-57.9
,-54.15
,-55.85
,-51.25
,-42.9
,-49.85
,-59.25
,-53.2
,-51.85
,-56.9
,-51.0
,-49.2
,-53.5
,-46.6
,-44.05
,-52.0
,-54.15
,-47.9
,-52.8
,-46.15
,-37.65
,-47.4
,-50.3
,-40.45
,-45.4
,-51.95
,-47.95
,-50.95
,-60.6
,-61.85
,-57.7
,-56.95
,-58.75
,-56.0
,-51.75
,-52.4
,-52.55
,-50.45
,-53.85
,-50.25
,-48.2
,-53.9
,-51.3
,-51.55
,-59.95
,-56.1
,-53.8
,-57.7
,-53.2
,-51.25
,-51.1
,-49.35
,-49.9
,-50.4
,-54.35
,-53.1
,-44.25
,-47.7
,-51.65
,-49.6
,-48.65
,-46.85
,-49.6
,-58.45
,-49.75
,-43.8
,-50.8
,-43.35
,-42.15
,-53.9
,-48.0
,-46.7
,-53.85
,-51.15
,-48.35
,-46.85
,-49.3
,-56.6
,-56.65
,-50.85
,-51.35
,-48.5
,-42.55
,-45.6
,-46.1
,-42.0
,-45.65
,-50.55
,-42.65
,-38.45
,-43.7
,-43.85
,-47.15
,-48.85
,-43.2
,-47.4
,-46.5
,-36.5
,-43.25
,-47.35
,-38.45
,-36.9
,-40.6
,-35.45
,-33.15
,-35.6
,-41.05
,-42.95
,-36.05
,-37.25
,-37.45
,-31.0
,-35.25
,-37.55
,-32.7
,-37.4
,-36.0
,-34.2
,-35.1
,-29.0
,-24.15
,-30.95
,-31.9
,-32.85
,-39.2
,-37.1
,-34.8
,-37.75
,-39.35
,-41.6
,-39.45
,-35.55
,-34.95
,-38.75
,-43.6
,-44.7
,-41.2
,-38.35
,-33.25
,-30.1
,-32.8
,-27.6
,-25.1
,-30.25
,-31.9
,-28.15
,-27.65
,-27.1
,-28.8
,-24.9
,-13.4
,-7.9
,-6.0
,-2.35
,-9.45
,-14.55
,-6.6
,-8.25
,-5.95
,4.65
,-5.0
,-10.6
,-3.75
,-18.4
,-23.6
,-13.9
,-12.45
,-13.7
,-6.4
,-15.6
,-21.05
,-15.7
,-13.7
,-9.55
,-9.8
,-12.35
,-8.4
,-5.5
,-11.05
,-9.6
,-8.65
,-15.4
,-21.05
,-25.7
,-35.9
,-34.5
,-28.55
,-30.75
,-29.2
,-27.45
,-26.55
,-24.5
,-24.2
,-28.55
,-27.25
,-27.85
,-26.65
,-29.75
,-34.25
,-36.0
,-35.8
,-36.65
,-32.8
,-33.7
,-32.9
,-31.55
,-30.5
,-32.55
,-34.5
,-39.05
,-41.3
,-42.4
,-38.95
,-35.85
,-27.85
,-25.45
,-32.25
,-37.1
,-28.65
,-32.45
,-40.1
,-39.65
,-38.05
,-36.25
,-29.55
,-28.7
,-28.55
,-28.65
,-33.2
,-30.7
,-30.4
,-32.2
,-28.35
,-27.75
,-37.55
,-37.5
,-32.1
,-29.65
,-32.3
,-29.05
,-28.6
,-31.75
,-29.05
,-24.15
,-31.55
,-34.25
,-32.2
,-32.6
,-23.35
,-21.25
,-32.2
,-30.35
,-27.05
,-25.2
,-21.25
,-25.55
,-32.65
,-31.2
,-31.3
,-25.4
,-19.5
,-27.3
,-32.5
,-30.75
,-31.05
,-26.25
,-28.05
,-33.2
,-30.25
,-29.95
,-34.75
,-25.95
,-22.05
,-21.5
,-23.15
,-21.7
,-23.9
,-25.6
,-26.2
,-16.4
,-19.85
,-26.3
,-23.2
,-21.5
,-28.3
,-23.9
,-19.95
,-20.7
,-25.6
,-30.55
,-33.45
,-36.65
,-30.95
,-29.05
,-32.25
,-27.15
,-21.7
,-31.25
,-24.95
,-11.0
,-16.75
,-24.4
,-20.55
,-14.15
,-5.75
,-4.35
,-0.4
,-2.2
,-4.1
,8.6
,10.1
,-1.55
,4.7
,3.3
,-8.0
,-3.65
,-1.0
,-12.9
,-10.85
,3.05
,-1.5
,-9.2
,-1.7
,6.4
,-6.75
,-8.8
,1.0
,2.95
,-6.15
,-2.85
,-5.1
,-6.85
,-5.85
,-3.4
,-6.7
,-3.25
,-4.45
,-8.75
,-14.15
,-9.0
,-10.9
,-14.0
,-13.85
,-8.7
,-9.25
,-14.25
,-12.4
,-7.55
,-18.1
,-18.85
,-12.9
,-19.2
,-31.65
,-27.05
,-29.6
,-35.2
,-35.75
,-33.15
,-41.2
,-44.6
,-43.85
,-45.05
,-45.0
,-43.3
,-48.2
,-48.0
,-51.45
,-51.6
,-49.25
,-50.8
,-64.1
,-61.3
,-58.05
,-60.25
,-60.5
,-48.65
,-54.5
,-56.45
,-53.6
,-53.85
,-64.05
,-61.8
,-57.8
,-54.5
,-55.2
,-54.95
,-57.8
,-56.35
,-64.1
,-60.35
,-46.6
,-48.7
,-61.95
,-54.65
,-49.6
,-54.85
,-56.35
,-55.35
,-52.8
,-55.0
,-54.85
,-44.2
,-41.95
,-50.1
,-50.75
,-49.5
,-48.65
,-41.65
,-39.2
,-45.1
,-48.05
,-53.35
,-53.45
,-51.35
,-47.8
,-46.75
,-52.75
,-54.95
,-50.85
,-59.4
,-60.6
,-57.95
,-62.1
,-60.25
,-57.4
,-59.7
,-53.25
,-43.75
,-52.95
,-54.3
,-51.9
,-52.65
,-51.6
,-48.35
,-55.95
,-56.3
,-54.25
,-46.85
,-48.8
,-47.05
,-44.85
,-48.5
,-48.9
,-33.2
,-33.5
,-45.1
,-43.05
,-31.45
,-31.5
,-35.9
,-38.45
,-34.4
,-30.6
,-28.95
,-30.3
,-30.9
,-28.4
,-28.95
,-36.2
,-31.6
,-29.95
,-31.35
,-34.0
,-27.45
,-20.5
,-22.95
,-30.65
,-33.55
,-36.4
,-37.35
,-34.85
,-33.65
,-32.9
,-26.1
,-33.0
,-31.85
,-20.05
,-24.55
,-32.85
,-29.9
,-33.0
,-35.8
,-34.4
,-37.8
,-43.05
,-39.15
,-32.85
,-26.6
,-26.65
,-34.9
,-41.35
,-39.75
,-34.1
,-37.4
,-43.05
,-45.15
,-40.95
,-36.95
,-36.8
,-34.1
,-34.15
,-40.65
,-42.75
,-38.85
,-43.95
,-45.6
,-41.1
,-36.35
,-39.0
,-38.5
,-41.55
,-42.15
,-41.1
,-39.5
,-34.55
,-33.3
,-36.2
,-34.65
,-38.8
,-41.35
,-37.25
,-30.7
,-35.4
,-37.2
,-31.7
,-24.2
,-29.25
,-30.55
,-27.9
,-25.05
,-26.95
,-28.2
,-30.05
,-26.5
,-31.9
,-30.9
,-21.95
,-20.85
,-22.65
,-21.4
,-25.4
,-20.75
,-18.5
,-23.8
,-21.15
,-17.45
,-19.2
,-14.8
,-20.2
,-19.15
,-9.8
,-13.05
,-20.45
,-16.85
,-19.45
,-17.05
,-13.35
,-10.2
,-9.9
,-10.75
,-10.3
,-5.15
,-6.4
,-4.85
,-1.1
,-6.95
,-3.95
,1.0
,-6.35
,-16.8
,-13.9
,-12.0
,-11.0
,-10.4
,-12.6
,-14.4
,-17.2
,-18.85
,-13.45
,-11.2
,-10.55
,-11.1
,-13.65
,-15.95
,-10.7
,-13.8
,-15.8
,-14.15
,-13.0
,-12.95
,-11.4
,-13.25
,-13.7
,-9.9
,-9.0
,-13.65
,-14.2
,-14.2
,-13.35
,-12.8
,-11.45
,-11.8
,-8.75
,-8.3
,-8.55
,-7.25
,-1.75
,-3.75
,-7.1
,-6.6
,-7.6
,-5.0
,0.5
,-4.05
,-8.8
,-4.05
,4.5
,-3.9
,-5.3
,5.5
,9.25
,1.2
,-1.4
,3.05
,8.15
,5.2
,0.05
,2.6
,3.2
,2.8
,10.6
,8.65
,5.75
,8.55
,3.65
,4.2
,5.6
,-3.4
,-3.0
,-2.55
,-1.95
,0.85
,0.05
,-9.9
,-9.6
,-9.65
,-5.25
,-0.8
,1.05
,-3.3
,-1.9
,-5.45
,0.85
,0.35
,-0.45
,-7.5
,1.2
,-2.0
,-8.9
,-12.0
,-5.4
,-9.65
,-10.35
,-9.0
,-4.15
,1.9
,16.1
,12.1
,14.05
,24.05
,36.15
,27.65
,26.95
,27.6
,35.8
,38.35
,42.45
,41.8
,42.0
,36.05
,32.35
,32.3
,46.7
,50.3
,44.75
,42.75
,41.7
,42.45
,54.8
,50.25
,42.4
,40.45
,43.8
,47.0
,54.45
,51.15
,47.7
,41.0
,48.9
,48.45
,47.3
,48.9
,46.4
,31.55
,42.6
,40.35
,29.4
,26.9
,26.65
,20.85
,27.05
,31.7
,29.6
,31.85
,20.8
,14.5
,24.15
,19.75
,7.95
,5.35
,9.05
,7.45
,9.75
,-0.15
,-2.4
,-5.3
,-16.1
,-17.5
,-18.5
,-16.05
,-19.05
,-29.3
,-27.7
,-34.25
,-33.0
,-22.75
,-33.0
,-45.05
,-25.5
,-31.0
,-53.7
,-44.55
,-37.75
,-47.3
,-36.6
,-37.25
,-33.9
,-26.5
,-30.6
,-28.35
,-14.2
,-18.25
,-16.7
,-8.35
,-14.75
,-27.95
,-15.05
,-2.55
,-2.05
,-21.75
,-22.2
,-11.7
,-19.75
,-21.5
,-11.0
,-6.65
,-5.2
,-16.2
,-16.75
,-14.95
,-4.6
,-9.85
,-10.6
,-3.95
,-5.65
,-1.65
,2.3
,1.0
,0.05
,-11.65
,-9.5
,-7.45
,-11.65
,-17.6
,-13.3
,-10.6
,-10.05
,-4.0
,-1.85
,-7.95
,-20.7
,-25.65
,-12.15
,-10.65
,-17.25
,-19.5
,-9.35
,-1.15
,-2.95
,1.2
,-6.0
,-12.5
,-1.9
,-6.9
,-11.65
,2.6
,1.85
,-7.9
,3.2
,12.7
,-7.5
,-7.1
,4.2
,-4.7
,-15.1
,-13.4
,-10.55
,-0.3
,-3.05
,-10.5
,-9.45
,1.1
,-1.0
,2.9
,3.5
,3.55
,5.05
,-1.25
,-8.7
,-12.15
,1.25
,7.65
,-5.25
,-3.3
,5.15
,2.45
,-7.15
,-4.1
,-12.7
,-16.5
,-10.7
,-12.05
,-13.6
,-4.6
,-3.75
,-1.05
,5.4
,5.7
,4.55
,-2.45
,-7.6
,1.65
,7.55
,3.75
,-3.3
,-12.35
,-11.35
,1.5
,7.6
,-6.65
,-4.9
,5.45
,3.3
,-7.05
,-12.5
,-17.85
,-8.85
,-0.85
,-14.6
,-26.3
,-22.65
,-29.85
,-24.7
,-26.85
,-36.0
,-28.15
,-25.75
,-36.85
,-29.1
,-22.3
,-28.3
,-16.25
,-7.7
,-16.55
,-24.65
,-26.5
,-23.7
,-25.35
,-31.75
,-27.65
,-28.25
,-30.65
,-12.6
,-16.2
,-29.65
,-18.65
,-3.65
,-15.65
,-26.35
,-28.75
,-23.8
,-8.45
,-20.2
,-34.1
,-23.35
,-7.8
,-22.2
,-28.9
,-21.1
,-20.9
,-19.05
,-22.9
,-28.7
,-16.75
,-20.55
,-21.7
,-21.2
,-15.9
,-21.8
,-23.2
,-24.0
,-18.2
,-24.55
,-31.65
,-30.65
,-21.25
,-26.45
,-32.9
,-34.45
,-33.05
,-28.0
,-25.05
,-29.5
,-31.7
,-20.25
,-17.35
,-32.05
,-12.75
,-10.35
,-37.9
,-24.75
,-5.3
,-32.7
,-51.95
,-35.75
,-27.45
,-27.8
,-38.05
,-34.8
,-26.9
,-32.4
,-29.05
,-16.85
,-7.5
,-26.3
,-40.3
,-40.25
,-27.85
,-34.05
,-52.75
,-53.2
,-40.0
,-39.2
,-32.6
,-27.3
,-13.2
,-34.55
,-45.4
,-13.8
,-17.5
,-45.15
,-31.05
,-32.75
,-42.8
,-41.4
,-36.6
,-46.95
,-39.75
,-32.0
,-34.1
,-40.05
,-21.75
,-32.55
,-48.4
,-39.1
,-20.7
,-43.65
,-49.35
,-43.4
,-34.3
,-52.0
,-55.5
,-51.15
,-49.35
,-48.75
,-46.85
,-38.5
,-31.7
,-47.8
,-49.2
,-54.05
,-42.95
,-41.8
,-31.8
,-41.65
,-50.45
,-53.7
,-39.7
,-40.7
,-43.0
,-44.25
,-40.6
,-38.05
,-34.95
,-40.95
,-37.6
,-38.0
,-45.3
,-37.75
,-35.0
,-43.55
,-26.05
,-22.35
,-41.5
,-38.6
,-27.8
,-30.05
,-23.35
,-29.1
,-32.15
,-30.75
,-31.35
,-36.35
,-33.25
,-39.8
,-39.6
,-38.1
,-41.85
,-44.55
,-40.7
,-34.05
,-39.45
,-54.55
,-65.0
,-51.7
,-43.7
,-54.1
,-46.85
,-45.55
,-59.1
,-50.95
,-28.5
,-47.1
,-54.3
,-34.3
,-39.1
,-21.3
,-18.25
,-31.9
,-27.25
,-12.55
,-18.75
,-14.6
,-8.75
,-15.75
,-4.1
,8.0
,1.25
,-17.6
,-59.45
,-37.85
,2.75
,-43.1
,-76.9
,-20.2
,-15.55
,-44.2
,-56.85
,-131.8
,-108.8
,-0.75
,-27.75
,-94.35
,-51.1
,-48.1
,-108.1
,-96.8
,-67.3
,-94.05
,-89.55
,-69.2
,-82.8
,-92.8
,-72.65
,-75.75
,-65.0
,-53.8
,-47.65
,-42.8
,-38.3
,-46.65
,-30.35
,-22.55
,-24.7
,-14.2
,-13.8
,-20.9
,-23.9
,-30.1
,-11.15
,-11.45
,-4.4
,-11.3
,-17.0
,-24.3
,-3.75
,9.65
,12.7
,-12.3
,-27.65
,-11.55
,8.25
,-8.45
,4.45
,20.5
,23.3
,23.35
,16.35
,12.9
,27.55
,21.15
,15.1
,23.75
,15.3
,15.75
,31.0
,15.6
,1.9
,3.85
,9.7
,13.8
,15.55
,7.6
,13.3
,9.2
,8.15
,8.2
,-5.4
,-13.2
,-2.65
,-5.45
,-4.3
,0.5
,-2.2
,-6.95
,-7.25
,3.8
,0.45
,-6.05
,-9.05
,1.65
,-11.8
,-9.95
,5.8
,-0.75
,-3.75
,9.65
,-9.1
,-18.2
,4.7
,9.45
,-7.8
