lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1600,1712,1559,343,2,30.6
1593,1700,1555,348,2,29.4
1620,1698,1539,340,2,28.9
1612,1703,1535,342,2,28.1
1614,1717,1536,340,2,27.1
1620,1708,1529,338,2,27.0
1613,1709,1534,333,2,27.0
1612,1699,1531,332,2,26.9
1605,1691,1547,336,2,26.5
1608,1694,1555,330,2,27.7
1599,1697,1557,334,2,28.2
1600,1690,1546,339,2,27.9
1603,1694,1550,337,2,27.5
1604,1695,1540,338,2,27.5
1602,1699,1547,341,2,27.5
1606,1689,1544,341,2,27.5
1615,1695,1546,338,2,27.5
1618,1690,1549,348,2,27.5
1617,1708,1562,352,2,27.5
1615,1707,1556,353,2,27.5
1619,1703,1553,347,2,27.5
1605,1699,1556,353,2,27.5
1607,1706,1568,354,2,27.8
1599,1704,1576,351,2,27.7
1605,1715,1572,350,2,27.7
1602,1718,1570,354,2,27.7
1617,1726,1567,353,2,27.7
1633,1720,1583,354,2,27.7
1630,1721,1577,349,2,27.2
1632,1717,1588,347,2,26.4
1622,1722,1591,349,2,25.5
1617,1712,1590,351,2,26.5
1603,1710,1594,352,2,26.5
1593,1701,1596,355,2,26.5
1615,1702,1607,356,2,26.5
1592,1698,1614,354,2,27.9
1584,1690,1608,356,2,27.1
1579,1677,1602,355,2,28.0
1586,1684,1610,354,2,29.5
1589,1676,1612,357,2,29.6
1604,1685,1604,358,2,28.6
1608,1676,1605,362,2,29.3
1606,1671,1614,356,2,28.3
1609,1680,1625,361,2,28.3
1621,1673,1629,366,2,28.3
1606,1662,1633,364,2,28.3
1618,1663,1632,363,2,28.3
1615,1671,1612,353,2,28.3
1613,1672,1609,353,2,28.3
1611,1674,1613,357,2,28.3
1608,1667,1610,363,2,28.8
1614,1678,1623,356,2,29.1
1606,1685,1617,362,2,28.1
1590,1690,1615,362,2,28.7
1597,1688,1618,360,2,29.0
1603,1690,1622,361,2,29.6
1626,1698,1627,357,2,29.6
1615,1698,1649,360,2,29.6
1614,1686,1643,361,2,29.0
1613,1696,1635,356,2,29.0
1613,1707,1648,355,2,30.0
1619,1711,1650,358,2,30.5
1626,1716,1643,357,2,30.5
1622,1714,1636,359,2,30.5
1618,1712,1637,362,2,30.7
1620,1706,1635,367,2,30.7
1620,1700,1634,368,2,30.7
1624,1706,1637,371,2,30.7
1602,1717,1632,373,2,30.7
1604,1707,1631,375,2,30.7
1598,1706,1639,376,2,30.6
1600,1710,1634,383,2,30.3
1594,1708,1636,382,2,30.6
1588,1706,1643,384,2,30.7
1588,1696,1638,368,2,30.7
1601,1710,1638,376,2,30.9
1604,1713,1646,374,2,31.5
1605,1709,1654,378,2,31.6
1597,1706,1644,376,2,31.6
1596,1717,1638,377,2,31.8
1596,1712,1642,384,2,31.7
1611,1719,1640,376,2,31.5
1609,1723,1634,373,2,31.2
1599,1723,1627,377,2,31.4
1616,1729,1631,380,2,31.4
1607,1721,1624,376,2,31.0
1626,1728,1616,375,2,31.1
1623,1730,1634,379,2,31.1
1622,1719,1641,377,2,30.4
1622,1727,1654,372,2,29.5
1596,1728,1651,371,2,29.4
1594,1721,1650,374,2,29.2
1598,1734,1659,375,2,29.5
1606,1730,1658,376,2,30.0
1585,1723,1659,377,2,29.4
1584,1725,1662,379,2,28.9
1565,1730,1670,381,2,29.3
1564,1726,1681,380,2,29.7
1567,1727,1684,378,2,29.7
1567,1718,1683,375,2,30.1
1550,1710,1672,373,2,30.3
1557,1713,1665,371,2,30.4
1555,1720,1661,368,2,30.5
1552,1706,1659,371,2,30.5
1559,1705,1657,370,2,30.5
1562,1705,1672,371,2,30.1
1565,1708,1672,373,2,29.3
1566,1715,1661,370,2,28.5
1571,1710,1667,365,2,28.6
1573,1717,1662,357,2,28.6
1563,1707,1660,349,2,28.6
1560,1702,1655,352,2,28.3
1557,1689,1649,355,2,28.3
1563,1689,1645,353,2,28.5
1547,1696,1655,361,2,28.6
1550,1698,1653,361,2,28.7
1561,1692,1651,361,2,28.7
1562,1702,1651,353,2,28.7
1558,1716,1653,357,2,28.8
1558,1714,1650,354,2,29.3
1555,1708,1644,352,2,29.8
1557,1709,1652,352,2,29.4
1559,1709,1654,354,2,29.2
1557,1695,1651,346,2,29.9
1548,1696,1665,338,2,30.0
1567,1703,1662,337,2,29.6
1566,1700,1660,340,2,29.6
1567,1703,1661,334,2,29.9
1571,1698,1666,341,2,29.6
1567,1691,1665,343,2,29.6
1566,1691,1667,343,2,30.0
1561,1676,1661,341,2,30.9
1557,1674,1663,344,2,31.2
1562,1672,1657,346,2,31.1
1568,1665,1659,341,2,31.2
1567,1668,1665,342,2,31.2
1563,1666,1661,339,2,31.2
1541,1663,1661,346,2,30.6
1536,1658,1658,356,2,30.6
1536,1660,1654,343,2,30.3
1526,1653,1650,343,2,30.4
1532,1651,1653,348,2,30.3
1521,1636,1659,346,2,30.3
1516,1641,1641,343,2,30.5
1513,1639,1632,342,2,30.5
1528,1638,1621,348,2,30.5
1536,1636,1612,355,2,30.6
1539,1638,1603,348,2,30.3
1534,1618,1612,349,2,31.5
1521,1618,1609,344,2,31.0
1521,1622,1612,343,2,30.1
1532,1610,1614,346,2,30.2
1529,1592,1600,346,2,30.2
1537,1585,1585,356,2,30.1
1526,1576,1587,358,2,30.7
1532,1592,1587,358,2,30.8
1534,1600,1590,354,2,30.9
1528,1608,1596,361,2,31.4
1533,1606,1581,359,2,31.3
1532,1606,1589,367,2,31.4
1516,1601,1593,359,2,31.4
1509,1610,1593,356,2,31.1
1522,1606,1604,359,2,31.4
1529,1606,1605,354,2,31.7
1526,1601,1609,363,2,31.7
1520,1601,1620,367,2,32.2
1508,1595,1607,367,2,31.8
1497,1587,1609,361,2,31.1
1482,1579,1600,356,2,32.4
1459,1560,1578,355,2,33.4
1451,1543,1571,347,2,34.1
1431,1533,1563,346,2,34.9
1406,1529,1546,342,2,35.2
1387,1511,1535,334,2,35.7
1420,1550,1587,405,60,34.6
1447,1560,1590,408,67,34.3
1476,1569,1590,411,67,33.1
1464,1578,1587,412,67,33.3
1469,1577,1590,412,67,35.2
1457,1576,1596,417,67,34.3
1464,1571,1602,422,67,33.1
1457,1571,1598,423,67,35.0
1464,1568,1597,419,67,36.4
1469,1578,1602,414,67,36.4
1464,1590,1605,415,67,35.4
1469,1597,1603,417,67,35.2
1476,1602,1600,422,67,35.0
1471,1607,1609,421,67,34.3
1457,1600,1616,418,67,35.4
1459,1595,1611,425,67,36.6
1459,1602,1608,430,67,37.2
1455,1606,1618,425,67,37.0
1452,1598,1624,430,67,37.1
1459,1601,1614,429,67,37.0
1465,1599,1620,416,67,37.0
1478,1614,1618,422,67,37.0
1488,1608,1622,423,67,37.0
1479,1609,1623,423,67,37.3
1469,1614,1630,423,67,36.5
1481,1611,1633,422,67,36.0
1475,1609,1630,420,67,37.0
1467,1602,1620,414,67,38.2
1470,1606,1621,410,67,38.6
1468,1609,1627,412,67,38.2
1484,1627,1624,416,67,38.2
1503,1622,1619,419,67,37.9
1509,1619,1608,420,67,38.2
1498,1614,1612,418,67,38.6
1502,1616,1609,419,67,38.1
1487,1622,1606,419,67,38.4
1492,1626,1613,412,67,38.2
1489,1617,1618,414,67,38.0
1474,1608,1611,405,67,38.0
1472,1603,1612,407,67,38.0
1481,1611,1627,414,67,38.2
1479,1625,1623,405,67,37.9
1485,1632,1629,404,67,37.9
1496,1642,1616,400,67,37.9
1504,1652,1617,405,67,37.5
1504,1651,1617,409,67,37.5
1512,1644,1621,406,67,37.5
1496,1631,1614,402,67,37.5
1492,1638,1621,409,67,37.5
1513,1651,1639,411,67,37.5
1539,1676,1647,422,67,37.5
1562,1688,1665,431,67,37.5
1590,1711,1674,440,67,37.5
1618,1725,1689,440,67,37.5
1633,1744,1707,442,67,36.6
1659,1762,1719,454,67,36.4
1635,1719,1661,383,10,35.4
1605,1717,1666,384,2,36.9
1606,1712,1669,380,2,35.8
1608,1703,1665,384,2,35.0
1602,1702,1671,384,2,33.6
1599,1707,1671,386,2,33.2
1592,1701,1679,384,2,32.2
1592,1696,1684,387,2,32.8
1600,1701,1692,386,2,32.2
1605,1697,1688,390,2,32.2
1627,1707,1693,382,2,32.0
1624,1708,1689,384,2,30.3
1626,1709,1689,382,2,29.9
1631,1697,1694,379,2,30.3
1634,1700,1683,368,2,30.2
1636,1705,1687,372,2,30.6
1638,1703,1690,374,2,30.2
1640,1705,1695,374,2,28.6
1633,1709,1698,376,2,28.9
1627,1713,1697,380,2,30.5
1624,1712,1693,388,2,31.2
1623,1696,1696,385,2,32.0
1606,1697,1687,387,2,31.9
1619,1699,1691,381,2,31.3
1617,1701,1688,381,2,30.5
1613,1696,1690,377,2,31.7
1618,1698,1690,378,2,30.8
1611,1701,1685,382,2,30.8
1630,1722,1687,381,2,30.0
1625,1727,1681,385,2,29.9
1608,1713,1686,386,2,30.9
1591,1704,1695,382,2,30.8
1589,1701,1696,383,2,30.6
1588,1701,1704,385,2,29.7
1584,1704,1707,386,2,29.7
1586,1700,1719,390,2,28.9
1586,1714,1713,392,2,29.2
1591,1708,1719,394,2,29.3
1596,1712,1721,400,2,29.4
1589,1713,1724,398,2,29.5
1581,1721,1722,392,2,30.1
1581,1720,1719,399,2,30.4
1581,1721,1715,401,2,30.7
1559,1706,1725,408,2,31.5
1552,1711,1727,411,2,31.3
1551,1723,1720,409,2,31.3
1534,1719,1728,408,2,31.3
1548,1718,1733,406,2,30.5
1561,1713,1738,402,2,30.5
1556,1715,1736,401,2,30.4
1548,1702,1732,397,2,30.4
1541,1700,1735,397,2,30.6
1527,1700,1735,401,2,31.7
1509,1691,1743,400,2,32.3
1510,1693,1741,403,2,33.0
1497,1684,1734,406,2,33.9
1488,1681,1741,402,2,34.0
1482,1673,1726,406,2,34.9
1454,1669,1715,403,2,36.1
1442,1680,1725,401,2,35.4
1441,1688,1717,403,2,35.8
1444,1693,1730,404,2,35.1
1440,1688,1719,402,2,35.3
1441,1692,1716,406,2,35.4
1449,1699,1711,407,2,35.4
1453,1705,1715,415,2,35.3
1458,1700,1714,410,2,35.2
1470,1702,1720,409,2,36.0
1459,1717,1723,404,2,35.8
1463,1718,1721,409,2,35.4
1457,1730,1716,410,2,35.6
1451,1727,1710,414,2,36.1
1451,1726,1712,414,2,36.2
1441,1727,1716,413,2,35.8
1444,1712,1720,418,2,35.3
1445,1707,1720,418,2,34.9
1450,1704,1718,419,2,34.4
1461,1692,1720,420,2,35.1
1460,1697,1722,416,2,35.8
1448,1681,1728,421,2,35.3
1442,1678,1723,420,2,36.1
1452,1680,1727,419,2,36.3
1453,1691,1732,413,2,36.7
1460,1690,1733,414,2,38.0
1451,1688,1736,419,2,38.6
1442,1686,1729,415,2,37.7
1454,1681,1738,406,2,38.0
1460,1679,1736,413,2,38.2
1464,1681,1738,410,2,38.0
1464,1682,1724,413,2,38.5
1465,1673,1722,409,2,38.7
1472,1668,1703,405,2,38.8
1474,1665,1713,398,2,38.3
1478,1663,1713,402,2,38.2
1469,1666,1717,409,2,39.3
1477,1673,1714,412,2,39.9
1473,1660,1719,409,2,38.9
1470,1662,1716,404,2,39.3
1477,1673,1717,404,2,39.0
1478,1673,1716,407,2,38.8
1478,1669,1719,400,2,38.6
1476,1662,1732,397,2,38.5
1466,1654,1715,405,2,38.7
1456,1646,1712,405,2,38.5
1445,1643,1706,406,2,38.8
1447,1635,1703,403,2,39.2
1452,1646,1699,393,2,39.5
1459,1644,1697,392,2,39.7
1465,1641,1694,392,2,39.5
1470,1646,1688,393,2,38.7
1464,1642,1704,388,2,38.4
1471,1643,1708,386,2,38.5
1475,1637,1705,392,2,38.5
1477,1643,1700,392,2,37.7
1478,1639,1708,399,2,36.9
1469,1640,1706,395,2,36.9
1476,1625,1706,393,2,36.5
1475,1623,1695,387,2,35.5
1479,1628,1701,384,2,35.3
1483,1628,1695,381,2,34.9
1474,1618,1698,385,2,34.3
1475,1630,1697,390,2,34.0
1478,1626,1696,386,2,34.0
1469,1608,1703,390,2,34.1
1483,1610,1693,398,2,34.8
1480,1617,1712,399,2,34.9
1480,1616,1719,395,2,35.2
1489,1628,1718,391,2,34.4
1495,1635,1725,388,2,35.4
1506,1648,1720,386,2,35.8
1507,1644,1731,385,2,36.7
1503,1643,1727,387,2,37.7
1510,1635,1724,388,2,37.7
1508,1637,1723,385,2,37.2
1510,1644,1716,381,2,37.1
1499,1640,1705,385,2,37.1
1506,1644,1711,380,2,37.3
1504,1657,1720,385,2,37.5
1485,1642,1724,386,2,37.2
1489,1634,1724,389,2,37.2
1476,1643,1723,388,2,36.3
1473,1630,1715,386,2,36.1
1474,1633,1719,387,2,36.0
1479,1634,1714,387,2,35.1
1488,1638,1717,388,2,35.5
1480,1647,1718,390,2,35.3
1478,1647,1728,386,2,35.6
1471,1649,1736,387,2,35.8
1470,1653,1735,395,2,35.5
1462,1658,1737,387,2,35.5
1465,1644,1733,385,2,35.6
1462,1646,1727,389,2,35.8
1473,1638,1721,392,2,35.7
1476,1647,1726,387,2,36.5
1468,1646,1735,381,2,37.5
1463,1643,1737,384,2,36.3
1455,1640,1735,385,2,36.9
1458,1642,1730,384,2,37.5
1465,1640,1741,377,2,38.0
1480,1649,1738,376,2,38.1
1495,1657,1751,379,2,37.9
1500,1665,1745,393,2,38.5
1501,1655,1745,393,2,38.5
1504,1655,1741,392,2,38.3
1501,1656,1740,382,2,38.4
1501,1649,1736,379,2,38.5
1504,1655,1725,380,2,38.6
1504,1653,1723,380,2,38.0
1508,1661,1725,382,2,38.4
1503,1653,1731,388,2,38.5
1500,1656,1739,384,2,37.7
1501,1668,1738,385,2,37.5
1504,1671,1733,386,2,37.4
1497,1668,1755,387,2,37.4
1497,1678,1758,384,2,37.5
1494,1676,1754,387,2,37.6
1490,1673,1760,391,2,37.5
1478,1674,1773,391,2,37.5
1457,1676,1776,396,2,36.5
1462,1675,1775,394,2,36.3
1455,1669,1779,387,2,37.1
1460,1658,1769,379,2,37.3
1453,1654,1758,382,2,37.0
1439,1646,1749,391,2,36.5
1446,1646,1748,391,2,36.5
1457,1655,1759,396,2,36.5
1450,1650,1752,391,2,36.1
1461,1656,1754,399,2,36.1
1453,1652,1759,394,2,36.0
1462,1660,1767,400,2,36.2
1449,1651,1766,397,2,35.2
1461,1652,1772,398,2,35.4
1457,1638,1779,409,2,35.4
1453,1639,1783,417,2,35.3
1453,1642,1778,415,2,35.6
1439,1649,1781,413,2,36.0
1443,1644,1782,414,2,35.2
1447,1653,1789,420,2,35.2
1445,1654,1790,421,2,35.0
1449,1647,1788,423,2,35.0
1461,1634,1782,425,2,35.1
1471,1649,1778,426,2,35.3
1467,1655,1772,431,2,35.2
1465,1650,1772,428,2,35.8
1461,1655,1770,434,2,36.0
1458,1648,1767,435,2,36.0
1472,1659,1767,434,2,35.5
1464,1662,1761,436,2,35.7
1466,1663,1762,431,2,35.7
1472,1659,1757,437,2,35.6
1479,1672,1746,436,2,35.0
1474,1666,1738,435,2,35.5
1477,1666,1739,433,2,36.7
1476,1661,1734,436,2,36.5
1474,1667,1746,433,2,36.6
1473,1663,1738,443,2,36.8
1460,1657,1743,444,2,36.8
1454,1646,1737,447,2,36.8
1454,1656,1736,443,2,36.8
1440,1652,1742,438,2,36.8
1445,1641,1738,440,2,36.8
1450,1640,1745,447,2,37.3
1438,1645,1751,450,2,36.7
1454,1651,1755,454,2,36.7
1451,1658,1749,451,2,36.4
1456,1659,1751,451,2,36.6
1459,1666,1751,449,2,36.8
1459,1646,1748,455,2,36.8
1454,1635,1751,457,2,37.0
1465,1633,1735,453,2,37.0
1465,1640,1740,460,2,37.6
1456,1642,1744,463,2,37.6
1439,1636,1742,452,2,37.6
1451,1637,1729,449,2,37.6
1473,1652,1727,448,2,37.8
1485,1653,1727,452,2,37.4
1467,1654,1727,451,2,37.4
1475,1669,1735,453,2,37.4
1492,1678,1742,453,2,37.4
1493,1664,1734,452,2,37.4
1492,1651,1739,446,2,37.4
1487,1642,1725,449,2,37.4
1484,1644,1733,447,2,37.4
1474,1642,1728,443,2,37.0
1493,1654,1714,448,2,37.0
1477,1640,1733,453,2,37.0
1483,1632,1730,458,2,37.0
1474,1621,1741,455,2,37.7
1473,1617,1731,450,2,37.5
1472,1630,1728,440,2,37.2
1467,1629,1720,447,2,37.6
1470,1637,1725,451,2,38.3
1476,1638,1722,446,2,38.6
1468,1641,1709,437,2,38.6
1472,1628,1709,434,2,37.5
1470,1635,1704,432,2,36.5
1468,1635,1706,433,2,36.7
1470,1646,1716,438,2,36.1
1471,1646,1721,440,2,36.1
1469,1643,1724,428,2,36.1
1455,1636,1719,425,2,36.1
1463,1633,1716,428,2,36.1
1464,1634,1716,429,2,36.5
1458,1637,1720,423,2,35.9
1463,1640,1718,427,2,35.9
1471,1642,1731,428,2,35.9
1465,1637,1732,429,2,34.8
1462,1639,1739,439,2,34.5
1457,1634,1739,441,2,34.5
1461,1642,1743,434,2,35.5
1462,1645,1751,435,2,37.2
1471,1653,1754,437,2,37.1
1479,1646,1751,438,2,36.6
1470,1648,1755,444,2,36.1
1478,1660,1748,444,2,35.8
1491,1662,1736,441,2,35.1
1493,1665,1751,450,2,36.4
1477,1657,1748,446,2,36.3
1472,1658,1742,442,2,36.1
1466,1671,1742,439,2,36.1
1468,1669,1742,437,2,36.1
1464,1691,1742,441,2,36.2
1472,1694,1735,444,2,36.2
1474,1699,1734,439,2,37.3
1481,1704,1735,443,2,37.7
1481,1699,1729,437,2,38.0
1473,1691,1731,438,2,38.0
1471,1689,1728,439,2,38.0
1484,1690,1729,438,2,37.3
1482,1689,1739,443,2,37.5
1468,1679,1753,438,2,37.2
1467,1685,1756,434,2,37.7
1472,1682,1753,438,2,37.7
1466,1676,1754,435,2,37.7
1471,1672,1769,433,2,37.9
1476,1682,1771,423,2,38.2
1464,1677,1772,424,2,38.1
1451,1679,1773,429,2,38.1
1450,1679,1775,429,2,38.4
1447,1681,1774,420,2,38.2
1437,1671,1772,420,2,38.0
1447,1679,1765,411,2,38.0
1457,1694,1764,410,2,38.2
1460,1692,1762,411,2,38.5
1464,1694,1767,414,2,37.9
1460,1693,1765,408,2,38.8
1469,1691,1758,414,2,38.6
1505,1701,1757,415,2,38.8
1501,1684,1761,410,2,40.3
1493,1684,1762,421,2,41.7
1497,1693,1762,421,2,42.4
1523,1691,1762,409,2,41.9
1517,1686,1763,409,2,41.9
1519,1682,1760,411,2,41.9
1514,1692,1753,408,2,41.9
1522,1696,1755,407,2,42.4
1531,1700,1762,417,2,42.6
1540,1695,1764,413,2,42.6
1531,1682,1757,410,2,42.3
1538,1678,1752,412,2,42.3
1536,1675,1760,415,2,42.5
1517,1669,1765,416,2,42.4
1512,1675,1767,411,2,42.6
1517,1678,1762,412,2,42.8
1535,1669,1758,405,2,42.7
1547,1677,1764,398,2,43.1
1549,1672,1768,402,2,43.1
1539,1651,1761,406,2,43.3
1537,1657,1750,405,2,43.4
1533,1657,1751,403,2,43.2
1537,1657,1762,400,2,43.2
1535,1664,1764,397,2,43.1
1537,1657,1762,396,2,42.8
1549,1664,1769,397,2,42.6
1556,1659,1759,397,2,41.2
1561,1662,1756,402,2,41.6
1572,1662,1760,400,2,41.1
1555,1652,1762,397,2,41.7
1549,1654,1771,405,2,40.4
1539,1648,1780,406,2,39.9
1542,1650,1788,405,2,38.6
1545,1646,1782,409,2,40.1
1550,1649,1767,413,2,39.2
1549,1643,1762,399,2,38.5
1548,1658,1771,399,2,39.6
1556,1660,1762,392,2,39.6
1554,1658,1754,386,2,38.7
1541,1652,1750,388,2,38.7
1553,1652,1749,391,2,39.1
1555,1653,1753,392,2,39.0
1559,1659,1747,391,2,38.7
1559,1657,1747,386,2,38.5
1555,1672,1744,387,2,37.4
1573,1672,1736,382,2,37.3
1577,1664,1744,385,2,37.5
1576,1673,1743,389,2,37.6
1595,1681,1746,394,2,37.7
1578,1676,1743,393,2,38.6
1584,1675,1744,395,2,38.2
1591,1670,1753,398,2,37.5
1596,1684,1757,394,2,37.7
1587,1684,1746,401,2,38.3
1584,1674,1742,402,2,38.1
1555,1670,1758,400,2,38.9
1550,1666,1764,403,2,40.4
1562,1668,1771,402,2,40.1
1567,1654,1765,406,2,39.1
1542,1659,1774,411,2,38.9
1550,1652,1768,412,2,38.5
1558,1656,1769,410,2,38.7
1561,1654,1763,414,2,38.5
1552,1668,1767,425,2,38.3
1532,1669,1776,418,2,38.0
1534,1671,1777,414,2,37.9
1540,1681,1787,415,2,37.9
1534,1680,1789,419,2,37.9
1550,1679,1787,415,2,37.9
1541,1681,1793,415,2,37.9
1559,1696,1786,405,2,40.0
1546,1683,1787,410,2,39.8
1542,1684,1789,417,2,40.9
1529,1682,1780,415,2,41.1
1526,1679,1785,418,2,41.1
1529,1683,1781,418,2,41.0
1524,1686,1784,413,2,41.0
1528,1686,1786,414,2,39.9
1530,1691,1789,413,2,39.6
1522,1698,1786,411,2,39.6
1535,1699,1800,413,2,39.6
1525,1698,1806,416,2,39.5
1517,1695,1797,408,2,39.4
1519,1702,1797,414,2,39.4
1507,1702,1800,421,2,40.1
1519,1686,1799,423,2,40.0
1526,1684,1798,424,2,40.4
1521,1692,1797,421,2,40.3
1516,1700,1803,425,2,40.3
1525,1701,1803,431,2,40.1
1521,1702,1804,431,2,40.0
1523,1700,1803,433,2,40.1
1524,1701,1819,440,2,40.0
1523,1695,1822,446,2,39.8
1515,1692,1815,450,2,40.6
1526,1695,1826,460,2,40.4
1533,1697,1832,451,2,39.5
1514,1698,1827,459,2,39.3
1517,1696,1826,455,2,39.5
1514,1707,1839,463,2,39.6
1519,1702,1841,462,2,39.3
1510,1701,1839,463,2,39.3
1486,1699,1837,470,2,39.2
1477,1706,1840,460,2,39.5
1467,1700,1835,463,2,39.6
1490,1700,1836,461,2,39.8
1486,1708,1844,468,2,39.9
1492,1705,1839,466,2,40.2
1486,1703,1838,477,2,40.2
1503,1704,1843,473,2,40.1
1512,1707,1831,473,2,40.5
1521,1706,1832,480,2,40.0
1514,1705,1837,480,2,39.8
1512,1712,1834,484,2,40.0
1521,1710,1825,476,2,40.2
1506,1698,1826,482,2,39.5
1508,1702,1839,479,2,39.2
1502,1694,1838,486,2,39.2
1510,1694,1854,487,2,38.9
1501,1691,1861,486,2,39.3
1494,1677,1863,491,2,39.3
1471,1676,1858,498,2,38.9
1476,1682,1847,492,2,39.1
1485,1673,1842,490,2,39.6
1471,1676,1839,488,2,39.9
1469,1681,1849,492,2,40.3
1466,1673,1861,491,2,39.8
1476,1680,1870,496,2,39.8
1475,1674,1869,494,2,39.8
1474,1677,1872,500,2,39.5
1473,1677,1872,498,2,39.7
1481,1680,1867,506,2,39.1
1482,1674,1867,505,2,38.8
1480,1673,1869,508,2,38.7
1479,1675,1877,509,2,38.0
1466,1671,1889,521,2,37.1
1471,1685,1905,520,2,35.8
1475,1687,1894,521,2,36.2
1471,1683,1890,518,2,35.6
1452,1678,1879,520,2,36.0
1455,1669,1879,515,2,37.1
1454,1683,1882,520,2,37.3
1453,1677,1891,530,2,36.7
1436,1680,1892,530,2,37.6
1426,1676,1895,531,2,37.6
1422,1667,1907,538,2,37.7
1437,1662,1909,536,2,36.2
1426,1669,1913,530,2,36.9
1429,1669,1894,524,2,38.5
1421,1671,1883,528,2,38.4
1418,1675,1883,522,2,37.5
1417,1676,1878,512,2,38.4
1421,1671,1874,512,2,38.2
1415,1673,1878,513,2,38.7
1424,1675,1870,514,2,39.9
1414,1668,1854,507,2,41.0
1423,1666,1857,513,2,41.3
1427,1681,1847,514,2,40.9
1433,1680,1847,513,2,42.2
1442,1691,1853,521,2,42.0
1450,1693,1869,524,2,42.1
1423,1688,1878,528,2,43.1
1422,1684,1877,522,2,43.7
1423,1689,1883,528,2,43.6
1428,1690,1890,529,2,43.1
1430,1685,1884,529,2,43.2
1431,1683,1883,524,2,43.2
1440,1684,1881,519,2,43.0
1440,1683,1875,521,2,43.9
1434,1686,1888,528,2,43.9
1427,1687,1895,535,2,43.9
1423,1689,1911,527,2,43.6
1400,1684,1900,526,2,44.0
1416,1682,1894,533,2,44.1
1409,1684,1895,536,2,44.1
1399,1680,1899,537,2,44.1
1412,1683,1907,537,2,44.3
1413,1683,1902,532,2,44.3
1427,1674,1905,528,2,44.2
1439,1676,1904,535,2,43.9
1434,1681,1916,529,2,43.7
1443,1683,1917,528,2,44.3
1443,1684,1910,526,2,45.1
1433,1675,1900,526,2,44.4
1429,1678,1904,524,2,44.0
1424,1676,1910,527,2,44.3
1433,1673,1909,521,2,45.7
1430,1671,1913,522,2,45.6
1426,1670,1915,524,2,45.7
1431,1670,1908,536,2,45.7
1432,1671,1896,533,2,45.7
1439,1673,1895,523,2,45.7
1438,1667,1888,521,2,45.6
1434,1658,1882,519,2,45.6
1441,1651,1884,508,2,45.7
1440,1655,1898,513,2,46.0
1444,1658,1898,511,2,46.1
1454,1674,1899,517,2,46.1
1465,1680,1886,509,2,45.9
1462,1682,1885,502,2,45.3
1451,1671,1881,503,2,44.3
1453,1664,1872,506,2,44.5
1443,1662,1856,502,2,44.9
1454,1661,1864,508,2,44.5
1449,1661,1868,507,2,44.4
1468,1665,1874,508,2,44.4
1474,1663,1874,514,2,43.8
1457,1656,1886,511,2,43.5
1474,1665,1879,519,2,43.3
1472,1663,1881,517,2,43.4
1454,1653,1886,516,2,43.4
1443,1643,1879,519,2,43.5
1438,1650,1884,516,2,43.4
1442,1651,1888,515,2,43.7
1443,1661,1882,516,2,43.6
1449,1661,1903,508,2,43.9
1450,1663,1889,511,2,43.8
1463,1666,1882,507,2,44.1
1463,1660,1882,507,2,44.0
1472,1668,1895,513,2,44.2
1465,1664,1891,511,2,44.5
1454,1656,1891,514,2,44.5
1446,1651,1897,515,2,44.5
1434,1649,1892,510,2,44.5
1433,1642,1882,516,2,44.8
1458,1641,1875,515,2,45.2
1457,1650,1869,513,2,44.9
1466,1656,1882,508,2,44.5
1460,1655,1880,511,2,44.0
1457,1654,1879,506,2,43.9
1463,1660,1884,496,2,44.1
1468,1665,1877,488,2,45.4
1459,1663,1882,494,2,45.1
1459,1659,1880,499,2,45.2
1449,1657,1885,495,2,45.2
1443,1658,1886,494,2,46.3
1428,1656,1875,492,2,47.5
1416,1628,1867,479,2,48.5
1407,1624,1869,470,2,48.5
1400,1613,1855,456,2,48.6
1401,1597,1848,458,2,49.0
1383,1592,1830,452,2,47.9
1367,1575,1821,449,2,48.2
1347,1558,1806,444,6,48.0
1384,1596,1857,507,64,47.7
1379,1594,1854,503,66,47.2
1375,1588,1850,503,66,46.8
1382,1592,1838,507,66,47.0
1377,1598,1846,505,66,47.7
1380,1594,1845,512,66,46.5
1381,1595,1843,508,66,44.8
1377,1597,1822,510,66,46.3
1380,1591,1824,507,66,46.3
1381,1595,1811,508,66,46.5
1373,1585,1822,509,66,46.5
1366,1581,1829,514,66,46.8
1365,1571,1834,513,66,46.7
1369,1576,1834,512,66,45.5
1372,1573,1834,503,66,45.3
1377,1579,1830,495,66,45.9
1375,1568,1836,497,66,45.9
1377,1572,1825,494,66,45.7
1385,1567,1828,497,66,45.5
1396,1564,1832,493,66,45.9
1398,1570,1836,493,66,46.3
1405,1568,1826,491,66,46.3
1411,1570,1829,500,66,46.5
1420,1580,1820,490,66,46.3
1418,1576,1805,495,66,44.5
1412,1578,1807,502,66,43.3
1393,1573,1807,506,66,42.6
1389,1576,1804,502,66,42.3
1391,1557,1802,501,66,43.0
1370,1565,1802,502,66,43.5
1375,1558,1791,499,66,44.0
1376,1558,1786,495,66,43.2
1366,1542,1784,487,66,42.2
1375,1546,1796,487,66,42.6
1370,1544,1794,488,66,42.5
1367,1545,1783,483,66,42.3
1369,1544,1787,486,66,42.0
1352,1556,1782,481,66,41.7
