Time,BIS/EEG2_WAV
,30.55
,21.7
,18.25
,19.7
,19.25
,15.65
,13.5
,16.3
,20.95
,22.9
,21.35
,19.65
,20.3
,21.7
,21.95
,22.15
,22.8
,18.05
,7.75
,-0.5
,-1.75
,2.85
,11.75
,20.05
,24.25
,23.3
,18.2
,13.65
,14.55
,17.8
,15.3
,4.1
,-3.5
,0.8
,9.55
,20.05
,30.2
,31.0
,22.95
,17.25
,14.4
,9.8
,3.2
,-1.3
,-2.25
,0.85
,10.35
,22.0
,26.95
,23.0
,16.15
,11.75
,11.35
,12.15
,14.55
,16.3
,13.8
,8.95
,8.4
,13.55
,19.9
,21.55
,20.1
,19.0
,17.05
,16.7
,18.8
,19.5
,18.75
,18.9
,17.25
,11.95
,6.75
,4.9
,5.65
,6.75
,7.85
,9.3
,7.9
,1.55
,-4.15
,-5.8
,-3.6
,-0.85
,0.4
,2.6
,8.0
,10.6
,8.95
,7.55
,5.0
,-0.2
,-3.05
,-3.45
,-4.95
,-7.15
,-8.4
,-9.35
,-10.75
,-9.95
,-6.25
,-2.5
,-1.35
,-4.15
,-11.8
,-17.95
,-18.05
,-13.8
,-8.35
,-4.55
,-2.05
,-0.2
,-1.1
,-5.0
,-7.65
,-8.7
,-6.55
,-2.6
,-2.25
,-8.95
,-17.05
,-21.15
,-21.2
,-20.65
,-18.25
,-12.55
,-5.8
,-1.3
,-1.05
,-4.35
,-6.55
,-5.55
,-4.4
,-3.3
,-2.75
,-4.0
,-7.6
,-11.45
,-10.6
,-6.1
,-4.9
,-7.35
,-10.5
,-16.15
,-20.4
,-20.25
,-17.15
,-10.55
,-1.25
,2.6
,1.55
,-0.65
,-3.65
,-4.9
,-2.4
,-2.9
,-5.75
,-5.85
,-4.0
,-2.2
,0.15
,1.15
,1.3
,0.9
,-0.7
,-0.8
,-0.6
,-1.85
,0.25
,5.9
,10.55
,12.55
,9.8
,5.7
,8.05
,13.7
,15.5
,14.45
,15.0
,17.2
,20.4
,21.4
,21.65
,21.7
,21.65
,19.75
,18.05
,19.8
,24.2
,26.5
,25.15
,20.9
,18.95
,22.75
,27.0
,26.65
,23.8
,21.15
,17.4
,16.35
,20.8
,26.1
,29.45
,30.6
,27.8
,23.5
,24.95
,29.25
,33.35
,37.3
,39.5
,37.8
,34.6
,32.95
,36.2
,39.25
,36.6
,30.1
,25.2
,22.9
,27.9
,40.2
,49.75
,50.2
,46.1
,42.55
,41.75
,43.1
,43.9
,43.15
,41.05
,37.75
,34.1
,30.65
,29.35
,29.55
,28.35
,28.3
,33.2
,41.15
,48.8
,51.55
,46.45
,39.75
,37.5
,38.1
,39.9
,39.65
,34.55
,26.2
,20.25
,20.95
,23.45
,23.85
,28.45
,34.05
,33.75
,33.05
,33.55
,34.25
,43.8
,61.8
,76.75
,84.3
,82.8
,76.15
,70.35
,67.85
,66.5
,58.85
,40.7
,24.75
,19.95
,22.1
,28.1
,35.4
,40.6
,43.0
,42.65
,39.6
,36.15
,34.2
,34.85
,35.7
,34.35
,30.4
,26.05
,26.9
,33.4
,40.9
,44.7
,42.3
,34.75
,32.75
,39.25
,46.2
,48.8
,50.15
,49.15
,44.05
,38.75
,37.9
,39.95
,40.25
,36.2
,30.25
,28.2
,30.0
,31.95
,32.9
,34.4
,32.7
,27.85
,27.4
,31.85
,31.6
,27.4
,24.75
,22.15
,16.5
,11.3
,10.8
,15.0
,19.6
,21.0
,18.45
,14.65
,13.15
,13.45
,14.55
,15.7
,13.55
,8.2
,4.15
,4.15
,8.0
,16.05
,24.1
,28.2
,26.35
,21.9
,16.8
,11.25
,6.45
,5.1
,2.5
,-0.5
,-1.8
,-2.8
,-5.95
,-7.9
,-9.45
,-10.75
,-13.3
,-15.65
,-17.25
,-18.15
,-18.95
,-17.55
,-13.2
,-10.2
,-10.95
,-13.65
,-16.65
,-18.4
,-15.45
,-10.4
,-8.5
,-8.6
,-8.25
,-8.4
,-9.85
,-7.25
,-2.95
,-3.8
,-10.45
,-16.6
,-19.55
,-18.7
,-18.0
,-19.85
,-20.2
,-15.25
,-6.85
,-0.1
,-0.45
,-4.9
,-8.1
,-11.35
,-13.5
,-13.7
,-12.25
,-9.75
,-6.65
,-3.35
,-1.0
,-1.45
,-4.35
,-8.05
,-9.55
,-2.4
,7.15
,11.7
,12.2
,11.3
,11.35
,15.6
,18.05
,18.75
,20.7
,19.9
,15.65
,14.9
,18.25
,22.85
,26.45
,27.4
,25.0
,20.1
,13.5
,7.7
,5.8
,8.15
,10.85
,12.75
,13.15
,11.1
,9.4
,10.45
,15.05
,23.1
,27.35
,23.3
,17.45
,12.9
,6.45
,2.25
,5.25
,13.65
,22.15
,25.9
,24.05
,20.85
,16.75
,13.5
,13.4
,15.0
,14.2
,12.5
,8.45
,2.1
,-0.8
,1.85
,5.15
,7.85
,8.6
,6.8
,3.5
,0.35
,-0.75
,-0.65
,-0.85
,0.0
,2.25
,1.55
,-0.3
,3.1
,10.25
,16.45
,18.6
,17.3
,14.25
,11.85
,9.4
,8.1
,9.3
,13.7
,18.15
,20.05
,21.25
,24.75
,30.35
,33.3
,32.9
,31.55
,30.2
,25.35
,18.4
,16.4
,22.8
,29.85
,32.6
,33.6
,33.35
,28.95
,24.55
,23.45
,21.6
,18.7
,21.6
,31.6
,40.7
,42.75
,37.15
,31.0
,27.2
,24.1
,22.4
,23.9
,26.25
,26.75
,25.75
,24.95
,26.75
,29.4
,29.2
,24.85
,19.05
,14.25
,13.95
,18.6
,25.05
,30.0
,32.4
,34.3
,36.1
,33.4
,29.4
,27.6
,23.3
,17.05
,14.55
,14.6
,16.5
,21.65
,23.05
,19.85
,18.45
,19.9
,19.7
,19.55
,20.8
,22.6
,22.05
,20.2
,22.2
,25.25
,22.5
,19.65
,22.95
,23.8
,19.25
,15.8
,16.7
,20.45
,25.0
,28.75
,31.35
,31.55
,30.15
,28.85
,24.75
,19.55
,17.8
,19.85
,22.6
,25.35
,27.95
,32.45
,35.5
,36.0
,36.0
,32.45
,24.0
,18.1
,17.55
,20.55
,22.6
,16.15
,5.25
,1.0
,6.45
,16.9
,24.35
,23.05
,18.45
,18.25
,22.4
,27.25
,30.9
,31.8
,29.55
,24.65
,19.05
,14.35
,10.35
,7.95
,4.15
,-2.8
,-6.3
,-0.8
,8.8
,17.15
,21.7
,22.7
,22.15
,24.0
,27.8
,29.75
,29.3
,28.75
,27.05
,23.3
,20.7
,21.2
,23.95
,24.8
,21.4
,15.5
,11.05
,11.2
,15.8
,21.85
,26.55
,29.05
,27.5
,22.35
,16.15
,12.25
,10.0
,5.7
,0.0
,-0.95
,2.35
,5.5
,6.75
,7.95
,7.8
,6.35
,4.65
,2.8
,1.8
,5.1
,11.55
,18.8
,25.55
,28.0
,26.05
,19.95
,9.55
,0.4
,-1.65
,1.75
,7.9
,14.0
,16.9
,17.8
,18.1
,16.75
,16.5
,19.4
,19.8
,16.55
,13.7
,14.0
,18.2
,24.8
,27.65
,26.9
,24.9
,21.4
,18.15
,20.05
,26.45
,32.4
,34.55
,30.95
,24.65
,21.1
,22.3
,24.5
,25.8
,26.4
,24.85
,22.2
,23.35
,27.85
,31.2
,32.1
,29.05
,22.35
,17.5
,19.15
,25.65
,34.1
,40.1
,41.25
,38.2
,34.55
,33.6
,33.85
,29.0
,20.15
,15.65
,19.2
,26.65
,32.9
,37.5
,39.95
,38.35
,34.6
,33.45
,34.25
,35.1
,37.8
,40.3
,40.4
,40.3
,42.2
,44.0
,43.75
,43.55
,43.55
,39.55
,35.25
,36.2
,40.15
,44.5
,50.5
,55.3
,57.4
,55.9
,51.0
,44.2
,37.1
,32.35
,32.1
,31.55
,27.85
,25.15
,24.6
,26.35
,28.7
,27.7
,24.2
,23.8
,26.7
,30.1
,29.5
,25.45
,23.45
,23.35
,24.25
,28.95
,32.25
,31.25
,31.55
,32.1
,31.0
,29.3
,26.85
,24.05
,22.9
,23.5
,27.3
,31.45
,32.25
,31.75
,33.05
,34.25
,32.5
,31.4
,33.05
,34.05
,31.3
,26.35
,21.15
,18.85
,18.05
,18.15
,23.25
,29.55
,30.0
,28.7
,26.75
,20.9
,15.6
,13.75
,14.55
,17.85
,19.85
,18.05
,14.55
,9.95
,7.6
,7.4
,7.6
,10.0
,12.55
,11.45
,9.1
,4.5
,-0.5
,-0.15
,2.4
,2.2
,0.8
,-0.55
,-4.2
,-8.85
,-9.2
,-3.95
,1.6
,5.3
,6.55
,2.75
,-2.95
,-6.05
,-5.0
,-0.05
,4.95
,2.3
,-3.3
,-4.75
,-2.35
,-0.7
,-0.45
,-1.15
,-0.55
,0.25
,0.15
,1.0
,4.4
,7.5
,7.65
,6.25
,7.4
,10.6
,13.35
,16.45
,19.85
,18.95
,14.6
,13.45
,15.55
,14.85
,10.6
,6.85
,7.3
,13.15
,21.15
,22.1
,14.85
,8.2
,6.7
,8.4
,11.9
,16.5
,22.05
,25.3
,22.45
,14.75
,6.55
,-0.5
,-1.7
,2.9
,7.35
,11.8
,15.9
,15.7
,15.4
,15.4
,6.9
,-2.65
,-3.5
,2.9
,9.25
,12.5
,12.75
,12.9
,9.55
,3.5
,-0.3
,-0.5
,3.2
,7.85
,8.25
,4.8
,1.55
,-0.45
,-3.05
,-7.1
,-10.85
,-10.85
,-4.05
,8.25
,15.15
,12.1
,5.75
,-0.45
,-4.95
,-3.7
,-0.05
,3.75
,4.8
,2.0
,-0.8
,-2.0
,-5.8
,-10.35
,-13.45
,-13.35
,-7.95
,-0.3
,4.7
,6.9
,5.95
,0.4
,-7.7
,-14.35
,-15.55
,-12.15
,-8.95
,-8.55
,-9.9
,-10.9
,-10.9
,-11.3
,-13.0
,-15.35
,-14.65
,-12.8
,-13.05
,-13.55
,-12.65
,-12.4
,-12.7
,-13.05
,-14.2
,-12.9
,-11.45
,-15.85
,-23.4
,-26.6
,-25.5
,-23.55
,-20.2
,-17.8
,-17.55
,-17.65
,-17.15
,-18.75
,-20.5
,-20.5
,-18.75
,-16.9
,-15.95
,-18.5
,-23.15
,-26.0
,-26.05
,-25.5
,-26.9
,-29.4
,-30.0
,-27.45
,-24.1
,-20.5
,-17.65
,-17.5
,-20.05
,-23.45
,-28.05
,-29.45
,-25.75
,-22.55
,-23.0
,-23.85
,-24.95
,-26.05
,-24.85
,-23.0
,-20.4
,-18.6
,-20.5
,-24.2
,-24.45
,-24.5
,-25.3
,-24.05
,-22.5
,-20.8
,-17.45
,-16.6
,-20.75
,-25.65
,-28.1
,-27.05
,-23.6
,-18.4
,-13.15
,-13.35
,-20.1
,-24.75
,-23.6
,-21.15
,-20.8
,-22.05
,-25.3
,-28.8
,-27.15
,-18.8
,-6.35
,6.45
,15.2
,17.8
,16.45
,10.65
,1.25
,-7.35
,-11.75
,-9.1
,-0.7
,5.95
,9.45
,12.9
,14.8
,14.9
,16.4
,19.9
,22.8
,22.65
,19.15
,16.6
,15.75
,15.35
,15.8
,18.35
,22.8
,27.2
,28.4
,27.45
,25.1
,20.4
,17.05
,17.7
,20.65
,24.85
,29.75
,33.0
,31.85
,24.7
,17.9
,16.9
,19.9
,24.75
,30.65
,33.9
,33.5
,31.0
,27.85
,25.5
,24.1
,24.9
,26.85
,27.9
,28.15
,29.0
,29.15
,26.65
,21.05
,14.9
,10.55
,8.4
,8.65
,7.5
,4.05
,0.9
,-0.7
,-2.85
,-2.2
,1.75
,5.1
,6.95
,7.9
,8.25
,6.95
,3.4
,0.25
,-0.9
,-2.0
,-0.95
,3.65
,9.2
,10.3
,7.15
,1.95
,-1.35
,-3.15
,-3.8
,-2.2
,0.05
,-0.55
,-1.95
,-2.55
,-3.55
,-4.0
,-3.75
,-3.65
,-1.8
,2.4
,4.65
,2.5
,-2.2
,-5.3
,-4.4
,-0.2
,3.75
,4.65
,2.05
,-1.15
,-3.7
,-5.7
,-6.6
,-6.1
,-4.95
,-2.75
,-0.85
,-0.95
,-1.45
,-0.2
,0.9
,-0.9
,-3.15
,-4.25
,-6.2
,-7.75
,-5.35
,-1.05
,1.75
,3.95
,5.2
,4.05
,1.05
,-3.0
,-8.4
,-10.0
,-6.6
,-2.4
,-1.7
,-4.6
,-9.25
,-12.0
,-11.55
,-11.05
,-11.55
,-11.55
,-10.45
,-9.9
,-11.3
,-13.25
,-14.5
,-16.65
,-17.45
,-16.1
,-14.45
,-12.8
,-11.55
,-12.8
,-15.85
,-15.25
,-9.25
,-3.55
,-2.0
,-2.5
,-3.2
,-6.25
,-12.45
,-17.3
,-19.25
,-20.9
,-22.9
,-22.3
,-20.25
,-19.7
,-21.6
,-25.5
,-30.4
,-34.7
,-36.3
,-36.75
,-35.95
,-35.25
,-34.7
,-34.35
,-32.75
,-30.9
,-30.0
,-30.75
,-32.75
,-35.25
,-35.85
,-34.45
,-33.05
,-31.8
,-30.15
,-28.1
,-25.6
,-22.55
,-20.7
,-20.4
,-21.55
,-22.15
,-21.1
,-19.95
,-19.4
,-18.9
,-19.15
,-19.8
,-20.4
,-21.4
,-20.95
,-18.9
,-16.15
,-15.0
,-16.15
,-17.85
,-18.75
,-20.85
,-22.25
,-21.65
,-21.75
,-22.5
,-23.15
,-23.35
,-20.45
,-17.2
,-18.15
,-20.85
,-23.4
,-25.55
,-26.95
,-26.4
,-23.3
,-19.7
,-18.7
,-19.05
,-19.0
,-20.1
,-21.45
,-21.8
,-22.05
,-22.75
,-21.2
,-18.95
,-17.75
,-17.2
,-15.7
,-16.25
,-18.05
,-19.7
,-20.8
,-20.9
,-19.0
,-17.25
,-15.75
,-13.85
,-13.55
,-14.9
,-14.5
,-13.25
,-12.5
,-10.8
,-7.0
,-3.6
,-3.25
,-4.3
,-4.05
,-3.5
,-5.25
,-8.5
,-10.35
,-9.85
,-9.3
,-9.45
,-7.55
,-5.65
,-5.7
,-6.25
,-5.2
,-4.05
,-3.55
,-6.15
,-8.6
,-9.1
,-9.1
,-7.2
,-3.6
,-1.9
,-2.4
,-4.05
,-5.5
,-4.3
,-3.6
,-4.35
,-4.7
,-4.25
,-2.0
,2.15
,4.7
,5.9
,6.2
,5.2
,3.5
,1.05
,-0.4
,-0.9
,-1.55
,0.6
,6.4
,8.9
,8.6
,7.6
,5.4
,3.0
,3.2
,3.25
,3.05
,4.9
,8.85
,13.35
,17.0
,19.35
,18.7
,15.95
,14.2
,15.75
,17.4
,18.4
,20.5
,21.7
,19.9
,17.8
,15.55
,11.75
,10.25
,12.5
,14.35
,13.65
,14.15
,16.0
,16.05
,15.3
,17.1
,17.0
,12.7
,6.2
,0.4
,-1.5
,2.15
,6.8
,8.8
,9.05
,9.2
,11.1
,13.55
,12.55
,8.75
,7.35
,6.65
,5.0
,3.85
,2.6
,-0.6
,-3.95
,-5.9
,-5.5
,-2.75
,-0.1
,1.2
,-0.85
,-6.0
,-10.35
,-11.85
,-13.15
,-11.2
,-6.8
,-5.25
,-7.9
,-9.05
,-6.7
,-1.9
,1.65
,2.9
,2.3
,1.75
,0.1
,-5.5
,-11.6
,-12.85
,-11.65
,-11.6
,-11.9
,-10.5
,-7.8
,-5.15
,-3.15
,-1.25
,-2.65
,-6.35
,-7.35
,-6.3
,-7.8
,-7.5
,-6.15
,-6.7
,-7.35
,-4.45
,-3.45
,-3.75
,-5.15
,-7.1
,-11.1
,-14.8
,-16.35
,-16.1
,-17.7
,-17.9
,-16.0
,-14.25
,-11.95
,-8.85
,-5.1
,0.45
,3.75
,3.7
,3.7
,3.05
,-0.05
,-0.5
,2.35
,4.25
,2.7
,-1.95
,-9.2
,-14.1
,-15.05
,-14.2
,-10.5
,-3.5
,0.35
,1.3
,1.8
,1.0
,-1.15
,-4.9
,-9.8
,-10.1
,-8.45
,-9.15
,-7.9
,-3.6
,-1.35
,-3.45
,-8.55
,-12.4
,-13.4
,-12.4
,-7.55
,-0.75
,2.7
,2.5
,2.05
,5.3
,11.25
,14.35
,13.05
,9.5
,6.5
,6.25
,8.9
,12.05
,13.15
,12.4
,12.1
,12.4
,13.9
,17.4
,18.75
,16.2
,13.35
,10.5
,11.15
,14.8
,15.4
,13.15
,11.2
,8.75
,11.5
,16.85
,19.15
,22.0
,25.3
,22.9
,21.0
,21.7
,20.3
,20.35
,23.1
,23.9
,22.3
,18.3
,11.0
,6.35
,6.25
,7.45
,9.45
,13.1
,14.65
,13.2
,12.6
,13.9
,15.55
,17.6
,19.15
,19.5
,19.35
,16.8
,13.85
,11.85
,10.75
,9.2
,7.8
,7.6
,9.05
,9.9
,9.85
,8.25
,7.5
,11.15
,13.0
,9.35
,5.05
,3.1
,3.35
,7.45
,12.4
,17.65
,22.65
,20.9
,14.75
,12.3
,12.15
,15.1
,21.8
,24.55
,23.05
,21.6
,18.95
,15.0
,12.2
,11.2
,15.4
,22.4
,25.5
,24.65
,21.35
,17.1
,17.05
,23.95
,30.15
,28.65
,19.9
,10.15
,4.5
,4.2
,6.25
,8.05
,9.9
,12.25
,13.75
,16.25
,18.9
,17.45
,12.0
,6.85
,5.9
,8.6
,12.75
,16.3
,17.3
,15.25
,13.1
,11.4
,7.9
,2.55
,-3.05
,-7.6
,-9.75
,-8.8
,-7.6
,-6.4
,-3.1
,0.35
,1.15
,2.4
,5.2
,6.8
,5.3
,0.2
,-3.7
,-2.25
,0.1
,2.8
,6.7
,8.1
,6.5
,6.9
,9.1
,9.2
,6.65
,5.35
,9.0
,14.2
,18.25
,20.85
,21.15
,18.0
,12.95
,8.1
,7.3
,6.8
,4.1
,4.45
,8.55
,10.85
,12.95
,18.3
,21.35
,17.0
,7.8
,4.5
,9.1
,15.85
,23.3
,31.2
,31.7
,24.4
,15.15
,7.75
,6.65
,13.5
,24.3
,33.75
,37.6
,32.55
,25.95
,24.0
,27.5
,32.5
,35.95
,36.85
,36.55
,34.8
,32.0
,30.15
,28.85
,27.95
,28.95
,30.7
,33.1
,37.2
,40.2
,41.4
,41.4
,38.6
,34.85
,34.9
,37.9
,38.75
,37.45
,35.85
,36.9
,39.7
,42.35
,43.45
,43.2
,41.65
,38.1
,30.65
,23.7
,20.55
,19.65
,19.75
,21.35
,21.25
,19.8
,18.35
,18.65
,20.65
,22.1
,21.35
,19.1
,16.15
,15.8
,19.1
,22.95
,26.1
,28.1
,27.35
,26.2
,25.55
,24.7
,23.85
,23.75
,23.7
,25.3
,27.35
,30.05
,33.75
,39.45
,44.75
,47.95
,47.75
,47.25
,45.1
,39.0
,30.2
,24.05
,21.1
,20.55
,20.8
,21.75
,22.65
,22.0
,22.1
,25.4
,29.75
,32.35
,30.4
,24.8
,21.7
,24.5
,28.75
,30.55
,31.2
,34.25
,35.3
,32.6
,30.4
,31.2
,31.5
,31.8
,30.65
,27.8
,25.75
,24.65
,23.45
,24.5
,24.35
,24.05
,27.85
,32.55
,35.15
,37.7
,36.9
,33.15
,31.8
,32.65
,34.75
,38.8
,41.9
,41.7
,39.25
,36.55
,36.5
,38.2
,39.2
,40.55
,41.8
,40.95
,38.95
,37.5
,36.0
,33.8
,33.2
,35.6
,34.7
,30.95
,30.45
,33.25
,33.7
,32.85
,32.55
,32.8
,31.3
,26.75
,22.6
,20.55
,20.9
,23.55
,25.5
,25.0
,25.35
,25.5
,23.35
,21.25
,20.2
,20.0
,20.65
,23.3
,27.3
,31.6
,31.5
,28.85
,26.25
,25.1
,23.05
,19.45
,14.3
,13.35
,15.15
,14.5
,12.4
,12.55
,13.7
,14.9
,15.9
,17.1
,17.1
,12.55
,9.35
,13.05
,18.5
,19.75
,19.0
,19.1
,18.85
,17.25
,15.9
,15.75
,13.8
,11.85
,11.9
,11.3
,9.4
,8.25
,6.55
,5.25
,4.15
,1.6
,-4.1
,-9.55
,-11.95
,-11.75
,-12.25
,-14.4
,-18.05
,-20.45
,-19.1
,-16.85
,-15.65
,-14.5
,-11.8
,-7.45
,-3.25
,-0.8
,0.3
,0.0
,-2.75
,-6.45
,-9.75
,-12.45
,-17.4
,-23.55
,-26.05
,-23.45
,-17.1
,-10.8
,-9.2
,-10.95
,-12.35
,-12.75
,-10.75
,-6.25
,-2.55
,-1.95
,-5.0
,-9.75
,-9.85
,-7.3
,-7.8
,-10.5
,-9.25
,-6.65
,-5.3
,-4.2
,-1.7
,-0.9
,-0.8
,-0.1
,0.9
,1.05
,0.75
,-1.55
,-4.0
,-4.2
,-4.5
,-7.05
,-9.35
,-9.65
,-8.75
,-6.5
,-3.8
,-3.1
,-5.55
,-6.9
,-5.95
,-5.9
,-9.3
,-12.7
,-10.95
,-5.45
,-0.7
,1.55
,2.35
,0.9
,0.05
,2.65
,7.0
,6.8
,3.95
,3.05
,5.15
,7.85
,10.6
,12.0
,10.2
,8.65
,9.4
,11.15
,13.05
,15.8
,15.55
,12.3
,8.5
,6.3
,7.7
,15.3
,23.4
,27.5
,26.65
,23.05
,16.9
,9.65
,3.4
,1.2
,5.0
,13.75
,21.45
,22.2
,19.45
,17.3
,15.7
,15.25
,14.9
,13.05
,11.7
,11.4
,9.05
,7.8
,10.55
,15.5
,19.9
,21.45
,18.2
,17.4
,20.1
,21.7
,21.5
,19.7
,14.85
,11.4
,11.0
,13.3
,18.65
,23.8
,24.5
,23.2
,22.95
,22.3
,21.45
,19.9
,17.5
,13.95
,12.25
,15.05
,20.4
,25.5
,27.8
,25.0
,18.2
,13.8
,13.2
,15.9
,19.2
,20.05
,19.65
,21.15
,23.5
,26.35
,30.1
,35.0
,35.8
,30.15
,26.05
,29.45
,35.55
,39.3
,37.0
,30.65
,27.85
,27.6
,26.7
,29.25
,34.75
,37.3
,37.2
,34.75
,31.35
,29.35
,27.1
,23.75
,21.85
,24.05
,29.95
,36.05
,37.55
,34.55
,29.95
,26.45
,23.25
,21.05
,19.25
,18.2
,19.55
,23.8
,24.05
,19.7
,15.25
,12.95
,11.85
,11.55
,10.8
,10.7
,12.65
,15.35
,18.5
,22.9
,27.4
,29.7
,28.65
,24.0
,15.95
,6.45
,-1.75
,-7.35
,-11.05
,-11.65
,-10.0
,-8.35
,-7.7
,-7.7
,-10.05
,-15.25
,-20.3
,-21.6
,-18.6
,-12.5
,-8.3
,-8.95
,-10.95
,-10.55
,-7.85
,-6.75
,-9.45
,-14.7
,-18.05
,-18.35
,-16.8
,-16.55
,-18.35
,-21.25
,-23.8
,-25.0
,-24.7
,-25.25
,-26.0
,-26.0
,-26.65
,-28.05
,-30.55
,-34.1
,-37.65
,-40.1
,-41.5
,-40.55
,-38.6
,-36.8
,-35.0
,-34.05
,-35.3
,-37.0
,-36.7
,-33.95
,-33.55
,-36.85
,-38.35
,-38.7
,-38.7
,-36.4
,-33.75
,-34.75
,-35.8
,-35.15
,-33.7
,-31.95
,-28.95
,-24.3
,-20.5
,-19.95
,-21.2
,-19.85
,-16.6
,-14.4
,-15.35
,-15.85
,-15.8
,-15.3
,-12.0
,-7.9
,-5.6
,-3.5
,-3.1
,-3.95
,-3.1
,-1.1
,2.0
,5.9
,7.55
,7.05
,5.35
,3.7
,5.8
,9.5
,11.15
,11.95
,10.5
,5.75
,1.5
,1.05
,3.4
,6.0
,7.05
,10.85
,16.6
,20.75
,22.15
,22.0
,20.55
,19.85
,19.65
,17.7
,13.3
,10.2
,10.6
,13.95
,17.8
,21.2
,25.6
,30.5
,33.45
,34.35
,34.0
,30.05
,26.6
,26.0
,26.6
,27.7
,29.7
,31.85
,35.95
,36.9
,32.85
,29.6
,28.65
,29.75
,35.0
,41.3
,44.2
,42.6
,39.3
,40.45
,45.4
,47.6
,48.3
,51.8
,55.85
,56.05
,53.3
,53.15
,58.4
,64.45
,67.5
,68.0
,67.95
,67.3
,68.3
,71.65
,75.7
,78.2
,80.15
,81.85
,83.55
,83.8
,84.05
,86.85
,89.15
,88.3
,85.65
,83.2
,81.65
,81.7
,83.8
,87.95
,91.2
,93.15
,94.3
,89.5
,81.4
,78.05
,79.9
,82.6
,85.4
,85.9
,83.7
,81.75
,81.25
,82.7
,85.5
,86.65
,85.6
,83.75
,83.2
,84.05
,86.15
,86.45
,83.5
,78.85
,75.35
,75.95
,78.25
,80.2
,81.95
,84.45
,82.85
,77.2
,72.7
,72.1
,73.3
,73.45
,71.75
,71.05
,70.75
,69.4
,70.25
,73.25
,74.0
,72.6
,69.8
,65.05
,61.8
,62.1
,64.7
,67.5
,69.9
,71.25
,71.35
,71.6
,72.1
,71.15
,71.05
,73.6
,72.0
,67.1
,64.1
,62.5
,59.5
,58.25
,58.35
,57.45
,53.3
,47.65
,45.3
,48.35
,54.6
,60.3
,60.6
,54.9
,49.75
,48.15
,50.85
,56.8
,61.35
,59.7
,55.25
,52.2
,52.15
,52.75
,50.45
,46.85
,45.35
,44.4
,43.75
,45.3
,47.85
,50.85
,52.4
,50.95
,49.35
,50.45
,52.75
,55.65
,56.5
,53.55
,50.05
,48.0
,47.4
,47.25
,46.05
,44.55
,45.55
,46.95
,46.25
,45.25
,44.3
,40.65
,34.75
,31.5
,32.4
,33.5
,32.65
,31.55
,29.0
,26.25
,27.35
,30.75
,34.05
,37.2
,37.9
,36.5
,35.8
,35.3
,33.1
,33.0
,35.35
,36.75
,33.9
,29.7
,28.9
,30.3
,31.4
,32.2
,32.45
,32.65
,33.6
,31.75
,28.8
,28.9
,32.0
,31.85
,29.1
,27.7
,27.55
,24.25
,19.2
,14.8
,12.4
,12.75
,16.55
,22.35
,27.1
,26.75
,19.9
,11.05
,5.7
,5.35
,7.95
,13.9
,19.55
,18.25
,12.75
,9.95
,11.3
,16.75
,25.25
,29.65
,28.7
,25.75
,24.6
,25.45
,26.0
,26.55
,30.6
,34.9
,35.0
,30.7
,24.4
,19.05
,15.95
,13.9
,14.85
,21.55
,29.8
,33.4
,32.9
,32.75
,33.4
,34.35
,35.35
,33.65
,29.15
,24.15
,19.6
,17.15
,20.75
,26.15
,26.85
,24.0
,22.4
,21.35
,20.4
,21.4
,24.5
,26.05
,26.05
,25.0
,25.25
,26.9
,26.2
,21.5
,15.9
,11.65
,10.1
,10.9
,11.0
,10.05
,11.45
,16.15
,20.5
,21.35
,20.0
,16.6
,12.0
,9.15
,9.4
,10.3
,10.75
,10.75
,13.7
,18.0
,19.15
,17.85
,17.9
,15.9
,11.3
,6.55
,5.45
,8.65
,14.5
,17.8
,15.65
,10.2
,4.75
,-1.05
,-7.55
,-10.95
,-9.15
,-4.05
,0.45
,2.1
,-0.1
,-4.35
,-8.1
,-9.35
,-8.45
,-5.35
,-2.2
,0.55
,5.8
,11.9
,15.55
,16.75
,15.75
,13.65
,10.6
,5.9
,1.45
,-2.1
,-4.55
,-2.25
,5.15
,12.45
,17.4
,20.4
,21.85
,23.4
,22.75
,20.55
,20.45
,24.3
,28.4
,30.55
,31.2
,33.4
,37.25
,40.55
,40.9
,37.8
,33.9
,34.35
,38.35
,39.45
,38.35
,40.55
,44.55
,46.65
,47.3
,45.45
,41.9
,40.0
,40.9
,44.55
,46.9
,44.55
,43.15
,45.7
,48.8
,52.75
,55.05
,52.4
,47.1
,44.35
,44.55
,47.2
,49.15
,49.35
,45.55
,39.1
,35.35
,36.35
,39.9
,44.45
,48.3
,52.05
,55.2
,52.65
,43.85
,34.9
,30.45
,31.2
,37.3
,44.55
,47.3
,45.95
,44.5
,42.5
,39.75
,34.7
,29.8
,31.2
,36.3
,39.6
,40.5
,39.0
,37.75
,41.45
,45.8
,44.25
,38.0
,31.3
,27.05
,25.6
,26.45
,29.0
,30.1
,28.55
,25.9
,23.45
,26.1
,30.4
,25.05
,13.75
,8.8
,8.7
,12.45
,22.35
,31.0
,31.0
,25.3
,18.65
,14.15
,12.25
,12.55
,16.55
,23.7
,31.6
,37.15
,36.1
,28.15
,19.95
,16.05
,16.55
,18.55
,18.8
,17.4
,16.95
,20.15
,22.95
,20.25
,16.4
,15.95
,14.95
,15.85
,16.25
,11.35
,5.55
,6.7
,14.25
,25.45
,33.15
,34.05
,32.05
,28.35
,24.75
,25.5
,29.55
